gameid,team,formation,players
46783,Manchester United,4-2-3-1,1;29 2 5 23;39 17;21 14 10;9
46784,West Ham United,5-4-1,1;52 23 21 3 26;11 41 16 10;22
46784,Liverpool,4-3-3,1;66 12 4 26;15 14 5;11 9 27
46785,Aston Villa,4-2-3-1,1;27 15 30 18;11 6;21 10 17;9
46785,Norwich City,4-2-3-1,1;2 6 5 3;27 19;17 23 14;22
46786,AFC Bournemouth,4-3-2-1,12;17 3 33 25;16 8 4;24 7;13
46786,Arsenal,4-2-3-1,1;15 5 23 77;11 34;24 10 14;9
46787,Chelsea,3-4-2-1,1;2 15 29;28 7 5 33;20 10;9
46787,Southampton,4-4-2,1;2 5 35 21;17 16 23 22;20 10
46788,Crystal Palace,4-3-2-1,31;34 5 12 3;8 4 18;7 11;9
46788,West Ham United,4-4-2,13;5 4 21 3;11 16 41 18;30 22
46789,Everton,3-4-1-2,1;23 13 2;19 10 8 12;20;7 9
46789,Burnley,4-4-2,1;26 5 6 3;12 18 4 11;9 19
46790,Leicester City,4-1-4-1,1;21 6 4 3;25;15 26 8 10;9
46790,Liverpool,4-3-3,1;66 12 4 26;8 14 5;11 9 10
46791,Manchester United,4-2-3-1,1;29 2 5 23;39 17;26 15 10;9
46791,Newcastle United,3-5-2,1;5 18 20;19 43 36 24 15;9 12
46792,Sheffield United,3-5-2,1;6 12 5;2 7 16 4 3;9 17
46792,Watford,4-2-3-1,26;6 27 15 21;29 19;23 14 7;9
46793,Tottenham Hotspur,3-4-2-1,22;6 4 5;24 8 17 19;27 20;10
46793,Brighton and Hove Albion,3-4-2-1,1;15 4 33;21 46 6 30;13 18;44
46794,Wolverhampton Wanderers,3-4-3,11;32 16 27;2 8 28 19;37 9 18
46794,Manchester City,4-2-3-1,31;2 30 25 22;16 20;26 17 7;10
46795,Arsenal,4-2-3-1,1;15 21 23 77;11 29;24 10 14;9
46795,Chelsea,3-4-2-1,1;2 15 29;28 7 17 33;19 10;9
46796,Brighton and Hove Albion,4-2-3-1,1;22 4 5 33;24 8;16 18 11;7
46796,AFC Bournemouth,4-4-2,12;17 3 33 21;22 29 4 19;9 7
46797,Burnley,4-4-2,1;26 5 6 3;13 18 4 11;9 10
46797,Manchester United,4-2-3-1,1;18 2 5 53;17 31;21 15 10;9
46798,Liverpool,4-2-3-1,1;66 12 4 26;14 5;20 9 10;11
46798,Wolverhampton Wanderers,3-5-2,11;5 16 49;19 32 8 28 29;7 18
46799,Manchester City,4-3-3,1;2 25 50 11;17 16 20;26 10 7
46799,Sheffield United,3-5-2,1;6 12 5;2 27 16 4 3;22 11
46800,Newcastle United,3-5-2,1;5 18 20;22 14 8 24 15;7 9
46800,Everton,4-4-2,1;19 5 2 3;11 10 26 7;27 9
46801,Norwich City,4-2-3-1,1;2 6 5 12;27 8;17 18 11;22
46801,Tottenham Hotspur,3-1-4-2,22;21 4 5;28;24 18 23 19;10 20
46802,Southampton,4-4-2,1;2 5 35 21;19 16 23 22;10 9
46802,Crystal Palace,4-3-2-1,31;34 5 12 44;22 4 18;7 11;9
46803,Watford,4-2-3-1,26;6 27 15 21;29 19;23 16 7;9
46803,Aston Villa,4-2-3-1,1;27 15 30 18;6 14;23 8 10;9
46804,West Ham United,4-2-3-1,1;24 4 23 26;41 15;18 10 8;22
46804,Leicester City,4-4-1-1,1;2 5 6 28;7 20 24 11;17;14
46805,Arsenal,4-2-3-1,1;15 5 23 31;11 34;19 10 14;9
46805,Manchester United,4-2-3-1,1;29 2 5 23;17 31;21 14 10;9
46806,Brighton and Hove Albion,4-1-2-1-2,1;22 15 5 33;24;46 8;18;11 7
46806,Chelsea,4-3-3,1;24 2 15 28;7 5 19;10 9 22
46807,Burnley,4-4-2,1;26 5 6 3;12 18 4 11;9 10
46807,Aston Villa,3-4-3,1;15 40 30;24 6 11 3;17 9 10
46808,Liverpool,4-3-3,1;66 12 4 26;7 14 5;11 9 10
46808,Sheffield United,3-5-2,1;6 12 5;2 7 16 4 3;17 22
46809,Manchester City,3-4-2-1,1;16 25 50;27 17 8 22;26 47;9
46809,Everton,3-5-2,1;23 13 2;19 10 8 26 12;7 9
46810,Newcastle United,3-4-2-1,1;5 18 20;19 14 8 15;13 24;9
46810,Leicester City,3-1-4-2,1;4 6 28;25;21 8 10 3;14 17
46811,Norwich City,4-2-3-1,1;2 6 5 3;27 8;17 23 14;22
46811,Crystal Palace,4-3-2-1,31;34 5 12 44;22 4 18;7 11;9
46812,Southampton,4-4-2,1;2 5 35 21;17 16 23 12;9 22
46812,Tottenham Hotspur,4-2-3-1,22;24 4 5 19;28 23;17 20 27;10
46813,Watford,4-2-3-1,26;4 27 15 21;14 29;23 16 7;9
46813,Wolverhampton Wanderers,3-4-3,11;5 16 27;2 32 28 19;37 9 7
46814,West Ham United,4-4-1-1,1;24 4 21 3;11 41 16 18;8;22
46814,AFC Bournemouth,4-3-3,12;2 3 33 21;16 8 4;22 13 9
46815,Aston Villa,5-3-2,25;27 15 40 30 3;6 4 14;21 10
46815,Manchester City,4-3-3,31;27 5 25 22;17 16 21;26 10 9
46816,AFC Bournemouth,4-4-2,42;15 2 3 5;22 4 8 24;13 9
46816,Watford,4-2-3-1,26;6 4 15 11;14 29;23 16 7;9
46817,Chelsea,4-3-3,1;24 4 2 28;8 5 19;20 9 10
46817,Burnley,4-4-1-1,1;2 5 6 3;25 18 4 11;13;9
46818,Crystal Palace,4-3-2-1,31;34 5 24 44;8 18 22;7 11;9
46818,Arsenal,4-2-3-1,1;15 5 23 31;11 34;19 10 14;9
46819,Everton,4-4-2,1;19 5 2 12;11 26 10 20;9 7
46819,Brighton and Hove Albion,3-4-3,1;15 4 5;22 24 6 30;16 7 11
46820,Leicester City,4-1-4-1,1;21 4 6 3;20;17 26 10 15;9
46820,Southampton,4-4-2,1;2 5 35 21;17 16 23 22;7 9
46821,Manchester United,4-2-3-1,1;29 2 5 53;17 31;8 15 10;9
46821,Norwich City,4-2-3-1,1;2 6 5 3;27 8;17 23 14;35
46822,Sheffield United,3-5-2,1;6 12 5;2 7 16 4 3;9 17
46822,West Ham United,3-4-2-1,1;4 21 3;5 16 41 26;8 10;22
46823,Tottenham Hotspur,4-4-2,22;39 4 6 3;24 23 8 7;27 20
46823,Liverpool,4-3-3,1;66 12 4 26;15 14 5;11 9 10
46824,Wolverhampton Wanderers,3-4-3,11;32 16 27;2 8 28 19;37 9 7
46824,Newcastle United,5-4-1,1;14 18 2 3 15;9 36 43 24;12
46825,Arsenal,4-2-3-1,1;15 20 23 77;11 34;19 10 35;9
46825,Sheffield United,3-5-2,1;6 12 5;2 7 16 4 3;9 22
46826,Brighton and Hove Albion,4-4-2,1;46 15 5 30;18 24 6 11;7 44
46826,Aston Villa,3-4-3,29;15 40 30;24 4 11 18;17 21 10
46827,Burnley,4-4-2,1;26 5 6 3;13 18 4 11;9 19
46827,Leicester City,4-1-4-1,1;21 6 4 28;24;17 26 10 15;9
46828,Liverpool,4-3-3,1;66 12 4 26;15 14 5;11 9 10
46828,Manchester United,3-4-1-2,1;2 5 23;29 17 31 53;15;21 9
46829,Manchester City,4-3-3,31;27 5 25 22;17 8 21;7 10 20
46829,Crystal Palace,4-3-2-1,31;34 5 24 44;8 18 22;9 11;20
46830,Newcastle United,5-4-1,1;17 18 6 2 15;24 14 8 10;9
46830,Chelsea,4-3-3,1;24 4 2 28;7 5 19;20 9 10
46831,Norwich City,4-2-3-1,1;2 6 4 3;27 23;17 25 14;22
46831,AFC Bournemouth,4-3-3,12;15 3 5 21;29 8 4;22 13 24
46832,Southampton,4-4-2,1;2 5 35 21;17 16 23 22;7 9
46832,Wolverhampton Wanderers,3-4-3,11;32 16 27;2 28 8 19;7 9 37
46833,Watford,4-2-3-1,26;6 4 15 11;14 29;23 16 7;9
46833,Tottenham Hotspur,4-3-3,22;24 4 5 39;18 8 20;11 27 7
46834,West Ham United,4-4-1-1,35;5 23 21 3;11 41 16 18;10;22
46834,Everton,4-4-2,1;23 13 2 12;11 26 8 20;27 9
46835,Aston Villa,3-4-3,29;15 40 30;24 4 11 18;17 21 10
46835,Watford,4-2-3-1,26;6 4 15 11;14 29;37 16 7;9
46836,AFC Bournemouth,4-4-1-1,12;15 2 5 21;22 8 29 24;9;13
46836,Brighton and Hove Albion,4-4-2,1;46 15 5 30;16 6 24 18;13 7
46837,Everton,4-4-2,1;19 13 2 12;11 18 8 20;9 27
46837,Newcastle United,5-4-1,1;14 18 6 2 11;24 36 43 30;9
46838,Leicester City,4-1-4-1,1;21 6 4 3;24;17 8 10 15;9
46838,West Ham United,5-3-2,35;5 23 21 3 26;11 41 16;10 22
46839,Manchester United,4-2-3-1,1;29 4 5 53;17 31;8 15 21;9
46839,Burnley,4-4-2,1;2 5 6 3;13 18 4 11;9 19
46840,Sheffield United,3-5-2,1;6 12 5;2 27 16 4 3;10 9
46840,Manchester City,3-4-2-1,31;25 30 14;2 17 16 11;26 7;9
46841,Wolverhampton Wanderers,3-4-1-2,11;32 16 27;2 8 28 19;7;37 9
46841,Liverpool,4-3-3,1;66 12 4 26;15 14 5;11 9 10
46842,Chelsea,4-3-3,1;28 4 2 33;7 5 17;20 9 10
46842,Arsenal,4-2-3-1,1;2 20 23 77;11 34;19 10 35;9
46843,Crystal Palace,4-3-2-1,31;34 5 24 44;8 18 22;9 11;20
46843,Southampton,4-4-2,1;2 5 4 21;17 16 23 22;7 20
46844,Tottenham Hotspur,4-2-3-1,1;24 4 5 19;18 8;11 20 7;27
46844,Norwich City,4-2-3-1,1;2 6 5 3;27 23;7 25 14;22
46845,AFC Bournemouth,4-3-3,12;15 2 5 21;4 8 29;22 13 24
46845,Aston Villa,3-4-3,29;15 40 30;24 11 6 18;21 20 10
46846,Burnley,4-4-2,1;2 5 6 3;13 18 4 11;9 19
46846,Arsenal,4-2-3-1,1;2 20 23 77;29 34;35 10 14;9
46847,Crystal Palace,4-3-2-1,31;2 5 24 3;22 4 18;9 11;17
46847,Sheffield United,3-5-2,1;6 12 5;2 32 16 4 3;9 10
46848,Leicester City,4-1-4-1,1;21 6 4 3;20;17 8 10 15;9
46848,Chelsea,4-2-3-1,13;24 4 2 28;7 5;20 19 11;9
46849,Liverpool,4-3-3,1;66 12 4 26;14 3 5;11 9 15
46849,Southampton,4-4-2,1;16 5 35 21;12 14 23 22;7 9
46850,Manchester United,4-2-3-1,1;29 2 5 23;15 17;8 18 21;9
46850,Wolverhampton Wanderers,3-4-3,11;15 16 27;2 8 28 19;37 9 18
46851,Newcastle United,5-4-1,1;22 18 6 2 11;24 14 42 10;9
46851,Norwich City,4-2-3-1,1;2 6 5 3;27 23;7 25 14;22
46852,Tottenham Hotspur,4-2-3-1,1;24 4 6 39;18 8;7 20 23;27
46852,Manchester City,4-3-3,31;2 30 25 11;17 16 8;26 10 7
46853,Watford,4-2-3-1,26;6 27 15 11;14 29;37 16 7;9
46853,Everton,4-4-2,1;19 13 2 12;11 10 8 17;9 7
46854,West Ham United,4-1-4-1,1;24 23 21 3;41;11 28 16 30;22
46854,Brighton and Hove Albion,4-2-3-1,1;22 15 5 30;24 6;13 18 11;17
46855,Arsenal,4-2-3-1,1;2 20 23 77;8 34;19 10 14;30
46855,Newcastle United,5-4-1,1;23 18 6 2 28;24 36 42 10;9
46856,Aston Villa,3-4-3,29;15 22 30;24 4 6 18;21 20 10
46856,Tottenham Hotspur,4-2-3-1,1;24 4 6 33;15 8;27 20 23;7
46857,Brighton and Hove Albion,4-2-3-1,1;21 4 5 33;24 18;20 13 11;17
46857,Watford,4-2-3-1,26;6 27 15 11;29 19;37 16 7;9
46858,Chelsea,4-3-3,13;24 4 2 28;7 5 17;11 23 10
46858,Manchester United,3-4-1-2,1;3 5 23;29 17 31 53;18;21 9
46859,Everton,4-4-2,1;23 13 5 12;11 18 10 20;9 7
46859,Crystal Palace,4-1-4-1,31;2 5 24 3;4;9 22 18 11;17
46860,Manchester City,4-3-3,31;2 30 14 22;17 16 21;20 10 9
46860,West Ham United,5-3-2,1;24 23 21 3 26;41 28 16;11 30
46861,Norwich City,4-2-3-1,1;2 6 5 3;27 23;7 25 14;22
46861,Liverpool,4-3-3,1;66 12 4 26;8 14 5;11 9 15
46862,Sheffield United,3-5-2,1;6 12 5;2 32 16 4 3;9 10
46862,AFC Bournemouth,4-3-2-1,12;15 2 5 21;29 6 4;22 24;13
46863,Southampton,4-2-2-2,1;24 5 4 21;16 23;17 19;9 7
46863,Burnley,4-4-2,1;26 5 6 3;13 18 4 11;9 19
46864,Wolverhampton Wanderers,3-4-2-1,11;15 16 27;2 32 8 19;7 18;9
46864,Leicester City,4-1-4-1,1;21 6 4 3;20;17 8 10 15;9
46865,Arsenal,4-2-3-1,1;2 20 23 31;8 34;19 10 14;30
46865,Everton,4-4-2,1;19 13 2 3;17 18 8 10;9 7
46866,Burnley,4-4-2,1;26 5 6 3;13 18 4 11;19 27
46866,AFC Bournemouth,4-3-3,12;17 2 3 15;29 6 4;22 13 7
46867,Chelsea,3-4-2-1,13;28 4 2;24 5 17 3;19 8;18
46867,Tottenham Hotspur,5-4-1,1;39 6 4 5 33;18 28 8 27;23
46868,Crystal Palace,4-3-3,31;2 6 24 3;8 22 18;9 17 11
46868,Newcastle United,5-4-1,1;23 18 6 5 28;24 36 42 10;9
46869,Leicester City,3-5-2,1;4 6 28;21 8 26 10 3;14 9
46869,Manchester City,4-3-3,31;2 25 14 22;8 16 17;26 10 20
46870,Liverpool,4-3-3,1;66 12 4 26;8 3 5;11 9 10
46870,West Ham United,4-2-3-1,1;52 23 21 3;41 28;11 16 8;30
46871,Manchester United,4-2-3-1,1;29 2 5 23;17 31;26 18 21;9
46871,Watford,4-2-3-1,26;4 27 15 11;19 29;37 16 7;9
46872,Sheffield United,3-5-2,1;6 12 5;2 32 16 4 3;9 10
46872,Brighton and Hove Albion,5-3-2,1;21 15 4 5 33;24 8 18;7 17
46873,Southampton,4-4-2,1;16 5 35 21;17 27 23 12;7 9
46873,Aston Villa,3-4-2-1,29;15 40 30;24 11 6 18;21 10;20
46874,Wolverhampton Wanderers,3-5-2,11;15 16 27;2 32 8 28 19;9 18
46874,Norwich City,4-2-3-1,1;2 4 5 12;27 23;7 25 14;22
46875,Aston Villa,4-3-3,25;15 30 40 18;14 6 7;21 39 10
46875,Sheffield United,3-5-2,1;6 12 19;2 32 16 7 3;9 10
46876,AFC Bournemouth,4-3-3,12;17 3 5 15;29 8 16;24 13 7
46876,Chelsea,3-4-2-1,13;28 4 29;24 5 17 3;19 11;18
46877,Brighton and Hove Albion,4-2-3-1,1;22 15 5 33;24 8;18 11 20;7
46877,Crystal Palace,4-1-4-1,31;2 6 24 3;22;11 8 18 9;17
46878,Everton,4-4-2,1;23 5 2 3;11 26 21 10;9 7
46878,Manchester United,4-1-2-1-2,1;29 2 5 23;31;39 17;18;26 9
46879,Manchester City,4-3-3,31;2 50 14 22;17 8 21;26 9 7
46879,Arsenal,4-3-2-1,1;2 20 22 3;28 29 34;77 14;30
46880,Newcastle United,4-4-2,1;19 18 6 28;11 14 8 9;12 24
46880,Burnley,4-4-2,1;26 5 6 3;13 4 18 11;27 19
46881,Norwich City,4-2-3-1,1;2 5 4 12;27 23;17 25 14;22
46881,Leicester City,4-1-4-1,1;21 6 4 3;20;17 26 10 15;14
46882,Tottenham Hotspur,3-4-3,22;6 15 39;24 18 8 33;27 20 23
46882,Wolverhampton Wanderers,3-4-3,11;15 16 27;2 8 28 29;37 9 18
46883,Watford,4-2-3-1,26;21 27 15 11;19 29;23 16 7;9
46883,Liverpool,4-3-3,1;66 6 4 26;15 3 5;11 9 10
46884,West Ham United,4-4-2,1;52 23 21 3;17 16 41 18;30 22
46884,Southampton,4-4-2,1;16 5 35 21;17 27 23 19;7 20
46885,Arsenal,4-2-3-1,1;5 23 22 77;8 34;19 10 14;30
46885,West Ham United,4-4-2,1;52 23 21 3;17 16 41 18;30 22
46886,Burnley,4-4-2,1;26 5 6 3;13 18 4 11;9 19
46886,Tottenham Hotspur,3-4-2-1,1;6 15 4;39 29 28 5;11 23;20
46887,Chelsea,4-3-3,1;28 2 15 3;8 47 19;10 18 11
46887,Everton,4-4-2,1;19 5 2 12;20 21 26 10;9 7
46888,Crystal Palace,4-3-3,31;2 6 24 3;8 22 18;9 17 11
46888,Watford,4-2-3-1,26;21 27 15 11;19 29;23 16 37;9
46889,Leicester City,4-1-4-1,1;21 6 4 2;25;11 26 10 15;14
46889,Aston Villa,4-1-4-1,29;24 22 40 18;11;27 6 14 10;20
46890,Liverpool,4-3-3,13;66 12 4 7;15 3 5;11 9 10
46890,AFC Bournemouth,4-1-4-1,12;17 3 5 15;8;24 29 16 19;13
46891,Manchester United,3-4-1-2,1;2 5 23;29 17 31 53;18;21 9
46891,Manchester City,4-3-3,31;27 25 30 11;20 16 8;47 10 7
46892,Sheffield United,3-5-2,1;6 12 5;2 7 16 4 3;9 10
46892,Norwich City,4-2-3-1,1;2 5 4 12;27 23;17 25 14;22
46893,Southampton,4-4-2,1;43 5 35 21;19 16 23 12;7 9
46893,Newcastle United,4-4-2,1;19 6 18 28;11 14 8 10;12 24
46894,Wolverhampton Wanderers,3-5-2,11;15 16 27;2 32 8 28 29;9 18
46894,Brighton and Hove Albion,4-3-3,1;22 15 5 33;8 24 18;20 7 11
46895,Aston Villa,4-3-3,25;15 30 40 18;7 6 14;21 39 10
46895,Chelsea,4-3-3,1;28 4 2 3;17 7 19;10 18 12
46896,AFC Bournemouth,4-1-4-1,12;17 3 5 15;8;22 20 16 7;13
46896,Crystal Palace,4-3-3,31;2 6 24 3;8 4 18;9 17 11
46897,Brighton and Hove Albion,4-2-3-1,1;21 15 5 33;24 8;13 11 18;7
46897,Arsenal,4-3-3,1;2 20 16 31;8 29 77;19 9 14
46898,Everton,4-4-2,1;23 5 2 12;17 26 21 42;9 7
46898,Liverpool,4-3-3,1;66 32 4 7;14 3 8;18 9 10
46899,Manchester City,4-3-3,31;27 30 25 11;20 16 21;26 10 47
46899,Burnley,4-4-2,1;2 5 6 3;8 18 4 11;19 27
46900,Newcastle United,4-4-1-1,1;19 6 18 28;11 8 14 10;24;9
46900,Sheffield United,3-5-2,1;6 12 19;2 32 16 4 3;9 10
46901,Norwich City,4-4-2,1;2 4 15 12;17 23 19 14;22 20
46901,Southampton,4-4-2,1;43 5 35 21;17 16 23 22;9 20
46902,Tottenham Hotspur,4-2-3-1,1;24 6 15 33;17 8;23 11 7;10
46902,Manchester United,4-2-3-1,1;29 2 5 23;39 17;21 18 10;9
46903,Watford,4-2-3-1,26;21 27 4 11;29 19;23 16 37;9
46903,Leicester City,4-1-4-1,1;2 6 4 3;25;11 8 10 15;9
46904,West Ham United,4-2-3-1,1;52 23 41 3;16 28;17 8 18;30
46904,Wolverhampton Wanderers,3-5-2,11;15 16 27;2 32 8 28 19;9 18
46905,Burnley,4-4-2,1;2 5 6 3;8 18 4 11;19 27
46905,Watford,4-4-2,26;21 27 4 11;23 19 29 8;9 10
46906,Chelsea,4-3-3,1;28 4 2 3;8 7 19;10 18 22
46906,Manchester City,4-3-3,31;2 25 14 22;17 16 8;26 20 7
46907,Leicester City,4-4-2,1;2 6 4 3;7 24 25 10;9 14
46907,Brighton and Hove Albion,4-2-2-2,1;2 15 5 33;8 6;18 10;44 7
46908,Liverpool,4-3-3,1;66 12 4 26;14 3 5;11 9 10
46908,Crystal Palace,4-1-4-1,13;2 24 12 3;22;10 8 18 11;9
46909,Manchester United,4-2-3-1,1;29 2 5 23;6 31;26 18 10;9
46909,Sheffield United,3-5-2,25;6 15 19;2 7 16 4 3;17 22
46910,Newcastle United,4-4-1-1,1;19 6 18 28;11 8 14 10;24;9
46910,Aston Villa,4-3-3,25;15 30 40 18;7 6 10;21 20 17
46911,Norwich City,4-2-3-1,1;2 4 15 12;23 27;7 25 11;20
46911,Everton,4-4-2,1;23 5 2 12;17 26 21 20;9 7
46912,Southampton,4-4-2,1;43 5 35 21;17 16 23 22;9 20
46912,Arsenal,3-4-3,26;20 16 3;2 8 34 77;19 30 14
46913,Tottenham Hotspur,4-2-3-1,1;24 6 15 33;17 18;27 20 7;10
46913,West Ham United,4-2-3-1,1;24 4 23 3;28 41;17 16 18;30
46914,Wolverhampton Wanderers,3-4-3,11;15 16 27;2 8 28 19;37 9 18
46914,AFC Bournemouth,4-3-2-1,12;17 3 5 15;16 8 29;20 19;13
46915,Arsenal,3-4-3,26;20 23 31;2 8 34 3;24 9 14
46915,Norwich City,4-1-4-1,1;2 4 27 12;19;17 7 23 14;22
46916,Aston Villa,4-1-2-1-2,25;15 30 40 18;6;14 11;10;20 39
46916,Wolverhampton Wanderers,3-5-2,11;15 16 27;2 32 8 28 19;9 18
46917,AFC Bournemouth,4-4-2,12;15 3 5 26;20 29 8 14;7 9
46917,Newcastle United,4-2-3-1,1;17 6 18 19;8 42;10 36 9;12
46918,Brighton and Hove Albion,4-4-2,1;22 4 5 33;2 24 6 8;10 44
46918,Manchester United,4-2-3-1,1;29 2 5 23;6 31;26 18 10;9
46919,Crystal Palace,4-3-2-1,31;2 6 24 3;8 4 18;10 11;9
46919,Burnley,4-4-1-1,1;26 5 6 3;8 18 4 23;11;27
46920,Everton,4-4-2,1;23 5 2 12;17 21 10 42;9 7
46920,Leicester City,4-1-4-1,1;2 6 4 3;25;11 26 8 15;9
46921,Manchester City,4-2-3-1,31;2 50 14 22;8 16;47 17 7;9
46921,Liverpool,4-3-3,1;66 12 4 26;14 3 5;11 9 10
46922,Sheffield United,3-5-2,1;6 12 19;2 32 16 23 3;9 17
46922,Tottenham Hotspur,4-2-3-1,1;24 6 15 33;17 18;27 23 7;10
46923,Watford,4-2-3-1,26;21 15 4 11;19 29;23 16 37;9
46923,Southampton,4-4-2,1;24 35 4 21;27 16 14 22;7 9
46924,West Ham United,4-2-3-1,1;24 23 21 3;41 28;17 18 10;30
46924,Chelsea,4-3-3,1;28 4 2 3;8 7 17;10 9 22
46925,Burnley,4-4-2,1;26 28 5 3;11 18 8 23;19 27
46925,Sheffield United,3-5-2,1;6 12 19;2 32 16 23 3;9 17
46926,Chelsea,4-3-3,1;24 4 15 28;8 7 19;10 18 22
46926,Watford,4-3-2-1,26;6 27 4 21;14 29 16;23 19;9
46927,Leicester City,3-4-1-2,1;2 6 4;11 25 8 3;17;14 9
46927,Crystal Palace,4-3-2-1,31;2 24 12 3;18 4 44;9 11;17
46928,Liverpool,4-3-3,1;66 12 4 26;15 3 8;11 27 10
46928,Aston Villa,4-4-1-1,29;15 30 40 3;21 6 7 17;10;39
46929,Manchester United,4-2-3-1,1;29 2 5 23;6 31;26 18 10;9
46929,AFC Bournemouth,4-4-2,12;15 5 26 21;20 16 8 19;9 7
46930,Newcastle United,4-2-3-1,1;17 6 18 19;8 14;10 24 9;12
46930,West Ham United,4-2-3-1,1;24 23 21 3;28 41;17 18 10;30
46931,Norwich City,4-2-3-1,1;2 4 15 12;27 23;17 25 11;20
46931,Brighton and Hove Albion,4-2-2-2,1;2 15 5 33;24 8;18 11;7 44
46932,Southampton,4-4-2,1;24 5 35 21;17 16 14 22;9 10
46932,Manchester City,4-3-3,31;27 50 14 11;20 25 21;26 9 7
46933,Tottenham Hotspur,4-3-3,1;24 4 15 33;17 8 18;27 10 7
46933,Everton,4-4-2,1;23 5 2 12;26 10 21 17;7 9
46934,Wolverhampton Wanderers,3-5-2,11;15 16 27;2 32 8 28 19;37 9
46934,Arsenal,3-4-3,26;20 23 31;17 8 34 3;77 30 14
46935,Arsenal,3-4-3,26;20 23 31;2 8 34 3;77 9 14
46935,Leicester City,3-4-3,1;29 6 4;2 25 8 11;14 9 17
46936,Aston Villa,4-4-1-1,29;15 30 40 3;21 6 7 17;10;20
46936,Manchester United,4-2-3-1,1;29 2 5 23;6 31;26 18 10;9
46937,AFC Bournemouth,4-4-2,12;15 5 26 21;20 4 8 19;7 13
46937,Tottenham Hotspur,4-3-3,1;24 4 5 33;17 8 18;11 10 23
46938,Brighton and Hove Albion,4-3-1-2,1;2 15 5 33;24 6 10;13;7 11
46938,Liverpool,4-3-3,1;66 12 4 76;8 14 5;11 9 15
46939,Crystal Palace,4-3-2-1,31;2 6 24 3;8 4 18;11 9;17
46939,Chelsea,4-3-3,1;24 4 15 28;8 47 19;10 18 22
46940,Everton,4-4-2,1;23 13 5 12;17 26 21 42;9 7
46940,Southampton,4-4-2,1;24 5 35 21;17 16 14 22;10 9
46941,Manchester City,4-3-3,31;27 5 30 11;17 16 21;26 9 47
46941,Newcastle United,4-4-1-1,1;22 17 18 28;23 5 42 11;8;9
46942,Sheffield United,3-5-2,1;6 12 5;2 32 16 23 3;9 10
46942,Wolverhampton Wanderers,3-4-3,11;15 16 27;2 8 28 19;37 9 18
46943,Watford,4-2-3-1,26;21 27 4 11;29 19;23 16 10;9
46943,Norwich City,4-2-3-1,1;2 4 15 12;8 27;17 18 11;22
46944,West Ham United,4-2-3-1,1;24 23 21 3;28 41;7 18 17;30
46944,Burnley,4-4-2,1;26 28 5 3;23 18 8 11;19 27
46945,Aston Villa,4-3-3,29;27 15 40 3;7 6 14;17 20 10
46945,Crystal Palace,4-1-4-1,31;2 6 12 3;4;11 18 8 9;17
46946,AFC Bournemouth,4-4-2,12;17 5 26 21;20 4 8 14;9 13
46946,Leicester City,3-4-1-2,1;2 6 4;11 25 8 28;17;14 9
46947,Brighton and Hove Albion,4-4-1-1,1;22 15 5 30;18 24 8 11;13;44
46947,Manchester City,4-3-3,31;2 50 14 22;17 16 20;26 9 7
46948,Liverpool,4-3-3,1;76 12 4 26;5 3 48;11 9 10
46948,Burnley,4-4-2,1;26 28 5 3;23 18 8 11;9 19
46949,Manchester United,4-2-3-1,1;29 2 5 23;6 31;26 18 10;9
46949,Southampton,4-4-2,1;24 5 35 21;17 16 14 22;9 10
46950,Norwich City,4-2-3-1,1;2 4 15 12;27 8;17 18 11;22
46950,West Ham United,4-2-3-1,1;24 23 21 3;28 41;17 16 18;30
46951,Sheffield United,3-5-2,1;6 12 5;2 32 16 23 3;9 17
46951,Chelsea,4-3-3,1;24 4 15 28;8 5 19;10 9 22
46952,Tottenham Hotspur,4-4-1-1,1;24 6 4 33;17 18 8 27;7;10
46952,Arsenal,3-4-3,26;20 23 31;2 8 34 3;19 9 14
46953,Watford,4-2-3-1,26;21 27 4 11;29 19;23 16 10;9
46953,Newcastle United,4-4-1-1,1;19 6 18 28;10 5 8 11;24;12
46954,Wolverhampton Wanderers,3-4-3,11;15 16 27;2 32 8 19;7 9 10
46954,Everton,3-5-2,1;5 13 12;11 26 10 42 3;7 9
46955,Arsenal,3-4-3,26;16 23 3;17 11 34 77;24 9 19
46955,Liverpool,4-3-3,1;66 12 4 26;15 3 5;11 9 10
46956,Burnley,4-4-2,1;26 28 5 3;23 18 8 11;9 19
46956,Wolverhampton Wanderers,3-4-3,11;15 16 27;37 8 28 29;10 9 18
46957,Chelsea,4-3-3,1;28 2 15 3;12 5 17;10 18 22
46957,Norwich City,4-1-4-1,1;2 4 15 12;27;14 7 23 11;20
46958,Crystal Palace,4-4-2,31;2 6 12 3;10 22 4 18;9 11
46958,Manchester United,4-2-3-1,1;29 2 5 24;39 6;26 18 10;9
46959,Everton,4-4-2,1;23 5 2 12;17 26 21 20;9 7
46959,Aston Villa,4-3-3,29;27 15 40 18;7 6 14;17 20 10
46960,Leicester City,3-4-3,1;29 5 6;2 25 8 56;17 9 15
46960,Sheffield United,3-5-2,1;6 12 5;2 32 16 23 3;9 17
46961,Manchester City,4-2-3-1,31;2 5 30 22;25 8;20 21 47;9
46961,AFC Bournemouth,4-1-4-1,12;17 3 26 21;8;19 29 4 7;9
46962,Newcastle United,5-3-2,1;22 17 5 18 11;8 42 24;10 12
