home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Djoliba Ac Bamako,Wac,2018-05-16,1,1,F,CAF CC,Djoliba Ac Bamako (Mali),Wac (Ivory Coast),mali,cote-divoire,ML,IVR,Africa,Africa,Africa,international
Aduana Stars,Asv Club,2018-07-18,2,1,F,CAF CC,Aduana Stars (Ghana),Asv Club (Congo Dr),ghana,congo-dr,GH,CDR,Africa,Africa,Africa,international
Enyimba Aba,Wac,2018-07-18,1,0,F,CAF CC,Enyimba Aba (Nigeria),Wac (Ivory Coast),nigeria,cote-divoire,NG,IVR,Africa,Africa,Africa,international
Asec Mimosas,Raja Casablanca,2018-07-18,0,1,F,CAF CC,Asec Mimosas (Ivory Coast),Raja Casablanca (Morocco),cote-divoire,morocco,IVR,MA,Africa,Africa,Africa,international
Gor Mahia,Young Africans,2018-07-18,4,0,F,CAF CC,Gor Mahia (Kenya),Young Africans (Tanzania),kenya,tanzania,KE,TZ,Africa,Africa,Africa,international
Rayon Sports,USM Alger,2018-07-18,1,2,F,CAF CC,Rayon Sports (Rwanda),USM Alger (Algeria),rwanda,algeria,RW,DZ,Africa,Africa,Africa,international
Al Hilal Omdurman,Gd Da Hidroelectrica De Cahora Bassa De Songo,2018-07-18,2,2,F,CAF CC,Al Hilal Omdurman (Sudan),Gd Da Hidroelectrica De Cahora Bassa De Songo (Mozambique),sudan,mozambique,SD,MZ,Africa,Africa,Africa,international
Renaissance Sportive De Berkane,Al Masry Club,2018-07-18,0,0,F,CAF CC,Renaissance Sportive De Berkane (Morocco),Al Masry Club (Egypt),morocco,egypt,MA,EG,Africa,Africa,Africa,international
Djoliba Ac Bamako,C A Renaissance Aiglons,2018-07-18,2,0,F,CAF CC,Djoliba Ac Bamako (Mali),C A Renaissance Aiglons (Congo),mali,congo,ML,CON,Africa,Africa,Africa,international
Asv Club,Aduana Stars,2018-07-29,2,0,F,CAF CC,Asv Club (Congo Dr),Aduana Stars (Ghana),congo-dr,ghana,CDR,GH,Africa,Africa,Africa,international
Gd Da Hidroelectrica De Cahora Bassa De Songo,Al Hilal Omdurman,2018-07-29,1,1,F,CAF CC,Gd Da Hidroelectrica De Cahora Bassa De Songo (Mozambique),Al Hilal Omdurman (Sudan),mozambique,sudan,MZ,SD,Africa,Africa,Africa,international
C A Renaissance Aiglons,Djoliba Ac Bamako,2018-07-29,1,0,F,CAF CC,C A Renaissance Aiglons (Congo),Djoliba Ac Bamako (Mali),congo,mali,CON,ML,Africa,Africa,Africa,international
Wac,Enyimba Aba,2018-07-29,2,0,F,CAF CC,Wac (Ivory Coast),Enyimba Aba (Nigeria),cote-divoire,nigeria,IVR,NG,Africa,Africa,Africa,international
Young Africans,Gor Mahia,2018-07-29,2,3,F,CAF CC,Young Africans (Tanzania),Gor Mahia (Kenya),tanzania,kenya,TZ,KE,Africa,Africa,Africa,international
Raja Casablanca,Asec Mimosas,2018-07-29,4,0,F,CAF CC,Raja Casablanca (Morocco),Asec Mimosas (Ivory Coast),morocco,cote-divoire,MA,IVR,Africa,Africa,Africa,international
Al Masry Club,Renaissance Sportive De Berkane,2018-07-29,1,0,F,CAF CC,Al Masry Club (Egypt),Renaissance Sportive De Berkane (Morocco),egypt,morocco,EG,MA,Africa,Africa,Africa,international
USM Alger,Rayon Sports,2018-07-29,1,1,F,CAF CC,USM Alger (Algeria),Rayon Sports (Rwanda),algeria,rwanda,DZ,RW,Africa,Africa,Africa,international
Aduana Stars,Asec Mimosas,2018-08-19,0,2,F,CAF CC,Aduana Stars (Ghana),Asec Mimosas (Ivory Coast),ghana,cote-divoire,GH,IVR,Africa,Africa,Africa,international
Asv Club,Raja Casablanca,2018-08-19,2,0,F,CAF CC,Asv Club (Congo Dr),Raja Casablanca (Morocco),congo-dr,morocco,CDR,MA,Africa,Africa,Africa,international
Gd Da Hidroelectrica De Cahora Bassa De Songo,Al Masry Club,2018-08-19,1,1,F,CAF CC,Gd Da Hidroelectrica De Cahora Bassa De Songo (Mozambique),Al Masry Club (Egypt),mozambique,egypt,MZ,EG,Africa,Africa,Africa,international
C A Renaissance Aiglons,Wac,2018-08-19,3,1,F,CAF CC,C A Renaissance Aiglons (Congo),Wac (Ivory Coast),congo,cote-divoire,CON,IVR,Africa,Africa,Africa,international
Gor Mahia,Rayon Sports,2018-08-19,1,2,F,CAF CC,Gor Mahia (Kenya),Rayon Sports (Rwanda),kenya,rwanda,KE,RW,Africa,Africa,Africa,international
Young Africans,USM Alger,2018-08-19,2,1,F,CAF CC,Young Africans (Tanzania),USM Alger (Algeria),tanzania,algeria,TZ,DZ,Africa,Africa,Africa,international
Al Hilal Omdurman,Renaissance Sportive De Berkane,2018-08-19,0,2,F,CAF CC,Al Hilal Omdurman (Sudan),Renaissance Sportive De Berkane (Morocco),sudan,morocco,SD,MA,Africa,Africa,Africa,international
Djoliba Ac Bamako,Enyimba Aba,2018-08-19,0,1,F,CAF CC,Djoliba Ac Bamako (Mali),Enyimba Aba (Nigeria),mali,nigeria,ML,NG,Africa,Africa,Africa,international
Rayon Sports,Young Africans,2018-08-29,1,0,F,CAF CC,Rayon Sports (Rwanda),Young Africans (Tanzania),rwanda,tanzania,RW,TZ,Africa,Africa,Africa,international
USM Alger,Gor Mahia,2018-08-29,2,1,F,CAF CC,USM Alger (Algeria),Gor Mahia (Kenya),algeria,kenya,DZ,KE,Africa,Africa,Africa,international
Enyimba Aba,C A Renaissance Aiglons,2018-08-29,1,0,F,CAF CC,Enyimba Aba (Nigeria),C A Renaissance Aiglons (Congo),nigeria,congo,NG,CON,Africa,Africa,Africa,international
Wac,Djoliba Ac Bamako,2018-08-29,0,0,F,CAF CC,Wac (Ivory Coast),Djoliba Ac Bamako (Mali),cote-divoire,mali,IVR,ML,Africa,Africa,Africa,international
Asec Mimosas,Asv Club,2018-08-29,2,0,F,CAF CC,Asec Mimosas (Ivory Coast),Asv Club (Congo Dr),cote-divoire,congo-dr,IVR,CDR,Africa,Africa,Africa,international
Raja Casablanca,Aduana Stars,2018-08-29,6,0,F,CAF CC,Raja Casablanca (Morocco),Aduana Stars (Ghana),morocco,ghana,MA,GH,Africa,Africa,Africa,international
Renaissance Sportive De Berkane,Gd Da Hidroelectrica De Cahora Bassa De Songo,2018-08-29,2,1,F,CAF CC,Renaissance Sportive De Berkane (Morocco),Gd Da Hidroelectrica De Cahora Bassa De Songo (Mozambique),morocco,mozambique,MA,MZ,Africa,Africa,Africa,international
Al Masry Club,Al Hilal Omdurman,2018-08-29,2,0,F,CAF CC,Al Masry Club (Egypt),Al Hilal Omdurman (Sudan),egypt,sudan,EG,SD,Africa,Africa,Africa,international
C A Renaissance Aiglons,Raja Casablanca,2018-09-16,1,2,F,CAF CC,C A Renaissance Aiglons (Congo),Raja Casablanca (Morocco),congo,morocco,CON,MA,Africa,Africa,Africa,international
Rayon Sports,Enyimba Aba,2018-09-16,0,0,F,CAF CC,Rayon Sports (Rwanda),Enyimba Aba (Nigeria),rwanda,nigeria,RW,NG,Africa,Africa,Africa,international
Asv Club,Renaissance Sportive De Berkane,2018-09-16,3,1,F,CAF CC,Asv Club (Congo Dr),Renaissance Sportive De Berkane (Morocco),congo-dr,morocco,CDR,MA,Africa,Africa,Africa,international
Al Masry Club,USM Alger,2018-09-16,1,0,F,CAF CC,Al Masry Club (Egypt),USM Alger (Algeria),egypt,algeria,EG,DZ,Africa,Africa,Africa,international
Enyimba Aba,Rayon Sports,2018-09-23,5,1,F,CAF CC,Enyimba Aba (Nigeria),Rayon Sports (Rwanda),nigeria,rwanda,NG,RW,Africa,Africa,Africa,international
Raja Casablanca,C A Renaissance Aiglons,2018-09-23,1,0,F,CAF CC,Raja Casablanca (Morocco),C A Renaissance Aiglons (Congo),morocco,congo,MA,CON,Africa,Africa,Africa,international
USM Alger,Al Masry Club,2018-09-23,0,1,F,CAF CC,USM Alger (Algeria),Al Masry Club (Egypt),algeria,egypt,DZ,EG,Africa,Africa,Africa,international
Renaissance Sportive De Berkane,Asv Club,2018-09-23,1,1,F,CAF CC,Renaissance Sportive De Berkane (Morocco),Asv Club (Congo Dr),morocco,congo-dr,MA,CDR,Africa,Africa,Africa,international
Enyimba Aba,Raja Casablanca,2018-10-03,0,1,F,CAF CC,Enyimba Aba (Nigeria),Raja Casablanca (Morocco),nigeria,morocco,NG,MA,Africa,Africa,Africa,international
Al Masry Club,Asv Club,2018-10-03,0,0,F,CAF CC,Al Masry Club (Egypt),Asv Club (Congo Dr),egypt,congo-dr,EG,CDR,Africa,Africa,Africa,international
Asv Club,Al Masry Club,2018-10-24,4,0,F,CAF CC,Asv Club (Congo Dr),Al Masry Club (Egypt),congo-dr,egypt,CDR,EG,Africa,Africa,Africa,international
Raja Casablanca,Enyimba Aba,2018-10-24,2,1,F,CAF CC,Raja Casablanca (Morocco),Enyimba Aba (Nigeria),morocco,nigeria,MA,NG,Africa,Africa,Africa,international
Raja Casablanca,Asv Club,2018-11-25,3,0,F,CAF CC,Raja Casablanca (Morocco),Asv Club (Congo Dr),morocco,congo-dr,MA,CDR,Africa,Africa,Africa,international
Atletico Petroleos De Luanda,Orapa United,2018-11-27,4,0,F,CAF CC,Atletico Petroleos De Luanda (Angola),Orapa United (Botswana),angola,botswana,AO,BW,Africa,Africa,Africa,international
Mtibwa Sugar FC,Northern Dynamo FC,2018-11-27,4,0,F,CAF CC,Mtibwa Sugar FC (Tanzania),Northern Dynamo FC (Seychelles),tanzania,seychelles,TZ,SC,Africa,Africa,Africa,international
Green Eagles,Young Buffaloes,2018-11-27,2,0,F,CAF CC,Green Eagles (Zambia),Young Buffaloes (Swaziland),zambia,swaziland,ZM,SZ,Africa,Africa,Africa,international
Kariobangi Sharks,As Du Chemin De Fer Djibouto Ethiopien  Colas,2018-11-27,6,1,F,CAF CC,Kariobangi Sharks (Kenya),As Du Chemin De Fer Djibouto Ethiopien  Colas (Djibouti),kenya,djibouti,KE,DJ,Africa,Africa,Africa,international
USM Bel Abbes,Liberia Ship Corporate Registry FC,2018-11-27,4,0,F,CAF CC,USM Bel Abbes (Algeria),Liberia Ship Corporate Registry FC (Liberia),algeria,liberia,DZ,LR,Africa,Africa,Africa,international
Ivory Coast San Pedro FC,Armed Forces,2018-11-27,1,1,F,CAF CC,Ivory Coast San Pedro FC (Ivory Coast),Armed Forces (Gambia),cote-divoire,gambia,IVR,GM,Africa,Africa,Africa,international
Nasr Zem Zem,Stade D Abidjan,2018-11-27,1,2,F,CAF CC,Nasr Zem Zem (Mauritania),Stade D Abidjan (Ivory Coast),mauritania,cote-divoire,MR,IVR,Africa,Africa,Africa,international
Hassania Agadir,Asgnn,2018-11-27,4,0,F,CAF CC,Hassania Agadir (Morocco),Asgnn (Niger),morocco,niger,MA,NE,Africa,Africa,Africa,international
Na Hussein Dey,Diables Noirs,2018-11-27,2,0,F,CAF CC,Na Hussein Dey (Algeria),Diables Noirs (Congo),algeria,congo,DZ,CON,Africa,Africa,Africa,international
Salitas,Wakirya,2018-11-27,2,0,F,CAF CC,Salitas (Burkina Faso),Wakirya (Guinea),burkina-faso,guinea,BF,GN,Africa,Africa,Africa,international
Miracle Club,Al Ittihad Tripolis,2018-11-28,0,8,F,CAF CC,Miracle Club (Comoros),Al Ittihad Tripolis (Libya),comoros,libya,KM,LY,Africa,Africa,Africa,international
Free State Stars,Mukura Victory Sports FC,2018-11-28,0,0,F,CAF CC,Free State Stars (South Africa),Mukura Victory Sports FC (Rwanda),south-africa,rwanda,ZA,RW,Africa,Africa,Africa,international
Green Buffaloes,Al Merreikh Juba,2018-11-28,2,0,F,CAF CC,Green Buffaloes (Zambia),Al Merreikh Juba (South Sudan),zambia,south-sudan,ZM,SS,Africa,Africa,Africa,international
Elgeco Plus,Deportivo Unidad,2018-11-28,3,1,F,CAF CC,Elgeco Plus (Madagascar),Deportivo Unidad (Equatorial Guinea),madagascar,equatorial-guinea,MG,GQ,Africa,Africa,Africa,international
New Star De Douala,Vital O FC,2018-11-28,0,0,F,CAF CC,New Star De Douala (Cameroon),Vital O FC (Burundi),cameroon,burundi,CM,BI,Africa,Africa,Africa,international
Ascoton Chad,Gomido FC,2018-11-28,2,0,F,CAF CC,Ascoton Chad (Chad),Gomido FC (Togo),chad,togo,TD,TG,Africa,Africa,Africa,international
Dc Motema Pembe,Anges De Fatima,2018-11-28,4,1,F,CAF CC,Dc Motema Pembe (Congo Dr),Anges De Fatima (Central African Republic),congo-dr,central-african-republic,CDR,CF,Africa,Africa,Africa,international
Cercle Mberi Sportif,Silver Strikers FC,2018-11-28,1,0,F,CAF CC,Cercle Mberi Sportif (Gabon),Silver Strikers FC (Malawi),gabon,malawi,GA,MW,Africa,Africa,Africa,international
Enugu Rangers International FC,Defence,2018-11-28,2,0,F,CAF CC,Enugu Rangers International FC (Nigeria),Defence (Ethiopia),nigeria,ethiopia,NG,ET,Africa,Africa,Africa,international
Generation Foot,Djoliba Ac Bamako,2018-11-28,0,0,F,CAF CC,Generation Foot (Senegal),Djoliba Ac Bamako (Mali),senegal,mali,SN,ML,Africa,Africa,Africa,international
Al Ahly Shendi,As Nyuki De Butembo,2018-11-28,1,0,F,CAF CC,Al Ahly Shendi (Sudan),As Nyuki De Butembo (Congo Dr),sudan,congo-dr,SD,CDR,Africa,Africa,Africa,international
Kaizer Chiefs,Zimamoto,2018-11-28,4,0,F,CAF CC,Kaizer Chiefs (South Africa),Zimamoto (Zanzibar),south-africa,zanzibar,ZA,ZAN,Africa,Africa,Africa,international
Asv Club,Raja Casablanca,2018-12-02,3,1,F,CAF CC,Asv Club (Congo Dr),Raja Casablanca (Morocco),congo-dr,morocco,CDR,MA,Africa,Africa,Africa,international
Zimamoto,Kaizer Chiefs,2018-12-04,2,1,F,CAF CC,Zimamoto (Zanzibar),Kaizer Chiefs (South Africa),zanzibar,south-africa,ZAN,ZA,Africa,Africa,Africa,international
Northern Dynamo FC,Mtibwa Sugar FC,2018-12-04,0,1,F,CAF CC,Northern Dynamo FC (Seychelles),Mtibwa Sugar FC (Tanzania),seychelles,tanzania,SC,TZ,Africa,Africa,Africa,international
Armed Forces,Ivory Coast San Pedro FC,2018-12-04,0,1,F,CAF CC,Armed Forces (Gambia),Ivory Coast San Pedro FC (Ivory Coast),gambia,cote-divoire,GM,IVR,Africa,Africa,Africa,international
Diables Noirs,Na Hussein Dey,2018-12-04,1,1,F,CAF CC,Diables Noirs (Congo),Na Hussein Dey (Algeria),congo,algeria,CON,DZ,Africa,Africa,Africa,international
Asgnn,Hassania Agadir,2018-12-04,0,0,F,CAF CC,Asgnn (Niger),Hassania Agadir (Morocco),niger,morocco,NE,MA,Africa,Africa,Africa,international
Stade D Abidjan,Nasr Zem Zem,2018-12-04,0,1,F,CAF CC,Stade D Abidjan (Ivory Coast),Nasr Zem Zem (Mauritania),cote-divoire,mauritania,IVR,MR,Africa,Africa,Africa,international
Djoliba Ac Bamako,Generation Foot,2018-12-04,0,1,F,CAF CC,Djoliba Ac Bamako (Mali),Generation Foot (Senegal),mali,senegal,ML,SN,Africa,Africa,Africa,international
Wakirya,Salitas,2018-12-04,3,1,F,CAF CC,Wakirya (Guinea),Salitas (Burkina Faso),guinea,burkina-faso,GN,BF,Africa,Africa,Africa,international
Silver Strikers FC,Cercle Mberi Sportif,2018-12-05,1,0,P,CAF CC,Silver Strikers FC (Malawi),Cercle Mberi Sportif (Gabon),malawi,gabon,MW,GA,Africa,Africa,Africa,international
Vital O FC,New Star De Douala,2018-12-05,1,4,F,CAF CC,Vital O FC (Burundi),New Star De Douala (Cameroon),burundi,cameroon,BI,CM,Africa,Africa,Africa,international
Young Buffaloes,Green Eagles,2018-12-05,2,3,F,CAF CC,Young Buffaloes (Swaziland),Green Eagles (Zambia),swaziland,zambia,SZ,ZM,Africa,Africa,Africa,international
Al Merreikh Juba,Green Buffaloes,2018-12-05,0,0,F,CAF CC,Al Merreikh Juba (South Sudan),Green Buffaloes (Zambia),south-sudan,zambia,SS,ZM,Africa,Africa,Africa,international
Defence,Enugu Rangers International FC,2018-12-05,1,3,F,CAF CC,Defence (Ethiopia),Enugu Rangers International FC (Nigeria),ethiopia,nigeria,ET,NG,Africa,Africa,Africa,international
As Du Chemin De Fer Djibouto Ethiopien  Colas,Kariobangi Sharks,2018-12-05,0,3,F,CAF CC,As Du Chemin De Fer Djibouto Ethiopien  Colas (Djibouti),Kariobangi Sharks (Kenya),djibouti,kenya,DJ,KE,Africa,Africa,Africa,international
Mukura Victory Sports FC,Free State Stars,2018-12-05,1,0,F,CAF CC,Mukura Victory Sports FC (Rwanda),Free State Stars (South Africa),rwanda,south-africa,RW,ZA,Africa,Africa,Africa,international
Anges De Fatima,Dc Motema Pembe,2018-12-05,1,1,F,CAF CC,Anges De Fatima (Central African Republic),Dc Motema Pembe (Congo Dr),central-african-republic,congo-dr,CF,CDR,Africa,Africa,Africa,international
As Nyuki De Butembo,Al Ahly Shendi,2018-12-05,1,0,P,CAF CC,As Nyuki De Butembo (Congo Dr),Al Ahly Shendi (Sudan),congo-dr,sudan,CDR,SD,Africa,Africa,Africa,international
Gomido FC,Ascoton Chad,2018-12-05,1,1,F,CAF CC,Gomido FC (Togo),Ascoton Chad (Chad),togo,chad,TG,TD,Africa,Africa,Africa,international
Liberia Ship Corporate Registry FC,USM Bel Abbes,2018-12-05,1,0,F,CAF CC,Liberia Ship Corporate Registry FC (Liberia),USM Bel Abbes (Algeria),liberia,algeria,LR,DZ,Africa,Africa,Africa,international
Orapa United,Atletico Petroleos De Luanda,2018-12-05,0,2,F,CAF CC,Orapa United (Botswana),Atletico Petroleos De Luanda (Angola),botswana,angola,BW,AO,Africa,Africa,Africa,international
Deportivo Unidad,Elgeco Plus,2018-12-05,2,1,F,CAF CC,Deportivo Unidad (Equatorial Guinea),Elgeco Plus (Madagascar),equatorial-guinea,madagascar,GQ,MG,Africa,Africa,Africa,international
As Nyuki De Butembo,Atletico Petroleos De Luanda,2018-12-14,0,1,F,CAF CC,As Nyuki De Butembo (Congo Dr),Atletico Petroleos De Luanda (Angola),congo-dr,angola,CDR,AO,Africa,Africa,Africa,international
Hassania Agadir,Generation Foot,2018-12-14,2,0,F,CAF CC,Hassania Agadir (Morocco),Generation Foot (Senegal),morocco,senegal,MA,SN,Africa,Africa,Africa,international
Kariobangi Sharks,Asante Kotoko,2018-12-15,0,0,F,CAF CC,Kariobangi Sharks (Kenya),Asante Kotoko (Ghana),kenya,ghana,KE,GH,Africa,Africa,Africa,international
Kampala City Council,Mtibwa Sugar FC,2018-12-15,3,0,F,CAF CC,Kampala City Council (Uganda),Mtibwa Sugar FC (Tanzania),uganda,tanzania,UG,TZ,Africa,Africa,Africa,international
Al Ahli Tripoli,New Star De Douala,2018-12-15,1,1,F,CAF CC,Al Ahli Tripoli (Libya),New Star De Douala (Cameroon),libya,cameroon,LY,CM,Africa,Africa,Africa,international
Green Eagles,Na Hussein Dey,2018-12-15,0,0,F,CAF CC,Green Eagles (Zambia),Na Hussein Dey (Algeria),zambia,algeria,ZM,DZ,Africa,Africa,Africa,international
Al Masry Club,Salitas,2018-12-15,0,2,F,CAF CC,Al Masry Club (Egypt),Salitas (Burkina Faso),egypt,burkina-faso,EG,BF,Africa,Africa,Africa,international
Dc Motema Pembe,Ivory Coast San Pedro FC,2018-12-15,1,1,F,CAF CC,Dc Motema Pembe (Congo Dr),Ivory Coast San Pedro FC (Ivory Coast),congo-dr,cote-divoire,CDR,IVR,Africa,Africa,Africa,international
ES Sahel,Stade D Abidjan,2018-12-15,3,0,F,CAF CC,ES Sahel (Tunisia),Stade D Abidjan (Ivory Coast),tunisia,cote-divoire,TN,IVR,Africa,Africa,Africa,international
USM Bel Abbes,Enugu Rangers International FC,2018-12-15,0,0,F,CAF CC,USM Bel Abbes (Algeria),Enugu Rangers International FC (Nigeria),algeria,nigeria,DZ,NG,Africa,Africa,Africa,international
Renaissance Sportive De Berkane,Al Ittihad Tripolis,2018-12-15,3,0,F,CAF CC,Renaissance Sportive De Berkane (Morocco),Al Ittihad Tripolis (Libya),morocco,libya,MA,LY,Africa,Africa,Africa,international
Hilal Obayed,Mukura Victory Sports FC,2018-12-15,0,0,F,CAF CC,Hilal Obayed (Sudan),Mukura Victory Sports FC (Rwanda),sudan,rwanda,SD,RW,Africa,Africa,Africa,international
Zamalek,Ascoton Chad,2018-12-15,7,0,F,CAF CC,Zamalek (Egypt),Ascoton Chad (Chad),egypt,chad,EG,TD,Africa,Africa,Africa,international
Club Sportif Sfaxien,Green Buffaloes,2018-12-15,4,1,F,CAF CC,Club Sportif Sfaxien (Tunisia),Green Buffaloes (Zambia),tunisia,zambia,TN,ZM,Africa,Africa,Africa,international
Kaizer Chiefs,Elgeco Plus,2018-12-15,3,0,F,CAF CC,Kaizer Chiefs (South Africa),Elgeco Plus (Madagascar),south-africa,madagascar,ZA,MG,Africa,Africa,Africa,international
Raja Casablanca,Cercle Mberi Sportif,2018-12-16,5,0,F,CAF CC,Raja Casablanca (Morocco),Cercle Mberi Sportif (Gabon),morocco,gabon,MA,GA,Africa,Africa,Africa,international
Atletico Petroleos De Luanda,As Nyuki De Butembo,2018-12-21,1,0,F,CAF CC,Atletico Petroleos De Luanda (Angola),As Nyuki De Butembo (Congo Dr),angola,congo-dr,AO,CDR,Africa,Africa,Africa,international
Stade D Abidjan,ES Sahel,2018-12-21,1,0,F,CAF CC,Stade D Abidjan (Ivory Coast),ES Sahel (Tunisia),cote-divoire,tunisia,IVR,TN,Africa,Africa,Africa,international
Elgeco Plus,Kaizer Chiefs,2018-12-22,0,3,F,CAF CC,Elgeco Plus (Madagascar),Kaizer Chiefs (South Africa),madagascar,south-africa,MG,ZA,Africa,Africa,Africa,international
Mtibwa Sugar FC,Kampala City Council,2018-12-22,1,2,F,CAF CC,Mtibwa Sugar FC (Tanzania),Kampala City Council (Uganda),tanzania,uganda,TZ,UG,Africa,Africa,Africa,international
Mukura Victory Sports FC,Hilal Obayed,2018-12-22,0,0,P,CAF CC,Mukura Victory Sports FC (Rwanda),Hilal Obayed (Sudan),rwanda,sudan,RW,SD,Africa,Africa,Africa,international
Cercle Mberi Sportif,Raja Casablanca,2018-12-22,1,0,F,CAF CC,Cercle Mberi Sportif (Gabon),Raja Casablanca (Morocco),gabon,morocco,GA,MA,Africa,Africa,Africa,international
Asante Kotoko,Kariobangi Sharks,2018-12-22,2,1,F,CAF CC,Asante Kotoko (Ghana),Kariobangi Sharks (Kenya),ghana,kenya,GH,KE,Africa,Africa,Africa,international
Salitas,Al Masry Club,2018-12-22,0,0,F,CAF CC,Salitas (Burkina Faso),Al Masry Club (Egypt),burkina-faso,egypt,BF,EG,Africa,Africa,Africa,international
Ivory Coast San Pedro FC,Dc Motema Pembe,2018-12-22,2,0,F,CAF CC,Ivory Coast San Pedro FC (Ivory Coast),Dc Motema Pembe (Congo Dr),cote-divoire,congo-dr,IVR,CDR,Africa,Africa,Africa,international
Al Ittihad Tripolis,Renaissance Sportive De Berkane,2018-12-22,0,1,F,CAF CC,Al Ittihad Tripolis (Libya),Renaissance Sportive De Berkane (Morocco),libya,morocco,LY,MA,Africa,Africa,Africa,international
Na Hussein Dey,Green Eagles,2018-12-22,2,1,F,CAF CC,Na Hussein Dey (Algeria),Green Eagles (Zambia),algeria,zambia,DZ,ZM,Africa,Africa,Africa,international
Green Buffaloes,Club Sportif Sfaxien,2018-12-23,1,0,F,CAF CC,Green Buffaloes (Zambia),Club Sportif Sfaxien (Tunisia),zambia,tunisia,ZM,TN,Africa,Africa,Africa,international
Ascoton Chad,Zamalek,2018-12-23,2,0,F,CAF CC,Ascoton Chad (Chad),Zamalek (Egypt),chad,egypt,TD,EG,Africa,Africa,Africa,international
New Star De Douala,Al Ahli Tripoli,2018-12-23,0,0,F,CAF CC,New Star De Douala (Cameroon),Al Ahli Tripoli (Libya),cameroon,libya,CM,LY,Africa,Africa,Africa,international
Enugu Rangers International FC,USM Bel Abbes,2018-12-23,2,0,F,CAF CC,Enugu Rangers International FC (Nigeria),USM Bel Abbes (Algeria),nigeria,algeria,NG,DZ,Africa,Africa,Africa,international
Generation Foot,Hassania Agadir,2018-12-23,1,0,F,CAF CC,Generation Foot (Senegal),Hassania Agadir (Morocco),senegal,morocco,SN,MA,Africa,Africa,Africa,international
Al Ahli Benghazi,Na Hussein Dey,2019-01-11,1,0,F,CAF CC,Al Ahli Benghazi (Libya),Na Hussein Dey (Algeria),libya,algeria,LY,DZ,Africa,Africa,Africa,international
Nkana,Ivory Coast San Pedro FC,2019-01-12,3,0,F,CAF CC,Nkana (Zambia),Ivory Coast San Pedro FC (Ivory Coast),zambia,cote-divoire,ZM,IVR,Africa,Africa,Africa,international
Bunamwaya SC,Club Sportif Sfaxien,2019-01-12,0,0,F,CAF CC,Bunamwaya SC (Uganda),Club Sportif Sfaxien (Tunisia),uganda,tunisia,UG,TN,Africa,Africa,Africa,international
African Stars,Raja Casablanca,2019-01-12,1,1,F,CAF CC,African Stars (Namibia),Raja Casablanca (Morocco),namibia,morocco,NA,MA,Africa,Africa,Africa,international
