home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Royal Leopards,Dynamos,2008-02-17,0,1,F,CAF CL,Royal Leopards (Swaziland),Dynamos (Zimbabwe),swaziland,zimbabwe,SZ,ZW,Africa,Africa,Africa,international
Sahel FC,Ashanti Gold,2008-02-17,1,0,F,CAF CL,Sahel FC (Niger),Ashanti Gold (Ghana),niger,ghana,NE,GH,Africa,Africa,Africa,international
Football Canon 105 De Libreville,Hearts Of Oak,2008-02-17,3,0,F,CAF CL,Football Canon 105 De Libreville (Gabon),Hearts Of Oak (Ghana),gabon,ghana,GA,GH,Africa,Africa,Africa,international
Stade Malien De Bamako,Clube Desportivo Primeiro De Agosto,2008-02-17,1,2,F,CAF CL,Stade Malien De Bamako (Mali),Clube Desportivo Primeiro De Agosto (Angola),mali,angola,ML,AO,Africa,Africa,Africa,international
ASC Saloum,Club Africain,2008-02-17,1,2,F,CAF CL,ASC Saloum (Senegal),Club Africain (Tunisia),senegal,tunisia,SN,TN,Africa,Africa,Africa,international
Asko De Kara,Union Sportive De Douala,2008-02-17,3,1,F,CAF CL,Asko De Kara (Togo),Union Sportive De Douala (Cameroon),togo,cameroon,TG,CM,Africa,Africa,Africa,international
Simba,Awassa City,2008-02-17,3,0,F,CAF CL,Simba (Tanzania),Awassa City (Ethiopia),tanzania,ethiopia,TZ,ET,Africa,Africa,Africa,international
Enyimba Aba,Diables Noirs,2008-02-17,4,0,F,CAF CL,Enyimba Aba (Nigeria),Diables Noirs (Congo),nigeria,congo,NG,CON,Africa,Africa,Africa,international
US Stade Tamponnaise,St Michel United,2008-02-17,3,1,F,CAF CL,US Stade Tamponnaise (Reunion),St Michel United (Seychelles),reunion,seychelles,REU,SC,Africa,Africa,Africa,international
Curepipe Starlight,Coin Nord Mitsamiouli,2008-02-17,2,0,F,CAF CL,Curepipe Starlight (Mauritius),Coin Nord Mitsamiouli (Comoros),mauritius,comoros,MU,KM,Africa,Africa,Africa,international
Uganda Revenue Authority FC,Zesco United,2008-02-17,0,2,F,CAF CL,Uganda Revenue Authority FC (Uganda),Zesco United (Zambia),uganda,zambia,UG,ZM,Africa,Africa,Africa,international
Sporting Clube Da Praia,FAR de Rabat,2008-03-01,3,0,P,CAF CL,Sporting Clube Da Praia (Cape Verde Islands),FAR de Rabat (Morocco),cape-verde-islands,morocco,CVI,MA,Africa,Africa,Africa,international
Club Africain,ASC Saloum,2008-03-01,1,0,F,CAF CL,Club Africain (Tunisia),ASC Saloum (Senegal),tunisia,senegal,TN,SN,Africa,Africa,Africa,international
ES Setif,ASC Societe Nationale Industrielle Et Miniere FC,2008-03-02,2,0,F,CAF CL,ES Setif (Algeria),ASC Societe Nationale Industrielle Et Miniere FC (Mauritania),algeria,mauritania,DZ,MR,Africa,Africa,Africa,international
GD Interclube,Renacimiento,2008-03-02,2,1,F,CAF CL,GD Interclube (Angola),Renacimiento (Equatorial Guinea),angola,equatorial-guinea,AO,GQ,Africa,Africa,Africa,international
Africa Sports,Tonnerre D Abomey,2008-03-02,3,0,F,CAF CL,Africa Sports (Ivory Coast),Tonnerre D Abomey (Benin),cote-divoire,benin,IVR,BJ,Africa,Africa,Africa,international
Zamalek,Apr FC,2008-03-02,2,0,F,CAF CL,Zamalek (Egypt),Apr FC (Rwanda),egypt,rwanda,EG,RW,Africa,Africa,Africa,international
Commune FC,AS Douanes,2008-03-02,2,3,F,CAF CL,Commune FC (Burkina Faso),AS Douanes (Senegal),burkina-faso,senegal,BF,SN,Africa,Africa,Africa,international
Ajesaia,CD Costa Do Sol,2008-03-02,1,0,F,CAF CL,Ajesaia (Madagascar),CD Costa Do Sol (Mozambique),madagascar,mozambique,MG,MZ,Africa,Africa,Africa,international
Dynamos,Royal Leopards,2008-03-02,2,0,F,CAF CL,Dynamos (Zimbabwe),Royal Leopards (Swaziland),zimbabwe,swaziland,ZW,SZ,Africa,Africa,Africa,international
Ashanti Gold,Sahel FC,2008-03-02,6,1,F,CAF CL,Ashanti Gold (Ghana),Sahel FC (Niger),ghana,niger,GH,NE,Africa,Africa,Africa,international
Hearts Of Oak,Football Canon 105 De Libreville,2008-03-02,3,1,F,CAF CL,Hearts Of Oak (Ghana),Football Canon 105 De Libreville (Gabon),ghana,gabon,GH,GA,Africa,Africa,Africa,international
Clube Desportivo Primeiro De Agosto,Stade Malien De Bamako,2008-03-02,0,0,F,CAF CL,Clube Desportivo Primeiro De Agosto (Angola),Stade Malien De Bamako (Mali),angola,mali,AO,ML,Africa,Africa,Africa,international
Awassa City,Simba,2008-03-02,1,1,F,CAF CL,Awassa City (Ethiopia),Simba (Tanzania),ethiopia,tanzania,ET,TZ,Africa,Africa,Africa,international
Diables Noirs,Enyimba Aba,2008-03-02,2,3,F,CAF CL,Diables Noirs (Congo),Enyimba Aba (Nigeria),congo,nigeria,CON,NG,Africa,Africa,Africa,international
St Michel United,US Stade Tamponnaise,2008-03-02,0,1,F,CAF CL,St Michel United (Seychelles),US Stade Tamponnaise (Reunion),seychelles,reunion,SC,REU,Africa,Africa,Africa,international
Lesotho Correctional Service Maseru,Platinum Stars,2008-03-02,1,0,F,CAF CL,Lesotho Correctional Service Maseru (Lesotho),Platinum Stars (South Africa),lesotho,south-africa,LS,ZA,Africa,Africa,Africa,international
Coin Nord Mitsamiouli,Curepipe Starlight,2008-03-02,1,0,F,CAF CL,Coin Nord Mitsamiouli (Comoros),Curepipe Starlight (Mauritius),comoros,mauritius,KM,MU,Africa,Africa,Africa,international
Mamelodi Sundowns,Miembeni,2008-03-02,5,0,F,CAF CL,Mamelodi Sundowns (South Africa),Miembeni (Zanzibar),south-africa,zanzibar,ZA,ZAN,Africa,Africa,Africa,international
Zesco United,Uganda Revenue Authority FC,2008-03-02,0,0,F,CAF CL,Zesco United (Zambia),Uganda Revenue Authority FC (Uganda),zambia,uganda,ZM,UG,Africa,Africa,Africa,international
OC Khouribga,Sporting Clube Bissau,2008-03-02,2,0,F,CAF CL,OC Khouribga (Morocco),Sporting Clube Bissau (Guinea Bissau),morocco,guinea-bissau,MA,GW,Africa,Africa,Africa,international
Cotonsport De Garoua,Vital O FC,2008-03-09,1,0,F,CAF CL,Cotonsport De Garoua (Cameroon),Vital O FC (Burundi),cameroon,burundi,CM,BI,Africa,Africa,Africa,international
Union Sportive De Douala,Asko De Kara,2008-03-09,0,1,F,CAF CL,Union Sportive De Douala (Cameroon),Asko De Kara (Togo),cameroon,togo,CM,TG,Africa,Africa,Africa,international
JS Kabylie,Ashanti Gold,2008-03-21,3,0,F,CAF CL,JS Kabylie (Algeria),Ashanti Gold (Ghana),algeria,ghana,DZ,GH,Africa,Africa,Africa,international
Sporting Clube Da Praia,GD Interclube,2008-03-22,2,1,F,CAF CL,Sporting Clube Da Praia (Cape Verde Islands),GD Interclube (Angola),cape-verde-islands,angola,CVI,AO,Africa,Africa,Africa,international
Mamelodi Sundowns,Curepipe Starlight,2008-03-22,3,0,F,CAF CL,Mamelodi Sundowns (South Africa),Curepipe Starlight (Mauritius),south-africa,mauritius,ZA,MU,Africa,Africa,Africa,international
Platinum Stars,US Stade Tamponnaise,2008-03-22,2,0,F,CAF CL,Platinum Stars (South Africa),US Stade Tamponnaise (Reunion),south-africa,reunion,ZA,REU,Africa,Africa,Africa,international
OC Khouribga,ES Setif,2008-03-22,2,0,F,CAF CL,OC Khouribga (Morocco),ES Setif (Algeria),morocco,algeria,MA,DZ,Africa,Africa,Africa,international
Sahel FC,AS Douanes,2008-03-22,5,0,F,CAF CL,Sahel FC (Niger),AS Douanes (Senegal),niger,senegal,NE,SN,Africa,Africa,Africa,international
Al Ahly,Al Tahrir,2008-03-23,3,0,F,CAF CL,Al Ahly (Egypt),Al Tahrir (Eritrea),egypt,eritrea,EG,ER,Africa,Africa,Africa,international
Asec Mimosas,As Kaloum Star,2008-03-23,1,1,F,CAF CL,Asec Mimosas (Ivory Coast),As Kaloum Star (Guinea),cote-divoire,guinea,IVR,GN,Africa,Africa,Africa,international
Enyimba Aba,Simba,2008-03-23,4,0,F,CAF CL,Enyimba Aba (Nigeria),Simba (Tanzania),nigeria,tanzania,NG,TZ,Africa,Africa,Africa,international
Asko De Kara,Club Africain,2008-03-23,2,0,F,CAF CL,Asko De Kara (Togo),Club Africain (Tunisia),togo,tunisia,TG,TN,Africa,Africa,Africa,international
Dynamos,CD Costa Do Sol,2008-03-23,3,0,F,CAF CL,Dynamos (Zimbabwe),CD Costa Do Sol (Mozambique),zimbabwe,mozambique,ZW,MZ,Africa,Africa,Africa,international
Al Hilal Omdurman,Zesco United,2008-03-23,2,0,F,CAF CL,Al Hilal Omdurman (Sudan),Zesco United (Zambia),sudan,zambia,SD,ZM,Africa,Africa,Africa,international
Cotonsport De Garoua,Gombe United,2008-03-23,5,0,F,CAF CL,Cotonsport De Garoua (Cameroon),Gombe United (Nigeria),cameroon,nigeria,CM,NG,Africa,Africa,Africa,international
Zamalek,Africa Sports,2008-03-23,2,0,F,CAF CL,Zamalek (Egypt),Africa Sports (Ivory Coast),egypt,cote-divoire,EG,IVR,Africa,Africa,Africa,international
Tp Mazembe,Football Canon 105 De Libreville,2008-03-23,1,1,F,CAF CL,Tp Mazembe (Congo Dr),Football Canon 105 De Libreville (Gabon),congo-dr,gabon,CDR,GA,Africa,Africa,Africa,international
Al Ittihad Tripolis,Clube Desportivo Primeiro De Agosto,2008-03-23,1,0,F,CAF CL,Al Ittihad Tripolis (Libya),Clube Desportivo Primeiro De Agosto (Angola),libya,angola,LY,AO,Africa,Africa,Africa,international
Club Africain,Asko De Kara,2008-04-04,4,0,F,CAF CL,Club Africain (Tunisia),Asko De Kara (Togo),tunisia,togo,TN,TG,Africa,Africa,Africa,international
Clube Desportivo Primeiro De Agosto,Al Ittihad Tripolis,2008-04-04,2,1,F,CAF CL,Clube Desportivo Primeiro De Agosto (Angola),Al Ittihad Tripolis (Libya),angola,libya,AO,LY,Africa,Africa,Africa,international
Zesco United,Al Hilal Omdurman,2008-04-05,1,1,F,CAF CL,Zesco United (Zambia),Al Hilal Omdurman (Sudan),zambia,sudan,ZM,SD,Africa,Africa,Africa,international
AS Douanes,Sahel FC,2008-04-05,3,0,F,CAF CL,AS Douanes (Senegal),Sahel FC (Niger),senegal,niger,SN,NE,Africa,Africa,Africa,international
Africa Sports,Zamalek,2008-04-06,2,0,P,CAF CL,Africa Sports (Ivory Coast),Zamalek (Egypt),cote-divoire,egypt,IVR,EG,Africa,Africa,Africa,international
GD Interclube,Sporting Clube Da Praia,2008-04-06,1,0,F,CAF CL,GD Interclube (Angola),Sporting Clube Da Praia (Cape Verde Islands),angola,cape-verde-islands,AO,CVI,Africa,Africa,Africa,international
Curepipe Starlight,Mamelodi Sundowns,2008-04-06,0,1,F,CAF CL,Curepipe Starlight (Mauritius),Mamelodi Sundowns (South Africa),mauritius,south-africa,MU,ZA,Africa,Africa,Africa,international
Ashanti Gold,JS Kabylie,2008-04-06,0,0,F,CAF CL,Ashanti Gold (Ghana),JS Kabylie (Algeria),ghana,algeria,GH,DZ,Africa,Africa,Africa,international
US Stade Tamponnaise,Platinum Stars,2008-04-06,1,1,F,CAF CL,US Stade Tamponnaise (Reunion),Platinum Stars (South Africa),reunion,south-africa,REU,ZA,Africa,Africa,Africa,international
As Kaloum Star,Asec Mimosas,2008-04-06,1,2,F,CAF CL,As Kaloum Star (Guinea),Asec Mimosas (Ivory Coast),guinea,cote-divoire,GN,IVR,Africa,Africa,Africa,international
CD Costa Do Sol,Dynamos,2008-04-06,2,1,F,CAF CL,CD Costa Do Sol (Mozambique),Dynamos (Zimbabwe),mozambique,zimbabwe,MZ,ZW,Africa,Africa,Africa,international
Gombe United,Cotonsport De Garoua,2008-04-06,2,1,F,CAF CL,Gombe United (Nigeria),Cotonsport De Garoua (Cameroon),nigeria,cameroon,NG,CM,Africa,Africa,Africa,international
Football Canon 105 De Libreville,Tp Mazembe,2008-04-06,0,1,F,CAF CL,Football Canon 105 De Libreville (Gabon),Tp Mazembe (Congo Dr),gabon,congo-dr,GA,CDR,Africa,Africa,Africa,international
Simba,Enyimba Aba,2008-04-06,1,3,F,CAF CL,Simba (Tanzania),Enyimba Aba (Nigeria),tanzania,nigeria,TZ,NG,Africa,Africa,Africa,international
ES Setif,OC Khouribga,2008-04-06,2,0,P,CAF CL,ES Setif (Algeria),OC Khouribga (Morocco),algeria,morocco,DZ,MA,Africa,Africa,Africa,international
Platinum Stars,Al Ahly,2008-04-26,2,1,F,CAF CL,Platinum Stars (South Africa),Al Ahly (Egypt),south-africa,egypt,ZA,EG,Africa,Africa,Africa,international
Cotonsport De Garoua,JS Kabylie,2008-04-26,3,0,F,CAF CL,Cotonsport De Garoua (Cameroon),JS Kabylie (Algeria),cameroon,algeria,CM,DZ,Africa,Africa,Africa,international
Zamalek,GD Interclube,2008-04-26,3,0,F,CAF CL,Zamalek (Egypt),GD Interclube (Angola),egypt,angola,EG,AO,Africa,Africa,Africa,international
Al Hilal Omdurman,Mamelodi Sundowns,2008-04-26,4,2,F,CAF CL,Al Hilal Omdurman (Sudan),Mamelodi Sundowns (South Africa),sudan,south-africa,SD,ZA,Africa,Africa,Africa,international
Enyimba Aba,Club Africain,2008-04-27,5,1,F,CAF CL,Enyimba Aba (Nigeria),Club Africain (Tunisia),nigeria,tunisia,NG,TN,Africa,Africa,Africa,international
Dynamos,Sahel FC,2008-04-27,1,0,F,CAF CL,Dynamos (Zimbabwe),Sahel FC (Niger),zimbabwe,niger,ZW,NE,Africa,Africa,Africa,international
Asec Mimosas,OC Khouribga,2008-04-27,0,0,F,CAF CL,Asec Mimosas (Ivory Coast),OC Khouribga (Morocco),cote-divoire,morocco,IVR,MA,Africa,Africa,Africa,international
Al Ittihad Tripolis,Tp Mazembe,2008-04-27,2,1,F,CAF CL,Al Ittihad Tripolis (Libya),Tp Mazembe (Congo Dr),libya,congo-dr,LY,CDR,Africa,Africa,Africa,international
Club Africain,Enyimba Aba,2008-05-09,2,1,F,CAF CL,Club Africain (Tunisia),Enyimba Aba (Nigeria),tunisia,nigeria,TN,NG,Africa,Africa,Africa,international
JS Kabylie,Cotonsport De Garoua,2008-05-09,2,1,F,CAF CL,JS Kabylie (Algeria),Cotonsport De Garoua (Cameroon),algeria,cameroon,DZ,CM,Africa,Africa,Africa,international
Sahel FC,Dynamos,2008-05-10,0,1,F,CAF CL,Sahel FC (Niger),Dynamos (Zimbabwe),niger,zimbabwe,NE,ZW,Africa,Africa,Africa,international
Mamelodi Sundowns,Al Hilal Omdurman,2008-05-11,1,0,F,CAF CL,Mamelodi Sundowns (South Africa),Al Hilal Omdurman (Sudan),south-africa,sudan,ZA,SD,Africa,Africa,Africa,international
Tp Mazembe,Al Ittihad Tripolis,2008-05-11,1,0,F,CAF CL,Tp Mazembe (Congo Dr),Al Ittihad Tripolis (Libya),congo-dr,libya,CDR,LY,Africa,Africa,Africa,international
OC Khouribga,Asec Mimosas,2008-05-11,1,1,F,CAF CL,OC Khouribga (Morocco),Asec Mimosas (Ivory Coast),morocco,cote-divoire,MA,IVR,Africa,Africa,Africa,international
GD Interclube,Zamalek,2008-05-11,2,1,F,CAF CL,GD Interclube (Angola),Zamalek (Egypt),angola,egypt,AO,EG,Africa,Africa,Africa,international
Al Ahly,Platinum Stars,2008-05-11,2,0,F,CAF CL,Al Ahly (Egypt),Platinum Stars (South Africa),egypt,south-africa,EG,ZA,Africa,Africa,Africa,international
Al Tahrir,Al Ahly,2008-06-04,0,3,F,CAF CL,Al Tahrir (Eritrea),Al Ahly (Egypt),eritrea,egypt,ER,EG,Africa,Africa,Africa,international
Al Hilal Omdurman,Enyimba Aba,2008-07-18,3,2,F,CAF CL,Al Hilal Omdurman (Sudan),Enyimba Aba (Nigeria),sudan,nigeria,SD,NG,Africa,Africa,Africa,international
Cotonsport De Garoua,Tp Mazembe,2008-07-19,1,0,F,CAF CL,Cotonsport De Garoua (Cameroon),Tp Mazembe (Congo Dr),cameroon,congo-dr,CM,CDR,Africa,Africa,Africa,international
Dynamos,Asec Mimosas,2008-07-20,2,1,F,CAF CL,Dynamos (Zimbabwe),Asec Mimosas (Ivory Coast),zimbabwe,cote-divoire,ZW,IVR,Africa,Africa,Africa,international
Al Ahly,Zamalek,2008-07-20,2,1,F,CAF CL,Al Ahly (Egypt),Zamalek (Egypt),egypt,egypt,EG,EG,Africa,Africa,Africa,international
Tp Mazembe,Al Hilal Omdurman,2008-08-02,0,0,F,CAF CL,Tp Mazembe (Congo Dr),Al Hilal Omdurman (Sudan),congo-dr,sudan,CDR,SD,Africa,Africa,Africa,international
Asec Mimosas,Al Ahly,2008-08-02,0,0,F,CAF CL,Asec Mimosas (Ivory Coast),Al Ahly (Egypt),cote-divoire,egypt,IVR,EG,Africa,Africa,Africa,international
Enyimba Aba,Cotonsport De Garoua,2008-08-03,2,0,F,CAF CL,Enyimba Aba (Nigeria),Cotonsport De Garoua (Cameroon),nigeria,cameroon,NG,CM,Africa,Africa,Africa,international
Zamalek,Dynamos,2008-08-03,1,0,F,CAF CL,Zamalek (Egypt),Dynamos (Zimbabwe),egypt,zimbabwe,EG,ZW,Africa,Africa,Africa,international
Al Hilal Omdurman,Cotonsport De Garoua,2008-08-15,1,1,F,CAF CL,Al Hilal Omdurman (Sudan),Cotonsport De Garoua (Cameroon),sudan,cameroon,SD,CM,Africa,Africa,Africa,international
Zamalek,Asec Mimosas,2008-08-16,0,0,F,CAF CL,Zamalek (Egypt),Asec Mimosas (Ivory Coast),egypt,cote-divoire,EG,IVR,Africa,Africa,Africa,international
Enyimba Aba,Tp Mazembe,2008-08-17,2,0,F,CAF CL,Enyimba Aba (Nigeria),Tp Mazembe (Congo Dr),nigeria,congo-dr,NG,CDR,Africa,Africa,Africa,international
Al Ahly,Dynamos,2008-08-17,2,1,F,CAF CL,Al Ahly (Egypt),Dynamos (Zimbabwe),egypt,zimbabwe,EG,ZW,Africa,Africa,Africa,international
Dynamos,Al Ahly,2008-08-30,0,1,F,CAF CL,Dynamos (Zimbabwe),Al Ahly (Egypt),zimbabwe,egypt,ZW,EG,Africa,Africa,Africa,international
Cotonsport De Garoua,Al Hilal Omdurman,2008-08-30,1,0,F,CAF CL,Cotonsport De Garoua (Cameroon),Al Hilal Omdurman (Sudan),cameroon,sudan,CM,SD,Africa,Africa,Africa,international
Tp Mazembe,Enyimba Aba,2008-08-31,3,0,F,CAF CL,Tp Mazembe (Congo Dr),Enyimba Aba (Nigeria),congo-dr,nigeria,CDR,NG,Africa,Africa,Africa,international
Asec Mimosas,Zamalek,2008-08-31,3,0,F,CAF CL,Asec Mimosas (Ivory Coast),Zamalek (Egypt),cote-divoire,egypt,IVR,EG,Africa,Africa,Africa,international
Asec Mimosas,Dynamos,2008-09-13,1,2,F,CAF CL,Asec Mimosas (Ivory Coast),Dynamos (Zimbabwe),cote-divoire,zimbabwe,IVR,ZW,Africa,Africa,Africa,international
Tp Mazembe,Cotonsport De Garoua,2008-09-14,2,0,F,CAF CL,Tp Mazembe (Congo Dr),Cotonsport De Garoua (Cameroon),congo-dr,cameroon,CDR,CM,Africa,Africa,Africa,international
Zamalek,Al Ahly,2008-09-14,2,2,F,CAF CL,Zamalek (Egypt),Al Ahly (Egypt),egypt,egypt,EG,EG,Africa,Africa,Africa,international
Enyimba Aba,Al Hilal Omdurman,2008-09-15,4,1,F,CAF CL,Enyimba Aba (Nigeria),Al Hilal Omdurman (Sudan),nigeria,sudan,NG,SD,Africa,Africa,Africa,international
Al Hilal Omdurman,Tp Mazembe,2008-09-19,2,2,F,CAF CL,Al Hilal Omdurman (Sudan),Tp Mazembe (Congo Dr),sudan,congo-dr,SD,CDR,Africa,Africa,Africa,international
Cotonsport De Garoua,Enyimba Aba,2008-09-20,3,0,F,CAF CL,Cotonsport De Garoua (Cameroon),Enyimba Aba (Nigeria),cameroon,nigeria,CM,NG,Africa,Africa,Africa,international
Dynamos,Zamalek,2008-09-21,1,0,F,CAF CL,Dynamos (Zimbabwe),Zamalek (Egypt),zimbabwe,egypt,ZW,EG,Africa,Africa,Africa,international
Al Ahly,Asec Mimosas,2008-09-21,2,2,F,CAF CL,Al Ahly (Egypt),Asec Mimosas (Ivory Coast),egypt,cote-divoire,EG,IVR,Africa,Africa,Africa,international
Dynamos,Cotonsport De Garoua,2008-10-05,0,1,F,CAF CL,Dynamos (Zimbabwe),Cotonsport De Garoua (Cameroon),zimbabwe,cameroon,ZW,CM,Africa,Africa,Africa,international
Enyimba Aba,Al Ahly,2008-10-05,0,0,F,CAF CL,Enyimba Aba (Nigeria),Al Ahly (Egypt),nigeria,egypt,NG,EG,Africa,Africa,Africa,international
Cotonsport De Garoua,Dynamos,2008-10-18,4,0,F,CAF CL,Cotonsport De Garoua (Cameroon),Dynamos (Zimbabwe),cameroon,zimbabwe,CM,ZW,Africa,Africa,Africa,international
Al Ahly,Enyimba Aba,2008-10-18,1,0,F,CAF CL,Al Ahly (Egypt),Enyimba Aba (Nigeria),egypt,nigeria,EG,NG,Africa,Africa,Africa,international
Al Ahly,Cotonsport De Garoua,2008-11-02,2,0,F,CAF CL,Al Ahly (Egypt),Cotonsport De Garoua (Cameroon),egypt,cameroon,EG,CM,Africa,Africa,Africa,international
Cotonsport De Garoua,Al Ahly,2008-11-16,2,2,F,CAF CL,Cotonsport De Garoua (Cameroon),Al Ahly (Egypt),cameroon,egypt,CM,EG,Africa,Africa,Africa,international
Aso Chlef,Fello Star De Labe,2009-01-30,1,0,F,CAF CL,Aso Chlef (Algeria),Fello Star De Labe (Guinea),algeria,guinea,DZ,GN,Africa,Africa,Africa,international
Kano Pillars,Elect Sport,2009-01-31,2,0,F,CAF CL,Kano Pillars (Nigeria),Elect Sport (Chad),nigeria,chad,NG,TD,Africa,Africa,Africa,international
Clube Desportivo Primeiro De Agosto,C A Renaissance Aiglons,2009-01-31,5,2,F,CAF CL,Clube Desportivo Primeiro De Agosto (Angola),C A Renaissance Aiglons (Congo),angola,congo,AO,CON,Africa,Africa,Africa,international
Young Africans,Etoile Dor Mirontsy,2009-01-31,8,1,F,CAF CL,Young Africans (Tanzania),Etoile Dor Mirontsy (Comoros),tanzania,comoros,TZ,KM,Africa,Africa,Africa,international
Zesco United,Mathare United FC,2009-01-31,2,0,F,CAF CL,Zesco United (Zambia),Mathare United FC (Kenya),zambia,kenya,ZM,KE,Africa,Africa,Africa,international
AS Douanes,Ports Authority,2009-01-31,3,1,F,CAF CL,AS Douanes (Senegal),Ports Authority (Sierra Leone),senegal,sierra-leone,SN,SL,Africa,Africa,Africa,international
FAR de Rabat,Sporting Clube Da Praia,2009-01-31,6,1,F,CAF CL,FAR de Rabat (Morocco),Sporting Clube Da Praia (Cape Verde Islands),morocco,cape-verde-islands,MA,CVI,Africa,Africa,Africa,international
Al Ahli Tripoli,AS Police,2009-01-31,6,0,F,CAF CL,Al Ahli Tripoli (Libya),AS Police (Niger),libya,niger,LY,NE,Africa,Africa,Africa,international
Al Merreikh Omdurman,Atraco FC,2009-01-31,2,1,F,CAF CL,Al Merreikh Omdurman (Sudan),Atraco FC (Rwanda),sudan,rwanda,SD,RW,Africa,Africa,Africa,international
Canon Yaounde,Inter Stars,2009-02-01,1,1,F,CAF CL,Canon Yaounde (Cameroon),Inter Stars (Burundi),cameroon,burundi,CM,BI,Africa,Africa,Africa,international
Ferroviario De Maputo,Kampala City Council,2009-02-01,2,1,F,CAF CL,Ferroviario De Maputo (Mozambique),Kampala City Council (Uganda),mozambique,uganda,MZ,UG,Africa,Africa,Africa,international
Supersport United,Curepipe Starlight,2009-02-01,3,0,F,CAF CL,Supersport United (South Africa),Curepipe Starlight (Mauritius),south-africa,mauritius,ZA,MU,Africa,Africa,Africa,international
Heartland FC Owerri,Black Stars,2009-02-01,4,0,F,CAF CL,Heartland FC Owerri (Nigeria),Black Stars (Liberia),nigeria,liberia,NG,LR,Africa,Africa,Africa,international
Atletico Petroleos De Luanda,Royal Leopards,2009-02-01,3,0,F,CAF CL,Atletico Petroleos De Luanda (Angola),Royal Leopards (Swaziland),angola,swaziland,AO,SZ,Africa,Africa,Africa,international
Etoile Filante,Heart Of Lions,2009-02-01,2,0,F,CAF CL,Etoile Filante (Burkina Faso),Heart Of Lions (Ghana),burkina-faso,ghana,BF,GH,Africa,Africa,Africa,international
Dc Motema Pembe,Mangasport,2009-02-01,1,2,F,CAF CL,Dc Motema Pembe (Congo Dr),Mangasport (Gabon),congo-dr,gabon,CDR,GA,Africa,Africa,Africa,international
Djoliba Ac Bamako,Casa Sport,2009-02-01,4,0,F,CAF CL,Djoliba Ac Bamako (Mali),Casa Sport (Senegal),mali,senegal,ML,SN,Africa,Africa,Africa,international
Monomatapa United,Miembeni,2009-02-01,2,0,F,CAF CL,Monomatapa United (Zimbabwe),Miembeni (Zanzibar),zimbabwe,zanzibar,ZW,ZAN,Africa,Africa,Africa,international
Sporting Clube Da Praia,FAR de Rabat,2009-02-14,1,0,F,CAF CL,Sporting Clube Da Praia (Cape Verde Islands),FAR de Rabat (Morocco),cape-verde-islands,morocco,CVI,MA,Africa,Africa,Africa,international
Elect Sport,Kano Pillars,2009-02-14,0,0,F,CAF CL,Elect Sport (Chad),Kano Pillars (Nigeria),chad,nigeria,TD,NG,Africa,Africa,Africa,international
Kampala City Council,Ferroviario De Maputo,2009-02-14,2,0,F,CAF CL,Kampala City Council (Uganda),Ferroviario De Maputo (Mozambique),uganda,mozambique,UG,MZ,Africa,Africa,Africa,international
Mathare United FC,Zesco United,2009-02-14,1,3,F,CAF CL,Mathare United FC (Kenya),Zesco United (Zambia),kenya,zambia,KE,ZM,Africa,Africa,Africa,international
Miembeni,Monomatapa United,2009-02-14,2,1,F,CAF CL,Miembeni (Zanzibar),Monomatapa United (Zimbabwe),zanzibar,zimbabwe,ZAN,ZW,Africa,Africa,Africa,international
Ports Authority,AS Douanes,2009-02-14,0,1,F,CAF CL,Ports Authority (Sierra Leone),AS Douanes (Senegal),sierra-leone,senegal,SL,SN,Africa,Africa,Africa,international
Fello Star De Labe,Aso Chlef,2009-02-15,1,2,F,CAF CL,Fello Star De Labe (Guinea),Aso Chlef (Algeria),guinea,algeria,GN,DZ,Africa,Africa,Africa,international
Inter Stars,Canon Yaounde,2009-02-15,0,1,F,CAF CL,Inter Stars (Burundi),Canon Yaounde (Cameroon),burundi,cameroon,BI,CM,Africa,Africa,Africa,international
C A Renaissance Aiglons,Clube Desportivo Primeiro De Agosto,2009-02-15,1,2,F,CAF CL,C A Renaissance Aiglons (Congo),Clube Desportivo Primeiro De Agosto (Angola),congo,angola,CON,AO,Africa,Africa,Africa,international
Curepipe Starlight,Supersport United,2009-02-15,2,5,F,CAF CL,Curepipe Starlight (Mauritius),Supersport United (South Africa),mauritius,south-africa,MU,ZA,Africa,Africa,Africa,international
Black Stars,Heartland FC Owerri,2009-02-15,1,6,F,CAF CL,Black Stars (Liberia),Heartland FC Owerri (Nigeria),liberia,nigeria,LR,NG,Africa,Africa,Africa,international
Royal Leopards,Atletico Petroleos De Luanda,2009-02-15,1,2,F,CAF CL,Royal Leopards (Swaziland),Atletico Petroleos De Luanda (Angola),swaziland,angola,SZ,AO,Africa,Africa,Africa,international
AS Police,Al Ahli Tripoli,2009-02-15,2,1,F,CAF CL,AS Police (Niger),Al Ahli Tripoli (Libya),niger,libya,NE,LY,Africa,Africa,Africa,international
Mangasport,Dc Motema Pembe,2009-02-15,1,0,F,CAF CL,Mangasport (Gabon),Dc Motema Pembe (Congo Dr),gabon,congo-dr,GA,CDR,Africa,Africa,Africa,international
