home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Sportivo Luqueno,Guarani,2004-10-17,2,2,F,paraguay,Sportivo Luqueno (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sport Colombia,Tacuary,2004-10-17,0,1,F,paraguay,Sport Colombia (Paraguay),Tacuary (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,Libertad,2004-10-23,1,3,F,paraguay,Guarani (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Tacuary,Club Nacional,2004-10-24,0,0,F,paraguay,Tacuary (Paraguay),Club Nacional (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,Sportivo Luqueno,2004-10-24,1,2,F,paraguay,Club Olimpia (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
12 De Octubre,Cerro Porteno,2004-10-24,0,0,F,paraguay,12 De Octubre (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sol De America,Sport Colombia,2004-10-24,1,2,F,paraguay,Sol De America (Paraguay),Sport Colombia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,Tacuary,2004-10-27,2,0,F,paraguay,Cerro Porteno (Paraguay),Tacuary (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,Club Olimpia,2004-10-27,1,0,F,paraguay,Libertad (Paraguay),Club Olimpia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,12 De Octubre,2004-10-27,1,1,F,paraguay,Sportivo Luqueno (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Nacional,Sol De America,2004-10-27,1,3,F,paraguay,Club Nacional (Paraguay),Sol De America (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sport Colombia,Guarani,2004-10-27,2,2,F,paraguay,Sport Colombia (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,Club Nacional,2004-10-31,1,2,F,paraguay,Guarani (Paraguay),Club Nacional (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,Sport Colombia,2004-10-31,0,2,F,paraguay,Club Olimpia (Paraguay),Sport Colombia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,Libertad,2004-10-31,3,1,F,paraguay,Sportivo Luqueno (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
12 De Octubre,Tacuary,2004-10-31,1,1,F,paraguay,12 De Octubre (Paraguay),Tacuary (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sol De America,Cerro Porteno,2004-10-31,1,2,F,paraguay,Sol De America (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,Guarani,2004-11-06,5,0,F,paraguay,Cerro Porteno (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,12 De Octubre,2004-11-06,0,0,F,paraguay,Libertad (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Tacuary,Sol De America,2004-11-07,1,1,F,paraguay,Tacuary (Paraguay),Sol De America (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Nacional,Club Olimpia,2004-11-07,1,2,F,paraguay,Club Nacional (Paraguay),Club Olimpia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sport Colombia,Sportivo Luqueno,2004-11-07,1,1,F,paraguay,Sport Colombia (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,Sport Colombia,2004-11-20,1,1,F,paraguay,Libertad (Paraguay),Sport Colombia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,Tacuary,2004-11-20,0,0,F,paraguay,Guarani (Paraguay),Tacuary (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
12 De Octubre,Sol De America,2004-11-20,2,3,F,paraguay,12 De Octubre (Paraguay),Sol De America (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,Cerro Porteno,2004-11-21,0,1,F,paraguay,Club Olimpia (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,Club Nacional,2004-11-21,3,3,F,paraguay,Sportivo Luqueno (Paraguay),Club Nacional (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,Sportivo Luqueno,2004-11-24,2,0,F,paraguay,Cerro Porteno (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Tacuary,Club Olimpia,2004-11-24,3,2,F,paraguay,Tacuary (Paraguay),Club Olimpia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Nacional,Libertad,2004-11-24,2,1,F,paraguay,Club Nacional (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sport Colombia,12 De Octubre,2004-11-24,0,0,F,paraguay,Sport Colombia (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sol De America,Guarani,2004-11-24,0,1,F,paraguay,Sol De America (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,Cerro Porteno,2004-11-28,4,3,F,paraguay,Libertad (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,Sol De America,2004-11-28,2,2,F,paraguay,Club Olimpia (Paraguay),Sol De America (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,Tacuary,2004-11-28,2,3,F,paraguay,Sportivo Luqueno (Paraguay),Tacuary (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
12 De Octubre,Guarani,2004-11-28,1,2,F,paraguay,12 De Octubre (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sport Colombia,Club Nacional,2004-12-01,1,2,F,paraguay,Sport Colombia (Paraguay),Club Nacional (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,Sport Colombia,2004-12-04,2,1,F,paraguay,Cerro Porteno (Paraguay),Sport Colombia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Tacuary,Libertad,2004-12-05,1,1,F,paraguay,Tacuary (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,Club Olimpia,2004-12-05,3,1,F,paraguay,Guarani (Paraguay),Club Olimpia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Nacional,12 De Octubre,2004-12-05,1,1,F,paraguay,Club Nacional (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sol De America,Sportivo Luqueno,2004-12-05,4,1,F,paraguay,Sol De America (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,12 De Octubre,2005-02-11,1,1,F,paraguay,Sportivo Luqueno (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Nacional,Guarani,2005-02-12,1,0,F,paraguay,Club Nacional (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,Cerro Porteno,2005-02-13,1,1,F,paraguay,Club Olimpia (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
General Caballero,3 De Febrero,2005-02-13,0,0,F,paraguay,General Caballero (Paraguay),3 De Febrero (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,Tacuary,2005-02-13,0,4,F,paraguay,Libertad (Paraguay),Tacuary (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Tacuary,General Caballero,2005-02-18,2,2,F,paraguay,Tacuary (Paraguay),General Caballero (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
12 De Octubre,Guarani,2005-02-18,2,1,F,paraguay,12 De Octubre (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
3 De Febrero,Club Olimpia,2005-02-19,0,0,F,paraguay,3 De Febrero (Paraguay),Club Olimpia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,Sportivo Luqueno,2005-02-20,2,1,F,paraguay,Cerro Porteno (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,Club Nacional,2005-02-21,0,2,F,paraguay,Libertad (Paraguay),Club Nacional (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
General Caballero,Libertad,2005-02-25,0,1,F,paraguay,General Caballero (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,Cerro Porteno,2005-02-26,1,3,F,paraguay,Guarani (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Nacional,12 De Octubre,2005-02-27,2,1,F,paraguay,Club Nacional (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,3 De Febrero,2005-02-27,2,1,F,paraguay,Sportivo Luqueno (Paraguay),3 De Febrero (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
General Caballero,Club Nacional,2005-03-06,1,0,F,paraguay,General Caballero (Paraguay),Club Nacional (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,Club Olimpia,2005-03-06,3,0,F,paraguay,Libertad (Paraguay),Club Olimpia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
3 De Febrero,Guarani,2005-03-06,3,1,F,paraguay,3 De Febrero (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,12 De Octubre,2005-03-06,3,0,F,paraguay,Cerro Porteno (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Tacuary,Sportivo Luqueno,2005-03-07,1,1,F,paraguay,Tacuary (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
12 De Octubre,3 De Febrero,2005-03-13,0,0,F,paraguay,12 De Octubre (Paraguay),3 De Febrero (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,Tacuary,2005-03-13,1,3,F,paraguay,Guarani (Paraguay),Tacuary (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,Libertad,2005-03-13,1,1,F,paraguay,Sportivo Luqueno (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,General Caballero,2005-03-13,1,1,F,paraguay,Club Olimpia (Paraguay),General Caballero (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Nacional,Cerro Porteno,2005-03-14,0,2,F,paraguay,Club Nacional (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Tacuary,12 De Octubre,2005-03-18,0,1,F,paraguay,Tacuary (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
3 De Febrero,Cerro Porteno,2005-03-19,0,1,F,paraguay,3 De Febrero (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,Club Nacional,2005-03-20,1,0,F,paraguay,Club Olimpia (Paraguay),Club Nacional (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
General Caballero,Sportivo Luqueno,2005-03-20,1,1,F,paraguay,General Caballero (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Nacional,3 De Febrero,2005-04-01,2,4,F,paraguay,Club Nacional (Paraguay),3 De Febrero (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,Tacuary,2005-04-02,1,1,F,paraguay,Cerro Porteno (Paraguay),Tacuary (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
12 De Octubre,Libertad,2005-04-02,2,1,F,paraguay,12 De Octubre (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,General Caballero,2005-04-02,1,0,F,paraguay,Guarani (Paraguay),General Caballero (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,Club Olimpia,2005-04-03,1,2,F,paraguay,Sportivo Luqueno (Paraguay),Club Olimpia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,Tacuary,2005-04-06,0,0,F,paraguay,Club Olimpia (Paraguay),Tacuary (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,Guarani,2005-04-06,2,2,F,paraguay,Libertad (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,Club Nacional,2005-04-09,0,0,F,paraguay,Sportivo Luqueno (Paraguay),Club Nacional (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
General Caballero,12 De Octubre,2005-04-10,1,1,F,paraguay,General Caballero (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,Cerro Porteno,2005-04-10,1,2,F,paraguay,Libertad (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Tacuary,3 De Febrero,2005-04-10,1,0,F,paraguay,Tacuary (Paraguay),3 De Febrero (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,Guarani,2005-04-11,0,3,F,paraguay,Club Olimpia (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,General Caballero,2005-04-15,1,0,F,paraguay,Cerro Porteno (Paraguay),General Caballero (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
3 De Febrero,Libertad,2005-04-16,2,1,F,paraguay,3 De Febrero (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,Sportivo Luqueno,2005-04-16,1,0,F,paraguay,Guarani (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Nacional,Tacuary,2005-04-17,3,1,F,paraguay,Club Nacional (Paraguay),Tacuary (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
12 De Octubre,Club Olimpia,2005-04-17,1,1,F,paraguay,12 De Octubre (Paraguay),Club Olimpia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,Club Nacional,2005-04-22,0,0,F,paraguay,Guarani (Paraguay),Club Nacional (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
12 De Octubre,Sportivo Luqueno,2005-04-23,4,2,F,paraguay,12 De Octubre (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,Club Olimpia,2005-04-24,5,0,F,paraguay,Cerro Porteno (Paraguay),Club Olimpia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
3 De Febrero,General Caballero,2005-04-24,1,0,F,paraguay,3 De Febrero (Paraguay),General Caballero (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Tacuary,Libertad,2005-04-25,0,0,F,paraguay,Tacuary (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,3 De Febrero,2005-04-29,0,2,F,paraguay,Club Olimpia (Paraguay),3 De Febrero (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,12 De Octubre,2005-04-29,2,1,F,paraguay,Guarani (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Nacional,Libertad,2005-04-30,0,3,F,paraguay,Club Nacional (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
General Caballero,Tacuary,2005-04-30,1,1,F,paraguay,General Caballero (Paraguay),Tacuary (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,Cerro Porteno,2005-05-01,1,1,F,paraguay,Sportivo Luqueno (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
12 De Octubre,Club Nacional,2005-05-08,0,3,F,paraguay,12 De Octubre (Paraguay),Club Nacional (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
3 De Febrero,Sportivo Luqueno,2005-05-08,2,1,F,paraguay,3 De Febrero (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Tacuary,Club Olimpia,2005-05-08,3,1,F,paraguay,Tacuary (Paraguay),Club Olimpia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,Guarani,2005-05-09,0,0,F,paraguay,Cerro Porteno (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Nacional,General Caballero,2005-05-14,4,3,F,paraguay,Club Nacional (Paraguay),General Caballero (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,Tacuary,2005-05-14,0,0,F,paraguay,Sportivo Luqueno (Paraguay),Tacuary (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,Libertad,2005-05-15,1,1,F,paraguay,Club Olimpia (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,3 De Febrero,2005-05-15,1,0,F,paraguay,Guarani (Paraguay),3 De Febrero (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,Club Nacional,2005-05-22,1,0,F,paraguay,Cerro Porteno (Paraguay),Club Nacional (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
3 De Febrero,12 De Octubre,2005-05-22,1,1,F,paraguay,3 De Febrero (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Tacuary,Guarani,2005-05-22,1,1,F,paraguay,Tacuary (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,General Caballero,2005-05-25,3,1,F,paraguay,Libertad (Paraguay),General Caballero (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Nacional,Club Olimpia,2005-05-28,1,0,F,paraguay,Club Nacional (Paraguay),Club Olimpia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,Libertad,2005-05-28,1,0,F,paraguay,Guarani (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,General Caballero,2005-05-29,5,1,F,paraguay,Sportivo Luqueno (Paraguay),General Caballero (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
12 De Octubre,Tacuary,2005-05-29,1,1,F,paraguay,12 De Octubre (Paraguay),Tacuary (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,3 De Febrero,2005-05-29,1,3,F,paraguay,Cerro Porteno (Paraguay),3 De Febrero (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
General Caballero,Club Olimpia,2005-06-04,1,1,F,paraguay,General Caballero (Paraguay),Club Olimpia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
12 De Octubre,Cerro Porteno,2005-06-07,1,1,F,paraguay,12 De Octubre (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
3 De Febrero,Club Nacional,2005-06-11,2,2,F,paraguay,3 De Febrero (Paraguay),Club Nacional (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
General Caballero,Guarani,2005-06-11,1,2,F,paraguay,General Caballero (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,Sportivo Luqueno,2005-06-11,0,1,F,paraguay,Club Olimpia (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Tacuary,Cerro Porteno,2005-06-12,2,2,F,paraguay,Tacuary (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,12 De Octubre,2005-06-12,1,1,F,paraguay,Libertad (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,Sportivo Luqueno,2005-06-15,0,0,F,paraguay,Libertad (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,Club Olimpia,2005-06-18,1,0,F,paraguay,Guarani (Paraguay),Club Olimpia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
12 De Octubre,General Caballero,2005-06-18,2,0,F,paraguay,12 De Octubre (Paraguay),General Caballero (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Nacional,Sportivo Luqueno,2005-06-19,2,1,F,paraguay,Club Nacional (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,Libertad,2005-06-19,2,1,F,paraguay,Cerro Porteno (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
3 De Febrero,Tacuary,2005-06-19,1,1,F,paraguay,3 De Febrero (Paraguay),Tacuary (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
General Caballero,Cerro Porteno,2005-06-25,2,1,F,paraguay,General Caballero (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Tacuary,Club Nacional,2005-06-26,2,3,F,paraguay,Tacuary (Paraguay),Club Nacional (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,3 De Febrero,2005-06-26,2,2,F,paraguay,Libertad (Paraguay),3 De Febrero (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,12 De Octubre,2005-06-26,1,2,F,paraguay,Club Olimpia (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,Guarani,2005-06-26,1,2,F,paraguay,Sportivo Luqueno (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
General Caballero,Guarani,2005-08-05,1,0,F,paraguay,General Caballero (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,Cerro Porteno,2005-08-05,2,3,F,paraguay,Libertad (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Nacional,Tacuary,2005-08-06,0,0,F,paraguay,Club Nacional (Paraguay),Tacuary (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
3 De Febrero,12 De Octubre,2005-08-07,0,0,F,paraguay,3 De Febrero (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,Sportivo Luqueno,2005-08-07,1,1,F,paraguay,Club Olimpia (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Nacional,3 De Febrero,2005-08-13,3,0,F,paraguay,Club Nacional (Paraguay),3 De Febrero (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,General Caballero,2005-08-13,2,0,F,paraguay,Sportivo Luqueno (Paraguay),General Caballero (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Tacuary,Club Olimpia,2005-08-13,3,2,F,paraguay,Tacuary (Paraguay),Club Olimpia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,Libertad,2005-08-14,0,1,F,paraguay,Guarani (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,12 De Octubre,2005-08-14,1,1,F,paraguay,Cerro Porteno (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
3 De Febrero,Cerro Porteno,2005-08-19,1,2,F,paraguay,3 De Febrero (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
12 De Octubre,Guarani,2005-08-19,0,2,F,paraguay,12 De Octubre (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,Sportivo Luqueno,2005-08-20,5,2,F,paraguay,Libertad (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
General Caballero,Tacuary,2005-08-21,2,4,F,paraguay,General Caballero (Paraguay),Tacuary (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,Club Nacional,2005-08-21,1,1,F,paraguay,Club Olimpia (Paraguay),Club Nacional (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Tacuary,Libertad,2005-08-26,0,0,F,paraguay,Tacuary (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,Cerro Porteno,2005-08-27,2,1,F,paraguay,Guarani (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,3 De Febrero,2005-08-28,0,2,F,paraguay,Club Olimpia (Paraguay),3 De Febrero (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Nacional,General Caballero,2005-08-28,1,0,F,paraguay,Club Nacional (Paraguay),General Caballero (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,12 De Octubre,2005-08-28,2,1,F,paraguay,Sportivo Luqueno (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
General Caballero,Club Olimpia,2005-09-09,1,3,F,paraguay,General Caballero (Paraguay),Club Olimpia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
12 De Octubre,Tacuary,2005-09-10,1,1,F,paraguay,12 De Octubre (Paraguay),Tacuary (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
3 De Febrero,Guarani,2005-09-11,0,1,F,paraguay,3 De Febrero (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,Sportivo Luqueno,2005-09-11,3,0,F,paraguay,Cerro Porteno (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,Club Nacional,2005-09-11,0,0,F,paraguay,Libertad (Paraguay),Club Nacional (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
General Caballero,3 De Febrero,2005-09-14,2,0,F,paraguay,General Caballero (Paraguay),3 De Febrero (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,Libertad,2005-09-14,1,0,F,paraguay,Club Olimpia (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Nacional,12 De Octubre,2005-09-14,3,2,F,paraguay,Club Nacional (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Tacuary,Cerro Porteno,2005-09-14,2,5,F,paraguay,Tacuary (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
