home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Gamba Osaka,Kashima Antlers,1995-10-18,3,1,F,japan,Gamba Osaka (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Sanfrecce Hiroshima,1995-10-18,2,1,F,japan,Urawa Red Diamonds (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Yokohama F Marinos,1995-10-18,6,3,F,japan,Jef United Ichihara Chiba (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Tokyo Verdy,1995-10-18,0,1,F,japan,Nagoya Grampus (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Cerezo Osaka,1995-10-18,4,3,P,japan,Yokohama F Marinos (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Kashiwa Reysol,1995-10-18,0,1,F,japan,Shonan Bellmare (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Nagoya Grampus,1995-10-21,2,0,F,japan,Yokohama F Marinos (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Gamba Osaka,1995-10-21,0,1,F,japan,Urawa Red Diamonds (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Kashima Antlers,1995-10-21,0,1,F,japan,Tokyo Verdy (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Jubilo Iwata,1995-10-21,3,0,F,japan,Cerezo Osaka (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Yokohama F Marinos,1995-10-21,4,2,F,japan,Kashiwa Reysol (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Jef United Ichihara Chiba,1995-10-21,1,3,F,japan,Shimizu S Pulse (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Shonan Bellmare,1995-10-21,2,1,F,japan,Sanfrecce Hiroshima (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Kashiwa Reysol,1995-11-01,5,6,P,japan,Jubilo Iwata (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Cerezo Osaka,1995-11-01,3,2,E,japan,Jef United Ichihara Chiba (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Urawa Red Diamonds,1995-11-01,2,3,F,japan,Shonan Bellmare (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Sanfrecce Hiroshima,1995-11-01,2,1,F,japan,Yokohama F Marinos (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Tokyo Verdy,1995-11-01,1,3,F,japan,Gamba Osaka (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Yokohama F Marinos,1995-11-01,5,1,F,japan,Kashima Antlers (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Shimizu S Pulse,1995-11-01,2,1,F,japan,Nagoya Grampus (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Urawa Red Diamonds,1995-11-04,2,1,F,japan,Jubilo Iwata (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Yokohama F Marinos,1995-11-04,0,1,F,japan,Gamba Osaka (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Shonan Bellmare,1995-11-04,2,1,F,japan,Yokohama F Marinos (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Sanfrecce Hiroshima,1995-11-04,4,2,F,japan,Jef United Ichihara Chiba (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Shimizu S Pulse,1995-11-04,3,1,F,japan,Tokyo Verdy (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Kashiwa Reysol,1995-11-04,3,1,F,japan,Nagoya Grampus (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Cerezo Osaka,1995-11-04,5,6,P,japan,Kashima Antlers (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Kashima Antlers,1995-11-08,3,0,F,japan,Shimizu S Pulse (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Nagoya Grampus,1995-11-08,1,0,F,japan,Cerezo Osaka (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Gamba Osaka,1995-11-08,1,3,F,japan,Shonan Bellmare (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Jubilo Iwata,1995-11-08,2,0,F,japan,Sanfrecce Hiroshima (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Jef United Ichihara Chiba,1995-11-08,4,3,E,japan,Kashiwa Reysol (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Tokyo Verdy,1995-11-08,1,4,F,japan,Yokohama F Marinos (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Yokohama F Marinos,1995-11-08,5,4,P,japan,Urawa Red Diamonds (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Kashima Antlers,1995-11-11,2,4,P,japan,Kashiwa Reysol (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Nagoya Grampus,1995-11-11,0,2,F,japan,Sanfrecce Hiroshima (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Gamba Osaka,1995-11-11,3,1,F,japan,Yokohama F Marinos (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Jubilo Iwata,1995-11-11,0,1,F,japan,Shonan Bellmare (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Tokyo Verdy,1995-11-11,4,2,P,japan,Cerezo Osaka (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Yokohama F Marinos,1995-11-11,0,1,F,japan,Shimizu S Pulse (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Jef United Ichihara Chiba,1995-11-11,2,1,F,japan,Urawa Red Diamonds (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Yokohama F Marinos,1995-11-15,3,0,F,japan,Jubilo Iwata (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Shonan Bellmare,1995-11-15,2,4,F,japan,Jef United Ichihara Chiba (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Shimizu S Pulse,1995-11-15,3,2,E,japan,Gamba Osaka (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Sanfrecce Hiroshima,1995-11-15,2,1,E,japan,Kashima Antlers (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Kashiwa Reysol,1995-11-15,2,0,F,japan,Tokyo Verdy (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Cerezo Osaka,1995-11-15,3,1,F,japan,Yokohama F Marinos (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Urawa Red Diamonds,1995-11-15,2,4,F,japan,Nagoya Grampus (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Yokohama F Marinos,1995-11-18,3,2,F,japan,Kashiwa Reysol (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Nagoya Grampus,1995-11-18,2,3,E,japan,Shonan Bellmare (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Shimizu S Pulse,1995-11-18,3,0,F,japan,Cerezo Osaka (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Kashima Antlers,1995-11-18,0,2,F,japan,Urawa Red Diamonds (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Jef United Ichihara Chiba,1995-11-18,1,5,F,japan,Yokohama F Marinos (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Gamba Osaka,1995-11-18,1,0,E,japan,Jubilo Iwata (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Tokyo Verdy,1995-11-18,3,1,F,japan,Sanfrecce Hiroshima (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Shonan Bellmare,1995-11-22,0,1,F,japan,Kashima Antlers (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Cerezo Osaka,1995-11-22,4,0,F,japan,Gamba Osaka (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Yokohama F Marinos,1995-11-22,1,0,F,japan,Nagoya Grampus (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Jubilo Iwata,1995-11-22,1,0,F,japan,Jef United Ichihara Chiba (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Sanfrecce Hiroshima,1995-11-22,4,3,E,japan,Yokohama F Marinos (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Urawa Red Diamonds,1995-11-22,0,2,F,japan,Tokyo Verdy (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Kashiwa Reysol,1995-11-22,1,3,F,japan,Shimizu S Pulse (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Tokyo Verdy,1995-11-25,2,1,F,japan,Shonan Bellmare (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Jef United Ichihara Chiba,1995-11-25,4,5,P,japan,Gamba Osaka (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Kashima Antlers,1995-11-25,3,0,F,japan,Yokohama F Marinos (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Nagoya Grampus,1995-11-25,2,1,E,japan,Jubilo Iwata (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Shimizu S Pulse,1995-11-25,0,2,F,japan,Sanfrecce Hiroshima (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Yokohama F Marinos,1995-11-25,2,1,F,japan,Urawa Red Diamonds (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Cerezo Osaka,1995-11-25,4,0,F,japan,Kashiwa Reysol (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Tokyo Verdy,1995-11-30,1,0,F,japan,Yokohama F Marinos (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Yokohama F Marinos,1995-12-06,0,1,F,japan,Tokyo Verdy (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Kyoto Sanga FC,1996-03-16,1,0,F,japan,Tokyo Verdy (Japan),Kyoto Sanga FC (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Kashiwa Reysol,1996-03-16,2,1,F,japan,Urawa Red Diamonds (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Shonan Bellmare,1996-03-16,4,1,F,japan,Nagoya Grampus (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Yokohama F Marinos,1996-03-16,0,2,F,japan,Cerezo Osaka (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Shimizu S Pulse,1996-03-16,4,1,F,japan,Kashima Antlers (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Avispa Fukuoka,1996-03-16,3,0,F,japan,Jubilo Iwata (Japan),Avispa Fukuoka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Sanfrecce Hiroshima,1996-03-16,0,1,F,japan,Jef United Ichihara Chiba (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Gamba Osaka,1996-03-16,1,2,F,japan,Yokohama F Marinos (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Avispa Fukuoka,Urawa Red Diamonds,1996-03-20,1,2,E,japan,Avispa Fukuoka (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Tokyo Verdy,1996-03-20,0,4,F,japan,Shonan Bellmare (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Cerezo Osaka,1996-03-20,2,1,F,japan,Shimizu S Pulse (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Yokohama F Marinos,1996-03-20,0,1,F,japan,Gamba Osaka (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Jubilo Iwata,1996-03-20,0,1,E,japan,Yokohama F Marinos (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Nagoya Grampus,1996-03-20,2,3,E,japan,Kashiwa Reysol (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,Jef United Ichihara Chiba,1996-03-20,0,2,F,japan,Kyoto Sanga FC (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Kashima Antlers,1996-03-20,1,2,E,japan,Sanfrecce Hiroshima (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Gamba Osaka,1996-03-23,2,0,F,japan,Jubilo Iwata (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Kyoto Sanga FC,1996-03-23,5,1,F,japan,Kashima Antlers (Japan),Kyoto Sanga FC (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Shonan Bellmare,1996-03-23,0,2,F,japan,Jef United Ichihara Chiba (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Sanfrecce Hiroshima,1996-03-23,1,2,E,japan,Cerezo Osaka (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Kashiwa Reysol,1996-03-23,2,3,E,japan,Tokyo Verdy (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Shimizu S Pulse,1996-03-23,1,0,E,japan,Yokohama F Marinos (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Avispa Fukuoka,1996-03-23,3,1,F,japan,Nagoya Grampus (Japan),Avispa Fukuoka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Yokohama F Marinos,1996-03-23,2,0,F,japan,Urawa Red Diamonds (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Urawa Red Diamonds,1996-03-30,3,4,P,japan,Jubilo Iwata (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Kashima Antlers,1996-03-30,1,0,E,japan,Shonan Bellmare (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Shimizu S Pulse,1996-03-30,4,3,P,japan,Gamba Osaka (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Jef United Ichihara Chiba,1996-03-30,0,2,F,japan,Kashiwa Reysol (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,Cerezo Osaka,1996-03-30,0,2,F,japan,Kyoto Sanga FC (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Yokohama F Marinos,1996-03-30,0,1,E,japan,Sanfrecce Hiroshima (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Nagoya Grampus,1996-03-30,0,1,F,japan,Yokohama F Marinos (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Avispa Fukuoka,Tokyo Verdy,1996-03-30,1,2,E,japan,Avispa Fukuoka (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Yokohama F Marinos,1996-04-03,3,2,E,japan,Tokyo Verdy (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Avispa Fukuoka,1996-04-03,0,1,F,japan,Jef United Ichihara Chiba (Japan),Avispa Fukuoka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Sanfrecce Hiroshima,1996-04-03,1,0,E,japan,Shimizu S Pulse (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Jubilo Iwata,1996-04-03,1,2,F,japan,Nagoya Grampus (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Shonan Bellmare,1996-04-03,2,3,E,japan,Cerezo Osaka (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Kashiwa Reysol,1996-04-03,5,1,F,japan,Kashima Antlers (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Kyoto Sanga FC,1996-04-03,3,0,F,japan,Yokohama F Marinos (Japan),Kyoto Sanga FC (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Gamba Osaka,1996-04-03,4,1,F,japan,Urawa Red Diamonds (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Nagoya Grampus,1996-04-06,0,2,F,japan,Urawa Red Diamonds (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Avispa Fukuoka,Kashima Antlers,1996-04-06,2,4,F,japan,Avispa Fukuoka (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Sanfrecce Hiroshima,1996-04-06,2,1,E,japan,Gamba Osaka (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Tokyo Verdy,1996-04-06,2,1,F,japan,Jubilo Iwata (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Cerezo Osaka,1996-04-06,3,0,F,japan,Kashiwa Reysol (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Yokohama F Marinos,1996-04-06,0,4,F,japan,Shonan Bellmare (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,Shimizu S Pulse,1996-04-06,1,5,F,japan,Kyoto Sanga FC (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Jef United Ichihara Chiba,1996-04-06,2,1,F,japan,Yokohama F Marinos (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Kashiwa Reysol,1996-04-13,2,1,F,japan,Yokohama F Marinos (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Kyoto Sanga FC,1996-04-13,3,0,F,japan,Sanfrecce Hiroshima (Japan),Kyoto Sanga FC (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Yokohama F Marinos,1996-04-13,3,1,F,japan,Kashima Antlers (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Urawa Red Diamonds,1996-04-13,2,0,F,japan,Tokyo Verdy (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Gamba Osaka,1996-04-13,2,0,F,japan,Nagoya Grampus (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Shonan Bellmare,1996-04-13,5,1,F,japan,Shimizu S Pulse (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Avispa Fukuoka,1996-04-13,1,2,F,japan,Cerezo Osaka (Japan),Avispa Fukuoka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Jubilo Iwata,1996-04-13,2,4,F,japan,Jef United Ichihara Chiba (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Shimizu S Pulse,1996-04-17,2,1,E,japan,Kashiwa Reysol (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Kashima Antlers,1996-04-17,4,3,P,japan,Jubilo Iwata (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Avispa Fukuoka,Yokohama F Marinos,1996-04-17,3,4,F,japan,Avispa Fukuoka (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Kyoto Sanga FC,1996-04-17,4,2,F,japan,Gamba Osaka (Japan),Kyoto Sanga FC (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Jef United Ichihara Chiba,1996-04-17,1,0,F,japan,Urawa Red Diamonds (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Cerezo Osaka,1996-04-17,3,0,F,japan,Yokohama F Marinos (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Sanfrecce Hiroshima,1996-04-17,0,1,E,japan,Shonan Bellmare (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Tokyo Verdy,1996-04-17,3,1,F,japan,Nagoya Grampus (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Yokohama F Marinos,1996-04-20,1,2,E,japan,Yokohama F Marinos (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Nagoya Grampus,1996-04-20,3,0,F,japan,Jef United Ichihara Chiba (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Kashiwa Reysol,1996-04-20,0,1,F,japan,Sanfrecce Hiroshima (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Urawa Red Diamonds,1996-04-20,1,0,F,japan,Kashima Antlers (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Avispa Fukuoka,1996-04-20,0,2,F,japan,Shimizu S Pulse (Japan),Avispa Fukuoka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,Shonan Bellmare,1996-04-20,0,2,F,japan,Kyoto Sanga FC (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Jubilo Iwata,1996-04-20,2,1,F,japan,Cerezo Osaka (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Gamba Osaka,1996-04-20,2,3,F,japan,Tokyo Verdy (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Nagoya Grampus,1996-04-27,3,2,E,japan,Cerezo Osaka (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Tokyo Verdy,1996-04-27,2,1,F,japan,Kashima Antlers (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Yokohama F Marinos,1996-04-27,0,3,F,japan,Sanfrecce Hiroshima (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Kashiwa Reysol,1996-04-27,0,1,F,japan,Shonan Bellmare (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,Avispa Fukuoka,1996-04-27,0,3,F,japan,Kyoto Sanga FC (Japan),Avispa Fukuoka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Jubilo Iwata,1996-04-27,1,2,E,japan,Shimizu S Pulse (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
