home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Association Sportive De La Sonabel,Asfb Bobo Dioulasso,2005-04-08,2,4,F,burkina-faso,Association Sportive De La Sonabel (Burkina Faso),Asfb Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Foyer De La Regie Abidjan Niger,RC Kadiogo,2005-04-08,0,1,F,burkina-faso,Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),RC Kadiogo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Commune FC,As Des Employes De Commerce De Koudougou,2005-04-09,2,1,F,burkina-faso,Commune FC (Burkina Faso),As Des Employes De Commerce De Koudougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Santos FC,Racing Club De Bobo,2005-04-09,0,3,F,burkina-faso,Santos FC (Burkina Faso),Racing Club De Bobo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Jcb,US Ouagadougou,2005-04-09,2,5,F,burkina-faso,Jcb (Burkina Faso),US Ouagadougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
RC Kadiogo,US Forces Armees,2005-04-15,1,2,F,burkina-faso,RC Kadiogo (Burkina Faso),US Forces Armees (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Etoile Filante,Union Sportive De La Comoe,2005-04-15,1,0,F,burkina-faso,Etoile Filante (Burkina Faso),Union Sportive De La Comoe (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
As Des Employes De Commerce De Koudougou,Association Sportive De La Sonabel,2005-04-15,1,0,F,burkina-faso,As Des Employes De Commerce De Koudougou (Burkina Faso),Association Sportive De La Sonabel (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfb Bobo Dioulasso,Santos FC,2005-04-15,0,1,F,burkina-faso,Asfb Bobo Dioulasso (Burkina Faso),Santos FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfa Yennega,Commune FC,2005-04-16,2,1,F,burkina-faso,Asfa Yennega (Burkina Faso),Commune FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Ouagadougou,Union Sportive Du Foyer De La Regie Abidjan Niger,2005-04-16,3,1,F,burkina-faso,US Ouagadougou (Burkina Faso),Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Racing Club De Bobo,Jcb,2005-04-16,0,0,F,burkina-faso,Racing Club De Bobo (Burkina Faso),Jcb (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Etoile Filante,RC Kadiogo,2005-04-21,3,2,F,burkina-faso,Etoile Filante (Burkina Faso),RC Kadiogo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive De La Comoe,Commune FC,2005-04-21,0,1,F,burkina-faso,Union Sportive De La Comoe (Burkina Faso),Commune FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Foyer De La Regie Abidjan Niger,Racing Club De Bobo,2005-04-21,0,3,F,burkina-faso,Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),Racing Club De Bobo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Association Sportive De La Sonabel,Asfa Yennega,2005-04-21,0,0,F,burkina-faso,Association Sportive De La Sonabel (Burkina Faso),Asfa Yennega (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Santos FC,As Des Employes De Commerce De Koudougou,2005-04-22,2,0,F,burkina-faso,Santos FC (Burkina Faso),As Des Employes De Commerce De Koudougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Forces Armees,US Ouagadougou,2005-04-22,0,1,F,burkina-faso,US Forces Armees (Burkina Faso),US Ouagadougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Jcb,Asfb Bobo Dioulasso,2005-04-22,0,1,F,burkina-faso,Jcb (Burkina Faso),Asfb Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Racing Club De Bobo,US Forces Armees,2005-04-28,2,1,F,burkina-faso,Racing Club De Bobo (Burkina Faso),US Forces Armees (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Ouagadougou,Etoile Filante,2005-04-28,0,0,F,burkina-faso,US Ouagadougou (Burkina Faso),Etoile Filante (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
As Des Employes De Commerce De Koudougou,Jcb,2005-04-28,1,0,F,burkina-faso,As Des Employes De Commerce De Koudougou (Burkina Faso),Jcb (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
RC Kadiogo,Union Sportive De La Comoe,2005-04-28,1,0,F,burkina-faso,RC Kadiogo (Burkina Faso),Union Sportive De La Comoe (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Commune FC,Association Sportive De La Sonabel,2005-04-29,0,0,F,burkina-faso,Commune FC (Burkina Faso),Association Sportive De La Sonabel (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfa Yennega,Santos FC,2005-04-29,2,0,F,burkina-faso,Asfa Yennega (Burkina Faso),Santos FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfb Bobo Dioulasso,Union Sportive Du Foyer De La Regie Abidjan Niger,2005-04-29,2,1,F,burkina-faso,Asfb Bobo Dioulasso (Burkina Faso),Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Jcb,Asfa Yennega,2005-05-06,0,2,F,burkina-faso,Jcb (Burkina Faso),Asfa Yennega (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
RC Kadiogo,US Ouagadougou,2005-05-06,0,3,F,burkina-faso,RC Kadiogo (Burkina Faso),US Ouagadougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive De La Comoe,Association Sportive De La Sonabel,2005-05-06,1,0,F,burkina-faso,Union Sportive De La Comoe (Burkina Faso),Association Sportive De La Sonabel (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Etoile Filante,Racing Club De Bobo,2005-05-06,2,1,F,burkina-faso,Etoile Filante (Burkina Faso),Racing Club De Bobo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Santos FC,Commune FC,2005-05-07,1,3,F,burkina-faso,Santos FC (Burkina Faso),Commune FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Forces Armees,Asfb Bobo Dioulasso,2005-05-07,4,0,F,burkina-faso,US Forces Armees (Burkina Faso),Asfb Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Foyer De La Regie Abidjan Niger,As Des Employes De Commerce De Koudougou,2005-05-07,1,0,F,burkina-faso,Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),As Des Employes De Commerce De Koudougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
As Des Employes De Commerce De Koudougou,US Forces Armees,2005-05-13,1,0,F,burkina-faso,As Des Employes De Commerce De Koudougou (Burkina Faso),US Forces Armees (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Ouagadougou,Union Sportive De La Comoe,2005-05-13,0,0,F,burkina-faso,US Ouagadougou (Burkina Faso),Union Sportive De La Comoe (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Association Sportive De La Sonabel,Santos FC,2005-05-13,1,1,F,burkina-faso,Association Sportive De La Sonabel (Burkina Faso),Santos FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfb Bobo Dioulasso,Etoile Filante,2005-05-13,1,2,F,burkina-faso,Asfb Bobo Dioulasso (Burkina Faso),Etoile Filante (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Commune FC,Jcb,2005-05-14,1,1,F,burkina-faso,Commune FC (Burkina Faso),Jcb (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfa Yennega,Union Sportive Du Foyer De La Regie Abidjan Niger,2005-05-14,3,0,F,burkina-faso,Asfa Yennega (Burkina Faso),Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Racing Club De Bobo,RC Kadiogo,2005-05-15,0,0,F,burkina-faso,Racing Club De Bobo (Burkina Faso),RC Kadiogo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Ouagadougou,Racing Club De Bobo,2005-05-23,1,0,F,burkina-faso,US Ouagadougou (Burkina Faso),Racing Club De Bobo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Forces Armees,Asfa Yennega,2005-05-23,1,6,F,burkina-faso,US Forces Armees (Burkina Faso),Asfa Yennega (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Foyer De La Regie Abidjan Niger,Commune FC,2005-05-23,0,0,F,burkina-faso,Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),Commune FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive De La Comoe,Santos FC,2005-05-23,0,0,F,burkina-faso,Union Sportive De La Comoe (Burkina Faso),Santos FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Etoile Filante,As Des Employes De Commerce De Koudougou,2005-05-24,0,1,F,burkina-faso,Etoile Filante (Burkina Faso),As Des Employes De Commerce De Koudougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Jcb,Association Sportive De La Sonabel,2005-05-24,0,1,F,burkina-faso,Jcb (Burkina Faso),Association Sportive De La Sonabel (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
RC Kadiogo,Asfb Bobo Dioulasso,2005-05-24,0,0,F,burkina-faso,RC Kadiogo (Burkina Faso),Asfb Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Santos FC,Jcb,2005-05-27,2,2,F,burkina-faso,Santos FC (Burkina Faso),Jcb (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Association Sportive De La Sonabel,Union Sportive Du Foyer De La Regie Abidjan Niger,2005-05-27,0,0,F,burkina-faso,Association Sportive De La Sonabel (Burkina Faso),Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
As Des Employes De Commerce De Koudougou,RC Kadiogo,2005-05-27,1,2,F,burkina-faso,As Des Employes De Commerce De Koudougou (Burkina Faso),RC Kadiogo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfb Bobo Dioulasso,US Ouagadougou,2005-05-27,2,2,F,burkina-faso,Asfb Bobo Dioulasso (Burkina Faso),US Ouagadougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfa Yennega,Etoile Filante,2005-05-28,0,0,F,burkina-faso,Asfa Yennega (Burkina Faso),Etoile Filante (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Commune FC,US Forces Armees,2005-05-28,2,1,F,burkina-faso,Commune FC (Burkina Faso),US Forces Armees (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Racing Club De Bobo,Union Sportive De La Comoe,2005-05-28,2,0,F,burkina-faso,Racing Club De Bobo (Burkina Faso),Union Sportive De La Comoe (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Etoile Filante,Commune FC,2005-06-03,0,1,F,burkina-faso,Etoile Filante (Burkina Faso),Commune FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive De La Comoe,Jcb,2005-06-03,3,1,F,burkina-faso,Union Sportive De La Comoe (Burkina Faso),Jcb (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Ouagadougou,As Des Employes De Commerce De Koudougou,2005-06-03,1,0,F,burkina-faso,US Ouagadougou (Burkina Faso),As Des Employes De Commerce De Koudougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Foyer De La Regie Abidjan Niger,Santos FC,2005-06-03,1,0,F,burkina-faso,Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),Santos FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Forces Armees,Association Sportive De La Sonabel,2005-06-03,1,1,F,burkina-faso,US Forces Armees (Burkina Faso),Association Sportive De La Sonabel (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Racing Club De Bobo,Asfb Bobo Dioulasso,2005-06-03,0,0,F,burkina-faso,Racing Club De Bobo (Burkina Faso),Asfb Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
RC Kadiogo,Asfa Yennega,2005-06-03,4,1,F,burkina-faso,RC Kadiogo (Burkina Faso),Asfa Yennega (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Association Sportive De La Sonabel,Etoile Filante,2005-06-10,0,2,F,burkina-faso,Association Sportive De La Sonabel (Burkina Faso),Etoile Filante (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Santos FC,US Forces Armees,2005-06-10,0,1,F,burkina-faso,Santos FC (Burkina Faso),US Forces Armees (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
As Des Employes De Commerce De Koudougou,Racing Club De Bobo,2005-06-10,1,1,F,burkina-faso,As Des Employes De Commerce De Koudougou (Burkina Faso),Racing Club De Bobo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfb Bobo Dioulasso,Union Sportive De La Comoe,2005-06-10,3,3,F,burkina-faso,Asfb Bobo Dioulasso (Burkina Faso),Union Sportive De La Comoe (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Jcb,Union Sportive Du Foyer De La Regie Abidjan Niger,2005-06-10,2,2,F,burkina-faso,Jcb (Burkina Faso),Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfa Yennega,US Ouagadougou,2005-06-10,0,0,F,burkina-faso,Asfa Yennega (Burkina Faso),US Ouagadougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Commune FC,RC Kadiogo,2005-06-10,0,2,F,burkina-faso,Commune FC (Burkina Faso),RC Kadiogo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Ouagadougou,Commune FC,2005-06-17,2,2,F,burkina-faso,US Ouagadougou (Burkina Faso),Commune FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Racing Club De Bobo,Asfa Yennega,2005-06-17,2,0,F,burkina-faso,Racing Club De Bobo (Burkina Faso),Asfa Yennega (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Forces Armees,Jcb,2005-06-17,5,1,F,burkina-faso,US Forces Armees (Burkina Faso),Jcb (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfb Bobo Dioulasso,As Des Employes De Commerce De Koudougou,2005-06-17,0,0,F,burkina-faso,Asfb Bobo Dioulasso (Burkina Faso),As Des Employes De Commerce De Koudougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Etoile Filante,Santos FC,2005-06-17,2,2,F,burkina-faso,Etoile Filante (Burkina Faso),Santos FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
RC Kadiogo,Association Sportive De La Sonabel,2005-06-17,3,1,F,burkina-faso,RC Kadiogo (Burkina Faso),Association Sportive De La Sonabel (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive De La Comoe,Union Sportive Du Foyer De La Regie Abidjan Niger,2005-06-17,0,0,F,burkina-faso,Union Sportive De La Comoe (Burkina Faso),Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Commune FC,Asfb Bobo Dioulasso,2006-01-20,0,0,F,burkina-faso,Commune FC (Burkina Faso),Asfb Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Racing Club De Bobo,Asfa Yennega,2006-01-21,1,0,F,burkina-faso,Racing Club De Bobo (Burkina Faso),Asfa Yennega (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive De La Comoe,Union Sportive Du Yatenga,2006-01-21,0,1,F,burkina-faso,Union Sportive De La Comoe (Burkina Faso),Union Sportive Du Yatenga (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Association Sportive De La Sonabel,Santos FC,2006-01-21,0,1,F,burkina-faso,Association Sportive De La Sonabel (Burkina Faso),Santos FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Forces Armees,Etoile Filante,2006-01-21,0,0,F,burkina-faso,US Forces Armees (Burkina Faso),Etoile Filante (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Bobo Sport De Bobo Dioulasso,US Ouagadougou,2006-01-22,0,2,F,burkina-faso,Bobo Sport De Bobo Dioulasso (Burkina Faso),US Ouagadougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
RC Kadiogo,As Des Employes De Commerce De Koudougou,2006-01-22,2,0,F,burkina-faso,RC Kadiogo (Burkina Faso),As Des Employes De Commerce De Koudougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Ouagadougou,Racing Club De Bobo,2006-01-28,1,1,F,burkina-faso,US Ouagadougou (Burkina Faso),Racing Club De Bobo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Santos FC,US Forces Armees,2006-01-28,0,1,F,burkina-faso,Santos FC (Burkina Faso),US Forces Armees (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfb Bobo Dioulasso,Association Sportive De La Sonabel,2006-01-28,1,2,F,burkina-faso,Asfb Bobo Dioulasso (Burkina Faso),Association Sportive De La Sonabel (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
As Des Employes De Commerce De Koudougou,Commune FC,2006-01-28,0,1,F,burkina-faso,As Des Employes De Commerce De Koudougou (Burkina Faso),Commune FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Yatenga,RC Kadiogo,2006-01-28,1,1,F,burkina-faso,Union Sportive Du Yatenga (Burkina Faso),RC Kadiogo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfa Yennega,Union Sportive De La Comoe,2006-01-31,2,0,F,burkina-faso,Asfa Yennega (Burkina Faso),Union Sportive De La Comoe (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfa Yennega,Union Sportive Du Yatenga,2006-02-03,0,2,F,burkina-faso,Asfa Yennega (Burkina Faso),Union Sportive Du Yatenga (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Commune FC,RC Kadiogo,2006-02-03,1,0,F,burkina-faso,Commune FC (Burkina Faso),RC Kadiogo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Racing Club De Bobo,Etoile Filante,2006-02-03,0,1,F,burkina-faso,Racing Club De Bobo (Burkina Faso),Etoile Filante (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive De La Comoe,US Ouagadougou,2006-02-03,0,2,F,burkina-faso,Union Sportive De La Comoe (Burkina Faso),US Ouagadougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Association Sportive De La Sonabel,As Des Employes De Commerce De Koudougou,2006-02-04,0,0,F,burkina-faso,Association Sportive De La Sonabel (Burkina Faso),As Des Employes De Commerce De Koudougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Forces Armees,Asfb Bobo Dioulasso,2006-02-04,0,0,F,burkina-faso,US Forces Armees (Burkina Faso),Asfb Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Bobo Sport De Bobo Dioulasso,Santos FC,2006-02-04,0,2,F,burkina-faso,Bobo Sport De Bobo Dioulasso (Burkina Faso),Santos FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
RC Kadiogo,Association Sportive De La Sonabel,2006-02-11,0,1,F,burkina-faso,RC Kadiogo (Burkina Faso),Association Sportive De La Sonabel (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Santos FC,Racing Club De Bobo,2006-02-11,1,1,F,burkina-faso,Santos FC (Burkina Faso),Racing Club De Bobo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfb Bobo Dioulasso,Bobo Sport De Bobo Dioulasso,2006-02-11,5,0,F,burkina-faso,Asfb Bobo Dioulasso (Burkina Faso),Bobo Sport De Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
As Des Employes De Commerce De Koudougou,US Forces Armees,2006-02-11,0,1,F,burkina-faso,As Des Employes De Commerce De Koudougou (Burkina Faso),US Forces Armees (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Yatenga,Commune FC,2006-02-11,0,1,F,burkina-faso,Union Sportive Du Yatenga (Burkina Faso),Commune FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Etoile Filante,Bobo Sport De Bobo Dioulasso,2006-02-14,0,0,F,burkina-faso,Etoile Filante (Burkina Faso),Bobo Sport De Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Ouagadougou,Union Sportive Du Yatenga,2006-02-17,1,0,F,burkina-faso,US Ouagadougou (Burkina Faso),Union Sportive Du Yatenga (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Association Sportive De La Sonabel,Commune FC,2006-02-17,0,0,F,burkina-faso,Association Sportive De La Sonabel (Burkina Faso),Commune FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Bobo Sport De Bobo Dioulasso,As Des Employes De Commerce De Koudougou,2006-02-17,1,0,F,burkina-faso,Bobo Sport De Bobo Dioulasso (Burkina Faso),As Des Employes De Commerce De Koudougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive De La Comoe,Santos FC,2006-02-17,1,0,F,burkina-faso,Union Sportive De La Comoe (Burkina Faso),Santos FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfa Yennega,Etoile Filante,2006-02-18,1,1,F,burkina-faso,Asfa Yennega (Burkina Faso),Etoile Filante (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Forces Armees,RC Kadiogo,2006-02-18,1,1,F,burkina-faso,US Forces Armees (Burkina Faso),RC Kadiogo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Racing Club De Bobo,Asfb Bobo Dioulasso,2006-02-18,2,0,F,burkina-faso,Racing Club De Bobo (Burkina Faso),Asfb Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfb Bobo Dioulasso,Union Sportive De La Comoe,2006-02-25,3,0,F,burkina-faso,Asfb Bobo Dioulasso (Burkina Faso),Union Sportive De La Comoe (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
As Des Employes De Commerce De Koudougou,Racing Club De Bobo,2006-02-25,0,0,F,burkina-faso,As Des Employes De Commerce De Koudougou (Burkina Faso),Racing Club De Bobo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Yatenga,Association Sportive De La Sonabel,2006-02-25,0,0,F,burkina-faso,Union Sportive Du Yatenga (Burkina Faso),Association Sportive De La Sonabel (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
RC Kadiogo,Bobo Sport De Bobo Dioulasso,2006-02-26,1,1,F,burkina-faso,RC Kadiogo (Burkina Faso),Bobo Sport De Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Etoile Filante,US Ouagadougou,2006-02-26,2,2,F,burkina-faso,Etoile Filante (Burkina Faso),US Ouagadougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Commune FC,US Forces Armees,2006-02-27,0,0,F,burkina-faso,Commune FC (Burkina Faso),US Forces Armees (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Santos FC,Asfa Yennega,2006-02-27,1,0,F,burkina-faso,Santos FC (Burkina Faso),Asfa Yennega (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Bobo Sport De Bobo Dioulasso,Commune FC,2006-03-03,0,1,F,burkina-faso,Bobo Sport De Bobo Dioulasso (Burkina Faso),Commune FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Racing Club De Bobo,RC Kadiogo,2006-03-04,0,0,F,burkina-faso,Racing Club De Bobo (Burkina Faso),RC Kadiogo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive De La Comoe,As Des Employes De Commerce De Koudougou,2006-03-04,0,0,F,burkina-faso,Union Sportive De La Comoe (Burkina Faso),As Des Employes De Commerce De Koudougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfa Yennega,Asfb Bobo Dioulasso,2006-03-06,4,0,F,burkina-faso,Asfa Yennega (Burkina Faso),Asfb Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Ouagadougou,Santos FC,2006-03-06,1,1,F,burkina-faso,US Ouagadougou (Burkina Faso),Santos FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
