home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Gamba Osaka,Melbourne Victory,2008-04-23,2,0,F,AFC CL,Gamba Osaka (Japan),Melbourne Victory (Australia),japan,australia,JP,AU,Asia,Oceania,Asia,international
Dpm Nam Dinh,Krung Thai Bank,2008-04-23,2,2,F,AFC CL,Dpm Nam Dinh (Vietnam),Krung Thai Bank (Thailand),vietnam,thailand,VN,TH,Asia,Asia,Asia,international
Pohang Steelers,Changchun Yatai,2008-04-23,2,2,F,AFC CL,Pohang Steelers (Korea Republic),Changchun Yatai (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
Adelaide United,Becamex Binh Duong,2008-04-23,4,1,F,AFC CL,Adelaide United (Australia),Becamex Binh Duong (Vietnam),australia,vietnam,AU,VN,Oceania,Asia,Asia,international
FC Bunyodkor,Al Ittihad,2008-04-23,1,0,F,AFC CL,FC Bunyodkor (Uzbekistan),Al Ittihad (Syria),uzbekistan,syria,UZ,SY,Asia,Asia,Asia,international
Saipa FC,Al Quwa Al Jawiya,2008-04-23,1,1,F,AFC CL,Saipa FC (Iran),Al Quwa Al Jawiya (Iraq),iran,iraq,IR,IQ,Asia,Asia,Asia,international
Beijing Guoan,Kashima Antlers,2008-04-23,1,0,F,AFC CL,Beijing Guoan (China Pr),Kashima Antlers (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
Chonburi FC,Jeonnam Dragons,2008-04-23,2,2,F,AFC CL,Chonburi FC (Thailand),Jeonnam Dragons (Korea Republic),thailand,korea-republic,TH,KOR,Asia,Asia,Asia,international
Erbil,Pakhtakor Tashkent,2008-04-23,1,5,F,AFC CL,Erbil (Iraq),Pakhtakor Tashkent (Uzbekistan),iraq,uzbekistan,IQ,UZ,Asia,Asia,Asia,international
Al Gharafa,Qadsia SC,2008-04-23,0,1,F,AFC CL,Al Gharafa (Qatar),Qadsia SC (Kuwait),qatar,kuwait,QA,KW,Asia,Asia,Asia,international
Al Wahda,Al Ahli Sfc,2008-04-23,2,1,F,AFC CL,Al Wahda (United Arab Emirates),Al Ahli Sfc (Saudi Arabia),united-arab-emirates,saudi-arabia,AE,SA,Asia,Asia,Asia,international
Al Kuwait SC,Al Wasl,2008-04-23,2,1,F,AFC CL,Al Kuwait SC (Kuwait),Al Wasl (United Arab Emirates),kuwait,united-arab-emirates,KW,AE,Asia,Asia,Asia,international
Al Karama,Al Sadd,2008-04-23,1,0,F,AFC CL,Al Karama (Syria),Al Sadd (Qatar),syria,qatar,SY,QA,Asia,Asia,Asia,international
Al Ittihad,Sepahan FC,2008-04-23,0,1,F,AFC CL,Al Ittihad (Saudi Arabia),Sepahan FC (Iran),saudi-arabia,iran,SA,IR,Asia,Asia,Asia,international
Becamex Binh Duong,Changchun Yatai,2008-05-07,0,5,F,AFC CL,Becamex Binh Duong (Vietnam),Changchun Yatai (China Pr),vietnam,china-pr,VN,CPR,Asia,Asia,Asia,international
Adelaide United,Pohang Steelers,2008-05-07,1,0,F,AFC CL,Adelaide United (Australia),Pohang Steelers (Korea Republic),australia,korea-republic,AU,KOR,Oceania,Asia,Asia,international
Kashima Antlers,Krung Thai Bank,2008-05-07,8,1,F,AFC CL,Kashima Antlers (Japan),Krung Thai Bank (Thailand),japan,thailand,JP,TH,Asia,Asia,Asia,international
Jeonnam Dragons,Melbourne Victory,2008-05-07,1,1,F,AFC CL,Jeonnam Dragons (Korea Republic),Melbourne Victory (Australia),korea-republic,australia,KOR,AU,Asia,Oceania,Asia,international
FC Bunyodkor,Al Ittihad,2008-05-07,2,0,F,AFC CL,FC Bunyodkor (Uzbekistan),Al Ittihad (Saudi Arabia),uzbekistan,saudi-arabia,UZ,SA,Asia,Asia,Asia,international
Beijing Guoan,Dpm Nam Dinh,2008-05-07,3,0,F,AFC CL,Beijing Guoan (China Pr),Dpm Nam Dinh (Vietnam),china-pr,vietnam,CPR,VN,Asia,Asia,Asia,international
Saipa FC,Al Kuwait SC,2008-05-07,1,0,F,AFC CL,Saipa FC (Iran),Al Kuwait SC (Kuwait),iran,kuwait,IR,KW,Asia,Asia,Asia,international
Chonburi FC,Gamba Osaka,2008-05-07,0,2,F,AFC CL,Chonburi FC (Thailand),Gamba Osaka (Japan),thailand,japan,TH,JP,Asia,Asia,Asia,international
Al Gharafa,Erbil,2008-05-07,0,1,F,AFC CL,Al Gharafa (Qatar),Erbil (Iraq),qatar,iraq,QA,IQ,Asia,Asia,Asia,international
Al Ittihad,Sepahan FC,2008-05-07,2,1,F,AFC CL,Al Ittihad (Syria),Sepahan FC (Iran),syria,iran,SY,IR,Asia,Asia,Asia,international
Al Wahda,Al Karama,2008-05-07,1,0,F,AFC CL,Al Wahda (United Arab Emirates),Al Karama (Syria),united-arab-emirates,syria,AE,SY,Asia,Asia,Asia,international
Qadsia SC,Pakhtakor Tashkent,2008-05-07,2,2,F,AFC CL,Qadsia SC (Kuwait),Pakhtakor Tashkent (Uzbekistan),kuwait,uzbekistan,KW,UZ,Asia,Asia,Asia,international
Al Quwa Al Jawiya,Al Wasl,2008-05-07,1,2,F,AFC CL,Al Quwa Al Jawiya (Iraq),Al Wasl (United Arab Emirates),iraq,united-arab-emirates,IQ,AE,Asia,Asia,Asia,international
Al Ahli Sfc,Al Sadd,2008-05-07,2,2,F,AFC CL,Al Ahli Sfc (Saudi Arabia),Al Sadd (Qatar),saudi-arabia,qatar,SA,QA,Asia,Asia,Asia,international
Melbourne Victory,Chonburi FC,2008-05-21,3,1,F,AFC CL,Melbourne Victory (Australia),Chonburi FC (Thailand),australia,thailand,AU,TH,Oceania,Asia,Asia,international
Gamba Osaka,Jeonnam Dragons,2008-05-21,1,1,F,AFC CL,Gamba Osaka (Japan),Jeonnam Dragons (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Dpm Nam Dinh,Kashima Antlers,2008-05-21,0,4,F,AFC CL,Dpm Nam Dinh (Vietnam),Kashima Antlers (Japan),vietnam,japan,VN,JP,Asia,Asia,Asia,international
Pohang Steelers,Becamex Binh Duong,2008-05-21,0,0,F,AFC CL,Pohang Steelers (Korea Republic),Becamex Binh Duong (Vietnam),korea-republic,vietnam,KOR,VN,Asia,Asia,Asia,international
Krung Thai Bank,Beijing Guoan,2008-05-21,5,3,F,AFC CL,Krung Thai Bank (Thailand),Beijing Guoan (China Pr),thailand,china-pr,TH,CPR,Asia,Asia,Asia,international
Pakhtakor Tashkent,Al Gharafa,2008-05-21,2,0,F,AFC CL,Pakhtakor Tashkent (Uzbekistan),Al Gharafa (Qatar),uzbekistan,qatar,UZ,QA,Asia,Asia,Asia,international
Sepahan FC,FC Bunyodkor,2008-05-21,1,1,F,AFC CL,Sepahan FC (Iran),FC Bunyodkor (Uzbekistan),iran,uzbekistan,IR,UZ,Asia,Asia,Asia,international
Erbil,Qadsia SC,2008-05-21,4,2,F,AFC CL,Erbil (Iraq),Qadsia SC (Kuwait),iraq,kuwait,IQ,KW,Asia,Asia,Asia,international
Al Wasl,Saipa FC,2008-05-21,1,1,F,AFC CL,Al Wasl (United Arab Emirates),Saipa FC (Iran),united-arab-emirates,iran,AE,IR,Asia,Asia,Asia,international
Al Sadd,Al Wahda,2008-05-21,0,0,F,AFC CL,Al Sadd (Qatar),Al Wahda (United Arab Emirates),qatar,united-arab-emirates,QA,AE,Asia,Asia,Asia,international
Al Karama,Al Ahli Sfc,2008-05-21,0,0,F,AFC CL,Al Karama (Syria),Al Ahli Sfc (Saudi Arabia),syria,saudi-arabia,SY,SA,Asia,Asia,Asia,international
Al Kuwait SC,Al Quwa Al Jawiya,2008-05-21,1,2,F,AFC CL,Al Kuwait SC (Kuwait),Al Quwa Al Jawiya (Iraq),kuwait,iraq,KW,IQ,Asia,Asia,Asia,international
Al Ittihad,Al Ittihad,2008-05-21,3,0,F,AFC CL,Al Ittihad (Saudi Arabia),Al Ittihad (Syria),saudi-arabia,syria,SA,SY,Asia,Asia,Asia,international
Changchun Yatai,Adelaide United,2008-05-22,0,0,F,AFC CL,Changchun Yatai (China Pr),Adelaide United (Australia),china-pr,australia,CPR,AU,Asia,Oceania,Asia,international
Kashima Antlers,Adelaide United,2008-09-17,1,1,F,AFC CL,Kashima Antlers (Japan),Adelaide United (Australia),japan,australia,JP,AU,Asia,Oceania,Asia,international
Saipa FC,FC Bunyodkor,2008-09-17,2,2,F,AFC CL,Saipa FC (Iran),FC Bunyodkor (Uzbekistan),iran,uzbekistan,IR,UZ,Asia,Asia,Asia,international
Qadsia SC,Urawa Red Diamonds,2008-09-17,3,2,F,AFC CL,Qadsia SC (Kuwait),Urawa Red Diamonds (Japan),kuwait,japan,KW,JP,Asia,Asia,Asia,international
Al Karama,Gamba Osaka,2008-09-17,1,2,F,AFC CL,Al Karama (Syria),Gamba Osaka (Japan),syria,japan,SY,JP,Asia,Asia,Asia,international
Adelaide United,Kashima Antlers,2008-09-24,1,0,F,AFC CL,Adelaide United (Australia),Kashima Antlers (Japan),australia,japan,AU,JP,Oceania,Asia,Asia,international
Gamba Osaka,Al Karama,2008-09-24,2,0,F,AFC CL,Gamba Osaka (Japan),Al Karama (Syria),japan,syria,JP,SY,Asia,Asia,Asia,international
Urawa Red Diamonds,Qadsia SC,2008-09-24,2,0,F,AFC CL,Urawa Red Diamonds (Japan),Qadsia SC (Kuwait),japan,kuwait,JP,KW,Asia,Asia,Asia,international
FC Bunyodkor,Saipa FC,2008-09-24,5,1,F,AFC CL,FC Bunyodkor (Uzbekistan),Saipa FC (Iran),uzbekistan,iran,UZ,IR,Asia,Asia,Asia,international
Adelaide United,FC Bunyodkor,2008-10-08,3,0,F,AFC CL,Adelaide United (Australia),FC Bunyodkor (Uzbekistan),australia,uzbekistan,AU,UZ,Oceania,Asia,Asia,international
Gamba Osaka,Urawa Red Diamonds,2008-10-08,1,1,F,AFC CL,Gamba Osaka (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,international
Urawa Red Diamonds,Gamba Osaka,2008-10-22,1,3,F,AFC CL,Urawa Red Diamonds (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,international
FC Bunyodkor,Adelaide United,2008-10-22,1,0,F,AFC CL,FC Bunyodkor (Uzbekistan),Adelaide United (Australia),uzbekistan,australia,UZ,AU,Asia,Oceania,Asia,international
Gamba Osaka,Adelaide United,2008-11-05,3,0,F,AFC CL,Gamba Osaka (Japan),Adelaide United (Australia),japan,australia,JP,AU,Asia,Oceania,Asia,international
Adelaide United,Gamba Osaka,2008-11-12,0,2,F,AFC CL,Adelaide United (Australia),Gamba Osaka (Japan),australia,japan,AU,JP,Oceania,Asia,Asia,international
Buriram United,Warriors FC,2009-02-18,1,4,E,AFC CL,Buriram United (Thailand),Warriors FC (Singapore),thailand,singapore,TH,SG,Asia,Asia,Asia,international
Warriors FC,Psms Medan,2009-02-25,2,1,E,AFC CL,Warriors FC (Singapore),Psms Medan (Indonesia),singapore,indonesia,SG,ID,Asia,Asia,Asia,international
Sharjah FC,Dempo SC,2009-02-25,3,0,F,AFC CL,Sharjah FC (United Arab Emirates),Dempo SC (India),united-arab-emirates,india,AE,IN,Asia,Asia,Asia,international
Gamba Osaka,Shandong Luneng,2009-03-10,3,0,F,AFC CL,Gamba Osaka (Japan),Shandong Luneng (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
Ulsan Horang I,Nagoya Grampus,2009-03-10,1,3,F,AFC CL,Ulsan Horang I (Korea Republic),Nagoya Grampus (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Beijing Guoan,Newcastle United Jets,2009-03-10,2,0,F,AFC CL,Beijing Guoan (China Pr),Newcastle United Jets (Australia),china-pr,australia,CPR,AU,Asia,Oceania,Asia,international
Persijatim Sriwijaya FC Palembang,FC Seoul,2009-03-10,2,4,F,AFC CL,Persijatim Sriwijaya FC Palembang (Indonesia),FC Seoul (Korea Republic),indonesia,korea-republic,ID,KOR,Asia,Asia,Asia,international
Al Ahli,Pakhtakor Tashkent,2009-03-10,1,2,F,AFC CL,Al Ahli (United Arab Emirates),Pakhtakor Tashkent (Uzbekistan),united-arab-emirates,uzbekistan,AE,UZ,Asia,Asia,Asia,international
Al Gharafa,Al Shabab,2009-03-10,1,3,F,AFC CL,Al Gharafa (Qatar),Al Shabab (Saudi Arabia),qatar,saudi-arabia,QA,SA,Asia,Asia,Asia,international
Central Coast Mariners,Pohang Steelers,2009-03-11,0,0,F,AFC CL,Central Coast Mariners (Australia),Pohang Steelers (Korea Republic),australia,korea-republic,AU,KOR,Oceania,Asia,Asia,international
Kawasaki Frontale,Tianjin Teda,2009-03-11,1,0,F,AFC CL,Kawasaki Frontale (Japan),Tianjin Teda (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
Suwon Bluewings,Kashima Antlers,2009-03-11,4,1,F,AFC CL,Suwon Bluewings (Korea Republic),Kashima Antlers (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
FC Bunyodkor,Al Ittifaq,2009-03-11,2,1,F,AFC CL,FC Bunyodkor (Uzbekistan),Al Ittifaq (Saudi Arabia),uzbekistan,saudi-arabia,UZ,SA,Asia,Asia,Asia,international
Sepahan FC,Al Shabab Al Arabi,2009-03-11,2,0,F,AFC CL,Sepahan FC (Iran),Al Shabab Al Arabi (United Arab Emirates),iran,united-arab-emirates,IR,AE,Asia,Asia,Asia,international
Shanghai Greenland,Warriors FC,2009-03-11,4,1,F,AFC CL,Shanghai Greenland (China Pr),Warriors FC (Singapore),china-pr,singapore,CPR,SG,Asia,Asia,Asia,international
Al Jazeera Abu Dhabi,Umm Salal,2009-03-11,0,1,F,AFC CL,Al Jazeera Abu Dhabi (United Arab Emirates),Umm Salal (Qatar),united-arab-emirates,qatar,AE,QA,Asia,Asia,Asia,international
Al Hilal,Saba Qom FC,2009-03-11,1,1,F,AFC CL,Al Hilal (Saudi Arabia),Saba Qom FC (Iran),saudi-arabia,iran,SA,IR,Asia,Asia,Asia,international
Al Ittihad,Esteghlal,2009-03-11,2,1,F,AFC CL,Al Ittihad (Saudi Arabia),Esteghlal (Iran),saudi-arabia,iran,SA,IR,Asia,Asia,Asia,international
Shandong Luneng,Persijatim Sriwijaya FC Palembang,2009-03-17,5,0,F,AFC CL,Shandong Luneng (China Pr),Persijatim Sriwijaya FC Palembang (Indonesia),china-pr,indonesia,CPR,ID,Asia,Asia,Asia,international
Newcastle United Jets,Ulsan Horang I,2009-03-17,2,0,F,AFC CL,Newcastle United Jets (Australia),Ulsan Horang I (Korea Republic),australia,korea-republic,AU,KOR,Oceania,Asia,Asia,international
Nagoya Grampus,Beijing Guoan,2009-03-17,0,0,F,AFC CL,Nagoya Grampus (Japan),Beijing Guoan (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
FC Seoul,Gamba Osaka,2009-03-17,2,4,F,AFC CL,FC Seoul (Korea Republic),Gamba Osaka (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Saba Qom FC,Al Ahli,2009-03-17,0,0,F,AFC CL,Saba Qom FC (Iran),Al Ahli (United Arab Emirates),iran,united-arab-emirates,IR,AE,Asia,Asia,Asia,international
Pakhtakor Tashkent,Al Hilal,2009-03-17,1,1,F,AFC CL,Pakhtakor Tashkent (Uzbekistan),Al Hilal (Saudi Arabia),uzbekistan,saudi-arabia,UZ,SA,Asia,Asia,Asia,international
Al Shabab,Persepolis,2009-03-17,0,0,F,AFC CL,Al Shabab (Saudi Arabia),Persepolis (Iran),saudi-arabia,iran,SA,IR,Asia,Asia,Asia,international
Kashima Antlers,Shanghai Greenland,2009-03-18,2,0,F,AFC CL,Kashima Antlers (Japan),Shanghai Greenland (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
Pohang Steelers,Kawasaki Frontale,2009-03-18,1,1,F,AFC CL,Pohang Steelers (Korea Republic),Kawasaki Frontale (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Esteghlal,Al Jazeera Abu Dhabi,2009-03-18,1,1,F,AFC CL,Esteghlal (Iran),Al Jazeera Abu Dhabi (United Arab Emirates),iran,united-arab-emirates,IR,AE,Asia,Asia,Asia,international
Warriors FC,Suwon Bluewings,2009-03-18,0,2,F,AFC CL,Warriors FC (Singapore),Suwon Bluewings (Korea Republic),singapore,korea-republic,SG,KOR,Asia,Asia,Asia,international
Tianjin Teda,Central Coast Mariners,2009-03-18,2,2,F,AFC CL,Tianjin Teda (China Pr),Central Coast Mariners (Australia),china-pr,australia,CPR,AU,Asia,Oceania,Asia,international
Umm Salal,Al Ittihad,2009-03-18,1,3,F,AFC CL,Umm Salal (Qatar),Al Ittihad (Saudi Arabia),qatar,saudi-arabia,QA,SA,Asia,Asia,Asia,international
Al Shabab Al Arabi,FC Bunyodkor,2009-03-18,2,0,F,AFC CL,Al Shabab Al Arabi (United Arab Emirates),FC Bunyodkor (Uzbekistan),united-arab-emirates,uzbekistan,AE,UZ,Asia,Asia,Asia,international
Al Ittifaq,Sepahan FC,2009-03-18,2,1,F,AFC CL,Al Ittifaq (Saudi Arabia),Sepahan FC (Iran),saudi-arabia,iran,SA,IR,Asia,Asia,Asia,international
Nagoya Grampus,Newcastle United Jets,2009-04-07,1,1,F,AFC CL,Nagoya Grampus (Japan),Newcastle United Jets (Australia),japan,australia,JP,AU,Asia,Oceania,Asia,international
Ulsan Horang I,Beijing Guoan,2009-04-07,1,0,F,AFC CL,Ulsan Horang I (Korea Republic),Beijing Guoan (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
Saba Qom FC,Pakhtakor Tashkent,2009-04-07,0,2,F,AFC CL,Saba Qom FC (Iran),Pakhtakor Tashkent (Uzbekistan),iran,uzbekistan,IR,UZ,Asia,Asia,Asia,international
Warriors FC,Kashima Antlers,2009-04-07,1,4,F,AFC CL,Warriors FC (Singapore),Kashima Antlers (Japan),singapore,japan,SG,JP,Asia,Asia,Asia,international
Shanghai Greenland,Suwon Bluewings,2009-04-07,2,1,F,AFC CL,Shanghai Greenland (China Pr),Suwon Bluewings (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Al Jazeera Abu Dhabi,Al Ittihad,2009-04-07,0,0,F,AFC CL,Al Jazeera Abu Dhabi (United Arab Emirates),Al Ittihad (Saudi Arabia),united-arab-emirates,saudi-arabia,AE,SA,Asia,Asia,Asia,international
Umm Salal,Esteghlal,2009-04-07,1,0,F,AFC CL,Umm Salal (Qatar),Esteghlal (Iran),qatar,iran,QA,IR,Asia,Asia,Asia,international
Al Hilal,Al Ahli,2009-04-07,2,1,F,AFC CL,Al Hilal (Saudi Arabia),Al Ahli (United Arab Emirates),saudi-arabia,united-arab-emirates,SA,AE,Asia,Asia,Asia,international
Shandong Luneng,FC Seoul,2009-04-08,2,0,F,AFC CL,Shandong Luneng (China Pr),FC Seoul (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Gamba Osaka,Persijatim Sriwijaya FC Palembang,2009-04-08,5,0,F,AFC CL,Gamba Osaka (Japan),Persijatim Sriwijaya FC Palembang (Indonesia),japan,indonesia,JP,ID,Asia,Asia,Asia,international
Pohang Steelers,Tianjin Teda,2009-04-08,1,0,F,AFC CL,Pohang Steelers (Korea Republic),Tianjin Teda (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
Central Coast Mariners,Kawasaki Frontale,2009-04-08,0,5,F,AFC CL,Central Coast Mariners (Australia),Kawasaki Frontale (Japan),australia,japan,AU,JP,Oceania,Asia,Asia,international
Persepolis,Al Gharafa,2009-04-08,3,1,F,AFC CL,Persepolis (Iran),Al Gharafa (Qatar),iran,qatar,IR,QA,Asia,Asia,Asia,international
FC Bunyodkor,Sepahan FC,2009-04-08,2,2,F,AFC CL,FC Bunyodkor (Uzbekistan),Sepahan FC (Iran),uzbekistan,iran,UZ,IR,Asia,Asia,Asia,international
Al Ittifaq,Al Shabab Al Arabi,2009-04-08,4,1,F,AFC CL,Al Ittifaq (Saudi Arabia),Al Shabab Al Arabi (United Arab Emirates),saudi-arabia,united-arab-emirates,SA,AE,Asia,Asia,Asia,international
FC Seoul,Shandong Luneng,2009-04-21,1,1,F,AFC CL,FC Seoul (Korea Republic),Shandong Luneng (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
Kawasaki Frontale,Central Coast Mariners,2009-04-21,2,1,F,AFC CL,Kawasaki Frontale (Japan),Central Coast Mariners (Australia),japan,australia,JP,AU,Asia,Oceania,Asia,international
Sepahan FC,FC Bunyodkor,2009-04-21,0,1,F,AFC CL,Sepahan FC (Iran),FC Bunyodkor (Uzbekistan),iran,uzbekistan,IR,UZ,Asia,Asia,Asia,international
Persijatim Sriwijaya FC Palembang,Gamba Osaka,2009-04-21,0,3,F,AFC CL,Persijatim Sriwijaya FC Palembang (Indonesia),Gamba Osaka (Japan),indonesia,japan,ID,JP,Asia,Asia,Asia,international
Tianjin Teda,Pohang Steelers,2009-04-21,0,0,F,AFC CL,Tianjin Teda (China Pr),Pohang Steelers (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Al Shabab Al Arabi,Al Ittifaq,2009-04-21,1,4,F,AFC CL,Al Shabab Al Arabi (United Arab Emirates),Al Ittifaq (Saudi Arabia),united-arab-emirates,saudi-arabia,AE,SA,Asia,Asia,Asia,international
Al Gharafa,Persepolis,2009-04-21,5,1,F,AFC CL,Al Gharafa (Qatar),Persepolis (Iran),qatar,iran,QA,IR,Asia,Asia,Asia,international
Newcastle United Jets,Nagoya Grampus,2009-04-22,0,1,F,AFC CL,Newcastle United Jets (Australia),Nagoya Grampus (Japan),australia,japan,AU,JP,Oceania,Asia,Asia,international
Suwon Bluewings,Shanghai Greenland,2009-04-22,2,1,F,AFC CL,Suwon Bluewings (Korea Republic),Shanghai Greenland (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
Kashima Antlers,Warriors FC,2009-04-22,5,0,F,AFC CL,Kashima Antlers (Japan),Warriors FC (Singapore),japan,singapore,JP,SG,Asia,Asia,Asia,international
Esteghlal,Umm Salal,2009-04-22,1,1,F,AFC CL,Esteghlal (Iran),Umm Salal (Qatar),iran,qatar,IR,QA,Asia,Asia,Asia,international
Beijing Guoan,Ulsan Horang I,2009-04-22,0,1,F,AFC CL,Beijing Guoan (China Pr),Ulsan Horang I (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Pakhtakor Tashkent,Saba Qom FC,2009-04-22,2,1,F,AFC CL,Pakhtakor Tashkent (Uzbekistan),Saba Qom FC (Iran),uzbekistan,iran,UZ,IR,Asia,Asia,Asia,international
Al Ahli,Al Hilal,2009-04-22,1,3,F,AFC CL,Al Ahli (United Arab Emirates),Al Hilal (Saudi Arabia),united-arab-emirates,saudi-arabia,AE,SA,Asia,Asia,Asia,international
Al Ittihad,Al Jazeera Abu Dhabi,2009-04-22,1,1,F,AFC CL,Al Ittihad (Saudi Arabia),Al Jazeera Abu Dhabi (United Arab Emirates),saudi-arabia,united-arab-emirates,SA,AE,Asia,Asia,Asia,international
Pohang Steelers,Central Coast Mariners,2009-05-05,3,2,F,AFC CL,Pohang Steelers (Korea Republic),Central Coast Mariners (Australia),korea-republic,australia,KOR,AU,Asia,Oceania,Asia,international
Kashima Antlers,Suwon Bluewings,2009-05-05,3,0,F,AFC CL,Kashima Antlers (Japan),Suwon Bluewings (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
FC Seoul,Persijatim Sriwijaya FC Palembang,2009-05-05,5,1,F,AFC CL,FC Seoul (Korea Republic),Persijatim Sriwijaya FC Palembang (Indonesia),korea-republic,indonesia,KOR,ID,Asia,Asia,Asia,international
Tianjin Teda,Kawasaki Frontale,2009-05-05,3,1,F,AFC CL,Tianjin Teda (China Pr),Kawasaki Frontale (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
Warriors FC,Shanghai Greenland,2009-05-05,1,1,F,AFC CL,Warriors FC (Singapore),Shanghai Greenland (China Pr),singapore,china-pr,SG,CPR,Asia,Asia,Asia,international
Esteghlal,Al Ittihad,2009-05-05,1,1,F,AFC CL,Esteghlal (Iran),Al Ittihad (Saudi Arabia),iran,saudi-arabia,IR,SA,Asia,Asia,Asia,international
Umm Salal,Al Jazeera Abu Dhabi,2009-05-05,2,2,F,AFC CL,Umm Salal (Qatar),Al Jazeera Abu Dhabi (United Arab Emirates),qatar,united-arab-emirates,QA,AE,Asia,Asia,Asia,international
Al Shabab Al Arabi,Sepahan FC,2009-05-05,2,1,F,AFC CL,Al Shabab Al Arabi (United Arab Emirates),Sepahan FC (Iran),united-arab-emirates,iran,AE,IR,Asia,Asia,Asia,international
Al Ittifaq,FC Bunyodkor,2009-05-05,4,0,F,AFC CL,Al Ittifaq (Saudi Arabia),FC Bunyodkor (Uzbekistan),saudi-arabia,uzbekistan,SA,UZ,Asia,Asia,Asia,international
Nagoya Grampus,Ulsan Horang I,2009-05-06,4,1,F,AFC CL,Nagoya Grampus (Japan),Ulsan Horang I (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Newcastle United Jets,Beijing Guoan,2009-05-06,2,1,F,AFC CL,Newcastle United Jets (Australia),Beijing Guoan (China Pr),australia,china-pr,AU,CPR,Oceania,Asia,Asia,international
Shandong Luneng,Gamba Osaka,2009-05-06,0,1,F,AFC CL,Shandong Luneng (China Pr),Gamba Osaka (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
Saba Qom FC,Al Hilal,2009-05-06,0,1,F,AFC CL,Saba Qom FC (Iran),Al Hilal (Saudi Arabia),iran,saudi-arabia,IR,SA,Asia,Asia,Asia,international
Pakhtakor Tashkent,Al Ahli,2009-05-06,2,0,F,AFC CL,Pakhtakor Tashkent (Uzbekistan),Al Ahli (United Arab Emirates),uzbekistan,united-arab-emirates,UZ,AE,Asia,Asia,Asia,international
Al Shabab,Al Gharafa,2009-05-06,1,0,F,AFC CL,Al Shabab (Saudi Arabia),Al Gharafa (Qatar),saudi-arabia,qatar,SA,QA,Asia,Asia,Asia,international
Central Coast Mariners,Tianjin Teda,2009-05-19,0,1,F,AFC CL,Central Coast Mariners (Australia),Tianjin Teda (China Pr),australia,china-pr,AU,CPR,Oceania,Asia,Asia,international
Kawasaki Frontale,Pohang Steelers,2009-05-19,0,2,F,AFC CL,Kawasaki Frontale (Japan),Pohang Steelers (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Suwon Bluewings,Warriors FC,2009-05-19,3,1,F,AFC CL,Suwon Bluewings (Korea Republic),Warriors FC (Singapore),korea-republic,singapore,KOR,SG,Asia,Asia,Asia,international
Shanghai Greenland,Kashima Antlers,2009-05-19,1,1,F,AFC CL,Shanghai Greenland (China Pr),Kashima Antlers (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
Sepahan FC,Al Ittifaq,2009-05-19,3,0,F,AFC CL,Sepahan FC (Iran),Al Ittifaq (Saudi Arabia),iran,saudi-arabia,IR,SA,Asia,Asia,Asia,international
FC Bunyodkor,Al Shabab Al Arabi,2009-05-19,0,0,F,AFC CL,FC Bunyodkor (Uzbekistan),Al Shabab Al Arabi (United Arab Emirates),uzbekistan,united-arab-emirates,UZ,AE,Asia,Asia,Asia,international
Al Jazeera Abu Dhabi,Esteghlal,2009-05-19,2,2,F,AFC CL,Al Jazeera Abu Dhabi (United Arab Emirates),Esteghlal (Iran),united-arab-emirates,iran,AE,IR,Asia,Asia,Asia,international
