home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Cwmbran Town,Cardiff Metropolitan,1999-01-30,0,0,F,wales,Cwmbran Town (Wales),Cardiff Metropolitan (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Rhyl FC,1999-02-06,2,1,F,wales,Newtown Afc (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Aberystwyth Town,1999-02-06,2,0,F,wales,Caernarfon Town (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Cwmbran Town,1999-02-06,2,1,F,wales,Haverfordwest County (Wales),Cwmbran Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Connahs Quay FC,1999-02-06,1,3,F,wales,Afan Lido FC (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Carmarthen Town,1999-02-06,1,2,F,wales,Caersws FC (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhayader Town,Barry Town FC,1999-02-06,0,0,F,wales,Rhayader Town (Wales),Barry Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Holywell Town FC,1999-02-06,5,2,F,wales,Bangor City (Wales),Holywell Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cardiff Metropolitan,Conwy Borough FC,1999-02-06,3,0,F,wales,Cardiff Metropolitan (Wales),Conwy Borough FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Afan Lido FC,1999-02-13,2,1,F,wales,Caersws FC (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Caersws FC,1999-02-19,0,5,F,wales,Aberystwyth Town (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Rhayader Town,1999-02-19,1,1,F,wales,Carmarthen Town (Wales),Rhayader Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Bangor City,1999-02-20,1,2,F,wales,Rhyl FC (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Conwy Borough FC,Cwmbran Town,1999-02-20,2,4,F,wales,Conwy Borough FC (Wales),Cwmbran Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Afan Lido FC,1999-02-20,2,0,F,wales,Caernarfon Town (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Barry Town FC,Llansantffraid,1999-02-20,2,0,F,wales,Barry Town FC (Wales),Llansantffraid (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Cardiff Metropolitan,1999-02-20,1,2,F,wales,Connahs Quay FC (Wales),Cardiff Metropolitan (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Holywell Town FC,Rhyl FC,1999-02-26,0,3,F,wales,Holywell Town FC (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Caersws FC,1999-02-27,0,1,F,wales,Afan Lido FC (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cwmbran Town,Connahs Quay FC,1999-02-27,2,1,F,wales,Cwmbran Town (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cardiff Metropolitan,Caernarfon Town,1999-02-27,3,0,F,wales,Cardiff Metropolitan (Wales),Caernarfon Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llansantffraid,Carmarthen Town,1999-02-27,1,1,F,wales,Llansantffraid (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Barry Town FC,1999-02-27,0,0,F,wales,Newtown Afc (Wales),Barry Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Conwy Borough FC,1999-02-27,1,3,F,wales,Haverfordwest County (Wales),Conwy Borough FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Llansantffraid,1999-03-05,0,1,F,wales,Aberystwyth Town (Wales),Llansantffraid (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Haverfordwest County,1999-03-06,1,2,F,wales,Rhyl FC (Wales),Haverfordwest County (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Barry Town FC,Bangor City,1999-03-06,4,2,F,wales,Barry Town FC (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Cwmbran Town,1999-03-06,2,4,F,wales,Caernarfon Town (Wales),Cwmbran Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhayader Town,Afan Lido FC,1999-03-06,1,1,F,wales,Rhayader Town (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Cardiff Metropolitan,1999-03-06,0,2,F,wales,Caersws FC (Wales),Cardiff Metropolitan (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Barry Town FC,1999-03-09,0,0,F,wales,Afan Lido FC (Wales),Barry Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Llansantffraid,1999-03-09,3,1,F,wales,Caersws FC (Wales),Llansantffraid (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cwmbran Town,Rhyl FC,1999-03-10,6,1,F,wales,Cwmbran Town (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Newtown Afc,1999-03-10,3,1,F,wales,Caernarfon Town (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Carmarthen Town,1999-03-10,3,2,F,wales,Aberystwyth Town (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Conwy Borough FC,Holywell Town FC,1999-03-10,2,1,F,wales,Conwy Borough FC (Wales),Holywell Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Rhayader Town,1999-03-10,1,0,F,wales,Haverfordwest County (Wales),Rhayader Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Aberystwyth Town,1999-03-13,2,2,F,wales,Afan Lido FC (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Holywell Town FC,Caernarfon Town,1999-03-13,1,2,F,wales,Holywell Town FC (Wales),Caernarfon Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Barry Town FC,Newtown Afc,1999-03-13,1,0,F,wales,Barry Town FC (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Rhayader Town,1999-03-13,0,1,F,wales,Bangor City (Wales),Rhayader Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Aberystwyth Town,1999-03-20,1,1,F,wales,Newtown Afc (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cwmbran Town,Caersws FC,1999-03-20,2,1,F,wales,Cwmbran Town (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Connahs Quay FC,1999-03-20,1,0,F,wales,Haverfordwest County (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Conwy Borough FC,Caernarfon Town,1999-03-20,1,1,F,wales,Conwy Borough FC (Wales),Caernarfon Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Carmarthen Town,1999-03-20,4,0,F,wales,Bangor City (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Holywell Town FC,Barry Town FC,1999-03-20,2,3,F,wales,Holywell Town FC (Wales),Barry Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Llansantffraid,1999-03-20,3,3,F,wales,Afan Lido FC (Wales),Llansantffraid (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cardiff Metropolitan,Rhayader Town,1999-03-20,1,0,F,wales,Cardiff Metropolitan (Wales),Rhayader Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Caernarfon Town,1999-03-23,2,2,F,wales,Connahs Quay FC (Wales),Caernarfon Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Barry Town FC,Cwmbran Town,1999-03-24,2,1,F,wales,Barry Town FC (Wales),Cwmbran Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Llansantffraid,1999-03-24,1,0,F,wales,Carmarthen Town (Wales),Llansantffraid (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Rhayader Town,1999-03-24,2,0,F,wales,Afan Lido FC (Wales),Rhayader Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhayader Town,Cwmbran Town,1999-03-26,1,1,F,wales,Rhayader Town (Wales),Cwmbran Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Barry Town FC,Rhyl FC,1999-03-27,2,0,F,wales,Barry Town FC (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Haverfordwest County,1999-03-27,3,1,F,wales,Connahs Quay FC (Wales),Haverfordwest County (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Bangor City,1999-03-27,3,0,F,wales,Aberystwyth Town (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Newtown Afc,1999-03-27,0,2,F,wales,Afan Lido FC (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Holywell Town FC,1999-03-27,3,0,F,wales,Carmarthen Town (Wales),Holywell Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Conwy Borough FC,1999-03-27,0,3,F,wales,Caersws FC (Wales),Conwy Borough FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llansantffraid,Cardiff Metropolitan,1999-03-27,1,3,F,wales,Llansantffraid (Wales),Cardiff Metropolitan (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhayader Town,Aberystwyth Town,1999-03-30,0,2,F,wales,Rhayader Town (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Barry Town FC,Carmarthen Town,1999-03-30,6,2,F,wales,Barry Town FC (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cardiff Metropolitan,Holywell Town FC,1999-03-30,5,1,F,wales,Cardiff Metropolitan (Wales),Holywell Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Conwy Borough FC,1999-03-30,1,2,F,wales,Connahs Quay FC (Wales),Conwy Borough FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Caersws FC,1999-04-02,0,0,F,wales,Connahs Quay FC (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Haverfordwest County,1999-04-03,2,0,F,wales,Caernarfon Town (Wales),Haverfordwest County (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Holywell Town FC,Aberystwyth Town,1999-04-03,3,6,F,wales,Holywell Town FC (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cardiff Metropolitan,Newtown Afc,1999-04-03,0,2,F,wales,Cardiff Metropolitan (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Afan Lido FC,1999-04-03,0,1,F,wales,Bangor City (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Carmarthen Town,1999-04-03,1,2,F,wales,Rhyl FC (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cwmbran Town,Llansantffraid,1999-04-03,0,4,F,wales,Cwmbran Town (Wales),Llansantffraid (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Conwy Borough FC,Rhayader Town,1999-04-03,1,1,F,wales,Conwy Borough FC (Wales),Rhayader Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Aberystwyth Town,1999-04-05,2,6,F,wales,Haverfordwest County (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Bangor City,1999-04-05,1,0,F,wales,Caernarfon Town (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Newtown Afc,1999-04-05,1,1,F,wales,Caersws FC (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Carmarthen Town,1999-04-05,1,1,F,wales,Afan Lido FC (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Holywell Town FC,1999-04-05,4,2,F,wales,Connahs Quay FC (Wales),Holywell Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhayader Town,Llansantffraid,1999-04-05,0,0,F,wales,Rhayader Town (Wales),Llansantffraid (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Conwy Borough FC,1999-04-05,0,3,F,wales,Rhyl FC (Wales),Conwy Borough FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cardiff Metropolitan,Barry Town FC,1999-04-06,1,2,F,wales,Cardiff Metropolitan (Wales),Barry Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Rhyl FC,1999-04-10,2,1,F,wales,Aberystwyth Town (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhayader Town,Connahs Quay FC,1999-04-10,2,0,F,wales,Rhayader Town (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Caernarfon Town,1999-04-10,3,2,F,wales,Caersws FC (Wales),Caernarfon Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cwmbran Town,Newtown Afc,1999-04-10,3,0,F,wales,Cwmbran Town (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Barry Town FC,1999-04-10,0,0,F,wales,Haverfordwest County (Wales),Barry Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Holywell Town FC,1999-04-10,2,0,F,wales,Afan Lido FC (Wales),Holywell Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Conwy Borough FC,1999-04-10,2,1,F,wales,Carmarthen Town (Wales),Conwy Borough FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cardiff Metropolitan,Bangor City,1999-04-11,3,0,F,wales,Cardiff Metropolitan (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Cwmbran Town,1999-04-14,1,3,F,wales,Aberystwyth Town (Wales),Cwmbran Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Afan Lido FC,1999-04-14,1,1,F,wales,Carmarthen Town (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llansantffraid,Conwy Borough FC,1999-04-14,1,4,F,wales,Llansantffraid (Wales),Conwy Borough FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Caersws FC,1999-04-17,1,1,F,wales,Haverfordwest County (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Afan Lido FC,1999-04-17,2,0,F,wales,Rhyl FC (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Llansantffraid,1999-04-17,2,3,F,wales,Connahs Quay FC (Wales),Llansantffraid (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Rhayader Town,1999-04-17,2,0,F,wales,Caernarfon Town (Wales),Rhayader Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Rhyl FC,1999-04-20,6,2,F,wales,Connahs Quay FC (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhayader Town,Bangor City,1999-04-20,0,0,F,wales,Rhayader Town (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Conwy Borough FC,1999-04-20,2,1,F,wales,Newtown Afc (Wales),Conwy Borough FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Bangor City,1999-04-22,1,1,F,wales,Connahs Quay FC (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cardiff Metropolitan,Rhyl FC,1999-04-24,3,2,F,wales,Cardiff Metropolitan (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Haverfordwest County,1999-04-24,3,1,F,wales,Carmarthen Town (Wales),Haverfordwest County (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhayader Town,Caersws FC,1999-04-24,1,3,F,wales,Rhayader Town (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Holywell Town FC,Cwmbran Town,1999-04-24,0,4,F,wales,Holywell Town FC (Wales),Cwmbran Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Connahs Quay FC,1999-04-24,1,0,F,wales,Newtown Afc (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llansantffraid,Caernarfon Town,1999-04-24,2,0,F,wales,Llansantffraid (Wales),Caernarfon Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Barry Town FC,1999-04-24,1,1,F,wales,Aberystwyth Town (Wales),Barry Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Conwy Borough FC,1999-04-24,1,3,F,wales,Bangor City (Wales),Conwy Borough FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Cwmbran Town,1999-04-27,1,0,F,wales,Connahs Quay FC (Wales),Cwmbran Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Newtown Afc,1999-04-29,3,2,F,wales,Connahs Quay FC (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Holywell Town FC,Haverfordwest County,1999-05-01,4,0,F,wales,Holywell Town FC (Wales),Haverfordwest County (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cwmbran Town,Bangor City,1999-05-01,2,4,F,wales,Cwmbran Town (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Newtown Afc,1999-05-01,1,0,F,wales,Carmarthen Town (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Llansantffraid,1999-08-20,4,1,F,wales,Aberystwyth Town (Wales),Llansantffraid (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Barry Town FC,Rhyl FC,1999-08-21,1,1,F,wales,Barry Town FC (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Bangor City,1999-08-21,2,5,F,wales,Caersws FC (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Cwmbran Town,1999-08-21,1,2,F,wales,Connahs Quay FC (Wales),Cwmbran Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Newtown Afc,1999-08-21,1,1,F,wales,Caernarfon Town (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Conwy Borough FC,Afan Lido FC,1999-08-21,0,0,F,wales,Conwy Borough FC (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Carmarthen Town,1999-08-21,1,6,F,wales,Haverfordwest County (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhayader Town,Llanelli Afc,1999-08-21,1,3,F,wales,Rhayader Town (Wales),Llanelli Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cardiff Metropolitan,Flexsys,1999-08-21,0,1,F,wales,Cardiff Metropolitan (Wales),Flexsys (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Haverfordwest County,1999-08-24,4,3,F,wales,Afan Lido FC (Wales),Haverfordwest County (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llanelli Afc,Aberystwyth Town,1999-08-24,5,0,F,wales,Llanelli Afc (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Bangor City,1999-08-24,1,0,F,wales,Rhyl FC (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Flexsys,Connahs Quay FC,1999-08-24,0,2,F,wales,Flexsys (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llansantffraid,Barry Town FC,1999-08-24,0,2,F,wales,Llansantffraid (Wales),Barry Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Rhayader Town,1999-08-25,1,1,F,wales,Carmarthen Town (Wales),Rhayader Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Conwy Borough FC,1999-08-25,0,2,F,wales,Caernarfon Town (Wales),Conwy Borough FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Barry Town FC,Llanelli Afc,1999-08-27,4,2,F,wales,Barry Town FC (Wales),Llanelli Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhayader Town,Aberystwyth Town,1999-08-28,0,3,F,wales,Rhayader Town (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Caernarfon Town,1999-08-28,1,1,F,wales,Haverfordwest County (Wales),Caernarfon Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Newtown Afc,1999-08-28,2,0,F,wales,Connahs Quay FC (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Afan Lido FC,1999-08-28,3,0,F,wales,Carmarthen Town (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Llansantffraid,1999-08-28,0,2,F,wales,Bangor City (Wales),Llansantffraid (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Flexsys,1999-08-28,3,0,F,wales,Caersws FC (Wales),Flexsys (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cwmbran Town,Caersws FC,1999-08-31,1,1,F,wales,Cwmbran Town (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Cardiff Metropolitan,1999-08-31,2,0,F,wales,Newtown Afc (Wales),Cardiff Metropolitan (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cardiff Metropolitan,Haverfordwest County,1999-09-04,0,0,F,wales,Cardiff Metropolitan (Wales),Haverfordwest County (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llanelli Afc,Bangor City,1999-09-04,4,1,F,wales,Llanelli Afc (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llansantffraid,Cwmbran Town,1999-09-04,1,3,F,wales,Llansantffraid (Wales),Cwmbran Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Conwy Borough FC,Connahs Quay FC,1999-09-04,3,2,F,wales,Conwy Borough FC (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Carmarthen Town,1999-09-04,0,0,F,wales,Caernarfon Town (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Barry Town FC,1999-09-04,3,1,F,wales,Aberystwyth Town (Wales),Barry Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
