home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Guabira,The Strongest,2001-05-16,1,0,F,bolivia,Guabira (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Universidad Iberoamericana,2001-05-19,5,0,F,bolivia,Club Blooming (Bolivia),Universidad Iberoamericana (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Mariscal Braun,Jorge Wilstermann,2001-05-20,2,2,F,bolivia,Mariscal Braun (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,Club Bolivar,2001-05-20,1,1,F,bolivia,Club Independiente Petrolero (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Real Potosi,2001-05-20,4,0,F,bolivia,The Strongest (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Union Central,Guabira,2001-05-20,1,0,F,bolivia,Union Central (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,Oriente Petrolero,2001-05-20,1,2,F,bolivia,Real Santa Cruz (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Universidad Iberoamericana,2001-05-23,6,2,F,bolivia,Jorge Wilstermann (Bolivia),Universidad Iberoamericana (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,The Strongest,2001-05-23,1,2,F,bolivia,Club Bolivar (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Union Central,2001-05-23,2,1,F,bolivia,Real Potosi (Bolivia),Union Central (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Club Blooming,2001-05-23,1,1,F,bolivia,Guabira (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Club Independiente Petrolero,2001-05-23,3,2,F,bolivia,Oriente Petrolero (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universidad Iberoamericana,Guabira,2001-05-27,3,0,F,bolivia,Universidad Iberoamericana (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,Mariscal Braun,2001-05-27,4,2,F,bolivia,Club Independiente Petrolero (Bolivia),Mariscal Braun (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Oriente Petrolero,2001-05-27,3,1,F,bolivia,The Strongest (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,Jorge Wilstermann,2001-05-27,1,2,F,bolivia,Real Santa Cruz (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Union Central,Club Bolivar,2001-05-27,1,0,F,bolivia,Union Central (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Real Potosi,2001-05-27,1,0,F,bolivia,Club Blooming (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Mariscal Braun,The Strongest,2001-06-06,0,1,F,bolivia,Mariscal Braun (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Guabira,2001-06-06,2,1,F,bolivia,Jorge Wilstermann (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Universidad Iberoamericana,2001-06-06,2,0,F,bolivia,Real Potosi (Bolivia),Universidad Iberoamericana (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,Club Independiente Petrolero,2001-06-06,1,2,F,bolivia,Real Santa Cruz (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Club Blooming,2001-06-07,0,0,F,bolivia,Club Bolivar (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Union Central,2001-06-07,2,1,F,bolivia,Oriente Petrolero (Bolivia),Union Central (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Real Santa Cruz,2001-06-09,2,0,F,bolivia,The Strongest (Bolivia),Real Santa Cruz (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,Jorge Wilstermann,2001-06-09,3,3,F,bolivia,Club Independiente Petrolero (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universidad Iberoamericana,Club Bolivar,2001-06-10,2,3,F,bolivia,Universidad Iberoamericana (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Union Central,Mariscal Braun,2001-06-10,2,0,F,bolivia,Union Central (Bolivia),Mariscal Braun (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Real Potosi,2001-06-10,1,1,F,bolivia,Guabira (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Oriente Petrolero,2001-06-10,1,0,F,bolivia,Club Blooming (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Real Potosi,2001-06-13,0,0,F,bolivia,Jorge Wilstermann (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,The Strongest,2001-06-13,2,2,F,bolivia,Club Independiente Petrolero (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Guabira,2001-06-13,5,2,F,bolivia,Club Bolivar (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,Union Central,2001-06-13,1,0,F,bolivia,Real Santa Cruz (Bolivia),Union Central (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Universidad Iberoamericana,2001-06-13,3,1,F,bolivia,Oriente Petrolero (Bolivia),Universidad Iberoamericana (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Mariscal Braun,Club Blooming,2001-06-14,2,2,F,bolivia,Mariscal Braun (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Real Santa Cruz,2001-06-17,1,1,F,bolivia,Club Blooming (Bolivia),Real Santa Cruz (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Oriente Petrolero,2001-06-17,0,1,F,bolivia,Guabira (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universidad Iberoamericana,Mariscal Braun,2001-06-17,1,1,F,bolivia,Universidad Iberoamericana (Bolivia),Mariscal Braun (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Club Bolivar,2001-06-17,1,2,F,bolivia,Real Potosi (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Jorge Wilstermann,2001-06-17,2,4,F,bolivia,The Strongest (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Union Central,Club Independiente Petrolero,2001-06-17,2,0,F,bolivia,Union Central (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Mariscal Braun,Guabira,2001-06-20,3,0,F,bolivia,Mariscal Braun (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Union Central,2001-06-20,8,4,F,bolivia,The Strongest (Bolivia),Union Central (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Club Bolivar,2001-06-20,3,3,F,bolivia,Jorge Wilstermann (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,Club Blooming,2001-06-21,0,2,F,bolivia,Club Independiente Petrolero (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,Universidad Iberoamericana,2001-06-21,1,0,F,bolivia,Real Santa Cruz (Bolivia),Universidad Iberoamericana (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Real Potosi,2001-06-21,2,1,F,bolivia,Oriente Petrolero (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Mariscal Braun,Real Santa Cruz,2001-06-24,6,2,F,bolivia,Mariscal Braun (Bolivia),Real Santa Cruz (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Mariscal Braun,2001-06-24,1,1,F,bolivia,Real Potosi (Bolivia),Mariscal Braun (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Real Santa Cruz,2001-06-24,0,0,F,bolivia,Guabira (Bolivia),Real Santa Cruz (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Union Central,Jorge Wilstermann,2001-06-24,1,0,F,bolivia,Union Central (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,The Strongest,2001-06-24,1,2,F,bolivia,Club Blooming (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universidad Iberoamericana,Club Independiente Petrolero,2001-06-24,5,1,F,bolivia,Universidad Iberoamericana (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Oriente Petrolero,2001-06-24,3,2,F,bolivia,Club Bolivar (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Real Potosi,2001-07-31,5,1,F,bolivia,The Strongest (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Real Santa Cruz,2001-08-01,1,0,F,bolivia,Club Blooming (Bolivia),Real Santa Cruz (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universidad Iberoamericana,Union Central,2001-08-01,5,2,F,bolivia,Universidad Iberoamericana (Bolivia),Union Central (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Oriente Petrolero,2001-08-01,1,1,F,bolivia,Guabira (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,Club Bolivar,2001-08-01,0,3,F,bolivia,Club Independiente Petrolero (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Mariscal Braun,2001-08-01,1,2,F,bolivia,Jorge Wilstermann (Bolivia),Mariscal Braun (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universidad Iberoamericana,Guabira,2001-08-04,3,1,F,bolivia,Universidad Iberoamericana (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,Mariscal Braun,2001-08-04,1,0,F,bolivia,Real Santa Cruz (Bolivia),Mariscal Braun (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Club Independiente Petrolero,2001-08-05,2,3,F,bolivia,Club Blooming (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Jorge Wilstermann,2001-08-05,4,1,F,bolivia,Club Bolivar (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Oriente Petrolero,2001-08-05,3,0,F,bolivia,Real Potosi (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Union Central,The Strongest,2001-08-05,0,1,F,bolivia,Union Central (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Real Potosi,2001-08-08,4,0,F,bolivia,Guabira (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,Real Santa Cruz,2001-08-08,0,0,F,bolivia,Club Independiente Petrolero (Bolivia),Real Santa Cruz (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Mariscal Braun,Club Bolivar,2001-08-08,3,3,F,bolivia,Mariscal Braun (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Union Central,2001-08-08,6,1,F,bolivia,Oriente Petrolero (Bolivia),Union Central (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Universidad Iberoamericana,2001-08-08,0,0,F,bolivia,The Strongest (Bolivia),Universidad Iberoamericana (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Club Blooming,2001-08-08,2,1,F,bolivia,Jorge Wilstermann (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Club Blooming,2001-08-16,3,2,F,bolivia,Club Bolivar (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universidad Iberoamericana,Mariscal Braun,2001-08-18,2,2,F,bolivia,Universidad Iberoamericana (Bolivia),Mariscal Braun (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,Guabira,2001-08-18,1,4,F,bolivia,Real Santa Cruz (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,The Strongest,2001-08-19,3,1,F,bolivia,Club Bolivar (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Club Independiente Petrolero,2001-08-19,5,1,F,bolivia,Real Potosi (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Union Central,Jorge Wilstermann,2001-08-19,1,1,F,bolivia,Union Central (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Union Central,2001-08-22,2,1,F,bolivia,Guabira (Bolivia),Union Central (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Mariscal Braun,Club Independiente Petrolero,2001-08-22,1,1,F,bolivia,Mariscal Braun (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Universidad Iberoamericana,2001-08-22,2,1,F,bolivia,Real Potosi (Bolivia),Universidad Iberoamericana (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Real Santa Cruz,2001-08-22,2,1,F,bolivia,Jorge Wilstermann (Bolivia),Real Santa Cruz (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,The Strongest,2001-08-23,0,0,F,bolivia,Oriente Petrolero (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Mariscal Braun,2001-08-25,2,1,F,bolivia,Club Blooming (Bolivia),Mariscal Braun (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universidad Iberoamericana,Oriente Petrolero,2001-08-26,4,2,F,bolivia,Universidad Iberoamericana (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,Jorge Wilstermann,2001-08-26,1,1,F,bolivia,Club Independiente Petrolero (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,Club Bolivar,2001-08-26,1,1,F,bolivia,Real Santa Cruz (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Guabira,2001-08-26,7,0,F,bolivia,The Strongest (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Union Central,Real Potosi,2001-08-26,3,5,F,bolivia,Union Central (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,Club Blooming,2001-08-28,1,0,F,bolivia,Real Santa Cruz (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Club Independiente Petrolero,2001-08-29,1,1,F,bolivia,Club Bolivar (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Guabira,2001-08-29,1,1,F,bolivia,Oriente Petrolero (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,The Strongest,2001-08-29,2,2,F,bolivia,Real Potosi (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Union Central,Universidad Iberoamericana,2001-08-29,4,1,F,bolivia,Union Central (Bolivia),Universidad Iberoamericana (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Mariscal Braun,Jorge Wilstermann,2001-08-30,0,3,F,bolivia,Mariscal Braun (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Oriente Petrolero,2001-09-02,1,0,F,bolivia,Club Blooming (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Universidad Iberoamericana,2001-09-09,1,0,F,bolivia,Guabira (Bolivia),Universidad Iberoamericana (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,Club Blooming,2001-09-09,3,1,F,bolivia,Club Independiente Petrolero (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Mariscal Braun,Real Santa Cruz,2001-09-09,2,0,F,bolivia,Mariscal Braun (Bolivia),Real Santa Cruz (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Real Potosi,2001-09-09,3,1,F,bolivia,Oriente Petrolero (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Union Central,2001-09-09,3,2,F,bolivia,The Strongest (Bolivia),Union Central (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Club Bolivar,2001-09-09,1,3,F,bolivia,Jorge Wilstermann (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Jorge Wilstermann,2001-09-12,1,1,F,bolivia,Club Blooming (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universidad Iberoamericana,The Strongest,2001-09-12,0,0,F,bolivia,Universidad Iberoamericana (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Guabira,2001-09-12,5,0,F,bolivia,Real Potosi (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Union Central,Oriente Petrolero,2001-09-12,1,1,F,bolivia,Union Central (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Mariscal Braun,2001-09-13,3,1,F,bolivia,Club Bolivar (Bolivia),Mariscal Braun (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,Club Independiente Petrolero,2001-09-13,5,2,F,bolivia,Real Santa Cruz (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Real Santa Cruz,2001-09-16,0,0,F,bolivia,Guabira (Bolivia),Real Santa Cruz (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,Real Potosi,2001-09-16,0,0,F,bolivia,Club Independiente Petrolero (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Club Blooming,2001-09-16,2,0,F,bolivia,Oriente Petrolero (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Club Bolivar,2001-09-16,3,3,F,bolivia,The Strongest (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Mariscal Braun,Universidad Iberoamericana,2001-09-19,3,2,F,bolivia,Mariscal Braun (Bolivia),Universidad Iberoamericana (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Union Central,2001-09-20,2,1,F,bolivia,Jorge Wilstermann (Bolivia),Union Central (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Real Santa Cruz,2001-09-22,4,0,F,bolivia,Club Bolivar (Bolivia),Real Santa Cruz (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,The Strongest,2001-09-23,0,2,F,bolivia,Guabira (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Mariscal Braun,Club Blooming,2001-09-23,3,2,F,bolivia,Mariscal Braun (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Universidad Iberoamericana,2001-09-23,5,1,F,bolivia,Oriente Petrolero (Bolivia),Universidad Iberoamericana (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Union Central,2001-09-23,3,0,F,bolivia,Real Potosi (Bolivia),Union Central (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Club Independiente Petrolero,2001-09-23,4,2,F,bolivia,Jorge Wilstermann (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Club Bolivar,2001-09-26,2,1,F,bolivia,Club Blooming (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universidad Iberoamericana,Real Potosi,2001-09-26,3,1,F,bolivia,Universidad Iberoamericana (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,Mariscal Braun,2001-09-26,2,1,F,bolivia,Club Independiente Petrolero (Bolivia),Mariscal Braun (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,Jorge Wilstermann,2001-09-26,2,0,F,bolivia,Real Santa Cruz (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Oriente Petrolero,2001-09-27,2,1,F,bolivia,The Strongest (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Union Central,Guabira,2001-09-28,1,1,F,bolivia,Union Central (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Guabira,2002-02-24,7,0,F,bolivia,Club Bolivar (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Mariscal Braun,Club Blooming,2002-02-24,1,2,F,bolivia,Mariscal Braun (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Universidad Iberoamericana,2002-02-24,6,0,F,bolivia,Oriente Petrolero (Bolivia),Universidad Iberoamericana (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Real Potosi,2002-02-24,3,1,F,bolivia,Club San Jose (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,The Strongest,2002-02-24,1,0,F,bolivia,Jorge Wilstermann (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universidad Iberoamericana,Real Potosi,2002-03-02,0,2,F,bolivia,Universidad Iberoamericana (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Jorge Wilstermann,2002-03-03,3,1,F,bolivia,Guabira (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,Club San Jose,2002-03-03,1,1,F,bolivia,Club Independiente Petrolero (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Oriente Petrolero,2002-03-03,2,1,F,bolivia,The Strongest (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Union Central,Mariscal Braun,2002-03-03,2,0,F,bolivia,Union Central (Bolivia),Mariscal Braun (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Club Bolivar,2002-03-05,2,1,F,bolivia,Club Blooming (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Union Central,2002-03-09,3,1,F,bolivia,Club Bolivar (Bolivia),Union Central (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Mariscal Braun,Club Independiente Petrolero,2002-03-09,0,2,F,bolivia,Mariscal Braun (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,The Strongest,2002-03-09,2,2,F,bolivia,Real Potosi (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Guabira,2002-03-10,8,0,F,bolivia,Oriente Petrolero (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Universidad Iberoamericana,2002-03-10,2,1,F,bolivia,Club San Jose (Bolivia),Universidad Iberoamericana (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Club Blooming,2002-03-10,4,1,F,bolivia,Jorge Wilstermann (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Real Potosi,2002-03-16,3,1,F,bolivia,Guabira (Bolivia),Real Potosi (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,Club Bolivar,2002-03-16,0,2,F,bolivia,Club Independiente Petrolero (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Universidad Iberoamericana,2002-03-16,2,1,F,bolivia,The Strongest (Bolivia),Universidad Iberoamericana (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Oriente Petrolero,2002-03-17,2,4,F,bolivia,Club Blooming (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Mariscal Braun,Club San Jose,2002-03-17,2,1,F,bolivia,Mariscal Braun (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Union Central,Jorge Wilstermann,2002-03-17,2,2,F,bolivia,Union Central (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Universidad Iberoamericana,Guabira,2002-03-24,6,0,F,bolivia,Universidad Iberoamericana (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Union Central,2002-03-24,4,1,F,bolivia,Oriente Petrolero (Bolivia),Union Central (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Potosi,Club Blooming,2002-03-24,3,2,F,bolivia,Real Potosi (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
