home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Omagh Town FC,Glentoran Belfast,1998-10-17,0,2,F,northern-ireland,Omagh Town FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Portadown FC,1998-10-17,0,0,F,northern-ireland,Cliftonville FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Ballymena United,1998-10-17,0,0,F,northern-ireland,Glenavon FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Crusaders FC,1998-10-24,2,1,F,northern-ireland,Linfield FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Glentoran Belfast,1998-10-24,0,3,F,northern-ireland,Portadown FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Glenavon FC,1998-10-24,1,3,F,northern-ireland,Coleraine FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Omagh Town FC,Ballymena United,1998-10-24,1,4,F,northern-ireland,Omagh Town FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Newry City FC,1998-10-24,1,4,F,northern-ireland,Cliftonville FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Coleraine FC,1998-10-31,5,4,F,northern-ireland,Glentoran Belfast (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Cliftonville FC,1998-10-31,1,2,F,northern-ireland,Ballymena United (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Omagh Town FC,1998-10-31,5,0,F,northern-ireland,Crusaders FC (Northern Ireland),Omagh Town FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Portadown FC,1998-10-31,3,2,F,northern-ireland,Newry City FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Linfield FC,1998-10-31,1,1,F,northern-ireland,Glenavon FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Omagh Town FC,1998-11-07,2,0,F,northern-ireland,Linfield FC (Northern Ireland),Omagh Town FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Glentoran Belfast,1998-11-07,1,1,F,northern-ireland,Ballymena United (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Portadown FC,1998-11-07,1,1,F,northern-ireland,Crusaders FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Coleraine FC,1998-11-07,1,1,F,northern-ireland,Newry City FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Cliftonville FC,1998-11-07,0,1,F,northern-ireland,Glenavon FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Ballymena United,1998-11-14,1,3,F,northern-ireland,Portadown FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Linfield FC,1998-11-14,0,0,F,northern-ireland,Coleraine FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Newry City FC,1998-11-14,1,3,F,northern-ireland,Glentoran Belfast (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Omagh Town FC,Glenavon FC,1998-11-14,0,3,F,northern-ireland,Omagh Town FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Crusaders FC,1998-11-14,2,3,F,northern-ireland,Cliftonville FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Glenavon FC,1998-11-21,1,1,F,northern-ireland,Portadown FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Omagh Town FC,1998-11-21,2,1,F,northern-ireland,Coleraine FC (Northern Ireland),Omagh Town FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Crusaders FC,1998-11-21,1,4,F,northern-ireland,Glentoran Belfast (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Ballymena United,1998-11-21,0,0,F,northern-ireland,Newry City FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Linfield FC,1998-11-21,1,1,F,northern-ireland,Cliftonville FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Portadown FC,1998-11-28,2,2,F,northern-ireland,Linfield FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Coleraine FC,1998-11-28,1,0,F,northern-ireland,Ballymena United (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Newry City FC,1998-11-28,2,0,F,northern-ireland,Crusaders FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Omagh Town FC,Cliftonville FC,1998-11-28,2,2,F,northern-ireland,Omagh Town FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Glentoran Belfast,1998-11-28,0,1,F,northern-ireland,Glenavon FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Omagh Town FC,1998-12-05,2,0,F,northern-ireland,Portadown FC (Northern Ireland),Omagh Town FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Linfield FC,1998-12-05,0,1,F,northern-ireland,Glentoran Belfast (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Crusaders FC,1998-12-05,2,0,F,northern-ireland,Ballymena United (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Glenavon FC,1998-12-05,1,0,F,northern-ireland,Newry City FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Coleraine FC,1998-12-05,1,1,F,northern-ireland,Cliftonville FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Ballymena United,1998-12-12,4,1,F,northern-ireland,Linfield FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Crusaders FC,1998-12-12,0,2,F,northern-ireland,Coleraine FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Portadown FC,1998-12-12,1,2,F,northern-ireland,Newry City FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Omagh Town FC,Glentoran Belfast,1998-12-12,1,4,F,northern-ireland,Omagh Town FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Cliftonville FC,1998-12-12,0,0,F,northern-ireland,Glenavon FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Linfield FC,1998-12-18,1,1,F,northern-ireland,Portadown FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Newry City FC,1998-12-19,5,1,F,northern-ireland,Glentoran Belfast (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Glenavon FC,1998-12-19,0,1,F,northern-ireland,Ballymena United (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Omagh Town FC,1998-12-19,2,0,F,northern-ireland,Crusaders FC (Northern Ireland),Omagh Town FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Coleraine FC,1998-12-19,0,0,F,northern-ireland,Cliftonville FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Glentoran Belfast,1998-12-26,1,1,F,northern-ireland,Linfield FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Ballymena United,1998-12-26,0,1,F,northern-ireland,Coleraine FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Cliftonville FC,1998-12-26,1,0,F,northern-ireland,Crusaders FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Coleraine FC,1999-01-01,1,2,F,northern-ireland,Portadown FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Glenavon FC,1999-01-01,1,0,F,northern-ireland,Glentoran Belfast (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Crusaders FC,1999-01-01,1,2,F,northern-ireland,Ballymena United (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Linfield FC,1999-01-01,2,1,F,northern-ireland,Newry City FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Omagh Town FC,Cliftonville FC,1999-01-01,1,1,F,northern-ireland,Omagh Town FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Omagh Town FC,1999-01-02,3,0,F,northern-ireland,Linfield FC (Northern Ireland),Omagh Town FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Glentoran Belfast,1999-01-02,0,1,F,northern-ireland,Coleraine FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Portadown FC,1999-01-02,0,0,F,northern-ireland,Crusaders FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Ballymena United,1999-01-02,1,0,F,northern-ireland,Cliftonville FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Newry City FC,1999-01-02,1,1,F,northern-ireland,Glenavon FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Linfield FC,1999-01-09,2,1,F,northern-ireland,Coleraine FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Portadown FC,1999-01-09,2,2,F,northern-ireland,Ballymena United (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Newry City FC,1999-01-09,3,2,F,northern-ireland,Crusaders FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Glentoran Belfast,1999-01-09,0,0,F,northern-ireland,Cliftonville FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Omagh Town FC,1999-01-09,6,1,F,northern-ireland,Glenavon FC (Northern Ireland),Omagh Town FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Glenavon FC,1999-01-16,3,1,F,northern-ireland,Linfield FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Cliftonville FC,1999-01-16,0,1,F,northern-ireland,Portadown FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Crusaders FC,1999-01-16,2,1,F,northern-ireland,Glentoran Belfast (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Coleraine FC,1999-01-16,1,0,F,northern-ireland,Newry City FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Omagh Town FC,Ballymena United,1999-01-16,0,5,F,northern-ireland,Omagh Town FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Portadown FC,1999-01-26,2,2,F,northern-ireland,Glenavon FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Omagh Town FC,1999-01-29,1,0,F,northern-ireland,Coleraine FC (Northern Ireland),Omagh Town FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Glentoran Belfast,1999-01-30,1,3,F,northern-ireland,Portadown FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Newry City FC,1999-01-30,0,0,F,northern-ireland,Ballymena United (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Glenavon FC,1999-01-30,1,1,F,northern-ireland,Crusaders FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Linfield FC,1999-01-30,0,1,F,northern-ireland,Cliftonville FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Crusaders FC,1999-02-06,4,2,F,northern-ireland,Linfield FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Ballymena United,1999-02-06,1,0,F,northern-ireland,Glentoran Belfast (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Cliftonville FC,1999-02-06,1,0,F,northern-ireland,Newry City FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Omagh Town FC,Portadown FC,1999-02-06,1,0,F,northern-ireland,Omagh Town FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Coleraine FC,1999-02-06,3,1,F,northern-ireland,Glenavon FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Newry City FC,1999-02-13,2,1,F,northern-ireland,Portadown FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Omagh Town FC,1999-02-13,2,0,F,northern-ireland,Glentoran Belfast (Northern Ireland),Omagh Town FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Linfield FC,1999-02-13,4,2,F,northern-ireland,Ballymena United (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Coleraine FC,1999-02-13,2,0,F,northern-ireland,Crusaders FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Glenavon FC,1999-02-13,0,0,F,northern-ireland,Cliftonville FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Omagh Town FC,Newry City FC,1999-02-20,2,3,F,northern-ireland,Omagh Town FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Portadown FC,1999-02-27,3,1,F,northern-ireland,Linfield FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Cliftonville FC,1999-02-27,3,1,F,northern-ireland,Coleraine FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Glentoran Belfast,1999-02-27,1,0,F,northern-ireland,Newry City FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Omagh Town FC,Crusaders FC,1999-02-27,1,2,F,northern-ireland,Omagh Town FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Ballymena United,1999-02-27,1,0,F,northern-ireland,Glenavon FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Glenavon FC,1999-03-06,2,2,F,northern-ireland,Portadown FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Linfield FC,1999-03-06,1,2,F,northern-ireland,Glentoran Belfast (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Coleraine FC,1999-03-06,0,1,F,northern-ireland,Ballymena United (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Omagh Town FC,1999-03-06,1,1,F,northern-ireland,Newry City FC (Northern Ireland),Omagh Town FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Crusaders FC,1999-03-06,1,1,F,northern-ireland,Cliftonville FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Newry City FC,1999-03-20,2,1,F,northern-ireland,Linfield FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Portadown FC,1999-03-20,0,2,F,northern-ireland,Coleraine FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Ballymena United,1999-03-20,1,0,F,northern-ireland,Crusaders FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Omagh Town FC,1999-03-20,2,1,F,northern-ireland,Cliftonville FC (Northern Ireland),Omagh Town FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Glentoran Belfast,1999-03-20,0,1,F,northern-ireland,Glenavon FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Crusaders FC,1999-03-23,0,0,F,northern-ireland,Portadown FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Coleraine FC,1999-03-23,5,0,F,northern-ireland,Glentoran Belfast (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Cliftonville FC,1999-03-23,2,2,F,northern-ireland,Ballymena United (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Glenavon FC,1999-03-23,0,2,F,northern-ireland,Newry City FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Omagh Town FC,Linfield FC,1999-03-23,1,5,F,northern-ireland,Omagh Town FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Coleraine FC,1999-04-03,1,1,F,northern-ireland,Linfield FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Ballymena United,1999-04-03,2,1,F,northern-ireland,Portadown FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Cliftonville FC,1999-04-03,1,1,F,northern-ireland,Glentoran Belfast (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Crusaders FC,1999-04-03,3,0,F,northern-ireland,Newry City FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Omagh Town FC,Glenavon FC,1999-04-04,0,3,F,northern-ireland,Omagh Town FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Cliftonville FC,1999-04-05,3,0,F,northern-ireland,Portadown FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Newry City FC,1999-04-05,3,0,F,northern-ireland,Coleraine FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Omagh Town FC,1999-04-05,1,2,F,northern-ireland,Ballymena United (Northern Ireland),Omagh Town FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Glentoran Belfast,1999-04-05,0,3,F,northern-ireland,Crusaders FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Linfield FC,1999-04-05,2,2,F,northern-ireland,Glenavon FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Cliftonville FC,1999-04-17,2,1,F,northern-ireland,Linfield FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Portadown FC,1999-04-17,3,1,F,northern-ireland,Glentoran Belfast (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Ballymena United,1999-04-17,1,0,F,northern-ireland,Newry City FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Omagh Town FC,Coleraine FC,1999-04-17,1,1,F,northern-ireland,Omagh Town FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Crusaders FC,1999-04-17,2,0,F,northern-ireland,Glenavon FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Omagh Town FC,1999-04-24,3,0,F,northern-ireland,Portadown FC (Northern Ireland),Omagh Town FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Glenavon FC,1999-04-24,0,0,F,northern-ireland,Coleraine FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Glentoran Belfast,1999-04-24,3,6,F,northern-ireland,Ballymena United (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Linfield FC,1999-04-24,3,2,F,northern-ireland,Crusaders FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Newry City FC,1999-04-24,0,2,F,northern-ireland,Cliftonville FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Portadown FC,1999-08-14,2,1,F,northern-ireland,Lisburn Distillery (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Glentoran Belfast,1999-08-14,1,2,F,northern-ireland,Coleraine FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Newry City FC,1999-08-14,3,2,F,northern-ireland,Cliftonville FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Ballymena United,1999-08-14,0,0,F,northern-ireland,Glenavon FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Coleraine FC,1999-08-21,3,1,F,northern-ireland,Linfield FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
