scoring_player,scoring_team,time,GH,GA,game,date,season
Fiorenzo D'Ainzara,Ascoli Calcio,48,2,1,AC Milan vs. Ascoli Calcio 4:1,1992-01-26,1991-1992
Frank Rijkaard,AC Milan,62,3,1,AC Milan vs. Ascoli Calcio 4:1,1992-01-26,1991-1992
Demetrio Albertini,AC Milan,69,4,1,AC Milan vs. Ascoli Calcio 4:1,1992-01-26,1991-1992
Gabriel Batistuta,ACF Fiorentina,7,1,0,ACF Fiorentina vs. Juventus 2:0,1992-01-26,1991-1992
Marco Branca,ACF Fiorentina,90,2,0,ACF Fiorentina vs. Juventus 2:0,1992-01-26,1991-1992
Gustavo Dezotti,US Cremonese,38,1,0,US Cremonese vs. Genoa CFC 2:1,1992-01-26,1991-1992
Gustavo Dezotti,US Cremonese,46,2,0,US Cremonese vs. Genoa CFC 2:1,1992-01-26,1991-1992
Tomáš Skuhravý,Genoa CFC,65,2,1,US Cremonese vs. Genoa CFC 2:1,1992-01-26,1991-1992
Tomas Brolin,Parma AC,42,1,0,Parma AC vs. Lazio Roma 1:0,1992-01-26,1991-1992
Gianfranco Zola,SSC Napoli,23,1,0,SSC Napoli vs. US Cremonese 3:0,1992-02-02,1991-1992
Laurent Blanc,SSC Napoli,27,2,0,SSC Napoli vs. US Cremonese 3:0,1992-02-02,1991-1992
Laurent Blanc,SSC Napoli,54,3,0,SSC Napoli vs. US Cremonese 3:0,1992-02-02,1991-1992
Roberto Baggio,Juventus,2,1,0,Juventus vs. US Foggia 4:1,1992-02-02,1991-1992
Roberto Baggio,Juventus,51,2,0,Juventus vs. US Foggia 4:1,1992-02-02,1991-1992
Roberto Baggio,Juventus,53,3,0,Juventus vs. US Foggia 4:1,1992-02-02,1991-1992
Dan Petrescu,US Foggia,61,3,1,Juventus vs. US Foggia 4:1,1992-02-02,1991-1992
Pierluigi Casiraghi,Juventus,90,4,1,Juventus vs. US Foggia 4:1,1992-02-02,1991-1992
Rubén Sosa,Lazio Roma,28,1,0,Lazio Roma vs. Torino FC 2:1,1992-02-02,1991-1992
Enrico Annoni,Torino FC,39,1,1,Lazio Roma vs. Torino FC 2:1,1992-02-02,1991-1992
Claudio Sclosa,Lazio Roma,41,2,1,Lazio Roma vs. Torino FC 2:1,1992-02-02,1991-1992
Gabriel Batistuta,ACF Fiorentina,1,0,1,Genoa CFC vs. ACF Fiorentina 3:2,1992-02-02,1991-1992
Tomáš Skuhravý,Genoa CFC,8,1,1,Genoa CFC vs. ACF Fiorentina 3:2,1992-02-02,1991-1992
Tomáš Skuhravý,Genoa CFC,18,2,1,Genoa CFC vs. ACF Fiorentina 3:2,1992-02-02,1991-1992
Nicola Caricola,Genoa CFC,59,3,1,Genoa CFC vs. ACF Fiorentina 3:2,1992-02-02,1991-1992
Gabriel Batistuta,ACF Fiorentina,80,3,2,Genoa CFC vs. ACF Fiorentina 3:2,1992-02-02,1991-1992
Pierpaolo Bisoli,Cagliari Calcio,3,1,0,Cagliari Calcio vs. AC Milan 1:4,1992-02-02,1991-1992
Marco van Basten,AC Milan,53,1,1,Cagliari Calcio vs. AC Milan 1:4,1992-02-02,1991-1992
Marco van Basten,AC Milan,69,1,2,Cagliari Calcio vs. AC Milan 1:4,1992-02-02,1991-1992
Marco van Basten,AC Milan,71,1,3,Cagliari Calcio vs. AC Milan 1:4,1992-02-02,1991-1992
Daniele Massaro,AC Milan,77,1,4,Cagliari Calcio vs. AC Milan 1:4,1992-02-02,1991-1992
Alberto Di Chiara,Parma AC,28,0,1,AS Bari vs. Parma AC 1:1,1992-02-02,1991-1992
Daniele Fortunato,AS Bari,69,1,1,AS Bari vs. Parma AC 1:1,1992-02-02,1991-1992
Antonio Aloisi,Ascoli Calcio,55,1,0,Ascoli Calcio vs. Atalanta 1:0,1992-02-02,1991-1992
Casagrande,Torino FC,8,1,0,Torino FC vs. US Cremonese 2:0,1992-02-09,1991-1992
Enzo Scifo,Torino FC,85,2,0,Torino FC vs. US Cremonese 2:0,1992-02-09,1991-1992
Ezio Rossi,Hellas Verona,23,1,0,Hellas Verona vs. Inter 1:0,1992-02-09,1991-1992
Antonio Soda,AS Bari,4,0,1,Sampdoria vs. AS Bari 1:1,1992-02-09,1991-1992
Roberto Mancini,Sampdoria,22,1,1,Sampdoria vs. AS Bari 1:1,1992-02-09,1991-1992
Marco van Basten,AC Milan,4,1,0,AC Milan vs. Juventus 1:1,1992-02-09,1991-1992
Pierluigi Casiraghi,Juventus,26,1,1,AC Milan vs. Juventus 1:1,1992-02-09,1991-1992
Gabriel Batistuta,ACF Fiorentina,24,0,1,US Foggia vs. ACF Fiorentina 3:3,1992-02-09,1991-1992
Roberto Rambaudi,US Foggia,29,1,1,US Foggia vs. ACF Fiorentina 3:3,1992-02-09,1991-1992
Francesco Baiano,US Foggia,31,2,1,US Foggia vs. ACF Fiorentina 3:3,1992-02-09,1991-1992
Igor Shalimov,US Foggia,37,3,1,US Foggia vs. ACF Fiorentina 3:3,1992-02-09,1991-1992
Gabriel Batistuta,ACF Fiorentina,52,3,2,US Foggia vs. ACF Fiorentina 3:3,1992-02-09,1991-1992
Gabriel Batistuta,ACF Fiorentina,76,3,3,US Foggia vs. ACF Fiorentina 3:3,1992-02-09,1991-1992
Mario Bortolazzi,Genoa CFC,67,0,1,Ascoli Calcio vs. Genoa CFC 0:2,1992-02-09,1991-1992
Carlos Aguilera,Genoa CFC,85,0,2,Ascoli Calcio vs. Genoa CFC 0:2,1992-02-09,1991-1992
Glenn Strömberg,Atalanta,66,1,0,Atalanta vs. Lazio Roma 1:0,1992-02-09,1991-1992
Careca,SSC Napoli,21,0,1,Parma AC vs. SSC Napoli 2:1,1992-02-09,1991-1992
Alessandro Melli,Parma AC,38,1,1,Parma AC vs. SSC Napoli 2:1,1992-02-09,1991-1992
Georges Grün,Parma AC,90,2,1,Parma AC vs. SSC Napoli 2:1,1992-02-09,1991-1992
Luca Fusi,Torino FC,79,0,1,SSC Napoli vs. Torino FC 0:1,1992-02-16,1991-1992
Giovanni Stroppa,Lazio Roma,60,1,0,Lazio Roma vs. Ascoli Calcio 1:1,1992-02-16,1991-1992
Paolo Benetti,Ascoli Calcio,89,1,1,Lazio Roma vs. Ascoli Calcio 1:1,1992-02-16,1991-1992
Salvatore Schillaci,Juventus,34,1,0,Juventus vs. Atalanta 2:1,1992-02-16,1991-1992
Lamberto Piovanelli,Atalanta,49,1,1,Juventus vs. Atalanta 2:1,1992-02-16,1991-1992
Roberto Baggio,Juventus,51,2,1,Juventus vs. Atalanta 2:1,1992-02-16,1991-1992
Angelo Terracenere,AS Bari,3,1,0,AS Bari vs. Hellas Verona 2:1,1992-02-16,1991-1992
Celeste Pin,AS Bari,40,2,0,AS Bari vs. Hellas Verona 2:1,1992-02-16,1991-1992
Michele Serena,Hellas Verona,59,2,1,AS Bari vs. Hellas Verona 2:1,1992-02-16,1991-1992
Carlos Aguilera,Genoa CFC,45,1,0,Genoa CFC vs. AS Roma 1:1,1992-02-16,1991-1992
Thomas Häßler,AS Roma,83,1,1,Genoa CFC vs. AS Roma 1:1,1992-02-16,1991-1992
Gustavo Dezotti,Parma AC,19,0,1,US Cremonese vs. Parma AC 0:1,1992-02-16,1991-1992
Igor Shalimov,US Foggia,36,0,1,Cagliari Calcio vs. US Foggia 2:2,1992-02-16,1991-1992
Daniel Fonseca,Cagliari Calcio,37,1,1,Cagliari Calcio vs. US Foggia 2:2,1992-02-16,1991-1992
Daniel Fonseca,Cagliari Calcio,52,2,1,Cagliari Calcio vs. US Foggia 2:2,1992-02-16,1991-1992
Roberto Rambaudi,US Foggia,62,2,2,Cagliari Calcio vs. US Foggia 2:2,1992-02-16,1991-1992
Massimo Agostini,Parma AC,30,1,0,Parma AC vs. US Foggia 2:0,1992-02-23,1991-1992
Massimo Agostini,Parma AC,55,2,0,Parma AC vs. US Foggia 2:0,1992-02-23,1991-1992
Andrea Silenzi,SSC Napoli,66,0,1,Hellas Verona vs. SSC Napoli 0:1,1992-02-23,1991-1992
Roberto Policano,Torino FC,60,1,0,Torino FC vs. Cagliari Calcio 1:0,1992-02-23,1991-1992
Gabriel Batistuta,ACF Fiorentina,36,0,1,AS Roma vs. ACF Fiorentina 1:3,1992-02-23,1991-1992
Gabriel Batistuta,ACF Fiorentina,70,0,2,AS Roma vs. ACF Fiorentina 1:3,1992-02-23,1991-1992
Rudi Völler,AS Roma,79,1,2,AS Roma vs. ACF Fiorentina 1:3,1992-02-23,1991-1992
Dunga,ACF Fiorentina,90,1,3,AS Roma vs. ACF Fiorentina 1:3,1992-02-23,1991-1992
Careca Bianchezi,Atalanta,41,1,0,Atalanta vs. US Cremonese 1:1,1992-02-23,1991-1992
Michelangelo Rampulla,US Cremonese,90,1,1,Atalanta vs. US Cremonese 1:1,1992-02-23,1991-1992
Silas,Sampdoria,45,0,1,Ascoli Calcio vs. Sampdoria 0:1,1992-02-23,1991-1992
Lothar Matthäus,Inter,24,1,0,Inter vs. Lazio Roma 1:0,1992-02-23,1991-1992
Enzo Scifo,Torino FC,43,0,1,US Foggia vs. Torino FC 1:1,1992-03-01,1991-1992
Igor Kolyvanov,US Foggia,78,1,1,US Foggia vs. Torino FC 1:1,1992-03-01,1991-1992
Ezio Rossi,Cagliari Calcio,37,1,0,Cagliari Calcio vs. Hellas Verona 4:0,1992-03-01,1991-1992
Gianluca Gaudenzi,Cagliari Calcio,45,2,0,Cagliari Calcio vs. Hellas Verona 4:0,1992-03-01,1991-1992
Nicolò Napoli,Cagliari Calcio,53,3,0,Cagliari Calcio vs. Hellas Verona 4:0,1992-03-01,1991-1992
Enzo Francéscoli,Cagliari Calcio,59,4,0,Cagliari Calcio vs. Hellas Verona 4:0,1992-03-01,1991-1992
Alessandro Orlando,Sampdoria,67,1,0,Sampdoria vs. Parma AC 2:0,1992-03-01,1991-1992
Roberto Mancini,Sampdoria,90,2,0,Sampdoria vs. Parma AC 2:0,1992-03-01,1991-1992
Careca,SSC Napoli,7,1,0,SSC Napoli vs. Ascoli Calcio 5:1,1992-03-01,1991-1992
Michele Padovano,SSC Napoli,16,2,0,SSC Napoli vs. Ascoli Calcio 5:1,1992-03-01,1991-1992
Giovanni Francini,SSC Napoli,30,3,0,SSC Napoli vs. Ascoli Calcio 5:1,1992-03-01,1991-1992
Ciro Ferrara,Ascoli Calcio,47,3,1,SSC Napoli vs. Ascoli Calcio 5:1,1992-03-01,1991-1992
Michele Padovano,SSC Napoli,61,4,1,SSC Napoli vs. Ascoli Calcio 5:1,1992-03-01,1991-1992
Alemão,SSC Napoli,70,5,1,SSC Napoli vs. Ascoli Calcio 5:1,1992-03-01,1991-1992
Careca Bianchezi,Atalanta,8,0,1,AC Milan vs. Atalanta 3:1,1992-03-01,1991-1992
Marco van Basten,AC Milan,34,1,1,AC Milan vs. Atalanta 3:1,1992-03-01,1991-1992
Marco van Basten,AC Milan,36,2,1,AC Milan vs. Atalanta 3:1,1992-03-01,1991-1992
Marco van Basten,AC Milan,40,3,1,AC Milan vs. Atalanta 3:1,1992-03-01,1991-1992
Roberto Baggio,Juventus,15,1,0,Juventus vs. Genoa CFC 3:0,1992-03-01,1991-1992
Roberto Baggio,Juventus,85,2,0,Juventus vs. Genoa CFC 3:0,1992-03-01,1991-1992
Armando Ferroni,Juventus,90,3,0,Juventus vs. Genoa CFC 3:0,1992-03-01,1991-1992
Davide Fontolan,Inter,29,0,1,ACF Fiorentina vs. Inter 1:1,1992-03-01,1991-1992
Giuseppe Iachini,ACF Fiorentina,57,1,1,ACF Fiorentina vs. Inter 1:1,1992-03-01,1991-1992
Matjaž Florjančič,US Cremonese,8,1,0,US Cremonese vs. AS Bari 1:1,1992-03-01,1991-1992
Zvonimir Boban,AS Bari,63,1,1,US Cremonese vs. AS Bari 1:1,1992-03-01,1991-1992
Rubén Sosa,Lazio Roma,5,1,0,Lazio Roma vs. AS Roma 1:1,1992-03-01,1991-1992
Thomas Häßler,AS Roma,70,1,1,Lazio Roma vs. AS Roma 1:1,1992-03-01,1991-1992
Tomáš Skuhravý,Genoa CFC,18,1,0,Genoa CFC vs. Lazio Roma 1:0,1992-03-08,1991-1992
Stefano Pellegrini,AS Roma,88,1,0,AS Roma vs. Torino FC 1:0,1992-03-08,1991-1992
Alessandro Melli,Parma AC,33,1,0,Parma AC vs. AC Milan 1:3,1992-03-08,1991-1992
Marco Simone,AC Milan,48,1,1,Parma AC vs. AC Milan 1:3,1992-03-08,1991-1992
Marco Simone,AC Milan,76,1,2,Parma AC vs. AC Milan 1:3,1992-03-08,1991-1992
Georges Grün,AC Milan,84,1,3,Parma AC vs. AC Milan 1:3,1992-03-08,1991-1992
Michele Serena,Hellas Verona,20,1,0,Hellas Verona vs. US Cremonese 2:2,1992-03-08,1991-1992
Matjaž Florjančič,US Cremonese,35,1,1,Hellas Verona vs. US Cremonese 2:2,1992-03-08,1991-1992
Michele Serena,Hellas Verona,62,2,1,Hellas Verona vs. US Cremonese 2:2,1992-03-08,1991-1992
Luigi Gualco,US Cremonese,85,2,2,Hellas Verona vs. US Cremonese 2:2,1992-03-08,1991-1992
Daniele Fortunato,AS Bari,15,1,0,AS Bari vs. ACF Fiorentina 1:0,1992-03-08,1991-1992
Fiorenzo D'Ainzara,Ascoli Calcio,39,1,0,Ascoli Calcio vs. US Foggia 2:1,1992-03-08,1991-1992
Oliver Bierhoff,Ascoli Calcio,71,2,0,Ascoli Calcio vs. US Foggia 2:1,1992-03-08,1991-1992
Alessandro Porro,US Foggia,80,2,1,Ascoli Calcio vs. US Foggia 2:1,1992-03-08,1991-1992
Roberto Baggio,Juventus,3,1,0,Juventus vs. SSC Napoli 3:1,1992-03-08,1991-1992
Roberto Baggio,Juventus,44,2,0,Juventus vs. SSC Napoli 3:1,1992-03-08,1991-1992
Giancarlo Marocchi,Juventus,54,3,0,Juventus vs. SSC Napoli 3:1,1992-03-08,1991-1992
Michele Padovano,SSC Napoli,85,3,1,Juventus vs. SSC Napoli 3:1,1992-03-08,1991-1992
Thomas Häßler,AS Roma,19,0,1,US Foggia vs. AS Roma 1:2,1992-03-15,1991-1992
Aldair,AS Roma,74,0,2,US Foggia vs. AS Roma 1:2,1992-03-15,1991-1992
Giuseppe Signori,US Foggia,90,1,2,US Foggia vs. AS Roma 1:2,1992-03-15,1991-1992
Gianluca Signorini,Genoa CFC,3,0,1,Sampdoria vs. Genoa CFC 2:2,1992-03-15,1991-1992
Srečko Katanec,Sampdoria,15,1,1,Sampdoria vs. Genoa CFC 2:2,1992-03-15,1991-1992
Mario Bortolazzi,Genoa CFC,18,1,2,Sampdoria vs. Genoa CFC 2:2,1992-03-15,1991-1992
Roberto Mancini,Sampdoria,41,2,2,Sampdoria vs. Genoa CFC 2:2,1992-03-15,1991-1992
Gianfranco Zola,SSC Napoli,13,1,0,SSC Napoli vs. Inter 1:1,1992-03-15,1991-1992
Stefano Desideri,Inter,52,1,1,SSC Napoli vs. Inter 1:1,1992-03-15,1991-1992
Luca Pellegrini,Lazio Roma,57,1,0,Lazio Roma vs. Hellas Verona 2:0,1992-03-15,1991-1992
Giovanni Stroppa,Lazio Roma,89,2,0,Lazio Roma vs. Hellas Verona 2:0,1992-03-15,1991-1992
Pedro Troglio,Ascoli Calcio,21,0,1,ACF Fiorentina vs. Ascoli Calcio 1:2,1992-03-15,1991-1992
Fiorenzo D'Ainzara,Ascoli Calcio,35,0,2,ACF Fiorentina vs. Ascoli Calcio 1:2,1992-03-15,1991-1992
Pietro Maiellaro,ACF Fiorentina,62,1,2,ACF Fiorentina vs. Ascoli Calcio 1:2,1992-03-15,1991-1992
Júlio César,Juventus,20,0,1,US Cremonese vs. Juventus 0:2,1992-03-15,1991-1992
Roberto Baggio,Juventus,90,0,2,US Cremonese vs. Juventus 0:2,1992-03-15,1991-1992
Marco Simone,AC Milan,38,1,0,AC Milan vs. AS Bari 2:0,1992-03-15,1991-1992
Marco van Basten,AC Milan,71,2,0,AC Milan vs. AS Bari 2:0,1992-03-15,1991-1992
Marco Simone,AC Milan,4,0,1,AS Roma vs. AC Milan 1:1,1992-03-28,1991-1992
Ruggiero Rizzitelli,AS Roma,69,1,1,AS Roma vs. AC Milan 1:1,1992-03-28,1991-1992
Gustavo Dezotti,US Cremonese,7,1,0,US Cremonese vs. Ascoli Calcio 3:1,1992-03-29,1991-1992
Paolo Benetti,Ascoli Calcio,71,1,1,US Cremonese vs. Ascoli Calcio 3:1,1992-03-29,1991-1992
Matjaž Florjančič,US Cremonese,79,2,1,US Cremonese vs. Ascoli Calcio 3:1,1992-03-29,1991-1992
Dario Marcolin,US Cremonese,90,3,1,US Cremonese vs. Ascoli Calcio 3:1,1992-03-29,1991-1992
Alessandro Renica,Hellas Verona,39,1,0,Hellas Verona vs. Parma AC 1:0,1992-03-29,1991-1992
Michele Padovano,SSC Napoli,47,0,1,Sampdoria vs. SSC Napoli 1:1,1992-03-29,1991-1992
Marco Lanna,Sampdoria,59,1,1,Sampdoria vs. SSC Napoli 1:1,1992-03-29,1991-1992
Karl-Heinz Riedle,Lazio Roma,83,0,1,Juventus vs. Lazio Roma 1:1,1992-03-29,1991-1992
Salvatore Schillaci,Juventus,90,1,1,Juventus vs. Lazio Roma 1:1,1992-03-29,1991-1992
Claudio Caniggia,Atalanta,47,1,0,Atalanta vs. Genoa CFC 1:0,1992-03-29,1991-1992
Nicolò Napoli,Cagliari Calcio,55,1,0,Cagliari Calcio vs. ACF Fiorentina 4:0,1992-03-29,1991-1992
Enzo Francéscoli,Cagliari Calcio,67,2,0,Cagliari Calcio vs. ACF Fiorentina 4:0,1992-03-29,1991-1992
Daniel Fonseca,Cagliari Calcio,74,3,0,Cagliari Calcio vs. ACF Fiorentina 4:0,1992-03-29,1991-1992
Daniel Fonseca,Cagliari Calcio,90,4,0,Cagliari Calcio vs. ACF Fiorentina 4:0,1992-03-29,1991-1992
Francesco Baiano,US Foggia,5,0,1,AS Bari vs. US Foggia 1:3,1992-03-29,1991-1992
Igor Shalimov,US Foggia,32,0,2,AS Bari vs. US Foggia 1:3,1992-03-29,1991-1992
David Platt,AS Bari,57,1,2,AS Bari vs. US Foggia 1:3,1992-03-29,1991-1992
Igor Kolyvanov,US Foggia,85,1,3,AS Bari vs. US Foggia 1:3,1992-03-29,1991-1992
José Herrera,Cagliari Calcio,7,0,1,Parma AC vs. Cagliari Calcio 1:1,1992-04-05,1991-1992
Massimo Agostini,Parma AC,45,1,1,Parma AC vs. Cagliari Calcio 1:1,1992-04-05,1991-1992
Casagrande,Torino FC,66,1,0,Torino FC vs. Juventus 2:0,1992-04-05,1991-1992
Casagrande,Torino FC,73,2,0,Torino FC vs. Juventus 2:0,1992-04-05,1991-1992
Giancarlo Corradini,AS Roma,8,0,1,SSC Napoli vs. AS Roma 3:2,1992-04-05,1991-1992
Giuseppe Giannini,AS Roma,18,0,2,SSC Napoli vs. AS Roma 3:2,1992-04-05,1991-1992
Andrea Silenzi,SSC Napoli,47,1,2,SSC Napoli vs. AS Roma 3:2,1992-04-05,1991-1992
Careca,SSC Napoli,55,2,2,SSC Napoli vs. AS Roma 3:2,1992-04-05,1991-1992
Gianfranco Zola,SSC Napoli,66,3,2,SSC Napoli vs. AS Roma 3:2,1992-04-05,1991-1992
Frank Rijkaard,AC Milan,34,1,0,AC Milan vs. Sampdoria 5:1,1992-04-05,1991-1992
Alberico Evani,AC Milan,54,2,0,AC Milan vs. Sampdoria 5:1,1992-04-05,1991-1992
Marco van Basten,AC Milan,62,3,0,AC Milan vs. Sampdoria 5:1,1992-04-05,1991-1992
Daniele Massaro,AC Milan,82,4,0,AC Milan vs. Sampdoria 5:1,1992-04-05,1991-1992
Gianluca Vialli,Sampdoria,84,4,1,AC Milan vs. Sampdoria 5:1,1992-04-05,1991-1992
Demetrio Albertini,AC Milan,86,5,1,AC Milan vs. Sampdoria 5:1,1992-04-05,1991-1992
Branco,Genoa CFC,24,1,0,Genoa CFC vs. Hellas Verona 1:0,1992-04-05,1991-1992
Giuseppe Signori,US Foggia,25,1,0,US Foggia vs. US Cremonese 2:0,1992-04-05,1991-1992
Igor Kolyvanov,US Foggia,48,2,0,US Foggia vs. US Cremonese 2:0,1992-04-05,1991-1992
Oliver Bierhoff,Ascoli Calcio,12,1,0,Ascoli Calcio vs. Inter 1:2,1992-04-05,1991-1992
Jürgen Klinsmann,Inter,28,1,1,Ascoli Calcio vs. Inter 1:2,1992-04-05,1991-1992
Jürgen Klinsmann,Inter,78,1,2,Ascoli Calcio vs. Inter 1:2,1992-04-05,1991-1992
Massimo Orlando,ACF Fiorentina,34,1,0,ACF Fiorentina vs. Atalanta 3:0,1992-04-05,1991-1992
Gabriel Batistuta,ACF Fiorentina,44,2,0,ACF Fiorentina vs. Atalanta 3:0,1992-04-05,1991-1992
Gabriel Batistuta,ACF Fiorentina,89,3,0,ACF Fiorentina vs. Atalanta 3:0,1992-04-05,1991-1992
Karl-Heinz Riedle,Lazio Roma,19,1,0,Lazio Roma vs. AS Bari 3:1,1992-04-05,1991-1992
Rubén Sosa,Lazio Roma,21,2,0,Lazio Roma vs. AS Bari 3:1,1992-04-05,1991-1992
Enrico Cucchi,AS Bari,31,2,1,Lazio Roma vs. AS Bari 3:1,1992-04-05,1991-1992
Rubén Sosa,Lazio Roma,50,3,1,Lazio Roma vs. AS Bari 3:1,1992-04-05,1991-1992
Mauro Bonomi,AC Milan,40,0,1,US Cremonese vs. AC Milan 1:1,1992-04-11,1991-1992
Agostino Iacobelli,US Cremonese,75,1,1,US Cremonese vs. AC Milan 1:1,1992-04-11,1991-1992
Enzo Scifo,Torino FC,31,0,1,Hellas Verona vs. Torino FC 1:2,1992-04-12,1991-1992
Florin Răducioiu,Hellas Verona,44,1,1,Hellas Verona vs. Torino FC 1:2,1992-04-12,1991-1992
Gianluigi Lentini,Torino FC,77,1,2,Hellas Verona vs. Torino FC 1:2,1992-04-12,1991-1992
Giuseppe Giannini,AS Roma,89,0,1,Sampdoria vs. AS Roma 1:1,1992-04-12,1991-1992
Silas,Sampdoria,90,1,1,Sampdoria vs. AS Roma 1:1,1992-04-12,1991-1992
Giovanni Stroppa,Lazio Roma,55,1,0,Lazio Roma vs. ACF Fiorentina 1:1,1992-04-12,1991-1992
Marco Branca,ACF Fiorentina,90,1,1,Lazio Roma vs. ACF Fiorentina 1:1,1992-04-12,1991-1992
Angelo Consagra,Atalanta,38,1,0,Atalanta vs. US Foggia 4:4,1992-04-12,1991-1992
Francesco Baiano,US Foggia,40,1,1,Atalanta vs. US Foggia 4:4,1992-04-12,1991-1992
Giuseppe Minaudo,US Foggia,53,1,2,Atalanta vs. US Foggia 4:4,1992-04-12,1991-1992
Igor Shalimov,US Foggia,59,1,3,Atalanta vs. US Foggia 4:4,1992-04-12,1991-1992
Roberto Rambaudi,US Foggia,71,1,4,Atalanta vs. US Foggia 4:4,1992-04-12,1991-1992
Carlo Cornacchia,Atalanta,74,2,4,Atalanta vs. US Foggia 4:4,1992-04-12,1991-1992
Carlo Cornacchia,Atalanta,84,3,4,Atalanta vs. US Foggia 4:4,1992-04-12,1991-1992
Carlo Cornacchia,Atalanta,87,4,4,Atalanta vs. US Foggia 4:4,1992-04-12,1991-1992
Gianluca Gaudenzi,Cagliari Calcio,46,1,0,Cagliari Calcio vs. Genoa CFC 1:1,1992-04-12,1991-1992
Gennaro Ruotolo,Genoa CFC,56,1,1,Cagliari Calcio vs. Genoa CFC 1:1,1992-04-12,1991-1992
David Platt,AS Bari,21,1,0,AS Bari vs. SSC Napoli 1:3,1992-04-12,1991-1992
Gianfranco Zola,SSC Napoli,47,1,1,AS Bari vs. SSC Napoli 1:3,1992-04-12,1991-1992
Francesco Bellucci,SSC Napoli,52,1,2,AS Bari vs. SSC Napoli 1:3,1992-04-12,1991-1992
Alemão,SSC Napoli,89,1,3,AS Bari vs. SSC Napoli 1:3,1992-04-12,1991-1992
Roberto Baggio,Juventus,53,1,0,Juventus vs. Ascoli Calcio 1:0,1992-04-12,1991-1992
Angelo Carbone,AS Bari,33,0,1,Genoa CFC vs. AS Bari 1:3,1992-04-18,1991-1992
Tomáš Skuhravý,Genoa CFC,36,1,1,Genoa CFC vs. AS Bari 1:3,1992-04-18,1991-1992
Antonio Soda,AS Bari,43,1,2,Genoa CFC vs. AS Bari 1:3,1992-04-18,1991-1992
Zvonimir Boban,AS Bari,81,1,3,Genoa CFC vs. AS Bari 1:3,1992-04-18,1991-1992
Casagrande,Torino FC,17,1,0,Torino FC vs. Sampdoria 1:1,1992-04-18,1991-1992
Srečko Katanec,Sampdoria,39,1,1,Torino FC vs. Sampdoria 1:1,1992-04-18,1991-1992
Ruggiero Rizzitelli,AS Roma,57,1,0,AS Roma vs. Juventus 1:1,1992-04-18,1991-1992
Roberto Baggio,Juventus,73,1,1,AS Roma vs. Juventus 1:1,1992-04-18,1991-1992
Nicolò Napoli,Cagliari Calcio,16,0,1,Ascoli Calcio vs. Cagliari Calcio 1:3,1992-04-18,1991-1992
Giancarlo Cavaliere,Ascoli Calcio,34,1,1,Ascoli Calcio vs. Cagliari Calcio 1:3,1992-04-18,1991-1992
Enzo Francéscoli,Cagliari Calcio,55,1,2,Ascoli Calcio vs. Cagliari Calcio 1:3,1992-04-18,1991-1992
Antonio Criniti,Cagliari Calcio,81,1,3,Ascoli Calcio vs. Cagliari Calcio 1:3,1992-04-18,1991-1992
Laurent Blanc,SSC Napoli,25,1,0,SSC Napoli vs. Lazio Roma 3:0,1992-04-18,1991-1992
Careca,SSC Napoli,57,2,0,SSC Napoli vs. Lazio Roma 3:0,1992-04-18,1991-1992
Careca,SSC Napoli,81,3,0,SSC Napoli vs. Lazio Roma 3:0,1992-04-18,1991-1992
Roberto Rambaudi,US Foggia,25,1,0,US Foggia vs. Hellas Verona 5:0,1992-04-18,1991-1992
Roberto Rambaudi,US Foggia,44,2,0,US Foggia vs. Hellas Verona 5:0,1992-04-18,1991-1992
Francesco Baiano,US Foggia,65,3,0,US Foggia vs. Hellas Verona 5:0,1992-04-18,1991-1992
Francesco Baiano,US Foggia,88,4,0,US Foggia vs. Hellas Verona 5:0,1992-04-18,1991-1992
Francesco Baiano,US Foggia,90,5,0,US Foggia vs. Hellas Verona 5:0,1992-04-18,1991-1992
Agostino Iacobelli,US Cremonese,39,0,1,ACF Fiorentina vs. US Cremonese 1:1,1992-04-18,1991-1992
Alberto Malusci,ACF Fiorentina,79,1,1,ACF Fiorentina vs. US Cremonese 1:1,1992-04-18,1991-1992
Daniele Massaro,AC Milan,86,1,0,AC Milan vs. Inter 1:0,1992-04-18,1991-1992
Casagrande,Torino FC,8,1,0,Torino FC vs. AC Milan 2:2,1992-04-26,1991-1992
Daniele Massaro,AC Milan,18,1,1,Torino FC vs. AC Milan 2:2,1992-04-26,1991-1992
Carlo Ancelotti,Torino FC,62,2,1,Torino FC vs. AC Milan 2:2,1992-04-26,1991-1992
Diego Fuser,AC Milan,72,2,2,Torino FC vs. AC Milan 2:2,1992-04-26,1991-1992
Marco Branca,ACF Fiorentina,16,0,1,Hellas Verona vs. ACF Fiorentina 2:3,1992-04-26,1991-1992
Claudio Lunini,Hellas Verona,49,1,1,Hellas Verona vs. ACF Fiorentina 2:3,1992-04-26,1991-1992
Marco Branca,ACF Fiorentina,56,1,2,Hellas Verona vs. ACF Fiorentina 2:3,1992-04-26,1991-1992
Marco Branca,ACF Fiorentina,74,1,3,Hellas Verona vs. ACF Fiorentina 2:3,1992-04-26,1991-1992
Pietro Fanna,Hellas Verona,82,2,3,Hellas Verona vs. ACF Fiorentina 2:3,1992-04-26,1991-1992
Roberto Rambaudi,US Foggia,23,0,1,Sampdoria vs. US Foggia 1:1,1992-04-26,1991-1992
Gianluca Vialli,Sampdoria,65,1,1,Sampdoria vs. US Foggia 1:1,1992-04-26,1991-1992
