scoring_player,scoring_team,time,GH,GA,game,date,season
David Penney,Swansea City,0,1,2,Middlesbrough FC vs. Swansea City 1:2,1995-01-17,1994-1995
Andy Hessenthaler,Watford FC,0,1,0,Watford FC vs. Scarborough FC 2:0,1995-01-17,1994-1995
David Holdsworth,Watford FC,0,2,0,Watford FC vs. Scarborough FC 2:0,1995-01-17,1994-1995
Mark Beard,Millwall FC,10,0,1,Arsenal FC vs. Millwall FC 0:2,1995-01-18,1994-1995
Mark Kennedy,Millwall FC,90,0,2,Arsenal FC vs. Millwall FC 0:2,1995-01-18,1994-1995
Marc Hottiger,Newcastle United,58,0,1,Blackburn Rovers vs. Newcastle United 1:2,1995-01-18,1994-1995
Chris Sutton,Blackburn Rovers,75,1,1,Blackburn Rovers vs. Newcastle United 1:2,1995-01-18,1994-1995
Lee Clark,Newcastle United,85,1,2,Blackburn Rovers vs. Newcastle United 1:2,1995-01-18,1994-1995
Dwight Marshall,Luton Town,0,0,1,Bristol Rovers vs. Luton Town 0:1,1995-01-18,1994-1995
Jamie Redknapp,Liverpool FC,21,1,0,Liverpool FC vs. Birmingham City 2:0 i.E.,1995-01-18,1994-1995
Ricky Otto,Birmingham City,69,1,1,Liverpool FC vs. Birmingham City 2:0 i.E.,1995-01-18,1994-1995
Uwe Rösler,Manchester City,7,1,0,Manchester City vs. Notts County 5:2,1995-01-18,1994-1995
Gary McSwegan,Notts County,10,1,1,Manchester City vs. Notts County 5:2,1995-01-18,1994-1995
Uwe Rösler,Manchester City,37,2,1,Manchester City vs. Notts County 5:2,1995-01-18,1994-1995
Maurizio Gaudino,Manchester City,44,3,1,Manchester City vs. Notts County 5:2,1995-01-18,1994-1995
Uwe Rösler,Manchester City,57,4,1,Manchester City vs. Notts County 5:2,1995-01-18,1994-1995
Rob Matthews,Notts County,61,4,2,Manchester City vs. Notts County 5:2,1995-01-18,1994-1995
Uwe Rösler,Manchester City,81,5,2,Manchester City vs. Notts County 5:2,1995-01-18,1994-1995
Keith Scott,Stoke City,0,1,0,Stoke City vs. Bristol City 1:3 n.V.,1995-01-18,1994-1995
Junior Bent,Bristol City,0,1,1,Stoke City vs. Bristol City 1:3 n.V.,1995-01-18,1994-1995
Ian Baird,Bristol City,0,1,2,Stoke City vs. Bristol City 1:3 n.V.,1995-01-18,1994-1995
Brian Tinnion,Bristol City,0,1,3,Stoke City vs. Bristol City 1:3 n.V.,1995-01-18,1994-1995
Liam O'Brien,Tranmere Rovers,0,1,0,Tranmere Rovers vs. Bury FC 3:0,1995-01-18,1994-1995
Ian Muir,Tranmere Rovers,0,2,0,Tranmere Rovers vs. Bury FC 3:0,1995-01-18,1994-1995
Chris Malkin,Tranmere Rovers,0,3,0,Tranmere Rovers vs. Bury FC 3:0,1995-01-18,1994-1995
Paul Raven,West Bromwich Albion,49,1,0,West Bromwich Albion vs. Coventry City 1:2,1995-01-18,1994-1995
Dion Dublin,Coventry City,82,1,1,West Bromwich Albion vs. Coventry City 1:2,1995-01-18,1994-1995
Peter Ndlovu,Coventry City,84,1,2,West Bromwich Albion vs. Coventry City 1:2,1995-01-18,1994-1995
David White,Leeds United,8,1,0,Leeds United vs. Oldham Athletic 3:2,1995-01-28,1994-1995
Carlton Palmer,Leeds United,44,2,0,Leeds United vs. Oldham Athletic 3:2,1995-01-28,1994-1995
Gunnar Halle,Oldham Athletic,48,2,1,Leeds United vs. Oldham Athletic 3:2,1995-01-28,1994-1995
Phil Masinga,Leeds United,58,3,1,Leeds United vs. Oldham Athletic 3:2,1995-01-28,1994-1995
Carlton Palmer,Oldham Athletic,60,3,2,Leeds United vs. Oldham Athletic 3:2,1995-01-28,1994-1995
Wayne Biggins,Luton Town,0,1,0,Luton Town vs. Southampton FC 1:1,1995-01-28,1994-1995
Neil Shipperley,Southampton FC,0,1,1,Luton Town vs. Southampton FC 1:1,1995-01-28,1994-1995
Paul Walsh,Manchester City,7,1,0,Manchester City vs. Aston Villa 1:0,1995-01-28,1994-1995
Paul Kitson,Newcastle United,41,1,0,Newcastle United vs. Swansea City 3:0,1995-01-28,1994-1995
Paul Kitson,Newcastle United,48,2,0,Newcastle United vs. Swansea City 3:0,1995-01-28,1994-1995
Paul Kitson,Newcastle United,72,3,0,Newcastle United vs. Swansea City 3:0,1995-01-28,1994-1995
Chris Armstrong,Crystal Palace,5,0,1,Nottingham Forest vs. Crystal Palace 1:2,1995-01-28,1994-1995
Lars Bohinen,Nottingham Forest,32,1,1,Nottingham Forest vs. Crystal Palace 1:2,1995-01-28,1994-1995
Iain Dowie,Crystal Palace,53,1,2,Nottingham Forest vs. Crystal Palace 1:2,1995-01-28,1994-1995
Andy Impey,Queens Park Rangers,20,1,0,Queens Park Rangers vs. West Ham United 1:0,1995-01-28,1994-1995
Andy Hessenthaler,Watford FC,43,1,0,Watford FC vs. Swindon Town 1:0,1995-01-28,1994-1995
Kieron Durkan,Wrexham AFC,10,0,1,Manchester United vs. Wrexham AFC 5:2,1995-01-28,1994-1995
Denis Irwin,Manchester United,17,1,1,Manchester United vs. Wrexham AFC 5:2,1995-01-28,1994-1995
Ryan Giggs,Manchester United,27,2,1,Manchester United vs. Wrexham AFC 5:2,1995-01-28,1994-1995
Brian McClair,Manchester United,67,3,1,Manchester United vs. Wrexham AFC 5:2,1995-01-28,1994-1995
Denis Irwin,Manchester United,74,4,1,Manchester United vs. Wrexham AFC 5:2,1995-01-28,1994-1995
Tony Humes,Manchester United,81,5,1,Manchester United vs. Wrexham AFC 5:2,1995-01-28,1994-1995
Jonathan Cross,Wrexham AFC,90,5,2,Manchester United vs. Wrexham AFC 5:2,1995-01-28,1994-1995
Jürgen Klinsmann,Tottenham Hotspur,51,0,1,Sunderland AFC vs. Tottenham Hotspur 1:4,1995-01-29,1994-1995
Teddy Sheringham,Tottenham Hotspur,57,0,2,Sunderland AFC vs. Tottenham Hotspur 1:4,1995-01-29,1994-1995
Andy Melville,Tottenham Hotspur,64,0,3,Sunderland AFC vs. Tottenham Hotspur 1:4,1995-01-29,1994-1995
Phil Gray,Sunderland AFC,73,1,3,Sunderland AFC vs. Tottenham Hotspur 1:4,1995-01-29,1994-1995
Jürgen Klinsmann,Tottenham Hotspur,86,1,4,Sunderland AFC vs. Tottenham Hotspur 1:4,1995-01-29,1994-1995
Øyvind Leonhardsen,Wimbledon FC,32,0,1,Tranmere Rovers vs. Wimbledon FC 0:2,1995-01-29,1994-1995
Robbie Earle,Wimbledon FC,52,0,2,Tranmere Rovers vs. Wimbledon FC 0:2,1995-01-29,1994-1995
Matt Jackson,Everton FC,79,0,1,Bristol City vs. Everton FC 0:1,1995-01-29,1994-1995
John Barnes,Liverpool FC,44,1,0,Liverpool FC vs. Burnley FC 1:0,1995-02-07,1994-1995
Mark Stein,Chelsea FC,71,1,0,Chelsea FC vs. Millwall FC 4:5 i.E.,1995-02-08,1994-1995
Dave Savage,Millwall FC,79,1,1,Chelsea FC vs. Millwall FC 4:5 i.E.,1995-02-08,1994-1995
Mike Sheron,Norwich City,9,1,0,Norwich City vs. Coventry City 3:1 n.V.,1995-02-08,1994-1995
Peter Ndlovu,Coventry City,32,1,1,Norwich City vs. Coventry City 3:1 n.V.,1995-02-08,1994-1995
Darren Eadie,Norwich City,103,2,1,Norwich City vs. Coventry City 3:1 n.V.,1995-02-08,1994-1995
Mike Sheron,Norwich City,108,3,1,Norwich City vs. Coventry City 3:1 n.V.,1995-02-08,1994-1995
Matt Le Tissier,Southampton FC,45,1,0,Southampton FC vs. Luton Town 6:0,1995-02-08,1994-1995
Jim Magilton,Southampton FC,45,2,0,Southampton FC vs. Luton Town 6:0,1995-02-08,1994-1995
Matt Le Tissier,Southampton FC,45,3,0,Southampton FC vs. Luton Town 6:0,1995-02-08,1994-1995
Neil Heaney,Southampton FC,45,4,0,Southampton FC vs. Luton Town 6:0,1995-02-08,1994-1995
Kenneth Monkou,Southampton FC,51,5,0,Southampton FC vs. Luton Town 6:0,1995-02-08,1994-1995
David Hughes,Southampton FC,90,6,0,Southampton FC vs. Luton Town 6:0,1995-02-08,1994-1995
David Kelly,Wolverhampton Wanderers,12,1,0,Wolverhampton Wanderers vs. Sheffield Wednesday 4:3 i.E.,1995-02-08,1994-1995
Mark Bright,Sheffield Wednesday,56,1,1,Wolverhampton Wanderers vs. Sheffield Wednesday 4:3 i.E.,1995-02-08,1994-1995
Anders Limpar,Everton FC,7,1,0,Everton FC vs. Norwich City 5:0,1995-02-18,1994-1995
Joe Parkinson,Everton FC,24,2,0,Everton FC vs. Norwich City 5:0,1995-02-18,1994-1995
Paul Rideout,Everton FC,56,3,0,Everton FC vs. Norwich City 5:0,1995-02-18,1994-1995
Duncan Ferguson,Everton FC,63,4,0,Everton FC vs. Norwich City 5:0,1995-02-18,1994-1995
Graham Stuart,Everton FC,88,5,0,Everton FC vs. Norwich City 5:0,1995-02-18,1994-1995
Clive Wilson,Queens Park Rangers,90,1,0,Queens Park Rangers vs. Millwall FC 1:0,1995-02-18,1994-1995
Jürgen Klinsmann,Tottenham Hotspur,20,1,0,Tottenham Hotspur vs. Southampton FC 1:1,1995-02-18,1994-1995
Matt Le Tissier,Southampton FC,21,1,1,Tottenham Hotspur vs. Southampton FC 1:1,1995-02-18,1994-1995
David Kelly,Wolverhampton Wanderers,34,1,0,Wolverhampton Wanderers vs. Leicester City 1:0,1995-02-18,1994-1995
Steve Bruce,Manchester United,1,1,0,Manchester United vs. Leeds United 3:1,1995-02-19,1994-1995
Brian McClair,Manchester United,4,2,0,Manchester United vs. Leeds United 3:1,1995-02-19,1994-1995
Tony Yeboah,Leeds United,53,2,1,Manchester United vs. Leeds United 3:1,1995-02-19,1994-1995
Mark Hughes,Manchester United,71,3,1,Manchester United vs. Leeds United 3:1,1995-02-19,1994-1995
Keith Gillespie,Newcastle United,18,1,0,Newcastle United vs. Manchester City 3:1,1995-02-19,1994-1995
Uwe Rösler,Manchester City,29,1,1,Newcastle United vs. Manchester City 3:1,1995-02-19,1994-1995
John Beresford,Newcastle United,34,2,1,Newcastle United vs. Manchester City 3:1,1995-02-19,1994-1995
Keith Gillespie,Newcastle United,64,3,1,Newcastle United vs. Manchester City 3:1,1995-02-19,1994-1995
Andy Clarke,Wimbledon FC,2,0,1,Liverpool FC vs. Wimbledon FC 1:1,1995-02-19,1994-1995
Robbie Fowler,Liverpool FC,33,1,1,Liverpool FC vs. Wimbledon FC 1:1,1995-02-19,1994-1995
John Barnes,Liverpool FC,10,0,1,Wimbledon FC vs. Liverpool FC 0:2,1995-02-28,1994-1995
Ian Rush,Liverpool FC,38,0,2,Wimbledon FC vs. Liverpool FC 0:2,1995-02-28,1994-1995
George Ndah,Crystal Palace,118,1,0,Crystal Palace vs. Watford FC 1:0 n.V.,1995-03-01,1994-1995
Neil Shipperley,Southampton FC,5,1,0,Southampton FC vs. Tottenham Hotspur 2:6 n.V.,1995-03-01,1994-1995
Matt Le Tissier,Southampton FC,40,2,0,Southampton FC vs. Tottenham Hotspur 2:6 n.V.,1995-03-01,1994-1995
Ronny Rosenthal,Tottenham Hotspur,57,2,1,Southampton FC vs. Tottenham Hotspur 2:6 n.V.,1995-03-01,1994-1995
Ronny Rosenthal,Tottenham Hotspur,59,2,2,Southampton FC vs. Tottenham Hotspur 2:6 n.V.,1995-03-01,1994-1995
Ronny Rosenthal,Tottenham Hotspur,102,2,3,Southampton FC vs. Tottenham Hotspur 2:6 n.V.,1995-03-01,1994-1995
Teddy Sheringham,Tottenham Hotspur,113,2,4,Southampton FC vs. Tottenham Hotspur 2:6 n.V.,1995-03-01,1994-1995
Nick Barmby,Tottenham Hotspur,115,2,5,Southampton FC vs. Tottenham Hotspur 2:6 n.V.,1995-03-01,1994-1995
Darren Anderton,Tottenham Hotspur,120,2,6,Southampton FC vs. Tottenham Hotspur 2:6 n.V.,1995-03-01,1994-1995
Iain Dowie,Crystal Palace,53,1,0,Crystal Palace vs. Wolverhampton Wanderers 1:1,1995-03-11,1994-1995
Gordon Cowans,Wolverhampton Wanderers,66,1,1,Crystal Palace vs. Wolverhampton Wanderers 1:1,1995-03-11,1994-1995
Robbie Fowler,Liverpool FC,38,1,0,Liverpool FC vs. Tottenham Hotspur 1:2,1995-03-11,1994-1995
Teddy Sheringham,Tottenham Hotspur,45,1,1,Liverpool FC vs. Tottenham Hotspur 1:2,1995-03-11,1994-1995
Jürgen Klinsmann,Tottenham Hotspur,89,1,2,Liverpool FC vs. Tottenham Hotspur 1:2,1995-03-11,1994-1995
Dave Watson,Everton FC,66,1,0,Everton FC vs. Newcastle United 1:0,1995-03-12,1994-1995
Lee Sharpe,Manchester United,22,1,0,Manchester United vs. Queens Park Rangers 2:0,1995-03-12,1994-1995
Denis Irwin,Manchester United,53,2,0,Manchester United vs. Queens Park Rangers 2:0,1995-03-12,1994-1995
Chris Armstrong,Crystal Palace,32,0,1,Wolverhampton Wanderers vs. Crystal Palace 1:4,1995-03-22,1994-1995
David Kelly,Wolverhampton Wanderers,34,1,1,Wolverhampton Wanderers vs. Crystal Palace 1:4,1995-03-22,1994-1995
Iain Dowie,Crystal Palace,37,1,2,Wolverhampton Wanderers vs. Crystal Palace 1:4,1995-03-22,1994-1995
Darren Pitcher,Crystal Palace,45,1,3,Wolverhampton Wanderers vs. Crystal Palace 1:4,1995-03-22,1994-1995
Chris Armstrong,Crystal Palace,67,1,4,Wolverhampton Wanderers vs. Crystal Palace 1:4,1995-03-22,1994-1995
Iain Dowie,Crystal Palace,33,0,1,Manchester United vs. Crystal Palace 2:2 n.V.,1995-04-09,1994-1995
Denis Irwin,Manchester United,70,1,1,Manchester United vs. Crystal Palace 2:2 n.V.,1995-04-09,1994-1995
Chris Armstrong,Crystal Palace,92,1,2,Manchester United vs. Crystal Palace 2:2 n.V.,1995-04-09,1994-1995
Gary Pallister,Manchester United,96,2,2,Manchester United vs. Crystal Palace 2:2 n.V.,1995-04-09,1994-1995
Matt Jackson,Everton FC,35,0,1,Tottenham Hotspur vs. Everton FC 1:4,1995-04-09,1994-1995
Graham Stuart,Everton FC,55,0,2,Tottenham Hotspur vs. Everton FC 1:4,1995-04-09,1994-1995
Jürgen Klinsmann,Tottenham Hotspur,63,1,2,Tottenham Hotspur vs. Everton FC 1:4,1995-04-09,1994-1995
Daniel Amokachi,Everton FC,82,1,3,Tottenham Hotspur vs. Everton FC 1:4,1995-04-09,1994-1995
Daniel Amokachi,Everton FC,90,1,4,Tottenham Hotspur vs. Everton FC 1:4,1995-04-09,1994-1995
Steve Bruce,Manchester United,30,0,1,Crystal Palace vs. Manchester United 0:2,1995-04-12,1994-1995
Gary Pallister,Manchester United,41,0,2,Crystal Palace vs. Manchester United 0:2,1995-04-12,1994-1995
Paul Rideout,Everton FC,30,1,0,Everton FC vs. Manchester United 1:0,1995-05-20,1994-1995
Ian Wright,Arsenal FC,70,1,0,Arsenal FC vs. Sheffield United 1:1,1996-01-06,1995-1996
Dane Whitehouse,Sheffield United,78,1,1,Arsenal FC vs. Sheffield United 1:1,1996-01-06,1995-1996
Gary Poole,Birmingham City,0,1,0,Birmingham City vs. Wolverhampton Wanderers 1:1,1996-01-06,1995-1996
Steve Bull,Wolverhampton Wanderers,0,1,1,Birmingham City vs. Wolverhampton Wanderers 1:1,1996-01-06,1995-1996
John McGinlay,Bolton Wanderers,40,0,1,Bradford City vs. Bolton Wanderers 0:3,1996-01-06,1995-1996
Sasa Ćurčić,Bolton Wanderers,53,0,2,Bradford City vs. Bolton Wanderers 0:3,1996-01-06,1995-1996
Sasa Ćurčić,Bolton Wanderers,66,0,3,Bradford City vs. Bolton Wanderers 0:3,1996-01-06,1995-1996
Kim Grant,Charlton Athletic,90,1,0,Charlton Athletic vs. Sheffield Wednesday 2:0,1996-01-06,1995-1996
Paul Mortimer,Charlton Athletic,90,2,0,Charlton Athletic vs. Sheffield Wednesday 2:0,1996-01-06,1995-1996
Dele Adebola,Crewe Alexandra,0,1,0,Crewe Alexandra vs. West Bromwich Albion 4:3,1996-01-06,1995-1996
Mark Rivers,Crewe Alexandra,0,2,0,Crewe Alexandra vs. West Bromwich Albion 4:3,1996-01-06,1995-1996
Martyn Booty,Crewe Alexandra,0,3,0,Crewe Alexandra vs. West Bromwich Albion 4:3,1996-01-06,1995-1996
Danny Murphy,Crewe Alexandra,0,4,0,Crewe Alexandra vs. West Bromwich Albion 4:3,1996-01-06,1995-1996
Andy Hunt,West Bromwich Albion,0,4,1,Crewe Alexandra vs. West Bromwich Albion 4:3,1996-01-06,1995-1996
Paul Raven,West Bromwich Albion,0,4,2,Crewe Alexandra vs. West Bromwich Albion 4:3,1996-01-06,1995-1996
Stacy Coldicott,West Bromwich Albion,0,4,3,Crewe Alexandra vs. West Bromwich Albion 4:3,1996-01-06,1995-1996
Terry Angus,Fulham FC,0,1,0,Fulham FC vs. Shrewsbury Town 1:1,1996-01-06,1995-1996
Paul Evans,Shrewsbury Town,0,1,1,Fulham FC vs. Shrewsbury Town 1:1,1996-01-06,1995-1996
Mark Draper,Aston Villa,2,0,1,Gravesend & Northfleet vs. Aston Villa 0:3,1996-01-06,1995-1996
Savo Milošević,Aston Villa,47,0,2,Gravesend & Northfleet vs. Aston Villa 0:3,1996-01-06,1995-1996
Tommy Johnson,Aston Villa,72,0,3,Gravesend & Northfleet vs. Aston Villa 0:3,1996-01-06,1995-1996
Jamie Forrester,Grimsby Town,0,1,0,Grimsby Town vs. Luton Town 7:1,1996-01-06,1995-1996
Jamie Forrester,Grimsby Town,0,2,0,Grimsby Town vs. Luton Town 7:1,1996-01-06,1995-1996
Steve Livingstone,Grimsby Town,0,3,0,Grimsby Town vs. Luton Town 7:1,1996-01-06,1995-1996
Steve Livingstone,Grimsby Town,0,4,0,Grimsby Town vs. Luton Town 7:1,1996-01-06,1995-1996
Ivano Bonetti,Grimsby Town,0,5,0,Grimsby Town vs. Luton Town 7:1,1996-01-06,1995-1996
Nicky Southall,Grimsby Town,0,6,0,Grimsby Town vs. Luton Town 7:1,1996-01-06,1995-1996
Neil Woods,Grimsby Town,0,7,0,Grimsby Town vs. Luton Town 7:1,1996-01-06,1995-1996
Dwight Marshall,Luton Town,0,7,1,Grimsby Town vs. Luton Town 7:1,1996-01-06,1995-1996
Ronny Rosenthal,Tottenham Hotspur,31,0,1,Hereford United vs. Tottenham Hotspur 1:1,1996-01-06,1995-1996
John Brough,Hereford United,63,1,1,Hereford United vs. Tottenham Hotspur 1:1,1996-01-06,1995-1996
Ronnie Jepson,Huddersfield Town,0,1,0,Huddersfield Town vs. Blackpool FC 2:1,1996-01-06,1995-1996
Ronnie Jepson,Huddersfield Town,0,2,0,Huddersfield Town vs. Blackpool FC 2:1,1996-01-06,1995-1996
James Quinn,Blackpool FC,0,2,1,Huddersfield Town vs. Blackpool FC 2:1,1996-01-06,1995-1996
Robbie Fowler,Liverpool FC,21,1,0,Liverpool FC vs. Rochdale AFC 7:0,1996-01-06,1995-1996
Stan Collymore,Liverpool FC,43,2,0,Liverpool FC vs. Rochdale AFC 7:0,1996-01-06,1995-1996
Stan Collymore,Liverpool FC,44,3,0,Liverpool FC vs. Rochdale AFC 7:0,1996-01-06,1995-1996
Peter Valentine,Liverpool FC,48,4,0,Liverpool FC vs. Rochdale AFC 7:0,1996-01-06,1995-1996
Ian Rush,Liverpool FC,61,5,0,Liverpool FC vs. Rochdale AFC 7:0,1996-01-06,1995-1996
Stan Collymore,Liverpool FC,70,6,0,Liverpool FC vs. Rochdale AFC 7:0,1996-01-06,1995-1996
Jason McAteer,Liverpool FC,85,7,0,Liverpool FC vs. Rochdale AFC 7:0,1996-01-06,1995-1996
Nicky Butt,Manchester United,13,1,0,Manchester United vs. Sunderland AFC 2:2,1996-01-06,1995-1996
Steve Agnew,Sunderland AFC,61,1,1,Manchester United vs. Sunderland AFC 2:2,1996-01-06,1995-1996
Craig Russell,Sunderland AFC,64,1,2,Manchester United vs. Sunderland AFC 2:2,1996-01-06,1995-1996
Éric Cantona,Manchester United,80,2,2,Manchester United vs. Sunderland AFC 2:2,1996-01-06,1995-1996
Alex Rae,Millwall FC,0,1,0,Millwall FC vs. Oxford United 3:3,1996-01-06,1995-1996
Alex Rae,Millwall FC,0,2,0,Millwall FC vs. Oxford United 3:3,1996-01-06,1995-1996
Chris Malkin,Millwall FC,0,3,0,Millwall FC vs. Oxford United 3:3,1996-01-06,1995-1996
Stuart Massey,Oxford United,0,3,1,Millwall FC vs. Oxford United 3:3,1996-01-06,1995-1996
Paul Moody,Oxford United,0,3,2,Millwall FC vs. Oxford United 3:3,1996-01-06,1995-1996
Bobby Ford,Oxford United,0,3,3,Millwall FC vs. Oxford United 3:3,1996-01-06,1995-1996
Jon Newsome,Norwich City,0,1,0,Norwich City vs. Brentford FC 1:2,1996-01-06,1995-1996
Jon Newsome,Brentford FC,0,1,1,Norwich City vs. Brentford FC 1:2,1996-01-06,1995-1996
Marcus Bent,Brentford FC,0,1,2,Norwich City vs. Brentford FC 1:2,1996-01-06,1995-1996
Jamie Pollock,Middlesbrough FC,46,0,1,Notts County vs. Middlesbrough FC 1:2,1996-01-06,1995-1996
Nick Barmby,Middlesbrough FC,48,0,2,Notts County vs. Middlesbrough FC 1:2,1996-01-06,1995-1996
Paul Rogers,Notts County,52,1,2,Notts County vs. Middlesbrough FC 1:2,1996-01-06,1995-1996
Neil Le Bihan,Peterborough United,0,1,0,Peterborough United vs. Wrexham AFC 1:0,1996-01-06,1995-1996
Ian Baird,Plymouth Argyle,20,1,0,Plymouth Argyle vs. Coventry City 1:3,1996-01-06,1995-1996
Ally Pickering,Coventry City,53,1,1,Plymouth Argyle vs. Coventry City 1:3,1996-01-06,1995-1996
John Salako,Coventry City,55,1,2,Plymouth Argyle vs. Coventry City 1:3,1996-01-06,1995-1996
Paul Telfer,Coventry City,58,1,3,Plymouth Argyle vs. Coventry City 1:3,1996-01-06,1995-1996
Trevor Morley,Reading FC,0,1,0,Reading FC vs. Gillingham FC 3:1,1996-01-06,1995-1996
Jimmy Quinn,Reading FC,0,2,0,Reading FC vs. Gillingham FC 3:1,1996-01-06,1995-1996
Jimmy Quinn,Reading FC,0,3,0,Reading FC vs. Gillingham FC 3:1,1996-01-06,1995-1996
David Martin,Gillingham FC,0,3,1,Reading FC vs. Gillingham FC 3:1,1996-01-06,1995-1996
Simon Sturridge,Stoke City,45,1,0,Stoke City vs. Nottingham Forest 1:1,1996-01-06,1995-1996
Stuart Pearce,Nottingham Forest,82,1,1,Stoke City vs. Nottingham Forest 1:1,1996-01-06,1995-1996
Wayne Allison,Swindon Town,17,1,0,Swindon Town vs. Woking FC 2:0,1996-01-06,1995-1996
Paul Bodin,Swindon Town,81,2,0,Swindon Town vs. Woking FC 2:0,1996-01-06,1995-1996
Nigel Quashie,Queens Park Rangers,0,0,1,Tranmere Rovers vs. Queens Park Rangers 0:2,1996-01-06,1995-1996
Trevor Sinclair,Queens Park Rangers,0,0,2,Tranmere Rovers vs. Queens Park Rangers 0:2,1996-01-06,1995-1996
John Pender,Walsall FC,0,1,0,Walsall FC vs. Wigan Athletic 1:0,1996-01-06,1995-1996
Øyvind Leonhardsen,Wimbledon FC,33,0,1,Watford FC vs. Wimbledon FC 1:1,1996-01-06,1995-1996
Tommy Mooney,Watford FC,36,1,1,Watford FC vs. Wimbledon FC 1:1,1996-01-06,1995-1996
John Moncur,West Ham United,0,1,0,West Ham United vs. Southend United 2:0,1996-01-06,1995-1996
Michael Hughes,West Ham United,0,2,0,West Ham United vs. Southend United 2:0,1996-01-06,1995-1996
Mark Hughes,Chelsea FC,35,1,0,Chelsea FC vs. Newcastle United 1:1,1996-01-07,1995-1996
Les Ferdinand,Newcastle United,90,1,1,Chelsea FC vs. Newcastle United 1:1,1996-01-07,1995-1996
Marco Gabbiadini,Derby County,49,1,0,Derby County vs. Leeds United 2:4,1996-01-07,1995-1996
Paul Simpson,Derby County,50,2,0,Derby County vs. Leeds United 2:4,1996-01-07,1995-1996
Gary Speed,Leeds United,57,2,1,Derby County vs. Leeds United 2:4,1996-01-07,1995-1996
Brian Deane,Leeds United,58,2,2,Derby County vs. Leeds United 2:4,1996-01-07,1995-1996
Gary McAllister,Leeds United,90,2,3,Derby County vs. Leeds United 2:4,1996-01-07,1995-1996
Tony Yeboah,Leeds United,90,2,4,Derby County vs. Leeds United 2:4,1996-01-07,1995-1996
Graham Stuart,Everton FC,7,1,0,Everton FC vs. Stockport County 2:2,1996-01-07,1995-1996
Alun Armstrong,Stockport County,31,1,1,Everton FC vs. Stockport County 2:2,1996-01-07,1995-1996
Gary Ablett,Everton FC,44,2,1,Everton FC vs. Stockport County 2:2,1996-01-07,1995-1996
Ian Helliwell,Stockport County,61,2,2,Everton FC vs. Stockport County 2:2,1996-01-07,1995-1996
Jim Magilton,Southampton FC,12,1,0,Southampton FC vs. Portsmouth FC 3:0,1996-01-07,1995-1996
Jim Magilton,Southampton FC,49,2,0,Southampton FC vs. Portsmouth FC 3:0,1996-01-07,1995-1996
Neil Shipperley,Southampton FC,80,3,0,Southampton FC vs. Portsmouth FC 3:0,1996-01-07,1995-1996
Paul Mason,Ipswich Town,115,0,1,Blackburn Rovers vs. Ipswich Town 0:1 n.V.,1996-01-16,1995-1996
Stuart Massey,Oxford United,0,1,0,Oxford United vs. Millwall FC 1:0,1996-01-16,1995-1996
Ray Walker,Port Vale FC,0,1,0,Port Vale FC vs. Crystal Palace 4:3,1996-01-16,1995-1996
Ray Walker,Port Vale FC,0,2,0,Port Vale FC vs. Crystal Palace 4:3,1996-01-16,1995-1996
Andy Porter,Port Vale FC,0,3,0,Port Vale FC vs. Crystal Palace 4:3,1996-01-16,1995-1996
Martin Foyle,Port Vale FC,0,4,0,Port Vale FC vs. Crystal Palace 4:3,1996-01-16,1995-1996
Gareth Taylor,Crystal Palace,0,4,1,Port Vale FC vs. Crystal Palace 4:3,1996-01-16,1995-1996
Ian Cox,Crystal Palace,0,4,2,Port Vale FC vs. Crystal Palace 4:3,1996-01-16,1995-1996
Bruce Dyer,Crystal Palace,0,4,3,Port Vale FC vs. Crystal Palace 4:3,1996-01-16,1995-1996
Steve Anthrobus,Shrewsbury Town,0,1,0,Shrewsbury Town vs. Fulham FC 2:1,1996-01-16,1995-1996
Mark Dempsey,Shrewsbury Town,0,2,0,Shrewsbury Town vs. Fulham FC 2:1,1996-01-16,1995-1996
Rory Hamill,Fulham FC,0,2,1,Shrewsbury Town vs. Fulham FC 2:1,1996-01-16,1995-1996
Phil Gray,Sunderland AFC,25,1,0,Sunderland AFC vs. Manchester United 1:2,1996-01-16,1995-1996
Paul Scholes,Manchester United,70,1,1,Sunderland AFC vs. Manchester United 1:2,1996-01-16,1995-1996
Andy Cole,Manchester United,90,1,2,Sunderland AFC vs. Manchester United 1:2,1996-01-16,1995-1996
Uwe Rösler,Manchester City,0,1,0,Manchester City vs. Leicester City 5:0,1996-01-17,1995-1996
Giorgi Kinkladze,Manchester City,0,2,0,Manchester City vs. Leicester City 5:0,1996-01-17,1995-1996
Niall Quinn,Manchester City,0,3,0,Manchester City vs. Leicester City 5:0,1996-01-17,1995-1996
Steve Lomas,Manchester City,0,4,0,Manchester City vs. Leicester City 5:0,1996-01-17,1995-1996
Gerry Creaney,Manchester City,0,5,0,Manchester City vs. Leicester City 5:0,1996-01-17,1995-1996
Philippe Albert,Newcastle United,42,1,0,Newcastle United vs. Chelsea FC 2:4 i.E.,1996-01-17,1995-1996
Dennis Wise,Chelsea FC,61,1,1,Newcastle United vs. Chelsea FC 2:4 i.E.,1996-01-17,1995-1996
Peter Beardsley,Newcastle United,63,2,1,Newcastle United vs. Chelsea FC 2:4 i.E.,1996-01-17,1995-1996
Ruud Gullit,Chelsea FC,89,2,2,Newcastle United vs. Chelsea FC 2:4 i.E.,1996-01-17,1995-1996
