scoring_player,scoring_team,time,GH,GA,game,date,season
Brian Deane,Sheffield United,88,2,5,Nottingham Forest vs. Sheffield United 2:5,1992-02-01,1991-1992
David Hirst,Sheffield Wednesday,18,1,0,Sheffield Wednesday vs. Luton Town 3:2,1992-02-01,1991-1992
David Preece,Luton Town,21,1,1,Sheffield Wednesday vs. Luton Town 3:2,1992-02-01,1991-1992
Scott Oakes,Luton Town,35,1,2,Sheffield Wednesday vs. Luton Town 3:2,1992-02-01,1991-1992
Paul Williams,Sheffield Wednesday,79,2,2,Sheffield Wednesday vs. Luton Town 3:2,1992-02-01,1991-1992
John Harkes,Sheffield Wednesday,86,3,2,Sheffield Wednesday vs. Luton Town 3:2,1992-02-01,1991-1992
Mitchell Thomas,West Ham United,33,1,0,West Ham United vs. Oldham Athletic 1:0,1992-02-01,1991-1992
Mel Sterland,Leeds United,12,1,0,Leeds United vs. Notts County 3:0,1992-02-01,1991-1992
David Batty,Leeds United,57,2,0,Leeds United vs. Notts County 3:0,1992-02-01,1991-1992
Rodney Wallace,Leeds United,77,3,0,Leeds United vs. Notts County 3:0,1992-02-01,1991-1992
Vinnie Jones,Chelsea FC,20,0,1,Liverpool FC vs. Chelsea FC 1:2,1992-02-01,1991-1992
Ronny Rosenthal,Liverpool FC,30,1,1,Liverpool FC vs. Chelsea FC 1:2,1992-02-01,1991-1992
Dennis Wise,Chelsea FC,75,1,2,Liverpool FC vs. Chelsea FC 1:2,1992-02-01,1991-1992
David White,Manchester City,28,1,0,Manchester City vs. Tottenham Hotspur 1:0,1992-02-01,1991-1992
Gary Penrice,Queens Park Rangers,18,1,0,Queens Park Rangers vs. Wimbledon FC 1:1,1992-02-01,1991-1992
John Fashanu,Wimbledon FC,48,1,1,Queens Park Rangers vs. Wimbledon FC 1:1,1992-02-01,1991-1992
Alan Smith,Arsenal FC,19,0,1,Notts County vs. Arsenal FC 0:1,1992-02-08,1991-1992
David Hirst,Sheffield Wednesday,4,0,1,Manchester United vs. Sheffield Wednesday 1:1,1992-02-08,1991-1992
Brian McClair,Manchester United,12,1,1,Manchester United vs. Sheffield Wednesday 1:1,1992-02-08,1991-1992
David Preece,Luton Town,67,1,0,Luton Town vs. Norwich City 2:0,1992-02-08,1991-1992
Mick Harford,Luton Town,88,2,0,Luton Town vs. Norwich City 2:0,1992-02-08,1991-1992
David Whyte,Crystal Palace,36,0,1,Chelsea FC vs. Crystal Palace 1:1,1992-02-08,1991-1992
Tony Cascarino,Chelsea FC,87,1,1,Chelsea FC vs. Crystal Palace 1:1,1992-02-08,1991-1992
Paul Bernard,Oldham Athletic,18,1,0,Oldham Athletic vs. Leeds United 2:0,1992-02-08,1991-1992
Andrew Barlow,Oldham Athletic,87,2,0,Oldham Athletic vs. Leeds United 2:0,1992-02-08,1991-1992
Mike Lake,Sheffield United,7,1,0,Sheffield United vs. Manchester City 4:2,1992-02-08,1991-1992
Brian Gayle,Sheffield United,18,2,0,Sheffield United vs. Manchester City 4:2,1992-02-08,1991-1992
Keith Curle,Manchester City,21,2,1,Sheffield United vs. Manchester City 4:2,1992-02-08,1991-1992
Brian Deane,Sheffield United,44,3,1,Sheffield United vs. Manchester City 4:2,1992-02-08,1991-1992
Andy Hill,Manchester City,47,3,2,Sheffield United vs. Manchester City 4:2,1992-02-08,1991-1992
Dane Whitehouse,Sheffield United,81,4,2,Sheffield United vs. Manchester City 4:2,1992-02-08,1991-1992
John Fashanu,Wimbledon FC,24,1,0,Wimbledon FC vs. Aston Villa 2:0,1992-02-08,1991-1992
Terry Phelan,Wimbledon FC,87,2,0,Wimbledon FC vs. Aston Villa 2:0,1992-02-08,1991-1992
Ruel Fox,Norwich City,58,0,1,Arsenal FC vs. Norwich City 1:1,1992-02-11,1991-1992
Paul Merson,Arsenal FC,63,1,1,Arsenal FC vs. Norwich City 1:1,1992-02-11,1991-1992
Barry Horne,Southampton FC,57,0,1,Chelsea FC vs. Southampton FC 1:1,1992-02-12,1991-1992
Andy Townsend,Chelsea FC,75,1,1,Chelsea FC vs. Southampton FC 1:1,1992-02-12,1991-1992
Alan Smith,Arsenal FC,13,1,0,Arsenal FC vs. Sheffield Wednesday 7:1,1992-02-15,1991-1992
Nigel Worthington,Sheffield Wednesday,44,1,1,Arsenal FC vs. Sheffield Wednesday 7:1,1992-02-15,1991-1992
Kevin Campbell,Arsenal FC,71,2,1,Arsenal FC vs. Sheffield Wednesday 7:1,1992-02-15,1991-1992
Anders Limpar,Arsenal FC,74,3,1,Arsenal FC vs. Sheffield Wednesday 7:1,1992-02-15,1991-1992
Kevin Campbell,Arsenal FC,81,4,1,Arsenal FC vs. Sheffield Wednesday 7:1,1992-02-15,1991-1992
Paul Merson,Arsenal FC,84,5,1,Arsenal FC vs. Sheffield Wednesday 7:1,1992-02-15,1991-1992
Ian Wright,Arsenal FC,86,6,1,Arsenal FC vs. Sheffield Wednesday 7:1,1992-02-15,1991-1992
Anders Limpar,Arsenal FC,89,7,1,Arsenal FC vs. Sheffield Wednesday 7:1,1992-02-15,1991-1992
David White,Manchester City,13,1,0,Manchester City vs. Luton Town 4:0,1992-02-15,1991-1992
Andy Hill,Manchester City,47,2,0,Manchester City vs. Luton Town 4:0,1992-02-15,1991-1992
David White,Manchester City,48,3,0,Manchester City vs. Luton Town 4:0,1992-02-15,1991-1992
Adrian Heath,Manchester City,77,4,0,Manchester City vs. Luton Town 4:0,1992-02-15,1991-1992
Rick Holden,Oldham Athletic,27,1,0,Oldham Athletic vs. Queens Park Rangers 2:1,1992-02-15,1991-1992
Richard Jobson,Oldham Athletic,65,2,0,Oldham Athletic vs. Queens Park Rangers 2:1,1992-02-15,1991-1992
Roy Wegerle,Queens Park Rangers,70,2,1,Oldham Athletic vs. Queens Park Rangers 2:1,1992-02-15,1991-1992
Eddie McGoldrick,Crystal Palace,81,0,1,Tottenham Hotspur vs. Crystal Palace 0:1,1992-02-16,1991-1992
Mark Hughes,Manchester United,10,1,0,Manchester United vs. Crystal Palace 2:0,1992-02-22,1991-1992
Mark Hughes,Manchester United,49,2,0,Manchester United vs. Crystal Palace 2:0,1992-02-22,1991-1992
Les Ferdinand,Queens Park Rangers,46,1,0,Queens Park Rangers vs. Notts County 1:1,1992-02-22,1991-1992
Kevin Bartlett,Notts County,48,1,1,Queens Park Rangers vs. Notts County 1:1,1992-02-22,1991-1992
Mike Small,West Ham United,14,0,1,Sheffield Wednesday vs. West Ham United 2:1,1992-02-22,1991-1992
Carlton Palmer,Sheffield Wednesday,80,1,1,Sheffield Wednesday vs. West Ham United 2:1,1992-02-22,1991-1992
Viv Anderson,Sheffield Wednesday,88,2,1,Sheffield Wednesday vs. West Ham United 2:1,1992-02-22,1991-1992
Colin Woodthorpe,Norwich City,67,1,0,Norwich City vs. Liverpool FC 3:0,1992-02-22,1991-1992
Robert Fleck,Norwich City,70,2,0,Norwich City vs. Liverpool FC 3:0,1992-02-22,1991-1992
Robert Fleck,Norwich City,90,3,0,Norwich City vs. Liverpool FC 3:0,1992-02-22,1991-1992
Brian Stein,Luton Town,6,1,0,Luton Town vs. Sheffield United 2:1,1992-02-22,1991-1992
Ian Bryson,Sheffield United,11,1,1,Luton Town vs. Sheffield United 2:1,1992-02-22,1991-1992
Mick Harford,Luton Town,23,2,1,Luton Town vs. Sheffield United 2:1,1992-02-22,1991-1992
Cyrille Regis,Aston Villa,52,1,0,Aston Villa vs. Oldham Athletic 1:0,1992-02-22,1991-1992
Teddy Sheringham,Nottingham Forest,1,1,0,Nottingham Forest vs. Chelsea FC 1:1,1992-02-22,1991-1992
Clive Allen,Chelsea FC,73,1,1,Nottingham Forest vs. Chelsea FC 1:1,1992-02-22,1991-1992
Paul Stewart,Tottenham Hotspur,54,1,0,Tottenham Hotspur vs. Arsenal FC 1:1,1992-02-22,1991-1992
Ian Wright,Arsenal FC,89,1,1,Tottenham Hotspur vs. Arsenal FC 1:1,1992-02-22,1991-1992
John Fashanu,Wimbledon FC,2,1,0,Wimbledon FC vs. Manchester City 2:1,1992-02-22,1991-1992
Robbie Earle,Wimbledon FC,41,2,0,Wimbledon FC vs. Manchester City 2:1,1992-02-22,1991-1992
Mike Sheron,Manchester City,56,2,1,Wimbledon FC vs. Manchester City 2:1,1992-02-22,1991-1992
Martin Keown,Leeds United,61,0,1,Everton FC vs. Leeds United 1:1,1992-02-23,1991-1992
Matt Jackson,Everton FC,66,1,1,Everton FC vs. Leeds United 1:1,1992-02-23,1991-1992
Craig Short,Notts County,20,1,0,Notts County vs. Wimbledon FC 1:1,1992-02-25,1991-1992
John Fashanu,Wimbledon FC,74,1,1,Notts County vs. Wimbledon FC 1:1,1992-02-25,1991-1992
Mark Bright,Crystal Palace,19,1,0,Crystal Palace vs. Luton Town 1:1,1992-02-25,1991-1992
Mark Pembridge,Luton Town,50,1,1,Crystal Palace vs. Luton Town 1:1,1992-02-25,1991-1992
Mal Donaghy,Chelsea FC,63,0,1,Manchester United vs. Chelsea FC 1:1,1992-02-26,1991-1992
Mark Hughes,Manchester United,87,1,1,Manchester United vs. Chelsea FC 1:1,1992-02-26,1991-1992
Mo Johnston,Everton FC,45,0,1,West Ham United vs. Everton FC 0:2,1992-02-29,1991-1992
Gary Ablett,Everton FC,90,0,2,West Ham United vs. Everton FC 0:2,1992-02-29,1991-1992
Niall Quinn,Manchester City,3,1,0,Manchester City vs. Aston Villa 2:0,1992-02-29,1991-1992
David White,Manchester City,75,2,0,Manchester City vs. Aston Villa 2:0,1992-02-29,1991-1992
Éric Cantona,Leeds United,57,1,0,Leeds United vs. Luton Town 2:0,1992-02-29,1991-1992
Lee Chapman,Leeds United,85,2,0,Leeds United vs. Luton Town 2:0,1992-02-29,1991-1992
Chris Sutton,Norwich City,14,0,1,Crystal Palace vs. Norwich City 3:4,1992-02-29,1991-1992
Simon Osborn,Crystal Palace,17,1,1,Crystal Palace vs. Norwich City 3:4,1992-02-29,1991-1992
Mark Bright,Crystal Palace,22,2,1,Crystal Palace vs. Norwich City 3:4,1992-02-29,1991-1992
Rob Newman,Norwich City,32,2,2,Crystal Palace vs. Norwich City 3:4,1992-02-29,1991-1992
John Polston,Norwich City,43,2,3,Crystal Palace vs. Norwich City 3:4,1992-02-29,1991-1992
Jeremy Goss,Norwich City,45,2,4,Crystal Palace vs. Norwich City 3:4,1992-02-29,1991-1992
Mark Bright,Crystal Palace,65,3,4,Crystal Palace vs. Norwich City 3:4,1992-02-29,1991-1992
Paul McGee,Wimbledon FC,35,0,1,Oldham Athletic vs. Wimbledon FC 0:1,1992-02-29,1991-1992
Danny Wilson,Sheffield Wednesday,5,0,1,Chelsea FC vs. Sheffield Wednesday 0:3,1992-02-29,1991-1992
Nigel Worthington,Sheffield Wednesday,20,0,2,Chelsea FC vs. Sheffield Wednesday 0:3,1992-02-29,1991-1992
Paul Williams,Sheffield Wednesday,35,0,3,Chelsea FC vs. Sheffield Wednesday 0:3,1992-02-29,1991-1992
Iain Dowie,Southampton FC,62,1,0,Southampton FC vs. West Ham United 1:0,1992-03-03,1991-1992
John Fashanu,Wimbledon FC,40,1,0,Wimbledon FC vs. Notts County 2:0,1992-03-07,1991-1992
Robbie Earle,Wimbledon FC,80,2,0,Wimbledon FC vs. Notts County 2:0,1992-03-07,1991-1992
Peter Beardsley,Everton FC,3,1,0,Everton FC vs. Oldham Athletic 2:1,1992-03-07,1991-1992
Craig Fleming,Oldham Athletic,21,1,1,Everton FC vs. Oldham Athletic 2:1,1992-03-07,1991-1992
Peter Beardsley,Everton FC,69,2,1,Everton FC vs. Oldham Athletic 2:1,1992-03-07,1991-1992
Kevin Gallacher,Coventry City,66,0,1,Sheffield Wednesday vs. Coventry City 1:1,1992-03-07,1991-1992
Viv Anderson,Sheffield Wednesday,83,1,1,Sheffield Wednesday vs. Coventry City 1:1,1992-03-07,1991-1992
Eddie McGoldrick,Crystal Palace,21,0,1,Luton Town vs. Crystal Palace 1:1,1992-03-07,1991-1992
Scott Oakes,Luton Town,68,1,1,Luton Town vs. Crystal Palace 1:1,1992-03-07,1991-1992
Les Ferdinand,Queens Park Rangers,20,1,0,Queens Park Rangers vs. Manchester City 4:0,1992-03-07,1991-1992
Clive Wilson,Queens Park Rangers,39,2,0,Queens Park Rangers vs. Manchester City 4:0,1992-03-07,1991-1992
Les Ferdinand,Queens Park Rangers,55,3,0,Queens Park Rangers vs. Manchester City 4:0,1992-03-07,1991-1992
Simon Barker,Queens Park Rangers,86,4,0,Queens Park Rangers vs. Manchester City 4:0,1992-03-07,1991-1992
Rodney Wallace,Leeds United,37,0,1,Tottenham Hotspur vs. Leeds United 1:3,1992-03-07,1991-1992
Paul Allen,Tottenham Hotspur,48,1,1,Tottenham Hotspur vs. Leeds United 1:3,1992-03-07,1991-1992
Jon Newsome,Leeds United,76,1,2,Tottenham Hotspur vs. Leeds United 1:3,1992-03-07,1991-1992
Gary McAllister,Leeds United,78,1,3,Tottenham Hotspur vs. Leeds United 1:3,1992-03-07,1991-1992
Ian Wright,Arsenal FC,36,1,0,Arsenal FC vs. Oldham Athletic 2:1,1992-03-10,1991-1992
Paul Merson,Arsenal FC,59,2,0,Arsenal FC vs. Oldham Athletic 2:1,1992-03-10,1991-1992
Andy Ritchie,Oldham Athletic,84,2,1,Arsenal FC vs. Oldham Athletic 2:1,1992-03-10,1991-1992
Dean Saunders,Liverpool FC,3,1,0,Liverpool FC vs. West Ham United 1:0,1992-03-11,1991-1992
Matt Le Tissier,Southampton FC,40,1,0,Southampton FC vs. Crystal Palace 1:0,1992-03-11,1991-1992
David Smith,Nottingham Forest,11,0,1,Coventry City vs. Nottingham Forest 0:2,1992-03-11,1991-1992
Teddy Sheringham,Nottingham Forest,41,0,2,Coventry City vs. Nottingham Forest 0:2,1992-03-11,1991-1992
Dane Whitehouse,Sheffield United,4,0,1,Sheffield Wednesday vs. Sheffield United 1:3,1992-03-11,1991-1992
Bobby Davison,Sheffield United,28,0,2,Sheffield Wednesday vs. Sheffield United 1:3,1992-03-11,1991-1992
Phil King,Sheffield Wednesday,48,1,2,Sheffield Wednesday vs. Sheffield United 1:3,1992-03-11,1991-1992
Bobby Davison,Sheffield United,67,1,3,Sheffield Wednesday vs. Sheffield United 1:3,1992-03-11,1991-1992
Kerry Dixon,Chelsea FC,84,0,1,Norwich City vs. Chelsea FC 0:1,1992-03-11,1991-1992
Gary Speed,Leeds United,10,0,1,Queens Park Rangers vs. Leeds United 4:1,1992-03-11,1991-1992
Les Ferdinand,Queens Park Rangers,36,1,1,Queens Park Rangers vs. Leeds United 4:1,1992-03-11,1991-1992
Bradley Allen,Queens Park Rangers,63,2,1,Queens Park Rangers vs. Leeds United 4:1,1992-03-11,1991-1992
Andy Sinton,Queens Park Rangers,64,3,1,Queens Park Rangers vs. Leeds United 4:1,1992-03-11,1991-1992
Clive Wilson,Queens Park Rangers,83,4,1,Queens Park Rangers vs. Leeds United 4:1,1992-03-11,1991-1992
Brian Deane,Sheffield United,22,1,0,Sheffield United vs. Manchester United 1:2,1992-03-14,1991-1992
Brian McClair,Manchester United,63,1,1,Sheffield United vs. Manchester United 1:2,1992-03-14,1991-1992
Clayton Blackmore,Manchester United,82,1,2,Sheffield United vs. Manchester United 1:2,1992-03-14,1991-1992
Ian Wright,Arsenal FC,13,0,1,West Ham United vs. Arsenal FC 0:2,1992-03-14,1991-1992
Ian Wright,Arsenal FC,51,0,2,West Ham United vs. Arsenal FC 0:2,1992-03-14,1991-1992
Mark Draper,Notts County,11,0,1,Oldham Athletic vs. Notts County 4:3,1992-03-14,1991-1992
Andy Ritchie,Oldham Athletic,38,1,1,Oldham Athletic vs. Notts County 4:3,1992-03-14,1991-1992
Andy Ritchie,Oldham Athletic,42,2,1,Oldham Athletic vs. Notts County 4:3,1992-03-14,1991-1992
Rick Holden,Oldham Athletic,44,3,1,Oldham Athletic vs. Notts County 4:3,1992-03-14,1991-1992
Andy Williams,Notts County,50,3,2,Oldham Athletic vs. Notts County 4:3,1992-03-14,1991-1992
Gary Lund,Notts County,84,3,3,Oldham Athletic vs. Notts County 4:3,1992-03-14,1991-1992
Ian Marshall,Oldham Athletic,86,4,3,Oldham Athletic vs. Notts County 4:3,1992-03-14,1991-1992
Eric Young,Crystal Palace,40,1,0,Crystal Palace vs. Liverpool FC 1:0,1992-03-14,1991-1992
David Hirst,Sheffield Wednesday,61,0,1,Tottenham Hotspur vs. Sheffield Wednesday 0:2,1992-03-14,1991-1992
Paul Williams,Sheffield Wednesday,69,0,2,Tottenham Hotspur vs. Sheffield Wednesday 0:2,1992-03-14,1991-1992
Roy Keane,Nottingham Forest,38,1,0,Nottingham Forest vs. Norwich City 2:0,1992-03-14,1991-1992
Scott Gemmill,Nottingham Forest,41,2,0,Nottingham Forest vs. Norwich City 2:0,1992-03-14,1991-1992
Brian Stein,Luton Town,7,0,1,Everton FC vs. Luton Town 1:1,1992-03-14,1991-1992
Mo Johnston,Everton FC,51,1,1,Everton FC vs. Luton Town 1:1,1992-03-14,1991-1992
Les Ferdinand,Queens Park Rangers,75,0,1,Aston Villa vs. Queens Park Rangers 0:1,1992-03-14,1991-1992
Stewart Robson,Coventry City,68,0,1,Chelsea FC vs. Coventry City 0:1,1992-03-14,1991-1992
Rodney Wallace,Leeds United,20,1,0,Leeds United vs. Wimbledon FC 5:1,1992-03-14,1991-1992
Lee Chapman,Leeds United,23,2,0,Leeds United vs. Wimbledon FC 5:1,1992-03-14,1991-1992
Lee Chapman,Leeds United,27,3,0,Leeds United vs. Wimbledon FC 5:1,1992-03-14,1991-1992
Paul Miller,Wimbledon FC,51,3,1,Leeds United vs. Wimbledon FC 5:1,1992-03-14,1991-1992
Éric Cantona,Leeds United,74,4,1,Leeds United vs. Wimbledon FC 5:1,1992-03-14,1991-1992
Lee Chapman,Leeds United,80,5,1,Leeds United vs. Wimbledon FC 5:1,1992-03-14,1991-1992
Iain Dowie,Southampton FC,34,0,1,Manchester City vs. Southampton FC 0:1,1992-03-15,1991-1992
Nigel Clough,Nottingham Forest,59,1,0,Nottingham Forest vs. Manchester United 1:0,1992-03-18,1991-1992
Gary Crosby,Nottingham Forest,64,1,0,Nottingham Forest vs. Manchester City 2:0,1992-03-21,1991-1992
Roy Keane,Nottingham Forest,87,2,0,Nottingham Forest vs. Manchester City 2:0,1992-03-21,1991-1992
Mike Small,West Ham United,28,1,0,West Ham United vs. Queens Park Rangers 2:2,1992-03-21,1991-1992
Bradley Allen,Queens Park Rangers,50,1,1,West Ham United vs. Queens Park Rangers 2:2,1992-03-21,1991-1992
Bradley Allen,Queens Park Rangers,70,1,2,West Ham United vs. Queens Park Rangers 2:2,1992-03-21,1991-1992
Tim Breacker,West Ham United,75,2,2,West Ham United vs. Queens Park Rangers 2:2,1992-03-21,1991-1992
Dean Saunders,Liverpool FC,48,1,0,Liverpool FC vs. Tottenham Hotspur 2:1,1992-03-21,1991-1992
Paul Stewart,Tottenham Hotspur,74,1,1,Liverpool FC vs. Tottenham Hotspur 2:1,1992-03-21,1991-1992
Dean Saunders,Liverpool FC,81,2,1,Liverpool FC vs. Tottenham Hotspur 2:1,1992-03-21,1991-1992
Mark Pembridge,Luton Town,1,0,1,Southampton FC vs. Luton Town 2:1,1992-03-21,1991-1992
Alan Shearer,Southampton FC,68,1,1,Southampton FC vs. Luton Town 2:1,1992-03-21,1991-1992
Iain Dowie,Southampton FC,81,2,1,Southampton FC vs. Luton Town 2:1,1992-03-21,1991-1992
David Hirst,Sheffield Wednesday,75,1,0,Sheffield Wednesday vs. Notts County 1:0,1992-03-21,1991-1992
Darren Beckford,Norwich City,3,1,0,Norwich City vs. Everton FC 4:3,1992-03-21,1991-1992
Mo Johnston,Everton FC,10,1,1,Norwich City vs. Everton FC 4:3,1992-03-21,1991-1992
Peter Beardsley,Everton FC,28,1,2,Norwich City vs. Everton FC 4:3,1992-03-21,1991-1992
Rob Newman,Norwich City,47,2,2,Norwich City vs. Everton FC 4:3,1992-03-21,1991-1992
Mo Johnston,Everton FC,50,2,3,Norwich City vs. Everton FC 4:3,1992-03-21,1991-1992
Darren Beckford,Norwich City,82,3,3,Norwich City vs. Everton FC 4:3,1992-03-21,1991-1992
Darren Beckford,Norwich City,85,4,3,Norwich City vs. Everton FC 4:3,1992-03-21,1991-1992
Andy Pearce,Coventry City,10,1,0,Coventry City vs. Oldham Athletic 1:1,1992-03-21,1991-1992
Nick Henry,Oldham Athletic,29,1,1,Coventry City vs. Oldham Athletic 1:1,1992-03-21,1991-1992
Dane Whitehouse,Sheffield United,28,0,1,Chelsea FC vs. Sheffield United 1:2,1992-03-21,1991-1992
Jason Cundy,Chelsea FC,50,1,1,Chelsea FC vs. Sheffield United 1:2,1992-03-21,1991-1992
Dane Whitehouse,Sheffield United,61,1,2,Chelsea FC vs. Sheffield United 1:2,1992-03-21,1991-1992
Lee Chapman,Leeds United,73,0,1,Arsenal FC vs. Leeds United 1:1,1992-03-22,1991-1992
Paul Merson,Arsenal FC,81,1,1,Arsenal FC vs. Leeds United 1:1,1992-03-22,1991-1992
Brian Deane,Sheffield United,43,1,0,Sheffield United vs. Liverpool FC 2:0,1992-03-28,1991-1992
Brian Deane,Sheffield United,70,2,0,Sheffield United vs. Liverpool FC 2:0,1992-03-28,1991-1992
Ray Parlour,Arsenal FC,1,0,1,Wimbledon FC vs. Arsenal FC 1:3,1992-03-28,1991-1992
Ian Wright,Arsenal FC,7,0,2,Wimbledon FC vs. Arsenal FC 1:3,1992-03-28,1991-1992
Robbie Earle,Wimbledon FC,60,1,2,Wimbledon FC vs. Arsenal FC 1:3,1992-03-28,1991-1992
Kevin Campbell,Arsenal FC,64,1,3,Wimbledon FC vs. Arsenal FC 1:3,1992-03-28,1991-1992
Steve Staunton,Aston Villa,78,1,0,Aston Villa vs. Norwich City 1:0,1992-03-28,1991-1992
Craig Short,Notts County,10,1,0,Notts County vs. Crystal Palace 2:3,1992-03-28,1991-1992
Kevin Wilson,Notts County,40,2,0,Notts County vs. Crystal Palace 2:3,1992-03-28,1991-1992
Chris Coleman,Crystal Palace,45,2,1,Notts County vs. Crystal Palace 2:3,1992-03-28,1991-1992
Mark Bright,Crystal Palace,54,2,2,Notts County vs. Crystal Palace 2:3,1992-03-28,1991-1992
Paul Mortimer,Crystal Palace,80,2,3,Notts County vs. Crystal Palace 2:3,1992-03-28,1991-1992
Graeme Sharp,Oldham Athletic,3,1,0,Oldham Athletic vs. Sheffield Wednesday 3:0,1992-03-28,1991-1992
Richard Jobson,Oldham Athletic,55,2,0,Oldham Athletic vs. Sheffield Wednesday 3:0,1992-03-28,1991-1992
Neil Adams,Oldham Athletic,65,3,0,Oldham Athletic vs. Sheffield Wednesday 3:0,1992-03-28,1991-1992
Gordon Durie,Tottenham Hotspur,7,1,0,Tottenham Hotspur vs. Coventry City 4:3,1992-03-28,1991-1992
Sean Flynn,Coventry City,24,1,1,Tottenham Hotspur vs. Coventry City 4:3,1992-03-28,1991-1992
Gary Lineker,Tottenham Hotspur,32,2,1,Tottenham Hotspur vs. Coventry City 4:3,1992-03-28,1991-1992
Gordon Durie,Tottenham Hotspur,45,3,1,Tottenham Hotspur vs. Coventry City 4:3,1992-03-28,1991-1992
David Smith,Coventry City,78,3,2,Tottenham Hotspur vs. Coventry City 4:3,1992-03-28,1991-1992
Gordon Durie,Tottenham Hotspur,81,4,2,Tottenham Hotspur vs. Coventry City 4:3,1992-03-28,1991-1992
Lloyd McGrath,Coventry City,85,4,3,Tottenham Hotspur vs. Coventry City 4:3,1992-03-28,1991-1992
Lee Dixon,Arsenal FC,5,1,0,Arsenal FC vs. Nottingham Forest 3:3,1992-03-31,1991-1992
Ian Woan,Nottingham Forest,40,1,1,Arsenal FC vs. Nottingham Forest 3:3,1992-03-31,1991-1992
Nigel Clough,Nottingham Forest,44,1,2,Arsenal FC vs. Nottingham Forest 3:3,1992-03-31,1991-1992
Roy Keane,Nottingham Forest,69,1,3,Arsenal FC vs. Nottingham Forest 3:3,1992-03-31,1991-1992
Paul Merson,Arsenal FC,85,2,3,Arsenal FC vs. Nottingham Forest 3:3,1992-03-31,1991-1992
Tony Adams,Arsenal FC,89,3,3,Arsenal FC vs. Nottingham Forest 3:3,1992-03-31,1991-1992
Kevin Gage,Sheffield United,79,0,1,Aston Villa vs. Sheffield United 1:1,1992-03-31,1991-1992
Cyrille Regis,Aston Villa,89,1,1,Aston Villa vs. Sheffield United 1:1,1992-03-31,1991-1992
Paul Ince,Manchester United,41,0,1,Norwich City vs. Manchester United 1:3,1992-03-31,1991-1992
Paul Ince,Manchester United,59,0,2,Norwich City vs. Manchester United 1:3,1992-03-31,1991-1992
Lee Power,Norwich City,61,1,2,Norwich City vs. Manchester United 1:3,1992-03-31,1991-1992
Brian McClair,Manchester United,66,1,3,Norwich City vs. Manchester United 1:3,1992-03-31,1991-1992
Michael Thomas,Liverpool FC,13,1,0,Liverpool FC vs. Notts County 4:0,1992-03-31,1991-1992
Steve McManaman,Liverpool FC,34,2,0,Liverpool FC vs. Notts County 4:0,1992-03-31,1991-1992
Ian Rush,Liverpool FC,58,3,0,Liverpool FC vs. Notts County 4:0,1992-03-31,1991-1992
Barry Venison,Liverpool FC,76,4,0,Liverpool FC vs. Notts County 4:0,1992-03-31,1991-1992
Gary Lineker,Tottenham Hotspur,16,1,0,Tottenham Hotspur vs. West Ham United 3:0,1992-04-01,1991-1992
Gary Lineker,Tottenham Hotspur,53,2,0,Tottenham Hotspur vs. West Ham United 3:0,1992-04-01,1991-1992
Gary Lineker,Tottenham Hotspur,60,3,0,Tottenham Hotspur vs. West Ham United 3:0,1992-04-01,1991-1992
Glenn Cockerill,Southampton FC,24,0,1,Everton FC vs. Southampton FC 0:1,1992-04-01,1991-1992
Robbie Earle,Wimbledon FC,30,1,0,Wimbledon FC vs. Nottingham Forest 3:0,1992-04-02,1991-1992
John Fashanu,Wimbledon FC,37,2,0,Wimbledon FC vs. Nottingham Forest 3:0,1992-04-02,1991-1992
John Fashanu,Wimbledon FC,71,3,0,Wimbledon FC vs. Nottingham Forest 3:0,1992-04-02,1991-1992
Paul Williams,Sheffield Wednesday,30,0,1,Nottingham Forest vs. Sheffield Wednesday 0:2,1992-04-04,1991-1992
David Hirst,Sheffield Wednesday,42,0,2,Nottingham Forest vs. Sheffield Wednesday 0:2,1992-04-04,1991-1992
Iain Dowie,Southampton FC,13,1,0,Southampton FC vs. Queens Park Rangers 2:1,1992-04-04,1991-1992
Les Ferdinand,Queens Park Rangers,62,1,1,Southampton FC vs. Queens Park Rangers 2:1,1992-04-04,1991-1992
Alan Shearer,Southampton FC,68,2,1,Southampton FC vs. Queens Park Rangers 2:1,1992-04-04,1991-1992
Kevin Campbell,Arsenal FC,28,0,1,Coventry City vs. Arsenal FC 0:1,1992-04-04,1991-1992
John Fashanu,Wimbledon FC,6,0,1,Luton Town vs. Wimbledon FC 2:1,1992-04-04,1991-1992
Imre Váradi,Luton Town,27,1,1,Luton Town vs. Wimbledon FC 2:1,1992-04-04,1991-1992
David Preece,Luton Town,64,2,1,Luton Town vs. Wimbledon FC 2:1,1992-04-04,1991-1992
Dane Whitehouse,Sheffield United,21,1,0,Sheffield United vs. Oldham Athletic 2:0,1992-04-04,1991-1992
Ian Bryson,Sheffield United,81,2,0,Sheffield United vs. Oldham Athletic 2:0,1992-04-04,1991-1992
Dennis Wise,Chelsea FC,26,1,0,Chelsea FC vs. West Ham United 2:1,1992-04-04,1991-1992
Clive Allen,West Ham United,27,1,1,Chelsea FC vs. West Ham United 2:1,1992-04-04,1991-1992
Tony Cascarino,Chelsea FC,48,2,1,Chelsea FC vs. West Ham United 2:1,1992-04-04,1991-1992
Chris Coleman,Crystal Palace,65,1,0,Crystal Palace vs. Everton FC 2:0,1992-04-04,1991-1992
