GH,GA,scorer,time,scoring,game,season
1,0,Alan Shearer,10,Blackburn Rovers,Blackburn Rovers vs. Aston Villa 1:0,1993-1994
0,1,Robbie Earle,37,Wimbledon FC,Arsenal FC vs. Wimbledon FC 1:1,1993-1994
1,1,Steve Bould,51,Arsenal FC,Arsenal FC vs. Wimbledon FC 1:1,1993-1994
1,0,Dennis Wise,25,Chelsea FC,Chelsea FC vs. Swindon Town 2:0,1993-1994
2,0,Gavin Peacock,39,Chelsea FC,Chelsea FC vs. Swindon Town 2:0,1993-1994
0,1,Andrey Kanchelskis,47,Manchester United,Leeds United vs. Manchester United 0:2,1993-1994
0,2,Ryan Giggs,84,Manchester United,Leeds United vs. Manchester United 0:2,1993-1994
0,1,Alan Cork,9,Sheffield United,Oldham Athletic vs. Sheffield United 1:1,1993-1994
1,1,Darren Beckford,24,Oldham Athletic,Oldham Athletic vs. Sheffield United 1:1,1993-1994
0,1,Tony Cottee,64,Everton FC,Queens Park Rangers vs. Everton FC 2:1,1993-1994
1,1,Devon White,67,Queens Park Rangers,Queens Park Rangers vs. Everton FC 2:1,1993-1994
2,1,Les Ferdinand,87,Queens Park Rangers,Queens Park Rangers vs. Everton FC 2:1,1993-1994
1,0,Ian Wright,72,Arsenal FC,Arsenal FC vs. Chelsea FC 1:0,1993-1994
1,0,Iain Dowie,28,Southampton FC,Southampton FC vs. Blackburn Rovers 3:1,1993-1994
2,0,Paul Allen,38,Southampton FC,Southampton FC vs. Blackburn Rovers 3:1,1993-1994
2,1,Stuart Ripley,48,Blackburn Rovers,Southampton FC vs. Blackburn Rovers 3:1,1993-1994
3,1,Matt Le Tissier,69,Southampton FC,Southampton FC vs. Blackburn Rovers 3:1,1993-1994
1,0,John Fashanu,20,Wimbledon FC,Wimbledon FC vs. Manchester United 1:0,1993-1994
1,0,Peter Ndlovu,26,Coventry City,Coventry City vs. Sheffield Wednesday 1:1,1993-1994
1,1,Ryan Jones,50,Sheffield Wednesday,Coventry City vs. Sheffield Wednesday 1:1,1993-1994
0,1,Rob Lee,3,Newcastle United,Liverpool FC vs. Newcastle United 0:2,1993-1994
0,2,Andy Cole,56,Newcastle United,Liverpool FC vs. Newcastle United 0:2,1993-1994
0,1,Martin Allen,1,West Ham United,Oldham Athletic vs. West Ham United 1:2,1993-1994
0,2,Trevor Morley,29,West Ham United,Oldham Athletic vs. West Ham United 1:2,1993-1994
1,2,Rick Holden,43,Oldham Athletic,Oldham Athletic vs. West Ham United 1:2,1993-1994
0,1,Robert Ullathorne,14,Norwich City,Manchester City vs. Norwich City 1:1,1993-1994
1,1,Uwe Rösler,46,Manchester City,Manchester City vs. Norwich City 1:1,1993-1994
0,1,Jan Åge Fjørtoft,14,Swindon Town,Ipswich Town vs. Swindon Town 1:1,1993-1994
1,1,Ian Marshall,60,Ipswich Town,Ipswich Town vs. Swindon Town 1:1,1993-1994
1,0,Adrian Littlejohn,17,Sheffield United,Sheffield United vs. Aston Villa 1:2,1993-1994
1,1,Kevin Richardson,23,Aston Villa,Sheffield United vs. Aston Villa 1:2,1993-1994
1,2,Graham Fenton,25,Aston Villa,Sheffield United vs. Aston Villa 1:2,1993-1994
1,0,Rodney Wallace,61,Leeds United,Leeds United vs. Tottenham Hotspur 2:0,1993-1994
2,0,Rodney Wallace,88,Leeds United,Leeds United vs. Tottenham Hotspur 2:0,1993-1994
1,0,Steve Sedgley,4,Tottenham Hotspur,Tottenham Hotspur vs. Southampton FC 3:0,1993-1994
2,0,Vincent Samways,66,Tottenham Hotspur,Tottenham Hotspur vs. Southampton FC 3:0,1993-1994
3,0,Darren Anderton,88,Tottenham Hotspur,Tottenham Hotspur vs. Southampton FC 3:0,1993-1994
1,0,Martin Allen,1,West Ham United,West Ham United vs. Liverpool FC 1:2,1993-1994
1,1,Robbie Fowler,13,Liverpool FC,West Ham United vs. Liverpool FC 1:2,1993-1994
1,2,Ian Rush,87,Liverpool FC,West Ham United vs. Liverpool FC 1:2,1993-1994
1,0,Éric Cantona,40,Manchester United,Manchester United vs. Manchester City 2:0,1993-1994
2,0,Éric Cantona,45,Manchester United,Manchester United vs. Manchester City 2:0,1993-1994
1,0,David Linighan,6,Sheffield Wednesday,Sheffield Wednesday vs. Ipswich Town 5:0,1993-1994
2,0,Gordon Watson,16,Sheffield Wednesday,Sheffield Wednesday vs. Ipswich Town 5:0,1993-1994
3,0,Andy Pearce,56,Sheffield Wednesday,Sheffield Wednesday vs. Ipswich Town 5:0,1993-1994
4,0,Chris Bart-Williams,69,Sheffield Wednesday,Sheffield Wednesday vs. Ipswich Town 5:0,1993-1994
5,0,Mark Bright,90,Sheffield Wednesday,Sheffield Wednesday vs. Ipswich Town 5:0,1993-1994
0,1,Nathan Blake,31,Sheffield United,Norwich City vs. Sheffield United 0:1,1993-1994
1,0,Ruel Fox,19,Newcastle United,Newcastle United vs. Oldham Athletic 3:2,1993-1994
1,1,Richard Jobson,43,Oldham Athletic,Newcastle United vs. Oldham Athletic 3:2,1993-1994
2,1,Peter Beardsley,56,Newcastle United,Newcastle United vs. Oldham Athletic 3:2,1993-1994
2,2,Graeme Sharp,57,Oldham Athletic,Newcastle United vs. Oldham Athletic 3:2,1993-1994
3,2,Rob Lee,63,Newcastle United,Newcastle United vs. Oldham Athletic 3:2,1993-1994
NA,NA,NA,NA,NA,Everton FC vs. Coventry City 0:0,1993-1994
0,1,Gary Speed,36,Leeds United,Chelsea FC vs. Leeds United 1:1,1993-1994
1,1,John Spencer,65,Chelsea FC,Chelsea FC vs. Leeds United 1:1,1993-1994
0,1,Ian Wright,29,Arsenal FC,Aston Villa vs. Arsenal FC 1:2,1993-1994
1,1,Ray Houghton,57,Aston Villa,Aston Villa vs. Arsenal FC 1:2,1993-1994
1,2,Ian Wright,90,Arsenal FC,Aston Villa vs. Arsenal FC 1:2,1993-1994
0,1,John Fashanu,13,Wimbledon FC,Swindon Town vs. Wimbledon FC 2:4,1993-1994
1,1,Nicky Summerbee,67,Swindon Town,Swindon Town vs. Wimbledon FC 2:4,1993-1994
1,2,Robbie Earle,71,Wimbledon FC,Swindon Town vs. Wimbledon FC 2:4,1993-1994
1,3,Robbie Earle,75,Wimbledon FC,Swindon Town vs. Wimbledon FC 2:4,1993-1994
2,3,Warren Barton,80,Swindon Town,Swindon Town vs. Wimbledon FC 2:4,1993-1994
2,4,Dean Holdsworth,81,Wimbledon FC,Swindon Town vs. Wimbledon FC 2:4,1993-1994
1,0,Alan Shearer,45,Blackburn Rovers,Blackburn Rovers vs. Queens Park Rangers 1:1,1993-1994
1,1,Karl Ready,84,Queens Park Rangers,Blackburn Rovers vs. Queens Park Rangers 1:1,1993-1994
0,1,Jeremy Goss,35,Norwich City,Liverpool FC vs. Norwich City 0:1,1993-1994
1,0,Dean Holdsworth,58,Wimbledon FC,Wimbledon FC vs. Tottenham Hotspur 2:1,1993-1994
2,0,Andy Clarke,63,Wimbledon FC,Wimbledon FC vs. Tottenham Hotspur 2:1,1993-1994
2,1,Teddy Sheringham,72,Tottenham Hotspur,Wimbledon FC vs. Tottenham Hotspur 2:1,1993-1994
1,0,Matt Le Tissier,19,Southampton FC,Southampton FC vs. Aston Villa 4:1,1993-1994
2,0,Kenneth Monkou,31,Southampton FC,Southampton FC vs. Aston Villa 4:1,1993-1994
2,1,Dean Saunders,57,Aston Villa,Southampton FC vs. Aston Villa 4:1,1993-1994
3,1,Matt Le Tissier,76,Southampton FC,Southampton FC vs. Aston Villa 4:1,1993-1994
4,1,Neil Maddison,85,Southampton FC,Southampton FC vs. Aston Villa 4:1,1993-1994
1,0,Nathan Blake,63,Sheffield United,Sheffield United vs. Newcastle United 2:0,1993-1994
2,0,Nathan Blake,90,Sheffield United,Sheffield United vs. Newcastle United 2:0,1993-1994
0,1,Shaun Taylor,63,Swindon Town,Queens Park Rangers vs. Swindon Town 1:3,1993-1994
1,1,Les Ferdinand,71,Queens Park Rangers,Queens Park Rangers vs. Swindon Town 1:3,1993-1994
1,2,Jan Åge Fjørtoft,76,Swindon Town,Queens Park Rangers vs. Swindon Town 1:3,1993-1994
1,3,Nicky Summerbee,89,Swindon Town,Queens Park Rangers vs. Swindon Town 1:3,1993-1994
1,0,Gary McAllister,72,Leeds United,Leeds United vs. Everton FC 3:0,1993-1994
2,0,Dave Watson,82,Leeds United,Leeds United vs. Everton FC 3:0,1993-1994
3,0,David White,90,Leeds United,Leeds United vs. Everton FC 3:0,1993-1994
0,1,Trevor Morley,77,West Ham United,Arsenal FC vs. West Ham United 0:2,1993-1994
0,2,Martin Allen,88,West Ham United,Arsenal FC vs. West Ham United 0:2,1993-1994
NA,NA,NA,NA,NA,Oldham Athletic vs. Sheffield Wednesday 0:0,1993-1994
0,1,Robert Fleck,15,Chelsea FC,Manchester City vs. Chelsea FC 2:2,1993-1994
0,2,Tony Cascarino,19,Chelsea FC,Manchester City vs. Chelsea FC 2:2,1993-1994
1,2,Uwe Rösler,22,Manchester City,Manchester City vs. Chelsea FC 2:2,1993-1994
2,2,Paul Walsh,37,Manchester City,Manchester City vs. Chelsea FC 2:2,1993-1994
1,0,Chris Kiwomya,20,Ipswich Town,Ipswich Town vs. Manchester United 1:2,1993-1994
1,1,Éric Cantona,36,Manchester United,Ipswich Town vs. Manchester United 1:2,1993-1994
1,2,Ryan Giggs,47,Manchester United,Ipswich Town vs. Manchester United 1:2,1993-1994
1,0,Julian Darby,11,Coventry City,Coventry City vs. Blackburn Rovers 2:1,1993-1994
1,1,Graeme Le Saux,29,Blackburn Rovers,Coventry City vs. Blackburn Rovers 2:1,1993-1994
2,1,Julian Darby,55,Coventry City,Coventry City vs. Blackburn Rovers 2:1,1993-1994
1,0,Gordon Watson,25,Sheffield Wednesday,Sheffield Wednesday vs. Manchester City 1:1,1993-1994
1,1,Uwe Rösler,48,Manchester City,Sheffield Wednesday vs. Manchester City 1:1,1993-1994
1,0,Daniel Williamson,11,West Ham United,West Ham United vs. Southampton FC 3:3,1993-1994
1,1,Matt Le Tissier,45,Southampton FC,West Ham United vs. Southampton FC 3:3,1993-1994
1,2,Neil Maddison,52,Southampton FC,West Ham United vs. Southampton FC 3:3,1993-1994
2,2,Martin Allen,62,West Ham United,West Ham United vs. Southampton FC 3:3,1993-1994
2,3,Matt Le Tissier,65,Southampton FC,West Ham United vs. Southampton FC 3:3,1993-1994
3,3,Lee Chapman,89,West Ham United,West Ham United vs. Southampton FC 3:3,1993-1994
0,1,Trevor Sinclair,36,Queens Park Rangers,Tottenham Hotspur vs. Queens Park Rangers 1:2,1993-1994
1,1,Teddy Sheringham,39,Tottenham Hotspur,Tottenham Hotspur vs. Queens Park Rangers 1:2,1993-1994
1,2,Trevor Sinclair,77,Queens Park Rangers,Tottenham Hotspur vs. Queens Park Rangers 1:2,1993-1994
0,1,Brian Deane,18,Leeds United,Swindon Town vs. Leeds United 0:5,1993-1994
0,2,David White,28,Leeds United,Swindon Town vs. Leeds United 0:5,1993-1994
0,3,Rodney Wallace,58,Leeds United,Swindon Town vs. Leeds United 0:5,1993-1994
0,4,Brian Deane,67,Leeds United,Swindon Town vs. Leeds United 0:5,1993-1994
0,5,Chris Fairclough,90,Leeds United,Swindon Town vs. Leeds United 0:5,1993-1994
1,0,Andy Cole,46,Newcastle United,Newcastle United vs. Arsenal FC 2:0,1993-1994
2,0,Peter Beardsley,66,Newcastle United,Newcastle United vs. Arsenal FC 2:0,1993-1994
0,1,Dean Holdsworth,4,Wimbledon FC,Everton FC vs. Wimbledon FC 3:2,1993-1994
0,2,Gary Ablett,20,Wimbledon FC,Everton FC vs. Wimbledon FC 3:2,1993-1994
1,2,Graham Stuart,24,Everton FC,Everton FC vs. Wimbledon FC 3:2,1993-1994
2,2,Barry Horne,67,Everton FC,Everton FC vs. Wimbledon FC 3:2,1993-1994
3,2,Graham Stuart,81,Everton FC,Everton FC vs. Wimbledon FC 3:2,1993-1994
0,1,Jostein Flo,29,Sheffield United,Chelsea FC vs. Sheffield United 3:2,1993-1994
1,1,Jakob Kjeldberg,58,Chelsea FC,Chelsea FC vs. Sheffield United 3:2,1993-1994
1,2,Glyn Hodges,60,Sheffield United,Chelsea FC vs. Sheffield United 3:2,1993-1994
2,2,Mark Stein,76,Chelsea FC,Chelsea FC vs. Sheffield United 3:2,1993-1994
3,2,Mark Stein,90,Chelsea FC,Chelsea FC vs. Sheffield United 3:2,1993-1994
0,1,Robbie Fowler,17,Liverpool FC,Aston Villa vs. Liverpool FC 2:1,1993-1994
1,1,Dwight Yorke,65,Aston Villa,Aston Villa vs. Liverpool FC 2:1,1993-1994
2,1,Dwight Yorke,81,Aston Villa,Aston Villa vs. Liverpool FC 2:1,1993-1994
NA,NA,NA,NA,NA,Blackburn Rovers vs. Ipswich Town 0:0,1993-1994
0,1,Sean McCarthy,14,Oldham Athletic,Norwich City vs. Oldham Athletic 1:1,1993-1994
1,1,Robert Ullathorne,72,Norwich City,Norwich City vs. Oldham Athletic 1:1,1993-1994
NA,NA,NA,NA,NA,Manchester United vs. Coventry City 0:0,1993-1994
NA,NA,NA,NA,NA,West Ham United vs. Leeds United 0:0,1994-1995
1,0,Nicky Banger,15,Southampton FC,Southampton FC vs. Blackburn Rovers 1:1,1994-1995
1,1,Alan Shearer,60,Blackburn Rovers,Southampton FC vs. Blackburn Rovers 1:1,1994-1995
0,1,Teddy Sheringham,19,Tottenham Hotspur,Sheffield Wednesday vs. Tottenham Hotspur 3:4,1994-1995
0,2,Darren Anderton,30,Tottenham Hotspur,Sheffield Wednesday vs. Tottenham Hotspur 3:4,1994-1995
1,2,Dan Petrescu,54,Sheffield Wednesday,Sheffield Wednesday vs. Tottenham Hotspur 3:4,1994-1995
2,2,Colin Calderwood,66,Sheffield Wednesday,Sheffield Wednesday vs. Tottenham Hotspur 3:4,1994-1995
2,3,Nick Barmby,71,Tottenham Hotspur,Sheffield Wednesday vs. Tottenham Hotspur 3:4,1994-1995
2,4,Jürgen Klinsmann,82,Tottenham Hotspur,Sheffield Wednesday vs. Tottenham Hotspur 3:4,1994-1995
3,4,David Hirst,83,Sheffield Wednesday,Sheffield Wednesday vs. Tottenham Hotspur 3:4,1994-1995
1,0,Mark Hughes,47,Manchester United,Manchester United vs. Queens Park Rangers 2:0,1994-1995
2,0,Brian McClair,68,Manchester United,Manchester United vs. Queens Park Rangers 2:0,1994-1995
1,0,Graham Stuart,22,Everton FC,Everton FC vs. Aston Villa 2:2,1994-1995
1,1,John Fashanu,65,Aston Villa,Everton FC vs. Aston Villa 2:2,1994-1995
2,1,Paul Rideout,70,Everton FC,Everton FC vs. Aston Villa 2:2,1994-1995
2,2,Dean Saunders,74,Aston Villa,Everton FC vs. Aston Villa 2:2,1994-1995
0,1,Jan Mølby,11,Liverpool FC,Crystal Palace vs. Liverpool FC 1:6,1994-1995
0,2,Steve McManaman,14,Liverpool FC,Crystal Palace vs. Liverpool FC 1:6,1994-1995
0,3,Robbie Fowler,44,Liverpool FC,Crystal Palace vs. Liverpool FC 1:6,1994-1995
1,3,Chris Armstrong,49,Crystal Palace,Crystal Palace vs. Liverpool FC 1:6,1994-1995
1,4,Ian Rush,60,Liverpool FC,Crystal Palace vs. Liverpool FC 1:6,1994-1995
1,5,Steve McManaman,69,Liverpool FC,Crystal Palace vs. Liverpool FC 1:6,1994-1995
1,6,Ian Rush,72,Liverpool FC,Crystal Palace vs. Liverpool FC 1:6,1994-1995
0,1,Stewart Castledine,55,Wimbledon FC,Coventry City vs. Wimbledon FC 1:1,1994-1995
1,1,Dave Busst,70,Coventry City,Coventry City vs. Wimbledon FC 1:1,1994-1995
1,0,Frank Sinclair,44,Chelsea FC,Chelsea FC vs. Norwich City 2:0,1994-1995
2,0,Paul Furlong,75,Chelsea FC,Chelsea FC vs. Norwich City 2:0,1994-1995
1,0,Kevin Campbell,2,Arsenal FC,Arsenal FC vs. Manchester City 3:0,1994-1995
2,0,Michel Vonk,36,Arsenal FC,Arsenal FC vs. Manchester City 3:0,1994-1995
3,0,Ian Wright,76,Arsenal FC,Arsenal FC vs. Manchester City 3:0,1994-1995
0,1,Bryan Roy,40,Nottingham Forest,Ipswich Town vs. Nottingham Forest 0:1,1994-1995
0,1,Andy Cole,51,Newcastle United,Leicester City vs. Newcastle United 1:3,1994-1995
0,2,Peter Beardsley,58,Newcastle United,Leicester City vs. Newcastle United 1:3,1994-1995
0,3,Robbie Elliott,74,Newcastle United,Leicester City vs. Newcastle United 1:3,1994-1995
1,3,Julian Joachim,90,Leicester City,Leicester City vs. Newcastle United 1:3,1994-1995
0,1,Andrey Kanchelskis,22,Manchester United,Nottingham Forest vs. Manchester United 1:1,1994-1995
1,1,Stan Collymore,26,Nottingham Forest,Nottingham Forest vs. Manchester United 1:1,1994-1995
1,0,Dean Holdsworth,19,Wimbledon FC,Wimbledon FC vs. Ipswich Town 1:1,1994-1995
1,1,Simon Milton,61,Ipswich Town,Wimbledon FC vs. Ipswich Town 1:1,1994-1995
1,0,Noel Whelan,89,Leeds United,Leeds United vs. Arsenal FC 1:0,1994-1995
1,0,Chris Sutton,18,Blackburn Rovers,Blackburn Rovers vs. Leicester City 3:0,1994-1995
2,0,Henning Berg,59,Blackburn Rovers,Blackburn Rovers vs. Leicester City 3:0,1994-1995
3,0,Alan Shearer,73,Blackburn Rovers,Blackburn Rovers vs. Leicester City 3:0,1994-1995
1,0,Dean Saunders,32,Aston Villa,Aston Villa vs. Southampton FC 1:1,1994-1995
1,1,Matt Le Tissier,89,Southampton FC,Aston Villa vs. Southampton FC 1:1,1994-1995
1,0,Jürgen Klinsmann,21,Tottenham Hotspur,Tottenham Hotspur vs. Everton FC 2:1,1994-1995
2,0,Jürgen Klinsmann,35,Tottenham Hotspur,Tottenham Hotspur vs. Everton FC 2:1,1994-1995
2,1,Paul Rideout,46,Everton FC,Tottenham Hotspur vs. Everton FC 2:1,1994-1995
1,0,Les Ferdinand,22,Queens Park Rangers,Queens Park Rangers vs. Sheffield Wednesday 3:2,1994-1995
1,1,John Sheridan,38,Sheffield Wednesday,Queens Park Rangers vs. Sheffield Wednesday 3:2,1994-1995
2,1,Trevor Sinclair,57,Queens Park Rangers,Queens Park Rangers vs. Sheffield Wednesday 3:2,1994-1995
2,2,Graham Hyde,74,Sheffield Wednesday,Queens Park Rangers vs. Sheffield Wednesday 3:2,1994-1995
3,2,Kevin Gallen,78,Queens Park Rangers,Queens Park Rangers vs. Sheffield Wednesday 3:2,1994-1995
NA,NA,NA,NA,NA,Norwich City vs. Crystal Palace 0:0,1994-1995
1,0,Paul Walsh,14,Manchester City,Manchester City vs. West Ham United 3:0,1994-1995
2,0,Peter Beagrie,42,Manchester City,Manchester City vs. West Ham United 3:0,1994-1995
3,0,Uwe Rösler,56,Manchester City,Manchester City vs. West Ham United 3:0,1994-1995
1,0,Rob Lee,21,Newcastle United,Newcastle United vs. Coventry City 4:0,1994-1995
2,0,Steve Watson,26,Newcastle United,Newcastle United vs. Coventry City 4:0,1994-1995
3,0,Rob Lee,34,Newcastle United,Newcastle United vs. Coventry City 4:0,1994-1995
4,0,Andy Cole,73,Newcastle United,Newcastle United vs. Coventry City 4:0,1994-1995
0,1,John Spencer,3,Chelsea FC,Liverpool FC vs. Chelsea FC 3:1,1994-1995
1,1,Robbie Fowler,9,Liverpool FC,Liverpool FC vs. Chelsea FC 3:1,1994-1995
2,1,Robbie Fowler,10,Liverpool FC,Liverpool FC vs. Chelsea FC 3:1,1994-1995
3,1,Neil Ruddock,25,Liverpool FC,Liverpool FC vs. Chelsea FC 3:1,1994-1995
1,0,Mark Robins,64,Norwich City,Norwich City vs. West Ham United 1:0,1994-1995
0,1,Gordon Watson,79,Sheffield Wednesday,Wimbledon FC vs. Sheffield Wednesday 0:1,1994-1995
0,1,Gary Pallister,48,Manchester United,Tottenham Hotspur vs. Manchester United 0:1,1994-1995
0,1,Steve Yates,19,Ipswich Town,Queens Park Rangers vs. Ipswich Town 1:2,1994-1995
0,2,Bontcho Guenchev,50,Ipswich Town,Queens Park Rangers vs. Ipswich Town 1:2,1994-1995
1,2,Les Ferdinand,90,Queens Park Rangers,Queens Park Rangers vs. Ipswich Town 1:2,1994-1995
1,0,Steve Watson,30,Newcastle United,Newcastle United vs. Southampton FC 5:1,1994-1995
2,0,Steve Watson,37,Newcastle United,Newcastle United vs. Southampton FC 5:1,1994-1995
3,0,Andy Cole,40,Newcastle United,Newcastle United vs. Southampton FC 5:1,1994-1995
3,1,Nicky Banger,53,Southampton FC,Newcastle United vs. Southampton FC 5:1,1994-1995
4,1,Andy Cole,73,Newcastle United,Newcastle United vs. Southampton FC 5:1,1994-1995
5,1,Rob Lee,85,Newcastle United,Newcastle United vs. Southampton FC 5:1,1994-1995
1,0,Uwe Rösler,56,Manchester City,Manchester City vs. Everton FC 4:0,1994-1995
2,0,Paul Walsh,61,Manchester City,Manchester City vs. Everton FC 4:0,1994-1995
3,0,Paul Walsh,63,Manchester City,Manchester City vs. Everton FC 4:0,1994-1995
4,0,Uwe Rösler,80,Manchester City,Manchester City vs. Everton FC 4:0,1994-1995
1,0,Phil Masinga,3,Leeds United,Leeds United vs. Chelsea FC 2:3,1994-1995
2,0,Noel Whelan,18,Leeds United,Leeds United vs. Chelsea FC 2:3,1994-1995
2,1,Dennis Wise,37,Chelsea FC,Leeds United vs. Chelsea FC 2:3,1994-1995
2,2,John Spencer,61,Chelsea FC,Leeds United vs. Chelsea FC 2:3,1994-1995
2,3,John Spencer,88,Chelsea FC,Leeds United vs. Chelsea FC 2:3,1994-1995
1,0,Chris Sutton,67,Blackburn Rovers,Blackburn Rovers vs. Coventry City 4:0,1994-1995
2,0,Chris Sutton,74,Blackburn Rovers,Blackburn Rovers vs. Coventry City 4:0,1994-1995
3,0,Jason Wilcox,77,Blackburn Rovers,Blackburn Rovers vs. Coventry City 4:0,1994-1995
4,0,Chris Sutton,88,Blackburn Rovers,Blackburn Rovers vs. Coventry City 4:0,1994-1995
1,0,Steve Staunton,46,Aston Villa,Aston Villa vs. Crystal Palace 1:1,1994-1995
1,1,Gareth Southgate,86,Crystal Palace,Aston Villa vs. Crystal Palace 1:1,1994-1995
1,0,Stan Collymore,38,Nottingham Forest,Nottingham Forest vs. Leicester City 1:0,1994-1995
1,0,Robbie Fowler,26,Liverpool FC,Liverpool FC vs. Arsenal FC 3:0,1994-1995
2,0,Robbie Fowler,29,Liverpool FC,Liverpool FC vs. Arsenal FC 3:0,1994-1995
3,0,Robbie Fowler,31,Liverpool FC,Liverpool FC vs. Arsenal FC 3:0,1994-1995
0,1,Dwight Yorke,3,Aston Villa,Coventry City vs. Aston Villa 0:1,1994-1995
0,1,Jürgen Klinsmann,15,Tottenham Hotspur,Ipswich Town vs. Tottenham Hotspur 1:3,1994-1995
0,2,Ilie Dumitrescu,28,Tottenham Hotspur,Ipswich Town vs. Tottenham Hotspur 1:3,1994-1995
0,3,Jürgen Klinsmann,38,Tottenham Hotspur,Ipswich Town vs. Tottenham Hotspur 1:3,1994-1995
1,3,Chris Kiwomya,86,Ipswich Town,Ipswich Town vs. Tottenham Hotspur 1:3,1994-1995
0,1,Andy Hinchcliffe,24,Nottingham Forest,Everton FC vs. Nottingham Forest 1:2,1994-1995
0,2,Colin Cooper,60,Nottingham Forest,Everton FC vs. Nottingham Forest 1:2,1994-1995
1,2,Paul Rideout,68,Everton FC,Everton FC vs. Nottingham Forest 1:2,1994-1995
0,1,David White,17,Leeds United,Crystal Palace vs. Leeds United 1:2,1994-1995
1,1,Dean Gordon,55,Crystal Palace,Crystal Palace vs. Leeds United 1:2,1994-1995
1,2,Noel Whelan,63,Leeds United,Crystal Palace vs. Leeds United 1:2,1994-1995
1,0,Gavin Peacock,4,Chelsea FC,Chelsea FC vs. Manchester City 3:0,1994-1995
2,0,Dennis Wise,73,Chelsea FC,Chelsea FC vs. Manchester City 3:0,1994-1995
3,0,Michel Vonk,83,Chelsea FC,Chelsea FC vs. Manchester City 3:0,1994-1995
0,1,Steve Potts,31,Newcastle United,West Ham United vs. Newcastle United 1:3,1994-1995
0,2,Rob Lee,35,Newcastle United,West Ham United vs. Newcastle United 1:3,1994-1995
1,2,Don Hutchison,87,West Ham United,West Ham United vs. Newcastle United 1:3,1994-1995
1,3,Alex Mathie,89,Newcastle United,West Ham United vs. Newcastle United 1:3,1994-1995
0,1,Robbie Fowler,21,Liverpool FC,Southampton FC vs. Liverpool FC 0:2,1994-1995
0,2,John Barnes,77,Liverpool FC,Southampton FC vs. Liverpool FC 0:2,1994-1995
NA,NA,NA,NA,NA,Sheffield Wednesday vs. Norwich City 0:0,1994-1995
0,1,Jimmy Willis,41,Queens Park Rangers,Leicester City vs. Queens Park Rangers 1:1,1994-1995
1,1,Phil Gee,89,Leicester City,Leicester City vs. Queens Park Rangers 1:1,1994-1995
NA,NA,NA,NA,NA,Arsenal FC vs. Blackburn Rovers 0:0,1994-1995
1,0,Éric Cantona,40,Manchester United,Manchester United vs. Wimbledon FC 3:0,1994-1995
2,0,Brian McClair,81,Manchester United,Manchester United vs. Wimbledon FC 3:0,1994-1995
3,0,Ryan Giggs,85,Manchester United,Manchester United vs. Wimbledon FC 3:0,1994-1995
1,0,Andy Cole,7,Newcastle United,Newcastle United vs. Chelsea FC 4:2,1994-1995
1,1,Gavin Peacock,15,Chelsea FC,Newcastle United vs. Chelsea FC 4:2,1994-1995
2,1,Ruel Fox,21,Newcastle United,Newcastle United vs. Chelsea FC 4:2,1994-1995
2,2,Paul Furlong,27,Chelsea FC,Newcastle United vs. Chelsea FC 4:2,1994-1995
3,2,Rob Lee,55,Newcastle United,Newcastle United vs. Chelsea FC 4:2,1994-1995
4,2,Andy Cole,66,Newcastle United,Newcastle United vs. Chelsea FC 4:2,1994-1995
0,1,David Lowe,23,Leicester City,Wimbledon FC vs. Leicester City 2:1,1994-1995
1,1,Mick Harford,28,Wimbledon FC,Wimbledon FC vs. Leicester City 2:1,1994-1995
2,1,Jimmy Willis,44,Wimbledon FC,Wimbledon FC vs. Leicester City 2:1,1994-1995
NA,NA,NA,NA,NA,Norwich City vs. Arsenal FC 0:0,1994-1995
1,0,Alan Shearer,17,Blackburn Rovers,Blackburn Rovers vs. Everton FC 3:0,1994-1995
2,0,Jason Wilcox,43,Blackburn Rovers,Blackburn Rovers vs. Everton FC 3:0,1994-1995
3,0,Alan Shearer,60,Blackburn Rovers,Blackburn Rovers vs. Everton FC 3:0,1994-1995
1,0,Steve Staunton,15,Aston Villa,Aston Villa vs. Ipswich Town 2:0,1994-1995
2,0,Dean Saunders,85,Aston Villa,Aston Villa vs. Ipswich Town 2:0,1994-1995
1,0,Paul Walsh,18,Manchester City,Manchester City vs. Crystal Palace 1:1,1994-1995
1,1,Bruce Dyer,31,Crystal Palace,Manchester City vs. Crystal Palace 1:1,1994-1995
NA,NA,NA,NA,NA,Liverpool FC vs. West Ham United 0:0,1994-1995
0,1,Paul Cook,22,Coventry City,Queens Park Rangers vs. Coventry City 2:2,1994-1995
1,1,Gary Penrice,35,Queens Park Rangers,Queens Park Rangers vs. Coventry City 2:2,1994-1995
2,1,Gary Penrice,37,Queens Park Rangers,Queens Park Rangers vs. Coventry City 2:2,1994-1995
2,2,Dion Dublin,86,Coventry City,Queens Park Rangers vs. Coventry City 2:2,1994-1995
1,0,Kingsley Black,34,Nottingham Forest,Nottingham Forest vs. Sheffield Wednesday 4:1,1994-1995
2,0,Lars Bohinen,52,Nottingham Forest,Nottingham Forest vs. Sheffield Wednesday 4:1,1994-1995
2,1,Graham Hyde,56,Sheffield Wednesday,Nottingham Forest vs. Sheffield Wednesday 4:1,1994-1995
3,1,Stuart Pearce,63,Nottingham Forest,Nottingham Forest vs. Sheffield Wednesday 4:1,1994-1995
