scorer,scoring,GH,GA,game,date,season
David Hirst,Sheffield Wednesday,2,0,Sheffield Wednesday vs. Aston Villa 2:0,1996-03-16,1995-1996
Alan Shearer,Blackburn Rovers,0,1,Tottenham Hotspur vs. Blackburn Rovers 2:3,1996-03-16,1995-1996
Alan Shearer,Blackburn Rovers,0,2,Tottenham Hotspur vs. Blackburn Rovers 2:3,1996-03-16,1995-1996
Teddy Sheringham,Tottenham Hotspur,1,2,Tottenham Hotspur vs. Blackburn Rovers 2:3,1996-03-16,1995-1996
Chris Armstrong,Tottenham Hotspur,2,2,Tottenham Hotspur vs. Blackburn Rovers 2:3,1996-03-16,1995-1996
Alan Shearer,Blackburn Rovers,2,3,Tottenham Hotspur vs. Blackburn Rovers 2:3,1996-03-16,1995-1996
Alan Stubbs,Bolton Wanderers,0,1,Coventry City vs. Bolton Wanderers 0:2,1996-03-16,1995-1996
Alan Stubbs,Bolton Wanderers,0,2,Coventry City vs. Bolton Wanderers 0:2,1996-03-16,1995-1996
Mark Wright,Liverpool FC,1,0,Liverpool FC vs. Chelsea FC 2:0,1996-03-16,1995-1996
Robbie Fowler,Liverpool FC,2,0,Liverpool FC vs. Chelsea FC 2:0,1996-03-16,1995-1996
Denis Irwin,Queens Park Rangers,1,0,Queens Park Rangers vs. Manchester United 1:1,1996-03-16,1995-1996
Éric Cantona,Manchester United,1,1,Queens Park Rangers vs. Manchester United 1:1,1996-03-16,1995-1996
Chris Allen,Nottingham Forest,0,1,Middlesbrough FC vs. Nottingham Forest 1:1,1996-03-16,1995-1996
Robbie Mustoe,Middlesbrough FC,1,1,Middlesbrough FC vs. Nottingham Forest 1:1,1996-03-16,1995-1996
Giorgi Kinkladze,Manchester City,1,0,Manchester City vs. Southampton FC 2:1,1996-03-16,1995-1996
Giorgi Kinkladze,Manchester City,2,0,Manchester City vs. Southampton FC 2:1,1996-03-16,1995-1996
Paul Tisdale,Southampton FC,2,1,Manchester City vs. Southampton FC 2:1,1996-03-16,1995-1996
Brian Deane,Leeds United,1,0,Leeds United vs. Everton FC 2:2,1996-03-17,1995-1996
Graham Stuart,Everton FC,1,1,Leeds United vs. Everton FC 2:2,1996-03-17,1995-1996
Brian Deane,Leeds United,2,1,Leeds United vs. Everton FC 2:2,1996-03-17,1995-1996
Andrey Kanchelskis,Everton FC,2,2,Leeds United vs. Everton FC 2:2,1996-03-17,1995-1996
Philippe Albert,Newcastle United,1,0,Newcastle United vs. West Ham United 3:0,1996-03-18,1995-1996
Faustino Asprilla,Newcastle United,2,0,Newcastle United vs. West Ham United 3:0,1996-03-18,1995-1996
Les Ferdinand,Newcastle United,3,0,Newcastle United vs. West Ham United 3:0,1996-03-18,1995-1996
Marc Degryse,Sheffield Wednesday,0,1,Southampton FC vs. Sheffield Wednesday 0:1,1996-03-20,1995-1996
David Howells,Tottenham Hotspur,0,1,Bolton Wanderers vs. Tottenham Hotspur 2:3,1996-03-20,1995-1996
Ruel Fox,Tottenham Hotspur,0,2,Bolton Wanderers vs. Tottenham Hotspur 2:3,1996-03-20,1995-1996
Chris Armstrong,Tottenham Hotspur,0,3,Bolton Wanderers vs. Tottenham Hotspur 2:3,1996-03-20,1995-1996
Alan Stubbs,Bolton Wanderers,1,3,Bolton Wanderers vs. Tottenham Hotspur 2:3,1996-03-20,1995-1996
Scott Sellars,Bolton Wanderers,2,3,Bolton Wanderers vs. Tottenham Hotspur 2:3,1996-03-20,1995-1996
Éric Cantona,Manchester United,1,0,Manchester United vs. Arsenal FC 1:0,1996-03-20,1995-1996
Steve Stone,Nottingham Forest,1,0,Nottingham Forest vs. Liverpool FC 1:0,1996-03-23,1995-1996
Iain Dowie,West Ham United,1,0,West Ham United vs. Manchester City 4:2,1996-03-23,1995-1996
Iain Dowie,West Ham United,2,0,West Ham United vs. Manchester City 4:2,1996-03-23,1995-1996
Niall Quinn,Manchester City,2,1,West Ham United vs. Manchester City 4:2,1996-03-23,1995-1996
Julian Dicks,West Ham United,3,1,West Ham United vs. Manchester City 4:2,1996-03-23,1995-1996
Dani,West Ham United,4,1,West Ham United vs. Manchester City 4:2,1996-03-23,1995-1996
Niall Quinn,Manchester City,4,2,West Ham United vs. Manchester City 4:2,1996-03-23,1995-1996
Scott Marshall,Arsenal FC,1,0,Arsenal FC vs. Newcastle United 2:0,1996-03-23,1995-1996
Ian Wright,Arsenal FC,2,0,Arsenal FC vs. Newcastle United 2:0,1996-03-23,1995-1996
John Spencer,Chelsea FC,1,0,Chelsea FC vs. Queens Park Rangers 1:1,1996-03-23,1995-1996
Simon Barker,Queens Park Rangers,1,1,Chelsea FC vs. Queens Park Rangers 1:1,1996-03-23,1995-1996
Guy Whittingham,Sheffield Wednesday,0,1,Bolton Wanderers vs. Sheffield Wednesday 2:1,1996-03-23,1995-1996
Scott Sellars,Bolton Wanderers,1,1,Bolton Wanderers vs. Sheffield Wednesday 2:1,1996-03-23,1995-1996
Sasa Ćurčić,Bolton Wanderers,2,1,Bolton Wanderers vs. Sheffield Wednesday 2:1,1996-03-23,1995-1996
Marcus Gayle,Wimbledon FC,0,1,Everton FC vs. Wimbledon FC 2:4,1996-03-23,1995-1996
Craig Short,Everton FC,1,1,Everton FC vs. Wimbledon FC 2:4,1996-03-23,1995-1996
Andrey Kanchelskis,Everton FC,2,1,Everton FC vs. Wimbledon FC 2:4,1996-03-23,1995-1996
Stewart Castledine,Wimbledon FC,2,2,Everton FC vs. Wimbledon FC 2:4,1996-03-23,1995-1996
Andy Clarke,Wimbledon FC,2,3,Everton FC vs. Wimbledon FC 2:4,1996-03-23,1995-1996
Jon Goodman,Wimbledon FC,2,4,Everton FC vs. Wimbledon FC 2:4,1996-03-23,1995-1996
Éric Cantona,Manchester United,1,0,Manchester United vs. Tottenham Hotspur 1:0,1996-03-24,1995-1996
Jason Dodd,Southampton FC,1,0,Southampton FC vs. Coventry City 1:0,1996-03-25,1995-1996
Dean Holdsworth,Wimbledon FC,1,0,Wimbledon FC vs. Nottingham Forest 1:0,1996-03-30,1995-1996
Rufus Brevett,Queens Park Rangers,1,0,Queens Park Rangers vs. Southampton FC 3:0,1996-03-30,1995-1996
Danny Dichio,Queens Park Rangers,2,0,Queens Park Rangers vs. Southampton FC 3:0,1996-03-30,1995-1996
Kevin Gallen,Queens Park Rangers,3,0,Queens Park Rangers vs. Southampton FC 3:0,1996-03-30,1995-1996
Dion Dublin,Coventry City,0,1,Tottenham Hotspur vs. Coventry City 3:1,1996-03-30,1995-1996
Teddy Sheringham,Tottenham Hotspur,1,1,Tottenham Hotspur vs. Coventry City 3:1,1996-03-30,1995-1996
Ruel Fox,Tottenham Hotspur,2,1,Tottenham Hotspur vs. Coventry City 3:1,1996-03-30,1995-1996
Ruel Fox,Tottenham Hotspur,3,1,Tottenham Hotspur vs. Coventry City 3:1,1996-03-30,1995-1996
Daniel Amokachi,Everton FC,0,1,Blackburn Rovers vs. Everton FC 0:3,1996-03-30,1995-1996
Andrey Kanchelskis,Everton FC,0,2,Blackburn Rovers vs. Everton FC 0:3,1996-03-30,1995-1996
Andrey Kanchelskis,Everton FC,0,3,Blackburn Rovers vs. Everton FC 0:3,1996-03-30,1995-1996
Niall Quinn,Manchester City,0,1,Bolton Wanderers vs. Manchester City 1:1,1996-03-30,1995-1996
John McGinlay,Bolton Wanderers,1,1,Bolton Wanderers vs. Manchester City 1:1,1996-03-30,1995-1996
Graham Kavanagh,Middlesbrough FC,0,1,Leeds United vs. Middlesbrough FC 0:1,1996-03-30,1995-1996
Brian Deane,Leeds United,1,0,Leeds United vs. Southampton FC 1:0,1996-04-03,1995-1996
Robbie Fowler,Liverpool FC,1,0,Liverpool FC vs. Newcastle United 4:3,1996-04-03,1995-1996
Les Ferdinand,Newcastle United,1,1,Liverpool FC vs. Newcastle United 4:3,1996-04-03,1995-1996
David Ginola,Newcastle United,1,2,Liverpool FC vs. Newcastle United 4:3,1996-04-03,1995-1996
Robbie Fowler,Liverpool FC,2,2,Liverpool FC vs. Newcastle United 4:3,1996-04-03,1995-1996
Faustino Asprilla,Newcastle United,2,3,Liverpool FC vs. Newcastle United 4:3,1996-04-03,1995-1996
Stan Collymore,Liverpool FC,3,3,Liverpool FC vs. Newcastle United 4:3,1996-04-03,1995-1996
Stan Collymore,Liverpool FC,4,3,Liverpool FC vs. Newcastle United 4:3,1996-04-03,1995-1996
Jan Åge Fjørtoft,Middlesbrough FC,1,0,Middlesbrough FC vs. Sheffield Wednesday 3:1,1996-04-05,1995-1996
Mark Pembridge,Sheffield Wednesday,1,1,Middlesbrough FC vs. Sheffield Wednesday 3:1,1996-04-05,1995-1996
Jan Åge Fjørtoft,Middlesbrough FC,2,1,Middlesbrough FC vs. Sheffield Wednesday 3:1,1996-04-05,1995-1996
Chris Freestone,Middlesbrough FC,3,1,Middlesbrough FC vs. Sheffield Wednesday 3:1,1996-04-05,1995-1996
John Spencer,Chelsea FC,1,0,Chelsea FC vs. Aston Villa 1:2,1996-04-06,1995-1996
Savo Milošević,Aston Villa,1,1,Chelsea FC vs. Aston Villa 1:2,1996-04-06,1995-1996
Dwight Yorke,Aston Villa,1,2,Chelsea FC vs. Aston Villa 1:2,1996-04-06,1995-1996
Matt Le Tissier,Southampton FC,1,0,Southampton FC vs. Blackburn Rovers 1:0,1996-04-06,1995-1996
Marc Hottiger,Everton FC,1,0,Everton FC vs. Bolton Wanderers 3:0,1996-04-06,1995-1996
Andrey Kanchelskis,Everton FC,2,0,Everton FC vs. Bolton Wanderers 3:0,1996-04-06,1995-1996
Daniel Amokachi,Everton FC,3,0,Everton FC vs. Bolton Wanderers 3:0,1996-04-06,1995-1996
Ian Wright,Arsenal FC,1,0,Arsenal FC vs. Leeds United 2:1,1996-04-06,1995-1996
Brian Deane,Leeds United,1,1,Arsenal FC vs. Leeds United 2:1,1996-04-06,1995-1996
Ian Wright,Arsenal FC,2,1,Arsenal FC vs. Leeds United 2:1,1996-04-06,1995-1996
Noel Whelan,Coventry City,1,0,Coventry City vs. Liverpool FC 1:0,1996-04-06,1995-1996
Éric Cantona,Manchester United,0,1,Manchester City vs. Manchester United 2:3,1996-04-06,1995-1996
Mikhail Kavelashvili,Manchester City,1,1,Manchester City vs. Manchester United 2:3,1996-04-06,1995-1996
Andy Cole,Manchester United,1,2,Manchester City vs. Manchester United 2:3,1996-04-06,1995-1996
Uwe Rösler,Manchester City,2,2,Manchester City vs. Manchester United 2:3,1996-04-06,1995-1996
Ryan Giggs,Manchester United,2,3,Manchester City vs. Manchester United 2:3,1996-04-06,1995-1996
Ian Holloway,Queens Park Rangers,0,1,Newcastle United vs. Queens Park Rangers 2:1,1996-04-06,1995-1996
Peter Beardsley,Newcastle United,1,1,Newcastle United vs. Queens Park Rangers 2:1,1996-04-06,1995-1996
Peter Beardsley,Newcastle United,2,1,Newcastle United vs. Queens Park Rangers 2:1,1996-04-06,1995-1996
Steve Stone,Nottingham Forest,1,0,Nottingham Forest vs. Tottenham Hotspur 2:1,1996-04-06,1995-1996
Ian Woan,Nottingham Forest,2,0,Nottingham Forest vs. Tottenham Hotspur 2:1,1996-04-06,1995-1996
Chris Armstrong,Tottenham Hotspur,2,1,Nottingham Forest vs. Tottenham Hotspur 2:1,1996-04-06,1995-1996
Julian Dicks,West Ham United,1,0,West Ham United vs. Wimbledon FC 1:1,1996-04-06,1995-1996
Vinnie Jones,Wimbledon FC,1,1,West Ham United vs. Wimbledon FC 1:1,1996-04-06,1995-1996
David Batty,Newcastle United,0,1,Blackburn Rovers vs. Newcastle United 2:1,1996-04-08,1995-1996
Graham Fenton,Blackburn Rovers,1,1,Blackburn Rovers vs. Newcastle United 2:1,1996-04-08,1995-1996
Graham Fenton,Blackburn Rovers,2,1,Blackburn Rovers vs. Newcastle United 2:1,1996-04-08,1995-1996
Marc Degryse,Sheffield Wednesday,1,0,Sheffield Wednesday vs. Arsenal FC 1:0,1996-04-08,1995-1996
Chris Armstrong,Tottenham Hotspur,1,0,Tottenham Hotspur vs. Middlesbrough FC 1:1,1996-04-08,1995-1996
Phil Whelan,Middlesbrough FC,1,1,Tottenham Hotspur vs. Middlesbrough FC 1:1,1996-04-08,1995-1996
John Spencer,Chelsea FC,0,1,Bolton Wanderers vs. Chelsea FC 2:1,1996-04-08,1995-1996
John McGinlay,Bolton Wanderers,1,1,Bolton Wanderers vs. Chelsea FC 2:1,1996-04-08,1995-1996
Sasa Ćurčić,Bolton Wanderers,2,1,Bolton Wanderers vs. Chelsea FC 2:1,1996-04-08,1995-1996
Éric Cantona,Manchester United,1,0,Manchester United vs. Coventry City 1:0,1996-04-08,1995-1996
Kevin Gallen,Queens Park Rangers,1,0,Queens Park Rangers vs. Everton FC 3:1,1996-04-08,1995-1996
Mark Hateley,Queens Park Rangers,2,0,Queens Park Rangers vs. Everton FC 3:1,1996-04-08,1995-1996
Andy Impey,Queens Park Rangers,3,0,Queens Park Rangers vs. Everton FC 3:1,1996-04-08,1995-1996
John Ebbrell,Everton FC,3,1,Queens Park Rangers vs. Everton FC 3:1,1996-04-08,1995-1996
Robbie Earle,Wimbledon FC,1,0,Wimbledon FC vs. Manchester City 3:0,1996-04-08,1995-1996
Robbie Earle,Wimbledon FC,2,0,Wimbledon FC vs. Manchester City 3:0,1996-04-08,1995-1996
Efan Ekoku,Wimbledon FC,3,0,Wimbledon FC vs. Manchester City 3:0,1996-04-08,1995-1996
Jason Lee,Nottingham Forest,0,1,Leeds United vs. Nottingham Forest 1:3,1996-04-08,1995-1996
David Wetherall,Leeds United,1,1,Leeds United vs. Nottingham Forest 1:3,1996-04-08,1995-1996
Colin Cooper,Nottingham Forest,1,2,Leeds United vs. Nottingham Forest 1:3,1996-04-08,1995-1996
Ian Woan,Nottingham Forest,1,3,Leeds United vs. Nottingham Forest 1:3,1996-04-08,1995-1996
Ian Taylor,Aston Villa,1,0,Aston Villa vs. Southampton FC 3:0,1996-04-08,1995-1996
Gary Charles,Aston Villa,2,0,Aston Villa vs. Southampton FC 3:0,1996-04-08,1995-1996
Dwight Yorke,Aston Villa,3,0,Aston Villa vs. Southampton FC 3:0,1996-04-08,1995-1996
Stan Collymore,Liverpool FC,1,0,Liverpool FC vs. West Ham United 2:0,1996-04-08,1995-1996
John Barnes,Liverpool FC,2,0,Liverpool FC vs. West Ham United 2:0,1996-04-08,1995-1996
Alan Shearer,Blackburn Rovers,0,1,Nottingham Forest vs. Blackburn Rovers 1:5,1996-04-13,1995-1996
Billy McKinlay,Blackburn Rovers,0,2,Nottingham Forest vs. Blackburn Rovers 1:5,1996-04-13,1995-1996
Ian Woan,Nottingham Forest,1,2,Nottingham Forest vs. Blackburn Rovers 1:5,1996-04-13,1995-1996
Jason Wilcox,Blackburn Rovers,1,3,Nottingham Forest vs. Blackburn Rovers 1:5,1996-04-13,1995-1996
Jason Wilcox,Blackburn Rovers,1,4,Nottingham Forest vs. Blackburn Rovers 1:5,1996-04-13,1995-1996
Graham Fenton,Blackburn Rovers,1,5,Nottingham Forest vs. Blackburn Rovers 1:5,1996-04-13,1995-1996
Tony Cottee,West Ham United,1,0,West Ham United vs. Bolton Wanderers 1:0,1996-04-13,1995-1996
Mark Hughes,Chelsea FC,1,0,Chelsea FC vs. Leeds United 4:1,1996-04-13,1995-1996
John Spencer,Chelsea FC,2,0,Chelsea FC vs. Leeds United 4:1,1996-04-13,1995-1996
Mark Hughes,Chelsea FC,3,0,Chelsea FC vs. Leeds United 4:1,1996-04-13,1995-1996
Mark Hughes,Chelsea FC,4,0,Chelsea FC vs. Leeds United 4:1,1996-04-13,1995-1996
Gary McAllister,Leeds United,4,1,Chelsea FC vs. Leeds United 4:1,1996-04-13,1995-1996
Kenneth Monkou,Southampton FC,1,0,Southampton FC vs. Manchester United 3:1,1996-04-13,1995-1996
Neil Shipperley,Southampton FC,2,0,Southampton FC vs. Manchester United 3:1,1996-04-13,1995-1996
Matt Le Tissier,Southampton FC,3,0,Southampton FC vs. Manchester United 3:1,1996-04-13,1995-1996
Ryan Giggs,Manchester United,3,1,Southampton FC vs. Manchester United 3:1,1996-04-13,1995-1996
Eoin Jess,Coventry City,1,0,Coventry City vs. Queens Park Rangers 1:0,1996-04-13,1995-1996
Uwe Rösler,Manchester City,1,0,Manchester City vs. Sheffield Wednesday 1:0,1996-04-13,1995-1996
Robbie Earle,Wimbledon FC,0,1,Middlesbrough FC vs. Wimbledon FC 1:2,1996-04-13,1995-1996
Curtis Fleming,Middlesbrough FC,1,1,Middlesbrough FC vs. Wimbledon FC 1:2,1996-04-13,1995-1996
Efan Ekoku,Wimbledon FC,1,2,Middlesbrough FC vs. Wimbledon FC 1:2,1996-04-13,1995-1996
Les Ferdinand,Newcastle United,1,0,Newcastle United vs. Aston Villa 1:0,1996-04-14,1995-1996
Andrey Kanchelskis,Everton FC,1,0,Everton FC vs. Liverpool FC 1:1,1996-04-16,1995-1996
Robbie Fowler,Liverpool FC,1,1,Everton FC vs. Liverpool FC 1:1,1996-04-16,1995-1996
Rob Lee,Newcastle United,1,0,Newcastle United vs. Southampton FC 1:0,1996-04-17,1995-1996
Roy Keane,Manchester United,1,0,Manchester United vs. Leeds United 1:0,1996-04-17,1995-1996
Alan Shearer,Blackburn Rovers,1,0,Blackburn Rovers vs. Wimbledon FC 3:2,1996-04-17,1995-1996
Robbie Earle,Wimbledon FC,1,1,Blackburn Rovers vs. Wimbledon FC 3:2,1996-04-17,1995-1996
Alan Shearer,Blackburn Rovers,2,1,Blackburn Rovers vs. Wimbledon FC 3:2,1996-04-17,1995-1996
Marcus Gayle,Wimbledon FC,2,2,Blackburn Rovers vs. Wimbledon FC 3:2,1996-04-17,1995-1996
Graham Fenton,Blackburn Rovers,3,2,Blackburn Rovers vs. Wimbledon FC 3:2,1996-04-17,1995-1996
Paul McGrath,Aston Villa,1,0,Aston Villa vs. West Ham United 1:1,1996-04-17,1995-1996
Tony Cottee,West Ham United,1,1,Aston Villa vs. West Ham United 1:1,1996-04-17,1995-1996
Kevin Gallacher,Blackburn Rovers,1,0,Blackburn Rovers vs. Arsenal FC 1:1,1996-04-27,1995-1996
Ian Wright,Arsenal FC,1,1,Blackburn Rovers vs. Arsenal FC 1:1,1996-04-27,1995-1996
Mark Hughes,Chelsea FC,0,1,Tottenham Hotspur vs. Chelsea FC 1:1,1996-04-27,1995-1996
Chris Armstrong,Tottenham Hotspur,1,1,Tottenham Hotspur vs. Chelsea FC 1:1,1996-04-27,1995-1996
Peter Ndlovu,Coventry City,0,1,Wimbledon FC vs. Coventry City 0:2,1996-04-27,1995-1996
Peter Ndlovu,Coventry City,0,2,Wimbledon FC vs. Coventry City 0:2,1996-04-27,1995-1996
Daniel Amokachi,Everton FC,0,1,Sheffield Wednesday vs. Everton FC 2:5,1996-04-27,1995-1996
David Hirst,Sheffield Wednesday,1,1,Sheffield Wednesday vs. Everton FC 2:5,1996-04-27,1995-1996
John Ebbrell,Everton FC,1,2,Sheffield Wednesday vs. Everton FC 2:5,1996-04-27,1995-1996
Andrey Kanchelskis,Everton FC,1,3,Sheffield Wednesday vs. Everton FC 2:5,1996-04-27,1995-1996
Andrey Kanchelskis,Everton FC,1,4,Sheffield Wednesday vs. Everton FC 2:5,1996-04-27,1995-1996
Andrey Kanchelskis,Everton FC,1,5,Sheffield Wednesday vs. Everton FC 2:5,1996-04-27,1995-1996
Marc Degryse,Sheffield Wednesday,2,5,Sheffield Wednesday vs. Everton FC 2:5,1996-04-27,1995-1996
Steve Lomas,Manchester City,0,1,Aston Villa vs. Manchester City 0:1,1996-04-27,1995-1996
Stan Collymore,Liverpool FC,1,0,Liverpool FC vs. Middlesbrough FC 1:0,1996-04-27,1995-1996
Matt Le Tissier,Southampton FC,0,1,Bolton Wanderers vs. Southampton FC 0:1,1996-04-27,1995-1996
Karl Ready,Queens Park Rangers,1,0,Queens Park Rangers vs. West Ham United 3:0,1996-04-27,1995-1996
Kevin Gallen,Queens Park Rangers,2,0,Queens Park Rangers vs. West Ham United 3:0,1996-04-27,1995-1996
Kevin Gallen,Queens Park Rangers,3,0,Queens Park Rangers vs. West Ham United 3:0,1996-04-27,1995-1996
Paul Scholes,Manchester United,1,0,Manchester United vs. Nottingham Forest 5:0,1996-04-28,1995-1996
David Beckham,Manchester United,2,0,Manchester United vs. Nottingham Forest 5:0,1996-04-28,1995-1996
David Beckham,Manchester United,3,0,Manchester United vs. Nottingham Forest 5:0,1996-04-28,1995-1996
Ryan Giggs,Manchester United,4,0,Manchester United vs. Nottingham Forest 5:0,1996-04-28,1995-1996
Éric Cantona,Manchester United,5,0,Manchester United vs. Nottingham Forest 5:0,1996-04-28,1995-1996
Keith Gillespie,Newcastle United,0,1,Leeds United vs. Newcastle United 0:1,1996-04-29,1995-1996
David Wetherall,Leeds United,1,0,Leeds United vs. Tottenham Hotspur 1:3,1996-05-02,1995-1996
Chris Armstrong,Tottenham Hotspur,1,1,Leeds United vs. Tottenham Hotspur 1:3,1996-05-02,1995-1996
Darren Anderton,Tottenham Hotspur,1,2,Leeds United vs. Tottenham Hotspur 1:3,1996-05-02,1995-1996
Darren Anderton,Tottenham Hotspur,1,3,Leeds United vs. Tottenham Hotspur 1:3,1996-05-02,1995-1996
Peter Beardsley,Newcastle United,0,1,Nottingham Forest vs. Newcastle United 1:1,1996-05-02,1995-1996
Ian Woan,Nottingham Forest,1,1,Nottingham Forest vs. Newcastle United 1:1,1996-05-02,1995-1996
Joe Parkinson,Everton FC,1,0,Everton FC vs. Aston Villa 1:0,1996-05-04,1995-1996
Dennis Wise,Chelsea FC,1,0,Chelsea FC vs. Blackburn Rovers 2:3,1996-05-04,1995-1996
Tim Sherwood,Blackburn Rovers,1,1,Chelsea FC vs. Blackburn Rovers 2:3,1996-05-04,1995-1996
Billy McKinlay,Blackburn Rovers,1,2,Chelsea FC vs. Blackburn Rovers 2:3,1996-05-04,1995-1996
Graham Fenton,Blackburn Rovers,1,3,Chelsea FC vs. Blackburn Rovers 2:3,1996-05-04,1995-1996
John Spencer,Chelsea FC,2,3,Chelsea FC vs. Blackburn Rovers 2:3,1996-05-04,1995-1996
Andy Todd,Bolton Wanderers,0,1,Arsenal FC vs. Bolton Wanderers 2:1,1996-05-04,1995-1996
David Platt,Arsenal FC,1,1,Arsenal FC vs. Bolton Wanderers 2:1,1996-05-04,1995-1996
Dennis Bergkamp,Arsenal FC,2,1,Arsenal FC vs. Bolton Wanderers 2:1,1996-05-04,1995-1996
Steve Lomas,Liverpool FC,0,1,Manchester City vs. Liverpool FC 2:2,1996-05-04,1995-1996
Ian Rush,Liverpool FC,0,2,Manchester City vs. Liverpool FC 2:2,1996-05-04,1995-1996
Uwe Rösler,Manchester City,1,2,Manchester City vs. Liverpool FC 2:2,1996-05-04,1995-1996
Kit Symons,Manchester City,2,2,Manchester City vs. Liverpool FC 2:2,1996-05-04,1995-1996
David May,Manchester United,0,1,Middlesbrough FC vs. Manchester United 0:3,1996-05-04,1995-1996
Andy Cole,Manchester United,0,2,Middlesbrough FC vs. Manchester United 0:3,1996-05-04,1995-1996
Ryan Giggs,Manchester United,0,3,Middlesbrough FC vs. Manchester United 0:3,1996-05-04,1995-1996
Steve Stone,Nottingham Forest,1,0,Nottingham Forest vs. Queens Park Rangers 3:0,1996-05-04,1995-1996
Bryan Roy,Nottingham Forest,2,0,Nottingham Forest vs. Queens Park Rangers 3:0,1996-05-04,1995-1996
Bobby Howe,Nottingham Forest,3,0,Nottingham Forest vs. Queens Park Rangers 3:0,1996-05-04,1995-1996
Julian Dicks,West Ham United,1,0,West Ham United vs. Sheffield Wednesday 1:1,1996-05-04,1995-1996
Jon Newsome,Sheffield Wednesday,1,1,West Ham United vs. Sheffield Wednesday 1:1,1996-05-04,1995-1996
Jason Dozzell,Tottenham Hotspur,0,1,Newcastle United vs. Tottenham Hotspur 1:1,1996-05-04,1995-1996
Les Ferdinand,Newcastle United,1,1,Newcastle United vs. Tottenham Hotspur 1:1,1996-05-04,1995-1996
John Hartson,Arsenal FC,1,0,Arsenal FC vs. West Ham United 2:0,1996-08-17,1996-1997
Dennis Bergkamp,Arsenal FC,2,0,Arsenal FC vs. West Ham United 2:0,1996-08-17,1996-1997
Chris Armstrong,Tottenham Hotspur,0,1,Blackburn Rovers vs. Tottenham Hotspur 0:2,1996-08-17,1996-1997
Chris Armstrong,Tottenham Hotspur,0,2,Blackburn Rovers vs. Tottenham Hotspur 0:2,1996-08-17,1996-1997
Kevin Campbell,Nottingham Forest,0,1,Coventry City vs. Nottingham Forest 0:3,1996-08-17,1996-1997
Kevin Campbell,Nottingham Forest,0,2,Coventry City vs. Nottingham Forest 0:3,1996-08-17,1996-1997
Kevin Campbell,Nottingham Forest,0,3,Coventry City vs. Nottingham Forest 0:3,1996-08-17,1996-1997
Jacob Laursen,Leeds United,0,1,Derby County vs. Leeds United 3:3,1996-08-17,1996-1997
Ian Harte,Leeds United,0,2,Derby County vs. Leeds United 3:3,1996-08-17,1996-1997
Dean Sturridge,Derby County,1,2,Derby County vs. Leeds United 3:3,1996-08-17,1996-1997
Paul Simpson,Derby County,2,2,Derby County vs. Leeds United 3:3,1996-08-17,1996-1997
Lee Bowyer,Leeds United,2,3,Derby County vs. Leeds United 3:3,1996-08-17,1996-1997
Dean Sturridge,Derby County,3,3,Derby County vs. Leeds United 3:3,1996-08-17,1996-1997
David Unsworth,Everton FC,1,0,Everton FC vs. Newcastle United 2:0,1996-08-17,1996-1997
Gary Speed,Everton FC,2,0,Everton FC vs. Newcastle United 2:0,1996-08-17,1996-1997
Stig Inge Bjørnebye,Liverpool FC,0,1,Middlesbrough FC vs. Liverpool FC 3:3,1996-08-17,1996-1997
Fabrizio Ravanelli,Middlesbrough FC,1,1,Middlesbrough FC vs. Liverpool FC 3:3,1996-08-17,1996-1997
John Barnes,Liverpool FC,1,2,Middlesbrough FC vs. Liverpool FC 3:3,1996-08-17,1996-1997
Fabrizio Ravanelli,Middlesbrough FC,2,2,Middlesbrough FC vs. Liverpool FC 3:3,1996-08-17,1996-1997
Robbie Fowler,Liverpool FC,2,3,Middlesbrough FC vs. Liverpool FC 3:3,1996-08-17,1996-1997
Fabrizio Ravanelli,Middlesbrough FC,3,3,Middlesbrough FC vs. Liverpool FC 3:3,1996-08-17,1996-1997
Ritchie Humphreys,Sheffield Wednesday,1,0,Sheffield Wednesday vs. Aston Villa 2:1,1996-08-17,1996-1997
Guy Whittingham,Sheffield Wednesday,2,0,Sheffield Wednesday vs. Aston Villa 2:1,1996-08-17,1996-1997
Tommy Johnson,Aston Villa,2,1,Sheffield Wednesday vs. Aston Villa 2:1,1996-08-17,1996-1997
Éric Cantona,Manchester United,0,1,Wimbledon FC vs. Manchester United 0:3,1996-08-17,1996-1997
Denis Irwin,Manchester United,0,2,Wimbledon FC vs. Manchester United 0:3,1996-08-17,1996-1997
David Beckham,Manchester United,0,3,Wimbledon FC vs. Manchester United 0:3,1996-08-17,1996-1997
Steve McManaman,Liverpool FC,1,0,Liverpool FC vs. Arsenal FC 2:0,1996-08-19,1996-1997
Steve McManaman,Liverpool FC,2,0,Liverpool FC vs. Arsenal FC 2:0,1996-08-19,1996-1997
Ritchie Humphreys,Sheffield Wednesday,0,1,Leeds United vs. Sheffield Wednesday 0:2,1996-08-20,1996-1997
Andy Booth,Sheffield Wednesday,0,2,Leeds United vs. Sheffield Wednesday 0:2,1996-08-20,1996-1997
Gareth Southgate,Aston Villa,1,0,Aston Villa vs. Blackburn Rovers 1:0,1996-08-21,1996-1997
Roberto Di Matteo,Chelsea FC,1,0,Chelsea FC vs. Middlesbrough FC 1:0,1996-08-21,1996-1997
Emile Heskey,Leicester City,1,0,Leicester City vs. Southampton FC 2:1,1996-08-21,1996-1997
Emile Heskey,Leicester City,2,0,Leicester City vs. Southampton FC 2:1,1996-08-21,1996-1997
