scoring_player,scoring_team,time,GH,GA,game,date,season
Chris Marsden,Birmingham City,34,1,0,Birmingham City vs. Wimbledon FC 1:2,1998-10-28,1998-1999
Neal Ardley,Wimbledon FC,35,1,1,Birmingham City vs. Wimbledon FC 1:2,1998-10-28,1998-1999
Neal Ardley,Wimbledon FC,46,1,2,Birmingham City vs. Wimbledon FC 1:2,1998-10-28,1998-1999
Mark Draper,Aston Villa,10,0,1,Chelsea FC vs. Aston Villa 4:1,1998-10-28,1998-1999
Gianluca Vialli,Chelsea FC,32,1,1,Chelsea FC vs. Aston Villa 4:1,1998-10-28,1998-1999
Gianluca Vialli,Chelsea FC,67,2,1,Chelsea FC vs. Aston Villa 4:1,1998-10-28,1998-1999
Tore André Flo,Chelsea FC,71,3,1,Chelsea FC vs. Aston Villa 4:1,1998-10-28,1998-1999
Gianluca Vialli,Chelsea FC,85,4,1,Chelsea FC vs. Aston Villa 4:1,1998-10-28,1998-1999
Chris Sutton,Blackburn Rovers,47,0,1,Crewe Alexandra vs. Blackburn Rovers 0:1,1998-10-28,1998-1999
Lee Carsley,Arsenal FC,21,0,1,Derby County vs. Arsenal FC 1:2,1998-10-28,1998-1999
Nelson Vivas,Arsenal FC,55,0,2,Derby County vs. Arsenal FC 1:2,1998-10-28,1998-1999
Dean Sturridge,Derby County,83,1,2,Derby County vs. Arsenal FC 1:2,1998-10-28,1998-1999
Harry Kewell,Leeds United,28,1,0,Leeds United vs. Bradford City 1:0,1998-10-28,1998-1999
Ole Gunnar Solskjær,Manchester United,106,1,0,Manchester United vs. Bury FC 2:0 n.V.,1998-10-28,1998-1999
Erik Nevland,Manchester United,115,2,0,Manchester United vs. Bury FC 2:0 n.V.,1998-10-28,1998-1999
Mark Summerbell,Middlesbrough FC,64,1,0,Middlesbrough FC vs. Everton FC 2:3 n.V.,1998-10-28,1998-1999
Duncan Ferguson,Everton FC,67,1,1,Middlesbrough FC vs. Everton FC 2:3 n.V.,1998-10-28,1998-1999
Ibrahima Bakayoko,Everton FC,102,1,2,Middlesbrough FC vs. Everton FC 2:3 n.V.,1998-10-28,1998-1999
Don Hutchison,Everton FC,108,1,3,Middlesbrough FC vs. Everton FC 2:3 n.V.,1998-10-28,1998-1999
Hámilton Ricard,Middlesbrough FC,117,2,3,Middlesbrough FC vs. Everton FC 2:3 n.V.,1998-10-28,1998-1999
Marcus Gayle,Wimbledon FC,16,0,1,Bolton Wanderers vs. Wimbledon FC 1:2,1998-11-10,1998-1999
Claus Jensen,Bolton Wanderers,52,1,1,Bolton Wanderers vs. Wimbledon FC 1:2,1998-11-10,1998-1999
Mark Kennedy,Wimbledon FC,63,1,2,Bolton Wanderers vs. Wimbledon FC 1:2,1998-11-10,1998-1999
Steffen Iversen,Tottenham Hotspur,2,0,1,Liverpool FC vs. Tottenham Hotspur 1:3,1998-11-10,1998-1999
John Scales,Tottenham Hotspur,20,0,2,Liverpool FC vs. Tottenham Hotspur 1:3,1998-11-10,1998-1999
Allan Nielsen,Tottenham Hotspur,62,0,3,Liverpool FC vs. Tottenham Hotspur 1:3,1998-11-10,1998-1999
Michael Owen,Liverpool FC,81,1,3,Liverpool FC vs. Tottenham Hotspur 1:3,1998-11-10,1998-1999
Phil Gray,Luton Town,81,1,0,Luton Town vs. Barnsley FC 1:0,1998-11-10,1998-1999
Frank Leboeuf,Chelsea FC,34,0,1,Arsenal FC vs. Chelsea FC 0:5,1998-11-11,1998-1999
Gianluca Vialli,Chelsea FC,49,0,2,Arsenal FC vs. Chelsea FC 0:5,1998-11-11,1998-1999
Nelson Vivas,Chelsea FC,65,0,3,Arsenal FC vs. Chelsea FC 0:5,1998-11-11,1998-1999
Gianluca Vialli,Chelsea FC,73,0,4,Arsenal FC vs. Chelsea FC 0:5,1998-11-11,1998-1999
Gustavo Poyet,Chelsea FC,80,0,5,Arsenal FC vs. Chelsea FC 0:5,1998-11-11,1998-1999
Michael Bridges,Sunderland AFC,29,0,1,Everton FC vs. Sunderland AFC 4:5 i.E.,1998-11-11,1998-1999
John Collins,Everton FC,74,1,1,Everton FC vs. Sunderland AFC 4:5 i.E.,1998-11-11,1998-1999
Harry Kewell,Leeds United,17,0,1,Leicester City vs. Leeds United 2:1,1998-11-11,1998-1999
Muzzy Izzet,Leicester City,88,1,1,Leicester City vs. Leeds United 2:1,1998-11-11,1998-1999
Garry Parker,Leicester City,90,2,1,Leicester City vs. Leeds United 2:1,1998-11-11,1998-1999
Ole Gunnar Solskjær,Manchester United,57,1,0,Manchester United vs. Nottingham Forest 2:1,1998-11-11,1998-1999
Ole Gunnar Solskjær,Manchester United,60,2,0,Manchester United vs. Nottingham Forest 2:1,1998-11-11,1998-1999
Steve Stone,Nottingham Forest,68,2,1,Manchester United vs. Nottingham Forest 2:1,1998-11-11,1998-1999
Alan Shearer,Newcastle United,9,1,0,Newcastle United vs. Blackburn Rovers 2:4 i.E.,1998-11-11,1998-1999
Tim Sherwood,Blackburn Rovers,30,1,1,Newcastle United vs. Blackburn Rovers 2:4 i.E.,1998-11-11,1998-1999
Marvin Johnson,Sunderland AFC,40,1,0,Sunderland AFC vs. Luton Town 3:0,1998-12-01,1998-1999
Michael Bridges,Sunderland AFC,89,2,0,Sunderland AFC vs. Luton Town 3:0,1998-12-01,1998-1999
Niall Quinn,Sunderland AFC,90,3,0,Sunderland AFC vs. Luton Town 3:0,1998-12-01,1998-1999
Robbie Earle,Wimbledon FC,20,1,0,Wimbledon FC vs. Chelsea FC 2:1,1998-12-01,1998-1999
Michael Hughes,Wimbledon FC,75,2,0,Wimbledon FC vs. Chelsea FC 2:1,1998-12-01,1998-1999
Gianluca Vialli,Chelsea FC,85,2,1,Wimbledon FC vs. Chelsea FC 2:1,1998-12-01,1998-1999
Neil Lennon,Leicester City,67,1,0,Leicester City vs. Blackburn Rovers 1:0,1998-12-02,1998-1999
Chris Armstrong,Tottenham Hotspur,48,1,0,Tottenham Hotspur vs. Manchester United 3:1,1998-12-02,1998-1999
Chris Armstrong,Tottenham Hotspur,55,2,0,Tottenham Hotspur vs. Manchester United 3:1,1998-12-02,1998-1999
Teddy Sheringham,Manchester United,71,2,1,Tottenham Hotspur vs. Manchester United 3:1,1998-12-02,1998-1999
David Ginola,Tottenham Hotspur,86,3,1,Tottenham Hotspur vs. Manchester United 3:1,1998-12-02,1998-1999
Tony Cottee,Leicester City,30,0,1,Sunderland AFC vs. Leicester City 1:2,1999-01-26,1998-1999
Tony Cottee,Leicester City,62,0,2,Sunderland AFC vs. Leicester City 1:2,1999-01-26,1998-1999
Gavin McCann,Sunderland AFC,75,1,2,Sunderland AFC vs. Leicester City 1:2,1999-01-26,1998-1999
Steffen Iversen,Tottenham Hotspur,39,0,1,"Wimbledon FC vs. Tottenham Hotspur 0:1 									
																		
										(Hinspiel 0:0)",1999-02-16,1998-1999
Niall Quinn,Sunderland AFC,34,0,1,"Leicester City vs. Sunderland AFC 1:1 									
																		
										(Hinspiel 2:1)",1999-02-17,1998-1999
Tony Cottee,Leicester City,54,1,1,"Leicester City vs. Sunderland AFC 1:1 									
																		
										(Hinspiel 2:1)",1999-02-17,1998-1999
Allan Nielsen,Tottenham Hotspur,90,0,1,Leicester City vs. Tottenham Hotspur 0:1,1999-03-21,1998-1999
James Hayter,AFC Bournemouth,6,1,0,AFC Bournemouth vs. Barnet FC 2:0,1999-08-10,1999-2000
William Huck,AFC Bournemouth,72,2,0,AFC Bournemouth vs. Barnet FC 2:0,1999-08-10,1999-2000
Andy Johnson,Birmingham City,17,1,0,Birmingham City vs. Exeter City 3:0,1999-08-10,1999-2000
Jonathan Richardson,Birmingham City,42,2,0,Birmingham City vs. Exeter City 3:0,1999-08-10,1999-2000
Dele Adebola,Birmingham City,75,3,0,Birmingham City vs. Exeter City 3:0,1999-08-10,1999-2000
Philip Thompson,Tranmere Rovers,21,0,1,Blackpool FC vs. Tranmere Rovers 2:1,1999-08-10,1999-2000
Ian Hughes,Blackpool FC,26,1,1,Blackpool FC vs. Tranmere Rovers 2:1,1999-08-10,1999-2000
Phil Clarkson,Blackpool FC,65,2,1,Blackpool FC vs. Tranmere Rovers 2:1,1999-08-10,1999-2000
Ian Lawson,Bury FC,73,1,0,Bury FC vs. Notts County 1:0,1999-08-10,1999-2000
Martin Butler,Cambridge United,50,1,0,Cambridge United vs. Bristol City 2:2,1999-08-10,1999-2000
Carl Hutchings,Bristol City,51,1,1,Cambridge United vs. Bristol City 2:2,1999-08-10,1999-2000
Martin Butler,Cambridge United,86,2,1,Cambridge United vs. Bristol City 2:2,1999-08-10,1999-2000
Paul Mortimer,Bristol City,90,2,2,Cambridge United vs. Bristol City 2:2,1999-08-10,1999-2000
Richard Langley,Queens Park Rangers,32,0,1,Cardiff City vs. Queens Park Rangers 1:2,1999-08-10,1999-2000
Jason Fowler,Queens Park Rangers,65,0,2,Cardiff City vs. Queens Park Rangers 1:2,1999-08-10,1999-2000
Jason Bowen,Cardiff City,67,1,2,Cardiff City vs. Queens Park Rangers 1:2,1999-08-10,1999-2000
Nicholas Richardson,Chester City,7,1,0,Chester City vs. Port Vale FC 2:1,1999-08-10,1999-2000
Anthony Rougier,Port Vale FC,15,1,1,Chester City vs. Port Vale FC 2:1,1999-08-10,1999-2000
Luke Beckett,Chester City,72,2,1,Chester City vs. Port Vale FC 2:1,1999-08-10,1999-2000
Jason Dozzell,Colchester United,36,1,0,Colchester United vs. Crystal Palace 2:2,1999-08-10,1999-2000
Jamie Smith,Crystal Palace,62,1,1,Colchester United vs. Crystal Palace 2:2,1999-08-10,1999-2000
Lomana LuaLua,Colchester United,63,2,1,Colchester United vs. Crystal Palace 2:2,1999-08-10,1999-2000
Nick Rizzo,Crystal Palace,90,2,2,Colchester United vs. Crystal Palace 2:2,1999-08-10,1999-2000
Michael Oliver,Darlington FC,45,1,0,Darlington FC vs. Bolton Wanderers 1:1,1999-08-10,1999-2000
Per Frandsen,Bolton Wanderers,71,1,1,Darlington FC vs. Bolton Wanderers 1:1,1999-08-10,1999-2000
Tommy Miller,Hartlepool United,3,1,0,Hartlepool United vs. Crewe Alexandra 3:3,1999-08-10,1999-2000
Colin Little,Crewe Alexandra,11,1,1,Hartlepool United vs. Crewe Alexandra 3:3,1999-08-10,1999-2000
Gustavo Di Lella,Hartlepool United,48,2,1,Hartlepool United vs. Crewe Alexandra 3:3,1999-08-10,1999-2000
Colin Little,Crewe Alexandra,54,2,2,Hartlepool United vs. Crewe Alexandra 3:3,1999-08-10,1999-2000
Paul Stephenson,Hartlepool United,60,3,2,Hartlepool United vs. Crewe Alexandra 3:3,1999-08-10,1999-2000
Colin Cramb,Crewe Alexandra,69,3,3,Hartlepool United vs. Crewe Alexandra 3:3,1999-08-10,1999-2000
Neil Shipperley,Barnsley FC,16,0,1,Lincoln City vs. Barnsley FC 2:4,1999-08-10,1999-2000
Robin van der Laan,Barnsley FC,26,0,2,Lincoln City vs. Barnsley FC 2:4,1999-08-10,1999-2000
Robin van der Laan,Barnsley FC,31,0,3,Lincoln City vs. Barnsley FC 2:4,1999-08-10,1999-2000
Terry Fleming,Lincoln City,45,1,3,Lincoln City vs. Barnsley FC 2:4,1999-08-10,1999-2000
Lee Thorpe,Lincoln City,54,2,3,Lincoln City vs. Barnsley FC 2:4,1999-08-10,1999-2000
Nicky Eaden,Barnsley FC,58,2,4,Lincoln City vs. Barnsley FC 2:4,1999-08-10,1999-2000
Jason Roberts,Bristol Rovers,39,0,1,Luton Town vs. Bristol Rovers 0:2,1999-08-10,1999-2000
Jason Roberts,Bristol Rovers,60,0,2,Luton Town vs. Bristol Rovers 0:2,1999-08-10,1999-2000
Kevin Keen,Stoke City,8,0,1,Macclesfield Town vs. Stoke City 1:1,1999-08-10,1999-2000
Chris Priest,Macclesfield Town,76,1,1,Macclesfield Town vs. Stoke City 1:1,1999-08-10,1999-2000
Sean Davis,Fulham FC,60,0,1,Northampton Town vs. Fulham FC 1:2,1999-08-10,1999-2000
Carlo Corazzin,Northampton Town,66,1,1,Northampton Town vs. Fulham FC 1:2,1999-08-10,1999-2000
Geoff Horsfield,Fulham FC,85,1,2,Northampton Town vs. Fulham FC 1:2,1999-08-10,1999-2000
Iwan Roberts,Norwich City,14,1,0,Norwich City vs. Cheltenham Town 2:0,1999-08-10,1999-2000
Iwan Roberts,Norwich City,37,2,0,Norwich City vs. Cheltenham Town 2:0,1999-08-10,1999-2000
Michael Appleton,Preston North End,40,1,0,Preston North End vs. Wrexham AFC 1:0,1999-08-10,1999-2000
Graham Lancashire,Rochdale AFC,18,1,0,Rochdale AFC vs. Chesterfield FC 1:2,1999-08-10,1999-2000
David Reeves,Chesterfield FC,47,1,1,Rochdale AFC vs. Chesterfield FC 1:2,1999-08-10,1999-2000
Keith Hill,Chesterfield FC,49,1,2,Rochdale AFC vs. Chesterfield FC 1:2,1999-08-10,1999-2000
John Eyre,Hull City,18,0,1,Rotherham United vs. Hull City 0:1,1999-08-10,1999-2000
Chris Lucketti,Huddersfield Town,41,0,1,Scunthorpe United vs. Huddersfield Town 0:2,1999-08-10,1999-2000
Chris Beech,Huddersfield Town,80,0,2,Scunthorpe United vs. Huddersfield Town 0:2,1999-08-10,1999-2000
Petr Kachuro,Sheffield United,49,1,0,Sheffield United vs. Shrewsbury Town 3:0,1999-08-10,1999-2000
Martin Smith,Sheffield United,51,2,0,Sheffield United vs. Shrewsbury Town 3:0,1999-08-10,1999-2000
Martin Smith,Sheffield United,90,3,0,Sheffield United vs. Shrewsbury Town 3:0,1999-08-10,1999-2000
Matt Murphy,Oxford United,53,0,1,Southend United vs. Oxford United 0:2,1999-08-10,1999-2000
Joey Beauchamp,Oxford United,81,0,2,Southend United vs. Oxford United 0:2,1999-08-10,1999-2000
Kevin Cooper,Stockport County,62,1,0,Stockport County vs. Oldham Athletic 2:0,1999-08-10,1999-2000
Brett Angell,Stockport County,65,2,0,Stockport County vs. Oldham Athletic 2:0,1999-08-10,1999-2000
Alex Inglethorpe,Leyton Orient,77,0,1,Swindon Town vs. Leyton Orient 0:1,1999-08-10,1999-2000
Gábor Bukrán,Walsall FC,35,1,0,Walsall FC vs. Plymouth Argyle 4:1,1999-08-10,1999-2000
Ian Stonebridge,Plymouth Argyle,43,1,1,Walsall FC vs. Plymouth Argyle 4:1,1999-08-10,1999-2000
Mark Robins,Walsall FC,74,2,1,Walsall FC vs. Plymouth Argyle 4:1,1999-08-10,1999-2000
Sigurður Eyjólfsson,Walsall FC,84,3,1,Walsall FC vs. Plymouth Argyle 4:1,1999-08-10,1999-2000
Sigurður Eyjólfsson,Walsall FC,88,4,1,Walsall FC vs. Plymouth Argyle 4:1,1999-08-10,1999-2000
Keith Curle,Wolverhampton Wanderers,54,0,1,Wycombe Wanderers vs. Wolverhampton Wanderers 0:1,1999-08-10,1999-2000
Simon Haworth,Wigan Athletic,73,0,1,York City vs. Wigan Athletic 0:1,1999-08-10,1999-2000
David Johnson,Ipswich Town,64,0,1,Brentford FC vs. Ipswich Town 0:2,1999-08-11,1999-2000
Jamie Clapham,Ipswich Town,70,0,2,Brentford FC vs. Ipswich Town 0:2,1999-08-11,1999-2000
Mark Ormerod,Gillingham FC,45,0,1,Brighton & Hove Albion vs. Gillingham FC 0:2,1999-08-11,1999-2000
Andy Hessenthaler,Gillingham FC,67,0,2,Brighton & Hove Albion vs. Gillingham FC 0:2,1999-08-11,1999-2000
Shaun Goater,Manchester City,36,1,0,Manchester City vs. Burnley FC 5:0,1999-08-11,1999-2000
Mark Kennedy,Manchester City,48,2,0,Manchester City vs. Burnley FC 5:0,1999-08-11,1999-2000
Kevin Horlock,Manchester City,62,3,0,Manchester City vs. Burnley FC 5:0,1999-08-11,1999-2000
Gareth Taylor,Manchester City,74,4,0,Manchester City vs. Burnley FC 5:0,1999-08-11,1999-2000
Mark Kennedy,Manchester City,82,5,0,Manchester City vs. Burnley FC 5:0,1999-08-11,1999-2000
Chris Bart-Williams,Nottingham Forest,44,1,0,Nottingham Forest vs. Mansfield Town 3:0,1999-08-11,1999-2000
Nigel Quashie,Nottingham Forest,68,2,0,Nottingham Forest vs. Mansfield Town 3:0,1999-08-11,1999-2000
Bernard Allou,Nottingham Forest,81,3,0,Nottingham Forest vs. Mansfield Town 3:0,1999-08-11,1999-2000
Steve Watkin,Swansea City,45,1,0,Swansea City vs. Millwall FC 2:0,1999-08-11,1999-2000
Jason Price,Swansea City,47,2,0,Swansea City vs. Millwall FC 2:0,1999-08-11,1999-2000
Mark Stein,AFC Bournemouth,12,0,1,"Barnet FC vs. AFC Bournemouth 3:2 									
																		
										(Hinspiel 0:2)",1999-08-24,1999-2000
Mark Stein,AFC Bournemouth,21,0,2,"Barnet FC vs. AFC Bournemouth 3:2 									
																		
										(Hinspiel 0:2)",1999-08-24,1999-2000
Scott McGleish,Barnet FC,25,1,2,"Barnet FC vs. AFC Bournemouth 3:2 									
																		
										(Hinspiel 0:2)",1999-08-24,1999-2000
Scott McGleish,Barnet FC,43,2,2,"Barnet FC vs. AFC Bournemouth 3:2 									
																		
										(Hinspiel 0:2)",1999-08-24,1999-2000
Warren Hackett,Barnet FC,63,3,2,"Barnet FC vs. AFC Bournemouth 3:2 									
																		
										(Hinspiel 0:2)",1999-08-24,1999-2000
Gavin Gordon,Lincoln City,36,0,1,"Barnsley FC vs. Lincoln City 2:2 									
																		
										(Hinspiel 4:2)",1999-08-24,1999-2000
Richard Peacock,Lincoln City,52,0,2,"Barnsley FC vs. Lincoln City 2:2 									
																		
										(Hinspiel 4:2)",1999-08-24,1999-2000
Mike Sheron,Barnsley FC,74,1,2,"Barnsley FC vs. Lincoln City 2:2 									
																		
										(Hinspiel 4:2)",1999-08-24,1999-2000
Nicky Eaden,Barnsley FC,79,2,2,"Barnsley FC vs. Lincoln City 2:2 									
																		
										(Hinspiel 4:2)",1999-08-24,1999-2000
Adam Reed,Bolton Wanderers,5,1,0,"Bolton Wanderers vs. Darlington FC 5:3 									
																		
										(Hinspiel 1:1)",1999-08-24,1999-2000
Ricardo Gardner,Bolton Wanderers,6,2,0,"Bolton Wanderers vs. Darlington FC 5:3 									
																		
										(Hinspiel 1:1)",1999-08-24,1999-2000
Lee Nogan,Darlington FC,34,2,1,"Bolton Wanderers vs. Darlington FC 5:3 									
																		
										(Hinspiel 1:1)",1999-08-24,1999-2000
Lee Nogan,Darlington FC,41,2,2,"Bolton Wanderers vs. Darlington FC 5:3 									
																		
										(Hinspiel 1:1)",1999-08-24,1999-2000
Bob Taylor,Bolton Wanderers,50,3,2,"Bolton Wanderers vs. Darlington FC 5:3 									
																		
										(Hinspiel 1:1)",1999-08-24,1999-2000
Per Frandsen,Bolton Wanderers,55,4,2,"Bolton Wanderers vs. Darlington FC 5:3 									
																		
										(Hinspiel 1:1)",1999-08-24,1999-2000
Michael Johansen,Bolton Wanderers,71,5,2,"Bolton Wanderers vs. Darlington FC 5:3 									
																		
										(Hinspiel 1:1)",1999-08-24,1999-2000
Marco Gabbiadini,Darlington FC,75,5,3,"Bolton Wanderers vs. Darlington FC 5:3 									
																		
										(Hinspiel 1:1)",1999-08-24,1999-2000
Steve Torpey,Bristol City,18,1,0,"Bristol City vs. Cambridge United 2:1 									
																		
										(Hinspiel 2:2)",1999-08-24,1999-2000
Tony Thorpe,Bristol City,36,2,0,"Bristol City vs. Cambridge United 2:1 									
																		
										(Hinspiel 2:2)",1999-08-24,1999-2000
Martin Butler,Cambridge United,87,2,1,"Bristol City vs. Cambridge United 2:1 									
																		
										(Hinspiel 2:2)",1999-08-24,1999-2000
Terry Cooke,Manchester City,65,0,1,"Burnley FC vs. Manchester City 0:1 									
																		
										(Hinspiel 0:5)",1999-08-24,1999-2000
Neil Grayson,Cheltenham Town,47,1,0,"Cheltenham Town vs. Norwich City 2:1 n.V.									
																		
										(Hinspiel 0:2)",1999-08-24,1999-2000
Jamie Victory,Cheltenham Town,69,2,0,"Cheltenham Town vs. Norwich City 2:1 n.V.									
																		
										(Hinspiel 0:2)",1999-08-24,1999-2000
Lee Marshall,Norwich City,100,2,1,"Cheltenham Town vs. Norwich City 2:1 n.V.									
																		
										(Hinspiel 0:2)",1999-08-24,1999-2000
Colin Little,Crewe Alexandra,88,1,0,"Crewe Alexandra vs. Hartlepool United 1:0 									
																		
										(Hinspiel 3:3)",1999-08-24,1999-2000
Jamie Smith,Crystal Palace,18,1,0,"Crystal Palace vs. Colchester United 3:1 									
																		
										(Hinspiel 2:2)",1999-08-24,1999-2000
Clinton Morrison,Crystal Palace,37,2,0,"Crystal Palace vs. Colchester United 3:1 									
																		
										(Hinspiel 2:2)",1999-08-24,1999-2000
Joe Keith,Colchester United,75,2,1,"Crystal Palace vs. Colchester United 3:1 									
																		
										(Hinspiel 2:2)",1999-08-24,1999-2000
Nick Rizzo,Crystal Palace,87,3,1,"Crystal Palace vs. Colchester United 3:1 									
																		
										(Hinspiel 2:2)",1999-08-24,1999-2000
Jonathan Richardson,Birmingham City,22,0,1,"Exeter City vs. Birmingham City 1:2 									
																		
										(Hinspiel 0:3)",1999-08-24,1999-2000
Martin O'Connor,Birmingham City,50,0,2,"Exeter City vs. Birmingham City 1:2 									
																		
										(Hinspiel 0:3)",1999-08-24,1999-2000
Barry McConnell,Exeter City,75,1,2,"Exeter City vs. Birmingham City 1:2 									
																		
										(Hinspiel 0:3)",1999-08-24,1999-2000
Geoff Horsfield,Fulham FC,6,1,0,"Fulham FC vs. Northampton Town 3:1 									
																		
										(Hinspiel 2:1)",1999-08-24,1999-2000
Darren Byfield,Northampton Town,30,1,1,"Fulham FC vs. Northampton Town 3:1 									
																		
										(Hinspiel 2:1)",1999-08-24,1999-2000
Geoff Horsfield,Fulham FC,43,2,1,"Fulham FC vs. Northampton Town 3:1 									
																		
										(Hinspiel 2:1)",1999-08-24,1999-2000
Geoff Horsfield,Fulham FC,44,3,1,"Fulham FC vs. Northampton Town 3:1 									
																		
										(Hinspiel 2:1)",1999-08-24,1999-2000
Robert Taylor,Gillingham FC,19,1,0,"Gillingham FC vs. Brighton & Hove Albion 2:0 									
																		
										(Hinspiel 2:0)",1999-08-24,1999-2000
Nicky Southall,Gillingham FC,31,2,0,"Gillingham FC vs. Brighton & Hove Albion 2:0 									
																		
										(Hinspiel 2:0)",1999-08-24,1999-2000
Jack Lester,Grimsby Town,11,1,0,"Grimsby Town vs. Carlisle United 6:0 									
																		
										(Hinspiel 0:0)",1999-08-24,1999-2000
Paul Groves,Grimsby Town,30,2,0,"Grimsby Town vs. Carlisle United 6:0 									
																		
										(Hinspiel 0:0)",1999-08-24,1999-2000
Jack Lester,Grimsby Town,35,3,0,"Grimsby Town vs. Carlisle United 6:0 									
																		
										(Hinspiel 0:0)",1999-08-24,1999-2000
Stacy Coldicott,Grimsby Town,53,4,0,"Grimsby Town vs. Carlisle United 6:0 									
																		
										(Hinspiel 0:0)",1999-08-24,1999-2000
Jack Lester,Grimsby Town,67,5,0,"Grimsby Town vs. Carlisle United 6:0 									
																		
										(Hinspiel 0:0)",1999-08-24,1999-2000
Kevin Donovan,Grimsby Town,86,6,0,"Grimsby Town vs. Carlisle United 6:0 									
																		
										(Hinspiel 0:0)",1999-08-24,1999-2000
Colin Alcide,Hull City,10,1,0,"Hull City vs. Rotherham United 2:0 									
																		
										(Hinspiel 1:0)",1999-08-24,1999-2000
David Brown,Hull City,73,2,0,"Hull City vs. Rotherham United 2:0 									
																		
										(Hinspiel 1:0)",1999-08-24,1999-2000
James Scowcroft,Ipswich Town,41,1,0,"Ipswich Town vs. Brentford FC 2:0 									
																		
										(Hinspiel 2:0)",1999-08-24,1999-2000
Jamie Clapham,Ipswich Town,90,2,0,"Ipswich Town vs. Brentford FC 2:0 									
																		
										(Hinspiel 2:0)",1999-08-24,1999-2000
Mark Walters,Swindon Town,57,0,1,"Leyton Orient vs. Swindon Town 1:1 									
																		
										(Hinspiel 1:0)",1999-08-24,1999-2000
Dean Smith,Leyton Orient,83,1,1,"Leyton Orient vs. Swindon Town 1:1 									
																		
										(Hinspiel 1:0)",1999-08-24,1999-2000
Lee Peacock,Mansfield Town,54,1,0,"Mansfield Town vs. Nottingham Forest 1:0 									
																		
										(Hinspiel 0:3)",1999-08-24,1999-2000
Richard Sadlier,Millwall FC,29,1,0,"Millwall FC vs. Swansea City 1:1 									
																		
										(Hinspiel 0:2)",1999-08-24,1999-2000
Tony Bird,Swansea City,90,1,1,"Millwall FC vs. Swansea City 1:1 									
																		
										(Hinspiel 0:2)",1999-08-24,1999-2000
Clayton Blackmore,Notts County,71,1,0,"Notts County vs. Bury FC 2:0 									
																		
										(Hinspiel 0:1)",1999-08-24,1999-2000
Craig Ramage,Notts County,83,2,0,"Notts County vs. Bury FC 2:0 									
																		
										(Hinspiel 0:1)",1999-08-24,1999-2000
Colin Woodthorpe,Stockport County,41,0,1,"Oldham Athletic vs. Stockport County 1:1 									
																		
										(Hinspiel 0:2)",1999-08-24,1999-2000
Mark Allott,Oldham Athletic,85,1,1,"Oldham Athletic vs. Stockport County 1:1 									
																		
										(Hinspiel 0:2)",1999-08-24,1999-2000
Matt Murphy,Oxford United,61,1,0,"Oxford United vs. Southend United 1:0 									
																		
										(Hinspiel 2:0)",1999-08-24,1999-2000
Darren Caskey,Reading FC,18,0,1,"Peterborough United vs. Reading FC 1:2 									
																		
										(Hinspiel 0:0)",1999-08-24,1999-2000
Anthony Shields,Peterborough United,20,1,1,"Peterborough United vs. Reading FC 1:2 									
																		
										(Hinspiel 0:0)",1999-08-24,1999-2000
Keith Scott,Reading FC,71,1,2,"Peterborough United vs. Reading FC 1:2 									
																		
										(Hinspiel 0:0)",1999-08-24,1999-2000
Dean Keates,Walsall FC,4,0,1,"Plymouth Argyle vs. Walsall FC 1:4 									
																		
										(Hinspiel 1:4)",1999-08-24,1999-2000
Tony Barras,Walsall FC,22,0,2,"Plymouth Argyle vs. Walsall FC 1:4 									
																		
										(Hinspiel 1:4)",1999-08-24,1999-2000
Gábor Bukrán,Walsall FC,44,0,3,"Plymouth Argyle vs. Walsall FC 1:4 									
																		
										(Hinspiel 1:4)",1999-08-24,1999-2000
Martin Gritton,Plymouth Argyle,45,1,3,"Plymouth Argyle vs. Walsall FC 1:4 									
																		
										(Hinspiel 1:4)",1999-08-24,1999-2000
Sigurður Eyjólfsson,Walsall FC,87,1,4,"Plymouth Argyle vs. Walsall FC 1:4 									
																		
										(Hinspiel 1:4)",1999-08-24,1999-2000
Luke Beckett,Chester City,5,0,1,"Port Vale FC vs. Chester City 4:4 									
																		
										(Hinspiel 1:2)",1999-08-24,1999-2000
Luke Beckett,Chester City,13,0,2,"Port Vale FC vs. Chester City 4:4 									
																		
										(Hinspiel 1:2)",1999-08-24,1999-2000
Tony Naylor,Port Vale FC,35,1,2,"Port Vale FC vs. Chester City 4:4 									
																		
										(Hinspiel 1:2)",1999-08-24,1999-2000
Jeff Minton,Port Vale FC,45,2,2,"Port Vale FC vs. Chester City 4:4 									
																		
										(Hinspiel 1:2)",1999-08-24,1999-2000
Tony Naylor,Port Vale FC,64,3,2,"Port Vale FC vs. Chester City 4:4 									
																		
										(Hinspiel 1:2)",1999-08-24,1999-2000
Andy Shelton,Chester City,71,3,3,"Port Vale FC vs. Chester City 4:4 									
																		
										(Hinspiel 1:2)",1999-08-24,1999-2000
Jon Jones,Chester City,77,3,4,"Port Vale FC vs. Chester City 4:4 									
																		
										(Hinspiel 1:2)",1999-08-24,1999-2000
Carl Griffiths,Port Vale FC,84,4,4,"Port Vale FC vs. Chester City 4:4 									
																		
										(Hinspiel 1:2)",1999-08-24,1999-2000
Luke Nightingale,Portsmouth FC,1,1,0,"Portsmouth FC vs. Torquay United 3:0 									
																		
										(Hinspiel 0:0)",1999-08-24,1999-2000
