scoring_player,scoring_team,time,GH,GA,game,date,season
Walter Krause,Hamburger SV,54,5,2,Rot-Weiss Essen vs. Hamburger SV 5:3,1972-12-09,1972-1973
Klaus Winkler,Hamburger SV,75,5,3,Rot-Weiss Essen vs. Hamburger SV 5:3,1972-12-09,1972-1973
Horst Schauß,FK Pirmasens,13,1,0,FK Pirmasens vs. Rot-Weiß Oberhausen 4:1,1972-12-09,1972-1973
Harry Erhart,FK Pirmasens,23,2,0,FK Pirmasens vs. Rot-Weiß Oberhausen 4:1,1972-12-09,1972-1973
Bernd Vogtmann,FK Pirmasens,52,3,0,FK Pirmasens vs. Rot-Weiß Oberhausen 4:1,1972-12-09,1972-1973
Bernd Vogtmann,FK Pirmasens,59,4,0,FK Pirmasens vs. Rot-Weiß Oberhausen 4:1,1972-12-09,1972-1973
Hans Schumacher,Rot-Weiß Oberhausen,89,4,1,FK Pirmasens vs. Rot-Weiß Oberhausen 4:1,1972-12-09,1972-1973
Bernd Gersdorff,Eintracht Braunschweig,42,0,1,Stuttgarter Kickers vs. Eintracht Braunschweig 1:1,1972-12-09,1972-1973
Helmut Fürther,Stuttgarter Kickers,59,1,1,Stuttgarter Kickers vs. Eintracht Braunschweig 1:1,1972-12-09,1972-1973
Heinz-Dieter Hasebrink,Werder Bremen,16,0,1,Wacker 04 Berlin vs. Werder Bremen 1:5,1972-12-09,1972-1973
Heinz-Dieter Hasebrink,Werder Bremen,38,0,2,Wacker 04 Berlin vs. Werder Bremen 1:5,1972-12-09,1972-1973
Karl-Heinz Kamp,Werder Bremen,40,0,3,Wacker 04 Berlin vs. Werder Bremen 1:5,1972-12-09,1972-1973
Werner Weist,Werder Bremen,57,0,4,Wacker 04 Berlin vs. Werder Bremen 1:5,1972-12-09,1972-1973
Werner Weist,Werder Bremen,66,0,5,Wacker 04 Berlin vs. Werder Bremen 1:5,1972-12-09,1972-1973
Hans Sprenger,Wacker 04 Berlin,75,1,5,Wacker 04 Berlin vs. Werder Bremen 1:5,1972-12-09,1972-1973
Wilfried Kemmer,VfL Wolfsburg,13,1,0,VfL Wolfsburg vs. VfB Stuttgart 2:2,1972-12-10,1972-1973
Wolfgang Wallek,VfL Wolfsburg,28,2,0,VfL Wolfsburg vs. VfB Stuttgart 2:2,1972-12-10,1972-1973
Dieter Schwemmle,VfB Stuttgart,68,2,1,VfL Wolfsburg vs. VfB Stuttgart 2:2,1972-12-10,1972-1973
Manfred Weidmann,VfB Stuttgart,85,2,2,VfL Wolfsburg vs. VfB Stuttgart 2:2,1972-12-10,1972-1973
Michael Sziedat,Hertha BSC,8,0,1,OSV Hannover vs. Hertha BSC 0:6,1972-12-10,1972-1973
Erich Beer,Hertha BSC,13,0,2,OSV Hannover vs. Hertha BSC 0:6,1972-12-10,1972-1973
Lorenz Horr,Hertha BSC,19,0,3,OSV Hannover vs. Hertha BSC 0:6,1972-12-10,1972-1973
Erwin Hermandung,Hertha BSC,51,0,4,OSV Hannover vs. Hertha BSC 0:6,1972-12-10,1972-1973
Lorenz Horr,Hertha BSC,62,0,5,OSV Hannover vs. Hertha BSC 0:6,1972-12-10,1972-1973
Erich Beer,Hertha BSC,64,0,6,OSV Hannover vs. Hertha BSC 0:6,1972-12-10,1972-1973
Franz Gerber,FC St. Pauli,8,1,0,FC St. Pauli vs. Kickers Offenbach 3:1,1972-12-10,1972-1973
Harald Münster,FC St. Pauli,30,2,0,FC St. Pauli vs. Kickers Offenbach 3:1,1972-12-10,1972-1973
Alfred Hußner,FC St. Pauli,63,3,0,FC St. Pauli vs. Kickers Offenbach 3:1,1972-12-10,1972-1973
Egon Schmitt,Kickers Offenbach,72,3,1,FC St. Pauli vs. Kickers Offenbach 3:1,1972-12-10,1972-1973
Uwe Kliemann,Eintracht Frankfurt,23,1,0,"Eintracht Frankfurt vs. Hannover 96 4:2 									
																		
										(Hinspiel 0:1)",1972-12-19,1972-1973
Willi Reimann,Hannover 96,32,1,1,"Eintracht Frankfurt vs. Hannover 96 4:2 									
																		
										(Hinspiel 0:1)",1972-12-19,1972-1973
Bernd Nickel,Eintracht Frankfurt,52,2,1,"Eintracht Frankfurt vs. Hannover 96 4:2 									
																		
										(Hinspiel 0:1)",1972-12-19,1972-1973
Bernd Hölzenbein,Eintracht Frankfurt,55,3,1,"Eintracht Frankfurt vs. Hannover 96 4:2 									
																		
										(Hinspiel 0:1)",1972-12-19,1972-1973
Karl-Heinz Mrosko,Hannover 96,69,3,2,"Eintracht Frankfurt vs. Hannover 96 4:2 									
																		
										(Hinspiel 0:1)",1972-12-19,1972-1973
Bernd Hölzenbein,Eintracht Frankfurt,86,4,2,"Eintracht Frankfurt vs. Hannover 96 4:2 									
																		
										(Hinspiel 0:1)",1972-12-19,1972-1973
Wolfgang Wallek,VfL Wolfsburg,16,0,1,"VfB Stuttgart vs. VfL Wolfsburg 3:2 									
																		
										(Hinspiel 2:2)",1972-12-20,1972-1973
Dieter Schwemmle,VfB Stuttgart,38,1,1,"VfB Stuttgart vs. VfL Wolfsburg 3:2 									
																		
										(Hinspiel 2:2)",1972-12-20,1972-1973
Wolfgang Frank,VfB Stuttgart,41,2,1,"VfB Stuttgart vs. VfL Wolfsburg 3:2 									
																		
										(Hinspiel 2:2)",1972-12-20,1972-1973
Wilfried Kemmer,VfL Wolfsburg,77,2,2,"VfB Stuttgart vs. VfL Wolfsburg 3:2 									
																		
										(Hinspiel 2:2)",1972-12-20,1972-1973
Horst Köppel,VfB Stuttgart,83,3,2,"VfB Stuttgart vs. VfL Wolfsburg 3:2 									
																		
										(Hinspiel 2:2)",1972-12-20,1972-1973
Bernd Laube,Wormatia Worms,24,0,1,"VfL Bochum vs. Wormatia Worms 3:1 									
																		
										(Hinspiel 4:4)",1972-12-20,1972-1973
Reinhard Majgl,VfL Bochum,32,1,1,"VfL Bochum vs. Wormatia Worms 3:1 									
																		
										(Hinspiel 4:4)",1972-12-20,1972-1973
Hans-Jürgen Köper,VfL Bochum,34,2,1,"VfL Bochum vs. Wormatia Worms 3:1 									
																		
										(Hinspiel 4:4)",1972-12-20,1972-1973
Hans Walitza,VfL Bochum,67,3,1,"VfL Bochum vs. Wormatia Worms 3:1 									
																		
										(Hinspiel 4:4)",1972-12-20,1972-1973
Alfred Schaar,SV Südwest Ludwigshafen,24,0,1,"FC Schalke 04 vs. SV Südwest Ludwigshafen 3:1 									
																		
										(Hinspiel 3:1)",1972-12-20,1972-1973
Nico Braun,FC Schalke 04,65,1,1,"FC Schalke 04 vs. SV Südwest Ludwigshafen 3:1 									
																		
										(Hinspiel 3:1)",1972-12-20,1972-1973
Erwin Kremers,FC Schalke 04,74,2,1,"FC Schalke 04 vs. SV Südwest Ludwigshafen 3:1 									
																		
										(Hinspiel 3:1)",1972-12-20,1972-1973
Ulrich van den Berg,FC Schalke 04,78,3,1,"FC Schalke 04 vs. SV Südwest Ludwigshafen 3:1 									
																		
										(Hinspiel 3:1)",1972-12-20,1972-1973
Erich Beer,Hertha BSC,5,1,0,"Hertha BSC vs. OSV Hannover 3:0 									
																		
										(Hinspiel 6:0)",1972-12-20,1972-1973
Michael Sziedat,Hertha BSC,75,2,0,"Hertha BSC vs. OSV Hannover 3:0 									
																		
										(Hinspiel 6:0)",1972-12-20,1972-1973
Gerhard Grau,Hertha BSC,84,3,0,"Hertha BSC vs. OSV Hannover 3:0 									
																		
										(Hinspiel 6:0)",1972-12-20,1972-1973
Amand Theis,Kickers Offenbach,3,1,0,"Kickers Offenbach vs. FC St. Pauli 3:0 									
																		
										(Hinspiel 1:3)",1972-12-20,1972-1973
Amand Theis,Kickers Offenbach,35,2,0,"Kickers Offenbach vs. FC St. Pauli 3:0 									
																		
										(Hinspiel 1:3)",1972-12-20,1972-1973
Winfried Schäfer,Kickers Offenbach,71,3,0,"Kickers Offenbach vs. FC St. Pauli 3:0 									
																		
										(Hinspiel 1:3)",1972-12-20,1972-1973
Hannes Linßen,MSV Duisburg,10,1,0,"MSV Duisburg vs. Preußen Münster 3:0 									
																		
										(Hinspiel 1:2)",1972-12-20,1972-1973
Herbert Büssers,MSV Duisburg,52,2,0,"MSV Duisburg vs. Preußen Münster 3:0 									
																		
										(Hinspiel 1:2)",1972-12-20,1972-1973
Hannes Linßen,MSV Duisburg,60,3,0,"MSV Duisburg vs. Preußen Münster 3:0 									
																		
										(Hinspiel 1:2)",1972-12-20,1972-1973
Gerd Müller,Bayern München,3,1,0,"Bayern München vs. HSV Barmbek-Uhlenhorst 7:0 									
																		
										(Hinspiel 4:1)",1972-12-20,1972-1973
Bernd Dürnberger,Bayern München,12,2,0,"Bayern München vs. HSV Barmbek-Uhlenhorst 7:0 									
																		
										(Hinspiel 4:1)",1972-12-20,1972-1973
Gerd Müller,Bayern München,52,3,0,"Bayern München vs. HSV Barmbek-Uhlenhorst 7:0 									
																		
										(Hinspiel 4:1)",1972-12-20,1972-1973
Uli Hoeneß,Bayern München,55,4,0,"Bayern München vs. HSV Barmbek-Uhlenhorst 7:0 									
																		
										(Hinspiel 4:1)",1972-12-20,1972-1973
Uli Hoeneß,Bayern München,57,5,0,"Bayern München vs. HSV Barmbek-Uhlenhorst 7:0 									
																		
										(Hinspiel 4:1)",1972-12-20,1972-1973
Gerd Müller,Bayern München,86,6,0,"Bayern München vs. HSV Barmbek-Uhlenhorst 7:0 									
																		
										(Hinspiel 4:1)",1972-12-20,1972-1973
Uli Hoeneß,Bayern München,88,7,0,"Bayern München vs. HSV Barmbek-Uhlenhorst 7:0 									
																		
										(Hinspiel 4:1)",1972-12-20,1972-1973
Günter Netzer,Bor. Mönchengladbach,5,1,0,"Bor. Mönchengladbach vs. Freiburger FC 7:1 									
																		
										(Hinspiel 1:3)",1972-12-20,1972-1973
Draza Matic,Freiburger FC,7,1,1,"Bor. Mönchengladbach vs. Freiburger FC 7:1 									
																		
										(Hinspiel 1:3)",1972-12-20,1972-1973
Jupp Heynckes,Bor. Mönchengladbach,20,2,1,"Bor. Mönchengladbach vs. Freiburger FC 7:1 									
																		
										(Hinspiel 1:3)",1972-12-20,1972-1973
Günter Netzer,Bor. Mönchengladbach,38,3,1,"Bor. Mönchengladbach vs. Freiburger FC 7:1 									
																		
										(Hinspiel 1:3)",1972-12-20,1972-1973
Jupp Heynckes,Bor. Mönchengladbach,55,4,1,"Bor. Mönchengladbach vs. Freiburger FC 7:1 									
																		
										(Hinspiel 1:3)",1972-12-20,1972-1973
Jupp Heynckes,Bor. Mönchengladbach,65,5,1,"Bor. Mönchengladbach vs. Freiburger FC 7:1 									
																		
										(Hinspiel 1:3)",1972-12-20,1972-1973
Günter Netzer,Bor. Mönchengladbach,71,6,1,"Bor. Mönchengladbach vs. Freiburger FC 7:1 									
																		
										(Hinspiel 1:3)",1972-12-20,1972-1973
Bernd Rupp,Bor. Mönchengladbach,85,7,1,"Bor. Mönchengladbach vs. Freiburger FC 7:1 									
																		
										(Hinspiel 1:3)",1972-12-20,1972-1973
Lothar Huber,1. FC Kaiserslautern,10,1,0,"1. FC Kaiserslautern vs. SpVgg Bayreuth 4:0 									
																		
										(Hinspiel 2:4)",1972-12-20,1972-1973
Lothar Huber,1. FC Kaiserslautern,56,2,0,"1. FC Kaiserslautern vs. SpVgg Bayreuth 4:0 									
																		
										(Hinspiel 2:4)",1972-12-20,1972-1973
Jürgen Friedrich,1. FC Kaiserslautern,61,3,0,"1. FC Kaiserslautern vs. SpVgg Bayreuth 4:0 									
																		
										(Hinspiel 2:4)",1972-12-20,1972-1973
Josef Pirrung,1. FC Kaiserslautern,90,4,0,"1. FC Kaiserslautern vs. SpVgg Bayreuth 4:0 									
																		
										(Hinspiel 2:4)",1972-12-20,1972-1973
Dieter Herzog,Fortuna Düsseldorf,19,1,0,"Fortuna Düsseldorf vs. Wuppertaler SV 2:0 									
																		
										(Hinspiel 0:3)",1972-12-20,1972-1973
Dieter Herzog,Fortuna Düsseldorf,75,2,0,"Fortuna Düsseldorf vs. Wuppertaler SV 2:0 									
																		
										(Hinspiel 0:3)",1972-12-20,1972-1973
Bernd Cullmann,1. FC Köln,20,1,0,"1. FC Köln vs. Fortuna Köln 4:0 n.V.									
																		
										(Hinspiel 1:2)",1972-12-20,1972-1973
Heinz Flohe,1. FC Köln,95,2,0,"1. FC Köln vs. Fortuna Köln 4:0 n.V.									
																		
										(Hinspiel 1:2)",1972-12-20,1972-1973
Ricardo-Horacio Neumann,1. FC Köln,115,3,0,"1. FC Köln vs. Fortuna Köln 4:0 n.V.									
																		
										(Hinspiel 1:2)",1972-12-20,1972-1973
Josef Bläser,1. FC Köln,117,4,0,"1. FC Köln vs. Fortuna Köln 4:0 n.V.									
																		
										(Hinspiel 1:2)",1972-12-20,1972-1973
Georg Volkert,Hamburger SV,29,1,0,"Hamburger SV vs. Rot-Weiss Essen 5:0 n.V.									
																		
										(Hinspiel 3:5)",1972-12-20,1972-1973
Georg Volkert,Hamburger SV,37,2,0,"Hamburger SV vs. Rot-Weiss Essen 5:0 n.V.									
																		
										(Hinspiel 3:5)",1972-12-20,1972-1973
Peter Nogly,Hamburger SV,94,3,0,"Hamburger SV vs. Rot-Weiss Essen 5:0 n.V.									
																		
										(Hinspiel 3:5)",1972-12-20,1972-1973
Franz-Josef Hönig,Hamburger SV,97,4,0,"Hamburger SV vs. Rot-Weiss Essen 5:0 n.V.									
																		
										(Hinspiel 3:5)",1972-12-20,1972-1973
Franz-Josef Hönig,Hamburger SV,117,5,0,"Hamburger SV vs. Rot-Weiss Essen 5:0 n.V.									
																		
										(Hinspiel 3:5)",1972-12-20,1972-1973
Lothar Kobluhn,Rot-Weiß Oberhausen,43,1,0,"Rot-Weiß Oberhausen vs. FK Pirmasens 4:0 									
																		
										(Hinspiel 1:4)",1972-12-20,1972-1973
Lothar Kobluhn,Rot-Weiß Oberhausen,62,2,0,"Rot-Weiß Oberhausen vs. FK Pirmasens 4:0 									
																		
										(Hinspiel 1:4)",1972-12-20,1972-1973
Hans Schumacher,Rot-Weiß Oberhausen,73,3,0,"Rot-Weiß Oberhausen vs. FK Pirmasens 4:0 									
																		
										(Hinspiel 1:4)",1972-12-20,1972-1973
Hans Schumacher,Rot-Weiß Oberhausen,88,4,0,"Rot-Weiß Oberhausen vs. FK Pirmasens 4:0 									
																		
										(Hinspiel 1:4)",1972-12-20,1972-1973
Ludwig Bründl,Eintracht Braunschweig,25,1,0,"Eintracht Braunschweig vs. Stuttgarter Kickers 5:1 									
																		
										(Hinspiel 1:1)",1972-12-20,1972-1973
Ludwig Bründl,Eintracht Braunschweig,26,2,0,"Eintracht Braunschweig vs. Stuttgarter Kickers 5:1 									
																		
										(Hinspiel 1:1)",1972-12-20,1972-1973
Dietmar Erler,Eintracht Braunschweig,35,3,0,"Eintracht Braunschweig vs. Stuttgarter Kickers 5:1 									
																		
										(Hinspiel 1:1)",1972-12-20,1972-1973
Ludwig Bründl,Eintracht Braunschweig,36,4,0,"Eintracht Braunschweig vs. Stuttgarter Kickers 5:1 									
																		
										(Hinspiel 1:1)",1972-12-20,1972-1973
Winfried Neuhäuser,Stuttgarter Kickers,58,4,1,"Eintracht Braunschweig vs. Stuttgarter Kickers 5:1 									
																		
										(Hinspiel 1:1)",1972-12-20,1972-1973
Bernd Gersdorff,Eintracht Braunschweig,82,5,1,"Eintracht Braunschweig vs. Stuttgarter Kickers 5:1 									
																		
										(Hinspiel 1:1)",1972-12-20,1972-1973
Willi Neuberger,Werder Bremen,44,1,0,"Werder Bremen vs. Wacker 04 Berlin 4:0 									
																		
										(Hinspiel 5:1)",1972-12-20,1972-1973
Heinz-Dieter Hasebrink,Werder Bremen,69,2,0,"Werder Bremen vs. Wacker 04 Berlin 4:0 									
																		
										(Hinspiel 5:1)",1972-12-20,1972-1973
Heinz-Dieter Hasebrink,Werder Bremen,83,3,0,"Werder Bremen vs. Wacker 04 Berlin 4:0 									
																		
										(Hinspiel 5:1)",1972-12-20,1972-1973
Horst-Dieter Höttges,Werder Bremen,86,4,0,"Werder Bremen vs. Wacker 04 Berlin 4:0 									
																		
										(Hinspiel 5:1)",1972-12-20,1972-1973
Willi Neuberger,Werder Bremen,22,0,1,VfL Bochum vs. Werder Bremen 4:4,1973-03-02,1972-1973
Hans Walitza,VfL Bochum,28,1,1,VfL Bochum vs. Werder Bremen 4:4,1973-03-02,1972-1973
Werner Balte,VfL Bochum,38,2,1,VfL Bochum vs. Werder Bremen 4:4,1973-03-02,1972-1973
Herbert Laumen,Werder Bremen,47,2,2,VfL Bochum vs. Werder Bremen 4:4,1973-03-02,1972-1973
Erwin Galeski,VfL Bochum,61,3,2,VfL Bochum vs. Werder Bremen 4:4,1973-03-02,1972-1973
Willi Neuberger,Werder Bremen,70,3,3,VfL Bochum vs. Werder Bremen 4:4,1973-03-02,1972-1973
Werner Görts,Werder Bremen,75,3,4,VfL Bochum vs. Werder Bremen 4:4,1973-03-02,1972-1973
Werner Balte,VfL Bochum,82,4,4,VfL Bochum vs. Werder Bremen 4:4,1973-03-02,1972-1973
Klaus Gerwien,Eintracht Braunschweig,69,1,0,Eintracht Braunschweig vs. Eintracht Frankfurt 1:0,1973-03-03,1972-1973
Herbert Stöckl,Kickers Offenbach,24,0,1,Wuppertaler SV vs. Kickers Offenbach 3:2,1973-03-03,1972-1973
Gustav Jung,Wuppertaler SV,54,1,1,Wuppertaler SV vs. Kickers Offenbach 3:2,1973-03-03,1972-1973
Jürgen Kohle,Wuppertaler SV,65,2,1,Wuppertaler SV vs. Kickers Offenbach 3:2,1973-03-03,1972-1973
Amand Theis,Kickers Offenbach,70,2,2,Wuppertaler SV vs. Kickers Offenbach 3:2,1973-03-03,1972-1973
Manfred Reichert,Wuppertaler SV,80,3,2,Wuppertaler SV vs. Kickers Offenbach 3:2,1973-03-03,1972-1973
Erwin Hermandung,Hertha BSC,19,0,1,MSV Duisburg vs. Hertha BSC 1:2,1973-03-03,1972-1973
Rudolf Seliger,MSV Duisburg,43,1,1,MSV Duisburg vs. Hertha BSC 1:2,1973-03-03,1972-1973
Kudi Müller,Hertha BSC,47,1,2,MSV Duisburg vs. Hertha BSC 1:2,1973-03-03,1972-1973
Peter Nogly,Hamburger SV,35,1,0,Hamburger SV vs. 1. FC Köln 2:2,1973-03-03,1972-1973
Horst Heese,Hamburger SV,44,2,0,Hamburger SV vs. 1. FC Köln 2:2,1973-03-03,1972-1973
Wolfgang Overath,1. FC Köln,63,2,1,Hamburger SV vs. 1. FC Köln 2:2,1973-03-03,1972-1973
Rainer Gebauer,1. FC Köln,85,2,2,Hamburger SV vs. 1. FC Köln 2:2,1973-03-03,1972-1973
Jupp Heynckes,Bor. Mönchengladbach,22,0,1,FC Schalke 04 vs. Bor. Mönchengladbach 0:2,1973-03-03,1972-1973
Christian Kulik,Bor. Mönchengladbach,64,0,2,FC Schalke 04 vs. Bor. Mönchengladbach 0:2,1973-03-03,1972-1973
Edgar Schneider,Bayern München,71,0,1,Rot-Weiß Oberhausen vs. Bayern München 1:2,1973-03-03,1972-1973
Bernd Dürnberger,Bayern München,74,0,2,Rot-Weiß Oberhausen vs. Bayern München 1:2,1973-03-03,1972-1973
Ditmar Jakobs,Rot-Weiß Oberhausen,89,1,2,Rot-Weiß Oberhausen vs. Bayern München 1:2,1973-03-03,1972-1973
Dieter Brenninger,VfB Stuttgart,35,1,0,VfB Stuttgart vs. 1. FC Kaiserslautern 2:1,1973-03-03,1972-1973
Klaus Toppmöller,1. FC Kaiserslautern,48,1,1,VfB Stuttgart vs. 1. FC Kaiserslautern 2:1,1973-03-03,1972-1973
Dieter Brenninger,VfB Stuttgart,49,2,1,VfB Stuttgart vs. 1. FC Kaiserslautern 2:1,1973-03-03,1972-1973
Ludwig Bründl,Eintracht Braunschweig,15,0,1,"Eintracht Frankfurt vs. Eintracht Braunschweig 2:2 									
																		
										(Hinspiel 0:1)",1973-03-13,1972-1973
Bernd Nickel,Eintracht Frankfurt,25,1,1,"Eintracht Frankfurt vs. Eintracht Braunschweig 2:2 									
																		
										(Hinspiel 0:1)",1973-03-13,1972-1973
Uwe Kliemann,Eintracht Frankfurt,60,2,1,"Eintracht Frankfurt vs. Eintracht Braunschweig 2:2 									
																		
										(Hinspiel 0:1)",1973-03-13,1972-1973
Klaus Gerwien,Eintracht Braunschweig,78,2,2,"Eintracht Frankfurt vs. Eintracht Braunschweig 2:2 									
																		
										(Hinspiel 0:1)",1973-03-13,1972-1973
Erwin Kostedde,Kickers Offenbach,13,1,0,"Kickers Offenbach vs. Wuppertaler SV 3:0 									
																		
										(Hinspiel 2:3)",1973-03-14,1972-1973
Winfried Schäfer,Kickers Offenbach,30,2,0,"Kickers Offenbach vs. Wuppertaler SV 3:0 									
																		
										(Hinspiel 2:3)",1973-03-14,1972-1973
Sigfried Held,Kickers Offenbach,34,3,0,"Kickers Offenbach vs. Wuppertaler SV 3:0 									
																		
										(Hinspiel 2:3)",1973-03-14,1972-1973
Erich Beer,Hertha BSC,48,1,0,"Hertha BSC vs. MSV Duisburg 4:2 									
																		
										(Hinspiel 2:1)",1973-03-14,1972-1973
Erich Beer,Hertha BSC,55,2,0,"Hertha BSC vs. MSV Duisburg 4:2 									
																		
										(Hinspiel 2:1)",1973-03-14,1972-1973
Klaus-Peter Hanisch,Hertha BSC,66,3,0,"Hertha BSC vs. MSV Duisburg 4:2 									
																		
										(Hinspiel 2:1)",1973-03-14,1972-1973
Peter Gutzeit,Hertha BSC,69,4,0,"Hertha BSC vs. MSV Duisburg 4:2 									
																		
										(Hinspiel 2:1)",1973-03-14,1972-1973
Jonny Hey,MSV Duisburg,78,4,1,"Hertha BSC vs. MSV Duisburg 4:2 									
																		
										(Hinspiel 2:1)",1973-03-14,1972-1973
Bernd Lehmann,MSV Duisburg,88,4,2,"Hertha BSC vs. MSV Duisburg 4:2 									
																		
										(Hinspiel 2:1)",1973-03-14,1972-1973
Hannes Löhr,1. FC Köln,26,1,0,"1. FC Köln vs. Hamburger SV 4:1 									
																		
										(Hinspiel 2:2)",1973-03-14,1972-1973
Hannes Löhr,1. FC Köln,34,2,0,"1. FC Köln vs. Hamburger SV 4:1 									
																		
										(Hinspiel 2:2)",1973-03-14,1972-1973
Horst Heese,Hamburger SV,58,2,1,"1. FC Köln vs. Hamburger SV 4:1 									
																		
										(Hinspiel 2:2)",1973-03-14,1972-1973
Heinz Flohe,1. FC Köln,74,3,1,"1. FC Köln vs. Hamburger SV 4:1 									
																		
										(Hinspiel 2:2)",1973-03-14,1972-1973
Hannes Löhr,1. FC Köln,89,4,1,"1. FC Köln vs. Hamburger SV 4:1 									
																		
										(Hinspiel 2:2)",1973-03-14,1972-1973
Rainer Bonhof,Bor. Mönchengladbach,23,1,0,"Bor. Mönchengladbach vs. FC Schalke 04 1:1 									
																		
										(Hinspiel 2:0)",1973-03-14,1972-1973
Helmut Manns,FC Schalke 04,46,1,1,"Bor. Mönchengladbach vs. FC Schalke 04 1:1 									
																		
										(Hinspiel 2:0)",1973-03-14,1972-1973
Gerd Müller,Bayern München,22,1,0,"Bayern München vs. Rot-Weiß Oberhausen 3:1 									
																		
										(Hinspiel 2:1)",1973-03-14,1972-1973
Gerd Müller,Bayern München,47,2,0,"Bayern München vs. Rot-Weiß Oberhausen 3:1 									
																		
										(Hinspiel 2:1)",1973-03-14,1972-1973
Rainer Zobel,Bayern München,50,3,0,"Bayern München vs. Rot-Weiß Oberhausen 3:1 									
																		
										(Hinspiel 2:1)",1973-03-14,1972-1973
Franz-Josef Tenhagen,Rot-Weiß Oberhausen,73,3,1,"Bayern München vs. Rot-Weiß Oberhausen 3:1 									
																		
										(Hinspiel 2:1)",1973-03-14,1972-1973
Reinhold Wosab,VfL Bochum,6,0,1,"Werder Bremen vs. VfL Bochum 2:1 									
																		
										(Hinspiel 4:4)",1973-03-14,1972-1973
Horst-Dieter Höttges,Werder Bremen,29,1,1,"Werder Bremen vs. VfL Bochum 2:1 									
																		
										(Hinspiel 4:4)",1973-03-14,1972-1973
Karl-Heinz Kamp,Werder Bremen,75,2,1,"Werder Bremen vs. VfL Bochum 2:1 									
																		
										(Hinspiel 4:4)",1973-03-14,1972-1973
Ernst Diehl,1. FC Kaiserslautern,80,1,0,"1. FC Kaiserslautern vs. VfB Stuttgart 2:0 n.V.									
																		
										(Hinspiel 1:2)",1973-03-14,1972-1973
Josef Pirrung,1. FC Kaiserslautern,101,2,0,"1. FC Kaiserslautern vs. VfB Stuttgart 2:0 n.V.									
																		
										(Hinspiel 1:2)",1973-03-14,1972-1973
Wolfgang Weber,1. FC Köln,39,0,1,Eintracht Braunschweig vs. 1. FC Köln 0:5,1973-04-14,1972-1973
Wolfgang Weber,1. FC Köln,57,0,2,Eintracht Braunschweig vs. 1. FC Köln 0:5,1973-04-14,1972-1973
Hannes Löhr,1. FC Köln,71,0,3,Eintracht Braunschweig vs. 1. FC Köln 0:5,1973-04-14,1972-1973
Hannes Löhr,1. FC Köln,77,0,4,Eintracht Braunschweig vs. 1. FC Köln 0:5,1973-04-14,1972-1973
Hannes Löhr,1. FC Köln,89,0,5,Eintracht Braunschweig vs. 1. FC Köln 0:5,1973-04-14,1972-1973
Georg Schwarzenbeck,Bayern München,7,0,1,Kickers Offenbach vs. Bayern München 2:2,1973-04-14,1972-1973
Amand Theis,Kickers Offenbach,28,1,1,Kickers Offenbach vs. Bayern München 2:2,1973-04-14,1972-1973
Lothar Skala,Kickers Offenbach,37,2,1,Kickers Offenbach vs. Bayern München 2:2,1973-04-14,1972-1973
Georg Schwarzenbeck,Bayern München,88,2,2,Kickers Offenbach vs. Bayern München 2:2,1973-04-14,1972-1973
Heinz-Peter Buchberger,Werder Bremen,18,1,0,Werder Bremen vs. Hertha BSC 2:0,1973-04-14,1972-1973
Werner Weist,Werder Bremen,39,2,0,Werder Bremen vs. Hertha BSC 2:0,1973-04-14,1972-1973
Dietmar Danner,Bor. Mönchengladbach,34,1,0,Bor. Mönchengladbach vs. 1. FC Kaiserslautern 2:1,1973-04-14,1972-1973
Klaus Ackermann,1. FC Kaiserslautern,63,1,1,Bor. Mönchengladbach vs. 1. FC Kaiserslautern 2:1,1973-04-14,1972-1973
Dietmar Danner,Bor. Mönchengladbach,76,2,1,Bor. Mönchengladbach vs. 1. FC Kaiserslautern 2:1,1973-04-14,1972-1973
Willi Neuberger,Werder Bremen,2,0,1,"Hertha BSC vs. Werder Bremen 2:2 									
																		
										(Hinspiel 0:2)",1973-04-17,1972-1973
Erich Beer,Hertha BSC,29,1,1,"Hertha BSC vs. Werder Bremen 2:2 									
																		
										(Hinspiel 0:2)",1973-04-17,1972-1973
Werner Görts,Werder Bremen,66,1,2,"Hertha BSC vs. Werder Bremen 2:2 									
																		
										(Hinspiel 0:2)",1973-04-17,1972-1973
Erich Beer,Hertha BSC,85,2,2,"Hertha BSC vs. Werder Bremen 2:2 									
																		
										(Hinspiel 0:2)",1973-04-17,1972-1973
Heinz Flohe,1. FC Köln,43,1,0,"1. FC Köln vs. Eintracht Braunschweig 3:2 									
																		
										(Hinspiel 5:0)",1973-04-18,1972-1973
Wolfgang Weber,1. FC Köln,55,2,0,"1. FC Köln vs. Eintracht Braunschweig 3:2 									
																		
										(Hinspiel 5:0)",1973-04-18,1972-1973
Bernd Gersdorff,Eintracht Braunschweig,62,2,1,"1. FC Köln vs. Eintracht Braunschweig 3:2 									
																		
										(Hinspiel 5:0)",1973-04-18,1972-1973
Hannes Löhr,1. FC Köln,73,3,1,"1. FC Köln vs. Eintracht Braunschweig 3:2 									
																		
										(Hinspiel 5:0)",1973-04-18,1972-1973
Klaus Gerwien,Eintracht Braunschweig,83,3,2,"1. FC Köln vs. Eintracht Braunschweig 3:2 									
																		
										(Hinspiel 5:0)",1973-04-18,1972-1973
